TIMESTAMP,STI_OPEN_PRICE_USD,STI_HIGH_PRICE_USD,STI_LOW_PRICE_USD,STI_CLOSE_PRICE_USD,STI_VOLUME_USD,STI_DIVIDENDS_USD,STI_STOCK_SPLITS_USD
2022-10-28 00:00:00+00:00,0.007143000140786171,0.007395000196993351,0.006773999892175198,0.006891000084578991,91069,0.0,0.0
2022-10-29 00:00:00+00:00,0.006891000084578991,0.0070779998786747456,0.006850000005215406,0.006976999808102846,71086,0.0,0.0
2022-10-30 00:00:00+00:00,0.006976999808102846,0.007193999830633402,0.006969999987632036,0.007079999893903732,61356,0.0,0.0
2022-10-31 00:00:00+00:00,0.007079999893903732,0.007199000101536512,0.007002000231295824,0.007184999994933605,542911,0.0,0.0
2022-11-01 00:00:00+00:00,0.007184999994933605,0.007375000044703484,0.007178000174462795,0.007246000226587057,240473,0.0,0.0
2022-11-02 00:00:00+00:00,0.007246000226587057,0.0075079998932778835,0.007036999799311161,0.0070420000702142715,326490,0.0,0.0
2022-11-03 00:00:00+00:00,0.007046999875456095,0.007063999772071838,0.006926000118255615,0.00698000006377697,353451,0.0,0.0
2022-11-04 00:00:00+00:00,0.00698000006377697,0.007563000079244375,0.006823000032454729,0.00710699986666441,729259,0.0,0.0
2022-11-05 00:00:00+00:00,0.007114000152796507,0.007304999977350235,0.007079999893903732,0.007162999827414751,284880,0.0,0.0
2022-11-06 00:00:00+00:00,0.007162000052630901,0.007596000097692013,0.0070500001311302185,0.007108000107109547,424237,0.0,0.0
2022-11-07 00:00:00+00:00,0.00710699986666441,0.007313999813050032,0.007003000006079674,0.007071000058203936,325829,0.0,0.0
2022-11-08 00:00:00+00:00,0.007071000058203936,0.007091999985277653,0.0069610001519322395,0.007062000222504139,290304,0.0,0.0
2022-11-09 00:00:00+00:00,0.007062000222504139,0.007067999802529812,0.0062350002117455006,0.006316000130027533,84925,0.0,0.0
2022-11-10 00:00:00+00:00,0.0063149998895823956,0.006326000206172466,0.0059899999760091305,0.006082999985665083,62931,0.0,0.0
2022-11-11 00:00:00+00:00,0.006085999775677919,0.006105000153183937,0.005737000145018101,0.005756999831646681,49020,0.0,0.0
2022-11-12 00:00:00+00:00,0.005754000041633844,0.005764000117778778,0.005231000017374754,0.005247000139206648,70086,0.0,0.0
2022-11-13 00:00:00+00:00,0.005245999898761511,0.005489000119268894,0.005142000038176775,0.005470000207424164,99807,0.0,0.0
2022-11-14 00:00:00+00:00,0.0054790000431239605,0.005491000134497881,0.0050849998369812965,0.005098000168800354,144392,0.0,0.0
2022-11-15 00:00:00+00:00,0.005096999928355217,0.0052640000358223915,0.004939999897032976,0.004941000137478113,217519,0.0,0.0
2022-11-16 00:00:00+00:00,0.004941999912261963,0.005251000169664621,0.004891999997198582,0.005020999815315008,489129,0.0,0.0
2022-11-17 00:00:00+00:00,0.005018999800086021,0.005028999876230955,0.004743000026792288,0.0047599999234080315,509690,0.0,0.0
2022-11-18 00:00:00+00:00,0.0047530001029372215,0.004761999938637018,0.004505999851971865,0.004505999851971865,638643,0.0,0.0
2022-11-19 00:00:00+00:00,0.004505999851971865,0.004608000162988901,0.004476999863982201,0.004509999882429838,196146,0.0,0.0
2022-11-20 00:00:00+00:00,0.004509999882429838,0.004521999973803759,0.004317000042647123,0.0043219998478889465,39264,0.0,0.0
2022-11-21 00:00:00+00:00,0.0043299999088048935,0.004625000059604645,0.004189999774098396,0.004189999774098396,41074,0.0,0.0
2022-11-22 00:00:00+00:00,0.00419300002977252,0.004201000090688467,0.004058000165969133,0.004093000199645758,162593,0.0,0.0
2022-11-23 00:00:00+00:00,0.004095999989658594,0.004172999877482653,0.003975000232458115,0.003990999888628721,135944,0.0,0.0
2022-11-24 00:00:00+00:00,0.0039889998733997345,0.004095000214874744,0.003959000110626221,0.004000999964773655,82545,0.0,0.0
2022-11-25 00:00:00+00:00,0.004000999964773655,0.0040350002236664295,0.00393400015309453,0.003978000022470951,50529,0.0,0.0
2022-11-26 00:00:00+00:00,0.003976999782025814,0.004004999995231628,0.0038789999671280384,0.0038950000889599323,27086,0.0,0.0
2022-11-27 00:00:00+00:00,0.0038980001118034124,0.0038980001118034124,0.003843999933451414,0.003868000116199255,48172,0.0,0.0
2022-11-28 00:00:00+00:00,0.003868000116199255,0.0038870000280439854,0.003831000067293644,0.0038449999410659075,59531,0.0,0.0
2022-11-29 00:00:00+00:00,0.0038429999258369207,0.0038509999867528677,0.003782999934628606,0.003794000018388033,23119,0.0,0.0
2022-11-30 00:00:00+00:00,0.003794000018388033,0.0038169999606907368,0.0037539999466389418,0.0037640000227838755,15766,0.0,0.0
2022-12-01 00:00:00+00:00,0.0037640000227838755,0.003785999957472086,0.0036329999566078186,0.0036730000283569098,14994,0.0,0.0
2022-12-02 00:00:00+00:00,0.0036730000283569098,0.0037169998977333307,0.003539999946951866,0.003640000009909272,15519,0.0,0.0
2022-12-03 00:00:00+00:00,0.0036410000175237656,0.003650000086054206,0.003604999976232648,0.0036349999718368053,27849,0.0,0.0
2022-12-04 00:00:00+00:00,0.003628999926149845,0.0036609999369829893,0.003594999900087714,0.003654999891296029,70903,0.0,0.0
2022-12-05 00:00:00+00:00,0.003647000063210726,0.00381499994546175,0.0036009999457746744,0.0036619999445974827,37479,0.0,0.0
2022-12-06 00:00:00+00:00,0.0036619999445974827,0.0036669999826699495,0.003613000037148595,0.0036490000784397125,29283,0.0,0.0
2022-12-07 00:00:00+00:00,0.0036520001012831926,0.003653000108897686,0.003573999973013997,0.0035810000263154507,19134,0.0,0.0
2022-12-08 00:00:00+00:00,0.0035810000263154507,0.0035880000796169043,0.0035439999774098396,0.0035520000383257866,20389,0.0,0.0
2022-12-09 00:00:00+00:00,0.0035520000383257866,0.003570999950170517,0.003530000103637576,0.00356299988925457,14692,0.0,0.0
2022-12-10 00:00:00+00:00,0.00356299988925457,0.0035749999806284904,0.0035459999926388264,0.0035719999577850103,15911,0.0,0.0
2022-12-11 00:00:00+00:00,0.0035719999577850103,0.003575999988242984,0.0035039999056607485,0.0035099999513477087,16459,0.0,0.0
2022-12-12 00:00:00+00:00,0.0035099999513477087,0.0035250000655651093,0.003469000104814768,0.0034920000471174717,23720,0.0,0.0
2022-12-13 00:00:00+00:00,0.0034940000623464584,0.0035059999208897352,0.0034600000362843275,0.003470999887213111,22813,0.0,0.0
2022-12-14 00:00:00+00:00,0.0034749999176710844,0.0035000001080334187,0.0034439999144524336,0.003464000066742301,27940,0.0,0.0
2022-12-15 00:00:00+00:00,0.003464000066742301,0.0035039999056607485,0.0034459999296814203,0.003452999982982874,45424,0.0,0.0
2022-12-16 00:00:00+00:00,0.003450999967753887,0.0035639998968690634,0.0034290000330656767,0.003441999899223447,33415,0.0,0.0
2022-12-17 00:00:00+00:00,0.0034459999296814203,0.003501000115647912,0.00343300006352365,0.0034860000014305115,196904,0.0,0.0
2022-12-18 00:00:00+00:00,0.0034799999557435513,0.0035000001080334187,0.0034570000134408474,0.003487000009045005,219693,0.0,0.0
2022-12-19 00:00:00+00:00,0.003487000009045005,0.003607999999076128,0.0034660000819712877,0.0035119999665766954,30325,0.0,0.0
2022-12-20 00:00:00+00:00,0.0035119999665766954,0.0035689999349415302,0.0034990001004189253,0.003512999974191189,16058,0.0,0.0
2022-12-21 00:00:00+00:00,0.003512999974191189,0.0035149999894201756,0.0034839999862015247,0.0035119999665766954,13337,0.0,0.0
2022-12-22 00:00:00+00:00,0.0035119999665766954,0.0035170000046491623,0.0034809999633580446,0.0035099999513477087,20691,0.0,0.0
2022-12-23 00:00:00+00:00,0.0035099999513477087,0.0035349999088793993,0.003488000016659498,0.0034970000851899385,19010,0.0,0.0
2022-12-24 00:00:00+00:00,0.0034970000851899385,0.003502999898046255,0.0034099998883903027,0.0034749999176710844,25347,0.0,0.0
2022-12-25 00:00:00+00:00,0.0034749999176710844,0.0035149999894201756,0.003449999960139394,0.0034990001004189253,22564,0.0,0.0
2022-12-26 00:00:00+00:00,0.0034990001004189253,0.0035500000230968,0.0034729999024420977,0.0035099999513477087,27758,0.0,0.0
2022-12-27 00:00:00+00:00,0.0035069999285042286,0.0035119999665766954,0.0034920000471174717,0.0034970000851899385,26228,0.0,0.0
2022-12-28 00:00:00+00:00,0.003501000115647912,0.0035039999056607485,0.0034549999982118607,0.0034660000819712877,26465,0.0,0.0
2022-12-29 00:00:00+00:00,0.0034660000819712877,0.0034729999024420977,0.00343999988399446,0.003450999967753887,23160,0.0,0.0
2022-12-30 00:00:00+00:00,0.003450999967753887,0.0034729999024420977,0.0034310000482946634,0.003464000066742301,23088,0.0,0.0
2022-12-31 00:00:00+00:00,0.0034660000819712877,0.0034829999785870314,0.0034209999721497297,0.0034280000254511833,21243,0.0,0.0
2023-01-01 00:00:00+00:00,0.0034280000254511833,0.0034549999982118607,0.0033519999124109745,0.003355999942868948,32294,0.0,0.0
2023-01-02 00:00:00+00:00,0.003355999942868948,0.0033740000799298286,0.003318999893963337,0.003346000099554658,26829,0.0,0.0
2023-01-03 00:00:00+00:00,0.0033450000919401646,0.0033489998895674944,0.0033199999015778303,0.0033289999701082706,22014,0.0,0.0
2023-01-04 00:00:00+00:00,0.0033289999701082706,0.005814000032842159,0.0033199999015778303,0.0039079999551177025,379817,0.0,0.0
2023-01-05 00:00:00+00:00,0.003911000210791826,0.004670000169426203,0.0035890000872313976,0.003590000094845891,182624,0.0,0.0
2023-01-06 00:00:00+00:00,0.003590000094845891,0.0036180000752210617,0.0034910000395029783,0.003512999974191189,83258,0.0,0.0
2023-01-07 00:00:00+00:00,0.0035170000046491623,0.0035200000274926424,0.003398000029847026,0.0034199999645352364,57433,0.0,0.0
2023-01-08 00:00:00+00:00,0.0034199999645352364,0.003469000104814768,0.0033909999765455723,0.0034580000210553408,91371,0.0,0.0
2023-01-09 00:00:00+00:00,0.0034580000210553408,0.0034630000591278076,0.003406000090762973,0.0034179999493062496,122294,0.0,0.0
2023-01-10 00:00:00+00:00,0.003413999918848276,0.00343000004068017,0.0032999999821186066,0.003333000000566244,75505,0.0,0.0
2023-01-11 00:00:00+00:00,0.003333000000566244,0.0033579999580979347,0.003240999998524785,0.0032659999560564756,29752,0.0,0.0
2023-01-12 00:00:00+00:00,0.0032649999484419823,0.0033319999929517508,0.0032629999332129955,0.003286000108346343,92172,0.0,0.0
2023-01-13 00:00:00+00:00,0.003286000108346343,0.003372000064700842,0.0032659999560564756,0.0033319999929517508,186619,0.0,0.0
2023-01-14 00:00:00+00:00,0.0033370000310242176,0.0033470001071691513,0.0032949999440461397,0.0033080000430345535,85501,0.0,0.0
2023-01-15 00:00:00+00:00,0.00330700003542006,0.0033400000538676977,0.0032840000931173563,0.0033319999929517508,43434,0.0,0.0
2023-01-16 00:00:00+00:00,0.0033319999929517508,0.003367000026628375,0.003249000059440732,0.0032599999103695154,29664,0.0,0.0
2023-01-17 00:00:00+00:00,0.0032599999103695154,0.003381999908015132,0.0032140000257641077,0.0032820000778883696,128190,0.0,0.0
2023-01-18 00:00:00+00:00,0.003287999890744686,0.0033950000070035458,0.003272000001743436,0.003324999939650297,75563,0.0,0.0
2023-01-19 00:00:00+00:00,0.003321999916806817,0.005057999864220619,0.003246000036597252,0.0038030000869184732,278852,0.0,0.0
2023-01-20 00:00:00+00:00,0.0038079998921602964,0.0038799999747425318,0.0035119999665766954,0.0035550000611692667,182595,0.0,0.0
2023-01-21 00:00:00+00:00,0.0035550000611692667,0.0035550000611692667,0.003425000002607703,0.003441999899223447,151893,0.0,0.0
2023-01-22 00:00:00+00:00,0.0034390001092106104,0.0034650000743567944,0.003410999896004796,0.0034169999416917562,86312,0.0,0.0
2023-01-23 00:00:00+00:00,0.0034169999416917562,0.003510999958962202,0.0034169999416917562,0.003447999944910407,72692,0.0,0.0
2023-01-24 00:00:00+00:00,0.0034489999525249004,0.003502999898046255,0.0033950000070035458,0.003406000090762973,42108,0.0,0.0
2023-01-25 00:00:00+00:00,0.003406000090762973,0.0034119999036192894,0.0033130000811070204,0.0033549999352544546,118301,0.0,0.0
2023-01-26 00:00:00+00:00,0.003352999920025468,0.0034749999176710844,0.003292999928817153,0.0034229999873787165,148608,0.0,0.0
2023-01-27 00:00:00+00:00,0.0034229999873787165,0.003498000092804432,0.0034229999873787165,0.0034970000851899385,142387,0.0,0.0
2023-01-28 00:00:00+00:00,0.0034910000395029783,0.0037350000347942114,0.003470999887213111,0.0035470000002533197,81450,0.0,0.0
2023-01-29 00:00:00+00:00,0.0035470000002533197,0.00356599991209805,0.0035039999056607485,0.0035329998936504126,56662,0.0,0.0
2023-01-30 00:00:00+00:00,0.003531999886035919,0.0035389999393373728,0.0034990001004189253,0.003512999974191189,62842,0.0,0.0
2023-01-31 00:00:00+00:00,0.0035099999513477087,0.0035500000230968,0.003488000016659498,0.0035429999697953463,50433,0.0,0.0
2023-02-01 00:00:00+00:00,0.0035439999774098396,0.003573999973013997,0.003510999958962202,0.00355300004594028,32815,0.0,0.0
2023-02-02 00:00:00+00:00,0.00355300004594028,0.003567999927327037,0.0033919999841600657,0.0034149999264627695,49889,0.0,0.0
2023-02-03 00:00:00+00:00,0.0034129999112337828,0.003484999993816018,0.003406000090762973,0.003464000066742301,41843,0.0,0.0
2023-02-04 00:00:00+00:00,0.0034660000819712877,0.0035389999393373728,0.00344299990683794,0.0035089999437332153,41240,0.0,0.0
2023-02-05 00:00:00+00:00,0.0035119999665766954,0.0035439999774098396,0.0034990001004189253,0.003522000042721629,37693,0.0,0.0
2023-02-06 00:00:00+00:00,0.0035250000655651093,0.003587000072002411,0.0033939999993890524,0.0034129999112337828,82351,0.0,0.0
2023-02-07 00:00:00+00:00,0.0034119999036192894,0.0035119999665766954,0.0033829999156296253,0.0035059999208897352,271047,0.0,0.0
2023-02-08 00:00:00+00:00,0.003498000092804432,0.0035200000274926424,0.0034779999405145645,0.003488000016659498,87294,0.0,0.0
2023-02-09 00:00:00+00:00,0.003487000009045005,0.0036619999445974827,0.003432000055909157,0.0034360000863671303,46606,0.0,0.0
2023-02-10 00:00:00+00:00,0.0034370000939816236,0.003441999899223447,0.0034099998883903027,0.0034119999036192894,74879,0.0,0.0
2023-02-11 00:00:00+00:00,0.0034129999112337828,0.00342399999499321,0.003386999946087599,0.0034209999721497297,37825,0.0,0.0
2023-02-12 00:00:00+00:00,0.0034229999873787165,0.003444999922066927,0.0034099998883903027,0.0034179999493062496,16029,0.0,0.0
2023-02-13 00:00:00+00:00,0.0034179999493062496,0.003441999899223447,0.003387999953702092,0.003415999934077263,31859,0.0,0.0
2023-02-14 00:00:00+00:00,0.0034149999264627695,0.00342700001783669,0.0033259999472647905,0.003375000087544322,21425,0.0,0.0
2023-02-15 00:00:00+00:00,0.0033760000951588154,0.003378000110387802,0.0032740000169724226,0.0033030000049620867,67474,0.0,0.0
2023-02-16 00:00:00+00:00,0.0033030000049620867,0.0033539999276399612,0.0032659999560564756,0.0033229999244213104,149028,0.0,0.0
2023-02-17 00:00:00+00:00,0.0033259999472647905,0.003410999896004796,0.0033199999015778303,0.0033599999733269215,112721,0.0,0.0
2023-02-18 00:00:00+00:00,0.0033660000190138817,0.0033889999613165855,0.003346000099554658,0.0033539999276399612,50452,0.0,0.0
2023-02-19 00:00:00+00:00,0.0033539999276399612,0.0033730000723153353,0.003329999977722764,0.003350999904796481,54812,0.0,0.0
2023-02-20 00:00:00+00:00,0.003350999904796481,0.003456000005826354,0.0033050000201910734,0.003335000015795231,51683,0.0,0.0
2023-02-21 00:00:00+00:00,0.0033340000081807375,0.003539999946951866,0.0033019999973475933,0.0033080000430345535,39735,0.0,0.0
2023-02-22 00:00:00+00:00,0.0033080000430345535,0.003378999885171652,0.003283000085502863,0.0033489998895674944,23357,0.0,0.0
2023-02-23 00:00:00+00:00,0.0033470001071691513,0.003369000041857362,0.0032820000778883696,0.0033050000201910734,44067,0.0,0.0
2023-02-24 00:00:00+00:00,0.00330400001257658,0.0033100000582635403,0.003263999940827489,0.0032679999712854624,166271,0.0,0.0
2023-02-25 00:00:00+00:00,0.0032679999712854624,0.0033470001071691513,0.00317199993878603,0.0031759999692440033,65093,0.0,0.0
2023-02-26 00:00:00+00:00,0.0031759999692440033,0.0032389999832957983,0.003140999935567379,0.0032259998843073845,28231,0.0,0.0
2023-02-27 00:00:00+00:00,0.003226999891921878,0.0032309999223798513,0.0031999999191612005,0.0032059999648481607,32258,0.0,0.0
2023-02-28 00:00:00+00:00,0.003200999926775694,0.003306000027805567,0.00317499996162951,0.003200999926775694,33696,0.0,0.0
2023-03-01 00:00:00+00:00,0.0032019999343901873,0.0032259998843073845,0.0030950000509619713,0.003111999947577715,43451,0.0,0.0
2023-03-02 00:00:00+00:00,0.003111999947577715,0.003260999917984009,0.003097000066190958,0.003140999935567379,78640,0.0,0.0
2023-03-03 00:00:00+00:00,0.0031389999203383923,0.0031500000040978193,0.0031139999628067017,0.003117999993264675,74867,0.0,0.0
2023-03-04 00:00:00+00:00,0.003117999993264675,0.0031640001107007265,0.0030849999748170376,0.003102000104263425,115661,0.0,0.0
2023-03-05 00:00:00+00:00,0.0031049998942762613,0.003111999947577715,0.003089000005275011,0.0030930000357329845,32501,0.0,0.0
2023-03-06 00:00:00+00:00,0.0030930000357329845,0.0031010000966489315,0.0030799999367445707,0.0030960000585764647,22159,0.0,0.0
2023-03-07 00:00:00+00:00,0.0030950000509619713,0.003135999897494912,0.002976000076159835,0.0029810001142323017,28611,0.0,0.0
2023-03-08 00:00:00+00:00,0.0029819998890161514,0.003008000086992979,0.0029509998857975006,0.0029730000533163548,36980,0.0,0.0
2023-03-09 00:00:00+00:00,0.0029730000533163548,0.0029730000533163548,0.0028729999903589487,0.002940000034868717,35677,0.0,0.0
2023-03-10 00:00:00+00:00,0.002940000034868717,0.0029430000577121973,0.002859999891370535,0.002865999937057495,52463,0.0,0.0
2023-03-11 00:00:00+00:00,0.002870999975129962,0.0028890001121908426,0.002831999910995364,0.002877000020816922,42110,0.0,0.0
2023-03-12 00:00:00+00:00,0.002877000020816922,0.002901999978348613,0.0028669999446719885,0.0028729999903589487,38011,0.0,0.0
2023-03-13 00:00:00+00:00,0.0028729999903589487,0.002887000096961856,0.0028210000600665808,0.002850000048056245,21782,0.0,0.0
2023-03-14 00:00:00+00:00,0.0028490000404417515,0.002920999890193343,0.0027749999426305294,0.0028570001013576984,33735,0.0,0.0
2023-03-15 00:00:00+00:00,0.0028540000785142183,0.0029170000925660133,0.002830999903380871,0.002858000108972192,23643,0.0,0.0
2023-03-16 00:00:00+00:00,0.002858000108972192,0.002877000020816922,0.0028150000143796206,0.002827000105753541,51584,0.0,0.0
2023-03-17 00:00:00+00:00,0.002827000105753541,0.0028540000785142183,0.0028250000905245543,0.0028349999338388443,42273,0.0,0.0
2023-03-18 00:00:00+00:00,0.0028359999414533377,0.002853000070899725,0.002749999985098839,0.002767000114545226,24776,0.0,0.0
2023-03-19 00:00:00+00:00,0.002767000114545226,0.002767000114545226,0.0026950000319629908,0.002735000103712082,49415,0.0,0.0
2023-03-20 00:00:00+00:00,0.002736999886110425,0.002741999924182892,0.002696000039577484,0.0027069998905062675,24173,0.0,0.0
2023-03-21 00:00:00+00:00,0.0027069998905062675,0.0027540000155568123,0.002681999932974577,0.002686999971047044,174694,0.0,0.0
2023-03-22 00:00:00+00:00,0.0026859999634325504,0.0027099999133497477,0.0026859999634325504,0.0026940000243484974,182020,0.0,0.0
2023-03-23 00:00:00+00:00,0.002693000016734004,0.0027119999285787344,0.00267999991774559,0.002684999955818057,32386,0.0,0.0
2023-03-24 00:00:00+00:00,0.002684999955818057,0.0026889999862760305,0.0026390000712126493,0.0026599999982863665,64518,0.0,0.0
2023-03-25 00:00:00+00:00,0.0026599999982863665,0.0026700000744313,0.002644999884068966,0.0026680000592023134,221720,0.0,0.0
2023-03-26 00:00:00+00:00,0.0026680000592023134,0.0026829999405890703,0.002652999944984913,0.0026549999602138996,157788,0.0,0.0
2023-03-27 00:00:00+00:00,0.0026539999525994062,0.0027000000700354576,0.002652999944984913,0.0026680000592023134,148584,0.0,0.0
2023-03-28 00:00:00+00:00,0.00266700005158782,0.0026779999025166035,0.0026539999525994062,0.0026549999602138996,32600,0.0,0.0
2023-03-29 00:00:00+00:00,0.0026569999754428864,0.0026569999754428864,0.002615999896079302,0.0026179999113082886,23847,0.0,0.0
2023-03-30 00:00:00+00:00,0.002618999918922782,0.0026370000559836626,0.0025770000647753477,0.0025919999461621046,37683,0.0,0.0
2023-03-31 00:00:00+00:00,0.0025909999385476112,0.0025949999690055847,0.002572000026702881,0.002578000072389841,20654,0.0,0.0
2023-04-01 00:00:00+00:00,0.002578000072389841,0.0025839998852461576,0.002517000073567033,0.0025649999734014273,19930,0.0,0.0
2023-04-02 00:00:00+00:00,0.0025820001028478146,0.0025820001028478146,0.002517000073567033,0.002560999942943454,18752,0.0,0.0
2023-04-03 00:00:00+00:00,0.002560999942943454,0.002621999941766262,0.002492999890819192,0.0025629999581724405,172620,0.0,0.0
2023-04-04 00:00:00+00:00,0.0025629999581724405,0.0026340000331401825,0.0025569999124854803,0.0025969999842345715,71561,0.0,0.0
2023-04-05 00:00:00+00:00,0.002597999991849065,0.0026149998884648085,0.0025289999321103096,0.0025390000082552433,213802,0.0,0.0
2023-04-06 00:00:00+00:00,0.0025390000082552433,0.0025569999124854803,0.002515000058338046,0.002555999904870987,33560,0.0,0.0
2023-04-07 00:00:00+00:00,0.0025549998972564936,0.002555999904870987,0.0024659999180585146,0.0024679999332875013,57965,0.0,0.0
2023-04-08 00:00:00+00:00,0.002466999925673008,0.002469999948516488,0.0024129999801516533,0.0024510000366717577,32927,0.0,0.0
2023-04-09 00:00:00+00:00,0.0024510000366717577,0.002555999904870987,0.0024220000486820936,0.0025430000387132168,37607,0.0,0.0
2023-04-10 00:00:00+00:00,0.0025420000310987234,0.0025430000387132168,0.002457000082358718,0.0025059999898076057,33799,0.0,0.0
2023-04-11 00:00:00+00:00,0.0025059999898076057,0.002512000035494566,0.002483000047504902,0.002506999997422099,29809,0.0,0.0
2023-04-12 00:00:00+00:00,0.002506999997422099,0.002506999997422099,0.002463999902829528,0.0024820000398904085,24526,0.0,0.0
2023-04-13 00:00:00+00:00,0.002481000032275915,0.002486000070348382,0.00241800001822412,0.0024210000410676003,26751,0.0,0.0
2023-04-14 00:00:00+00:00,0.0024210000410676003,0.002626999979838729,0.0024079999420791864,0.002506999997422099,42138,0.0,0.0
2023-04-15 00:00:00+00:00,0.002506999997422099,0.002509000012651086,0.0023789999540895224,0.002403999911621213,29328,0.0,0.0
2023-04-16 00:00:00+00:00,0.002403999911621213,0.0024059999268501997,0.002317999955266714,0.0023219999857246876,31130,0.0,0.0
2023-04-17 00:00:00+00:00,0.002320999978110194,0.002322999993339181,0.0022909999825060368,0.0022929999977350235,20375,0.0,0.0
2023-04-18 00:00:00+00:00,0.0022929999977350235,0.002294000005349517,0.002259999979287386,0.0022609999869018793,28493,0.0,0.0
2023-04-19 00:00:00+00:00,0.0022609999869018793,0.0022619999945163727,0.0022239999379962683,0.0022330000065267086,126596,0.0,0.0
2023-04-20 00:00:00+00:00,0.0022330000065267086,0.0022350000217556953,0.002211000071838498,0.0022169998846948147,55315,0.0,0.0
2023-04-21 00:00:00+00:00,0.0022169998846948147,0.002217999892309308,0.0021210000850260258,0.002124000107869506,28760,0.0,0.0
2023-04-22 00:00:00+00:00,0.002124000107869506,0.0021279999054968357,0.0021120000164955854,0.002124000107869506,25224,0.0,0.0
2023-04-23 00:00:00+00:00,0.002124000107869506,0.002259999979287386,0.002122000092640519,0.0022120000794529915,40328,0.0,0.0
2023-04-24 00:00:00+00:00,0.0022120000794529915,0.0022479998879134655,0.0022100000642240047,0.002222999930381775,27113,0.0,0.0
2023-04-25 00:00:00+00:00,0.002222999930381775,0.0022239999379962683,0.002205000026151538,0.002208000048995018,24868,0.0,0.0
2023-04-26 00:00:00+00:00,0.0022090000566095114,0.0022360000293701887,0.00215999991632998,0.002196999965235591,24660,0.0,0.0
2023-04-27 00:00:00+00:00,0.002196999965235591,0.0022169998846948147,0.002188999904319644,0.0021929999347776175,25904,0.0,0.0
2023-04-28 00:00:00+00:00,0.002191999927163124,0.0021929999347776175,0.002177000045776367,0.002179000061005354,20842,0.0,0.0
2023-04-29 00:00:00+00:00,0.002179000061005354,0.002179000061005354,0.002070999937132001,0.0021460000425577164,24163,0.0,0.0
2023-04-30 00:00:00+00:00,0.0021460000425577164,0.002985999919474125,0.0021329999435693026,0.0022120000794529915,68775,0.0,0.0
2023-05-01 00:00:00+00:00,0.0022120000794529915,0.002317999955266714,0.002211000071838498,0.0022249999456107616,29053,0.0,0.0
2023-05-02 00:00:00+00:00,0.0022249999456107616,0.002234000014141202,0.00216599996201694,0.0021669999696314335,18588,0.0,0.0
2023-05-03 00:00:00+00:00,0.0021669999696314335,0.0022009999956935644,0.0021100000012665987,0.002111000008881092,25461,0.0,0.0
2023-05-04 00:00:00+00:00,0.002111000008881092,0.002119000069797039,0.0020989999175071716,0.002099999925121665,37097,0.0,0.0
2023-05-05 00:00:00+00:00,0.0020989999175071716,0.002102999947965145,0.002085000043734908,0.002087000058963895,29273,0.0,0.0
2023-05-06 00:00:00+00:00,0.002087000058963895,0.002088000066578388,0.0020649998914450407,0.0020699999295175076,19922,0.0,0.0
2023-05-07 00:00:00+00:00,0.0020699999295175076,0.002082000020891428,0.002032000105828047,0.00203300011344254,19912,0.0,0.0
2023-05-08 00:00:00+00:00,0.00203300011344254,0.0020620001014322042,0.0020280000753700733,0.00203699991106987,17554,0.0,0.0
2023-05-09 00:00:00+00:00,0.0020349998958408833,0.00203999993391335,0.002013999968767166,0.002025000052526593,17689,0.0,0.0
2023-05-10 00:00:00+00:00,0.00202700006775558,0.00202700006775558,0.001993000041693449,0.0019950000569224358,14068,0.0,0.0
2023-05-11 00:00:00+00:00,0.0019950000569224358,0.0020149999763816595,0.0019839999731630087,0.0019990000873804092,10697,0.0,0.0
2023-05-12 00:00:00+00:00,0.001998000079765916,0.002001000102609396,0.0019779999274760485,0.001990000018849969,16391,0.0,0.0
2023-05-13 00:00:00+00:00,0.001990000018849969,0.0020099999383091927,0.001892999978736043,0.001959000015631318,26730,0.0,0.0
2023-05-14 00:00:00+00:00,0.001959000015631318,0.001964000053703785,0.001955999992787838,0.001959000015631318,28668,0.0,0.0
2023-05-15 00:00:00+00:00,0.001959000015631318,0.001969000091776252,0.0019470000406727195,0.0019490000559017062,19568,0.0,0.0
2023-05-16 00:00:00+00:00,0.0019490000559017062,0.0019499999471008778,0.0019199999514967203,0.0019399999873712659,64570,0.0,0.0
2023-05-17 00:00:00+00:00,0.0019420000026002526,0.001972000114619732,0.0017209999496117234,0.0019389999797567725,77128,0.0,0.0
2023-05-18 00:00:00+00:00,0.0019389999797567725,0.0019399999873712659,0.001888000057078898,0.0019199999514967203,95541,0.0,0.0
2023-05-19 00:00:00+00:00,0.0019199999514967203,0.001967000076547265,0.0016880000475794077,0.0019039999460801482,21993,0.0,0.0
2023-05-20 00:00:00+00:00,0.0019039999460801482,0.0019099999917671084,0.0017890000017359853,0.001896000001579523,130242,0.0,0.0
2023-05-21 00:00:00+00:00,0.001896000001579523,0.0019069999689236283,0.001888000057078898,0.0018899999558925629,261729,0.0,0.0
2023-05-22 00:00:00+00:00,0.0018899999558925629,0.0019950000569224358,0.001832999987527728,0.0018820000113919377,130804,0.0,0.0
2023-05-23 00:00:00+00:00,0.001883000019006431,0.002013999968767166,0.0018690000288188457,0.0018820000113919377,90203,0.0,0.0
2023-05-24 00:00:00+00:00,0.0018820000113919377,0.0019030000548809767,0.0017190000507980585,0.001724999980069697,52767,0.0,0.0
2023-05-25 00:00:00+00:00,0.0017259999876841903,0.0017760000191628933,0.0017219999572262168,0.0017729999963194132,103619,0.0,0.0
