,Time,AVAX_Tweet_Volume_Full_Name_Hashtag_3,NEM_Tweet_Volume_Full_Name_Hashtag_3,LUNA_Tweet_Volume_Full_Name_Hashtag_3,AMP_Tweet_Volume_Full_Name_Hashtag_3,MATIC_Tweet_Volume_Full_Name_Hashtag_3
803,2020-03-21,,178.0,,,
804,2020-03-22,,149.0,,,
805,2020-03-23,,144.0,,,
806,2020-03-24,,212.0,,,
807,2020-03-25,,166.0,,,
808,2020-03-26,,247.0,,,
809,2020-03-27,,218.0,,,
810,2020-03-28,,177.0,,,
811,2020-03-29,,202.0,,,
812,2020-03-30,,262.0,,,
813,2020-03-31,,230.0,,,
814,2020-04-01,,144.0,,,
815,2020-04-02,,127.0,,,
816,2020-04-03,,98.0,,,
817,2020-04-04,,120.0,,,
818,2020-04-05,,109.0,,,
819,2020-04-06,,170.0,,,
820,2020-04-07,,126.0,,,
821,2020-04-08,,375.0,,,
822,2020-04-09,,302.0,,,
823,2020-04-10,,204.0,,,
824,2020-04-11,,154.0,,,
825,2020-04-12,,211.0,,,
826,2020-04-13,,230.0,,,
827,2020-04-14,,184.0,,,
828,2020-04-15,,213.0,,,
829,2020-04-16,,177.0,,,
830,2020-04-17,,311.0,,,
831,2020-04-18,,250.0,,,
832,2020-04-19,,139.0,,,
833,2020-04-20,,177.0,,,
834,2020-04-21,,193.0,,,
835,2020-04-22,,180.0,,,
836,2020-04-23,,121.0,,,
837,2020-04-24,,159.0,,,
838,2020-04-25,,203.0,,,
839,2020-04-26,,132.0,,,
840,2020-04-27,,199.0,,,
841,2020-04-28,,119.0,,,
842,2020-04-29,,204.0,,,
843,2020-04-30,,215.0,,,
844,2020-05-01,,256.0,,,
845,2020-05-02,,196.0,,,
846,2020-05-03,,253.0,,,
847,2020-05-04,,118.0,,,
848,2020-05-05,,179.0,,,
849,2020-05-06,,126.0,,,
850,2020-05-07,,172.0,,,
851,2020-05-08,,207.0,,,
852,2020-05-09,,232.0,,,
853,2020-05-10,,169.0,,,
854,2020-05-11,,154.0,,,
855,2020-05-12,,232.0,,,
856,2020-05-13,,173.0,,,
857,2020-05-14,,234.0,,,
858,2020-05-15,,208.0,,,
859,2020-05-16,,143.0,,,
860,2020-05-17,,139.0,,,
861,2020-05-18,,193.0,,,
862,2020-05-19,,151.0,,,
863,2020-05-20,,282.0,,,
864,2020-05-21,,173.0,,,
865,2020-05-22,,284.0,,,
866,2020-05-23,,311.0,,,
867,2020-05-24,,220.0,,,
868,2020-05-25,,264.0,,,
869,2020-05-26,,243.0,,,
870,2020-05-27,,230.0,,,
871,2020-05-28,,320.0,,,
872,2020-05-29,,287.0,,,
873,2020-05-30,,211.0,,,
874,2020-05-31,,285.0,,,
875,2020-06-01,,342.0,,,
876,2020-06-02,,310.0,,,
877,2020-06-03,,418.0,,,
878,2020-06-04,,340.0,,,
879,2020-06-05,,507.0,,,
880,2020-06-06,,208.0,,,
881,2020-06-07,,238.0,,,
882,2020-06-08,,212.0,,,
883,2020-06-09,,363.0,,,
884,2020-06-10,,388.0,,,
885,2020-06-11,,330.0,,,
886,2020-06-12,,474.0,,,
887,2020-06-13,,584.0,,,
888,2020-06-14,,587.0,,,
889,2020-06-15,,777.0,,,
890,2020-06-16,,927.0,,,
891,2020-06-17,,1055.0,,,
892,2020-06-18,,862.0,,,
893,2020-06-19,,582.0,,,
894,2020-06-20,,564.0,,,
895,2020-06-21,,510.0,,,
896,2020-06-22,,616.0,,,
897,2020-06-23,,858.0,,,
898,2020-06-24,,513.0,,,
899,2020-06-25,,694.0,,,
900,2020-06-26,,483.0,,,
901,2020-06-27,,326.0,,,
902,2020-06-28,,364.0,,,
903,2020-06-29,,800.0,,,
904,2020-06-30,,630.0,,,
905,2020-07-01,,784.0,,,
906,2020-07-02,,504.0,,,
907,2020-07-03,,617.0,,,
908,2020-07-04,,381.0,,,
909,2020-07-05,,514.0,,,
910,2020-07-06,,799.0,,,
911,2020-07-07,,786.0,,,
912,2020-07-08,,774.0,,,
913,2020-07-09,,798.0,,,
914,2020-07-10,,730.0,,,
915,2020-07-11,,700.0,,,
916,2020-07-12,,493.0,,,
917,2020-07-13,,589.0,,,
918,2020-07-14,,620.0,,,
919,2020-07-15,,726.0,,,
920,2020-07-16,,791.0,,,
921,2020-07-17,,493.0,,,
922,2020-07-18,,,,,
923,2020-07-19,,741.0,,,
924,2020-07-20,,470.0,,,
925,2020-07-21,,477.0,,,
926,2020-07-22,,930.0,,,
927,2020-07-23,,819.0,,,
928,2020-07-24,,610.0,,,
929,2020-07-25,,670.0,,,
930,2020-07-26,,574.0,,,
931,2020-07-27,,599.0,,,
932,2020-07-28,,810.0,,,
933,2020-07-29,,717.0,,,
934,2020-07-30,,541.0,,,
935,2020-07-31,,515.0,,,
936,2020-08-01,,611.0,,,
937,2020-08-02,,532.0,,,
938,2020-08-03,,577.0,,,
939,2020-08-04,,517.0,,,
940,2020-08-05,,377.0,,,
941,2020-08-06,,1106.0,,,
942,2020-08-07,,724.0,,,
943,2020-08-08,,419.0,,,
944,2020-08-09,,341.0,,,
945,2020-08-10,,588.0,,,
946,2020-08-11,,512.0,,,
947,2020-08-12,,524.0,,,
948,2020-08-13,,580.0,,,
949,2020-08-14,,565.0,,,
950,2020-08-15,,598.0,,,
951,2020-08-16,,1002.0,,,
952,2020-08-17,,1425.0,,,
953,2020-08-18,,2210.0,,,
954,2020-08-19,,793.0,,,
955,2020-08-20,,737.0,93.0,,
956,2020-08-21,,885.0,113.0,,
957,2020-08-22,,684.0,237.0,,
958,2020-08-23,,1655.0,149.0,,
959,2020-08-24,,1504.0,804.0,,
960,2020-08-25,,1130.0,1271.0,,
961,2020-08-26,,807.0,188.0,,
962,2020-08-27,,510.0,157.0,,
963,2020-08-28,,795.0,138.0,,
964,2020-08-29,,1970.0,93.0,,
965,2020-08-30,,1511.0,119.0,,
966,2020-08-31,,995.0,154.0,,
967,2020-09-01,,1371.0,164.0,,
968,2020-09-02,,959.0,85.0,,
969,2020-09-03,,1451.0,82.0,,
970,2020-09-04,,1225.0,79.0,,
971,2020-09-05,,887.0,68.0,,
972,2020-09-06,,887.0,67.0,,
973,2020-09-07,,1096.0,105.0,,
974,2020-09-08,,1120.0,197.0,,
975,2020-09-09,,1339.0,114.0,,
976,2020-09-10,,1112.0,99.0,,
977,2020-09-11,,770.0,170.0,,
978,2020-09-12,,825.0,126.0,,
979,2020-09-13,,1154.0,77.0,,
980,2020-09-14,,1159.0,98.0,,
981,2020-09-15,,1581.0,73.0,,
982,2020-09-16,,959.0,124.0,,
983,2020-09-17,,926.0,87.0,,
984,2020-09-18,,1026.0,90.0,,
985,2020-09-19,,715.0,56.0,,
986,2020-09-20,,840.0,35.0,,
987,2020-09-21,,964.0,59.0,,
988,2020-09-22,,812.0,87.0,,
989,2020-09-23,2728.0,1184.0,82.0,,
990,2020-09-24,430.0,752.0,75.0,,
991,2020-09-25,255.0,925.0,86.0,,
992,2020-09-26,159.0,1069.0,116.0,,
993,2020-09-27,147.0,989.0,69.0,,
994,2020-09-28,174.0,709.0,144.0,,
995,2020-09-29,240.0,639.0,190.0,,
996,2020-09-30,236.0,784.0,144.0,,
997,2020-10-01,211.0,727.0,162.0,,
998,2020-10-02,123.0,503.0,208.0,,
999,2020-10-03,192.0,614.0,61.0,,
1000,2020-10-04,280.0,448.0,61.0,,
1001,2020-10-05,283.0,1035.0,59.0,,
1002,2020-10-06,168.0,586.0,66.0,,
1003,2020-10-07,161.0,1040.0,72.0,,
1004,2020-10-08,171.0,767.0,88.0,,
1005,2020-10-09,164.0,791.0,120.0,,
1006,2020-10-10,279.0,625.0,43.0,,
1007,2020-10-11,152.0,961.0,61.0,,
1008,2020-10-12,363.0,1093.0,126.0,,
1009,2020-10-13,254.0,889.0,76.0,,
1010,2020-10-14,181.0,748.0,39.0,,
1011,2020-10-15,183.0,572.0,111.0,,
1012,2020-10-16,154.0,800.0,74.0,,
1013,2020-10-17,208.0,505.0,88.0,,
1014,2020-10-18,238.0,427.0,68.0,,
1015,2020-10-19,205.0,674.0,37.0,,
1016,2020-10-20,178.0,637.0,43.0,,
1017,2020-10-21,158.0,1011.0,69.0,,
1018,2020-10-22,163.0,1071.0,101.0,,
1019,2020-10-23,128.0,544.0,149.0,,
1020,2020-10-24,60.0,632.0,81.0,,
1021,2020-10-25,53.0,532.0,78.0,,
1022,2020-10-26,187.0,415.0,85.0,,
1023,2020-10-27,286.0,591.0,60.0,,
1024,2020-10-28,96.0,956.0,56.0,,
1025,2020-10-29,106.0,1047.0,36.0,,
1026,2020-10-30,147.0,789.0,50.0,,
1027,2020-10-31,91.0,690.0,32.0,,
1028,2020-11-01,68.0,499.0,39.0,,
1029,2020-11-02,127.0,778.0,51.0,,
1030,2020-11-03,259.0,816.0,48.0,,
1031,2020-11-04,136.0,469.0,46.0,,
1032,2020-11-05,100.0,797.0,50.0,,
1033,2020-11-06,136.0,1146.0,70.0,,
1034,2020-11-07,127.0,730.0,63.0,,
1035,2020-11-08,95.0,532.0,51.0,,
1036,2020-11-09,103.0,701.0,59.0,,
1037,2020-11-10,224.0,836.0,20.0,,
1038,2020-11-11,107.0,663.0,43.0,,
1039,2020-11-12,99.0,916.0,90.0,,
1040,2020-11-13,117.0,625.0,87.0,,
1041,2020-11-14,152.0,469.0,74.0,,
1042,2020-11-15,71.0,548.0,48.0,,
1043,2020-11-16,175.0,597.0,45.0,,
1044,2020-11-17,255.0,849.0,63.0,,
1045,2020-11-18,232.0,619.0,47.0,,
1046,2020-11-19,117.0,698.0,53.0,,
1047,2020-11-20,105.0,511.0,57.0,,
1048,2020-11-21,118.0,782.0,128.0,,
1049,2020-11-22,59.0,531.0,101.0,,
1050,2020-11-23,176.0,917.0,110.0,,
1051,2020-11-24,131.0,1425.0,66.0,,
1052,2020-11-25,173.0,1220.0,68.0,,
1053,2020-11-26,136.0,676.0,78.0,,
1054,2020-11-27,139.0,555.0,67.0,,
1055,2020-11-28,84.0,598.0,77.0,,
1056,2020-11-29,77.0,417.0,72.0,,
1057,2020-11-30,67.0,766.0,99.0,,
1058,2020-12-01,91.0,671.0,85.0,,
1059,2020-12-02,111.0,768.0,49.0,,
1060,2020-12-03,175.0,823.0,60.0,,
1061,2020-12-04,191.0,1839.0,56.0,,
1062,2020-12-05,107.0,967.0,118.0,,
1063,2020-12-06,143.0,594.0,73.0,,
1064,2020-12-07,179.0,1115.0,48.0,,
1065,2020-12-08,114.0,812.0,419.0,,
1066,2020-12-09,108.0,616.0,76.0,,
1067,2020-12-10,160.0,712.0,171.0,,
1068,2020-12-11,180.0,486.0,87.0,,
1069,2020-12-12,147.0,786.0,132.0,,
1070,2020-12-13,114.0,614.0,93.0,,
1071,2020-12-14,132.0,784.0,63.0,,
1072,2020-12-15,130.0,869.0,136.0,,
1073,2020-12-16,278.0,622.0,48.0,,
1074,2020-12-17,550.0,746.0,87.0,,
1075,2020-12-18,250.0,838.0,86.0,,
1076,2020-12-19,224.0,867.0,129.0,,
1077,2020-12-20,181.0,535.0,69.0,,
1078,2020-12-21,159.0,431.0,91.0,,
1079,2020-12-22,189.0,1032.0,131.0,,
1080,2020-12-23,254.0,916.0,82.0,,
1081,2020-12-24,276.0,1122.0,104.0,,
1082,2020-12-25,204.0,490.0,34.0,,
1083,2020-12-26,163.0,569.0,52.0,,
1084,2020-12-27,346.0,711.0,41.0,,
1085,2020-12-28,349.0,633.0,45.0,,
1086,2020-12-29,199.0,786.0,77.0,,
1087,2020-12-30,200.0,988.0,136.0,,
1088,2020-12-31,144.0,1146.0,85.0,,
1089,2021-01-01,162.0,674.0,46.0,,
1090,2021-01-02,135.0,495.0,75.0,,
1091,2021-01-03,170.0,554.0,63.0,,
1092,2021-01-04,212.0,520.0,50.0,,
1093,2021-01-05,292.0,522.0,75.0,,
1094,2021-01-06,363.0,1123.0,135.0,,
1095,2021-01-07,276.0,627.0,89.0,,
1096,2021-01-08,379.0,869.0,118.0,,
1097,2021-01-09,366.0,642.0,68.0,,
1098,2021-01-10,384.0,555.0,59.0,,
1099,2021-01-11,285.0,494.0,100.0,,
1100,2021-01-12,510.0,786.0,104.0,,
1101,2021-01-13,583.0,561.0,87.0,,
1102,2021-01-14,473.0,557.0,163.0,,
1103,2021-01-15,295.0,773.0,108.0,,
1104,2021-01-16,491.0,601.0,61.0,,
1105,2021-01-17,241.0,775.0,89.0,,
1106,2021-01-18,387.0,679.0,61.0,,
1107,2021-01-19,450.0,1197.0,87.0,,
1108,2021-01-20,321.0,765.0,72.0,,
1109,2021-01-21,247.0,780.0,131.0,,
1110,2021-01-22,264.0,1115.0,136.0,,
1111,2021-01-23,260.0,498.0,83.0,,
1112,2021-01-24,263.0,449.0,91.0,,
1113,2021-01-25,1775.0,574.0,93.0,,
1114,2021-01-26,910.0,1349.0,158.0,,
1115,2021-01-27,503.0,1309.0,137.0,,
1116,2021-01-28,398.0,1118.0,171.0,,
1117,2021-01-29,435.0,880.0,122.0,,
1118,2021-01-30,293.0,596.0,115.0,,
1119,2021-01-31,383.0,527.0,195.0,,
1120,2021-02-01,314.0,1079.0,178.0,,
1121,2021-02-02,260.0,1243.0,186.0,,
1122,2021-02-03,339.0,1321.0,159.0,,
1123,2021-02-04,304.0,1055.0,153.0,,
1124,2021-02-05,351.0,1027.0,119.0,,
1125,2021-02-06,487.0,753.0,103.0,,
1126,2021-02-07,2450.0,959.0,144.0,,
1127,2021-02-08,941.0,1672.0,182.0,,
1128,2021-02-09,640.0,795.0,153.0,,
1129,2021-02-10,809.0,1020.0,203.0,,
1130,2021-02-11,507.0,1755.0,280.0,,
1131,2021-02-12,497.0,956.0,260.0,,
1132,2021-02-13,306.0,984.0,110.0,,
1133,2021-02-14,454.0,826.0,138.0,,
1134,2021-02-15,317.0,1205.0,98.0,,
1135,2021-02-16,310.0,881.0,120.0,,
1136,2021-02-17,338.0,675.0,262.0,,
1137,2021-02-18,429.0,1380.0,266.0,,
1138,2021-02-19,236.0,3005.0,202.0,,
1139,2021-02-20,427.0,2078.0,121.0,,
1140,2021-02-21,542.0,1464.0,86.0,,
1141,2021-02-22,350.0,4169.0,110.0,,
1142,2021-02-23,374.0,5901.0,159.0,,
1143,2021-02-24,306.0,1608.0,181.0,,
1144,2021-02-25,261.0,1464.0,105.0,,
1145,2021-02-26,251.0,1941.0,184.0,,
1146,2021-02-27,420.0,1769.0,251.0,,
1147,2021-02-28,244.0,1798.0,71.0,,
1148,2021-03-01,239.0,2035.0,83.0,,
1149,2021-03-02,413.0,2732.0,73.0,,
1150,2021-03-03,401.0,4092.0,272.0,,
1151,2021-03-04,351.0,2357.0,245.0,,
1152,2021-03-05,397.0,1717.0,377.0,,
1153,2021-03-06,278.0,1264.0,116.0,,
1154,2021-03-07,176.0,1873.0,93.0,,
1155,2021-03-08,292.0,2036.0,258.0,,
1156,2021-03-09,340.0,2937.0,252.0,,
1157,2021-03-10,351.0,2841.0,258.0,,
1158,2021-03-11,321.0,3753.0,233.0,,
1159,2021-03-12,220.0,3907.0,280.0,,
1160,2021-03-13,230.0,1990.0,208.0,,
1161,2021-03-14,307.0,1669.0,213.0,,
1162,2021-03-15,322.0,1775.0,254.0,,
1163,2021-03-16,572.0,1808.0,225.0,,
1164,2021-03-17,354.0,4749.0,149.0,,
1165,2021-03-18,501.0,1370.0,188.0,,
1166,2021-03-19,324.0,1207.0,350.0,,
1167,2021-03-20,366.0,1032.0,158.0,,
1168,2021-03-21,213.0,1153.0,198.0,,
1169,2021-03-22,270.0,831.0,211.0,,
1170,2021-03-23,306.0,1122.0,122.0,,
1171,2021-03-24,256.0,948.0,128.0,,
1172,2021-03-25,198.0,619.0,113.0,,
1173,2021-03-26,261.0,878.0,123.0,,
1174,2021-03-27,221.0,508.0,231.0,,
1175,2021-03-28,205.0,629.0,142.0,,
1176,2021-03-29,265.0,1135.0,145.0,,
1177,2021-03-30,199.0,546.0,229.0,,
1178,2021-03-31,284.0,364.0,270.0,,
1179,2021-04-01,228.0,219.0,428.0,,
1180,2021-04-02,79.0,127.0,360.0,,
1181,2021-04-03,309.0,409.0,1345.0,,
1182,2021-04-04,176.0,469.0,752.0,,
1183,2021-04-05,94.0,170.0,67.0,,
1184,2021-04-06,149.0,245.0,40.0,,
1185,2021-04-07,214.0,680.0,127.0,,
1186,2021-04-08,336.0,805.0,438.0,,
1187,2021-04-09,228.0,553.0,157.0,,
1188,2021-04-10,238.0,488.0,512.0,,
1189,2021-04-11,171.0,631.0,442.0,,
1190,2021-04-12,206.0,517.0,246.0,,
1191,2021-04-13,236.0,516.0,112.0,,
1192,2021-04-14,240.0,479.0,143.0,,
1193,2021-04-15,374.0,590.0,218.0,,
1194,2021-04-16,402.0,552.0,191.0,,
1195,2021-04-17,194.0,679.0,142.0,,
1196,2021-04-18,159.0,854.0,121.0,,
1197,2021-04-19,256.0,544.0,156.0,,
1198,2021-04-20,126.0,583.0,270.0,,
1199,2021-04-21,121.0,620.0,257.0,,
1200,2021-04-22,160.0,563.0,960.0,,
1201,2021-04-23,187.0,637.0,297.0,,
1202,2021-04-24,366.0,285.0,169.0,,
1203,2021-04-25,195.0,281.0,234.0,,
1204,2021-04-26,195.0,356.0,280.0,,
1205,2021-04-27,158.0,492.0,243.0,,
1206,2021-04-28,344.0,556.0,252.0,,
1207,2021-04-29,599.0,730.0,219.0,,
1208,2021-04-30,1206.0,800.0,156.0,,
1209,2021-05-01,373.0,556.0,139.0,,
1210,2021-05-02,245.0,507.0,162.0,,
1211,2021-05-03,368.0,586.0,165.0,,
1212,2021-05-04,280.0,502.0,138.0,,
1213,2021-05-05,440.0,575.0,250.0,,
1214,2021-05-06,342.0,749.0,247.0,,
1215,2021-05-07,541.0,729.0,126.0,,
1216,2021-05-08,362.0,513.0,181.0,,
1217,2021-05-09,303.0,565.0,277.0,,
1218,2021-05-10,451.0,451.0,562.0,,
1219,2021-05-11,463.0,488.0,262.0,,
1220,2021-05-12,365.0,371.0,191.0,,
1221,2021-05-13,679.0,600.0,239.0,,
1222,2021-05-14,901.0,610.0,256.0,,
1223,2021-05-15,1199.0,427.0,347.0,,
1224,2021-05-16,776.0,494.0,198.0,,
1225,2021-05-17,827.0,916.0,219.0,,
1226,2021-05-18,689.0,657.0,187.0,,
1227,2021-05-19,761.0,897.0,205.0,,
1228,2021-05-20,686.0,1154.0,168.0,,
1229,2021-05-21,351.0,915.0,208.0,,
1230,2021-05-22,409.0,566.0,137.0,,
1231,2021-05-23,552.0,463.0,108.0,,
1232,2021-05-24,440.0,519.0,370.0,,
1233,2021-05-25,1043.0,735.0,660.0,,
1234,2021-05-26,6612.0,901.0,393.0,,
1235,2021-05-27,350.0,885.0,238.0,,
1236,2021-05-28,329.0,647.0,141.0,,
1237,2021-05-29,266.0,706.0,94.0,,
1238,2021-05-30,1296.0,295.0,127.0,,
1239,2021-05-31,5354.0,339.0,167.0,,
1240,2021-06-01,14160.0,366.0,188.0,,
1241,2021-06-02,9439.0,340.0,299.0,,
1242,2021-06-03,3364.0,366.0,300.0,,
1243,2021-06-04,1694.0,336.0,164.0,,
1244,2021-06-05,804.0,329.0,363.0,,
1245,2021-06-06,458.0,219.0,552.0,,
1246,2021-06-07,691.0,325.0,642.0,,
1247,2021-06-08,279.0,373.0,300.0,,
1248,2021-06-09,563.0,388.0,1054.0,,
1249,2021-06-10,527.0,402.0,614.0,,
1250,2021-06-11,1076.0,317.0,396.0,,
1251,2021-06-12,344.0,454.0,196.0,,
1252,2021-06-13,248.0,339.0,135.0,,
1253,2021-06-14,531.0,332.0,129.0,,
1254,2021-06-15,349.0,317.0,167.0,,
1255,2021-06-16,335.0,245.0,165.0,,
1256,2021-06-17,533.0,247.0,146.0,,
1257,2021-06-18,278.0,344.0,133.0,,
1258,2021-06-19,284.0,224.0,115.0,,
1259,2021-06-20,257.0,238.0,113.0,,
1260,2021-06-21,242.0,233.0,206.0,,
1261,2021-06-22,335.0,266.0,230.0,,
1262,2021-06-23,263.0,397.0,530.0,,
1263,2021-06-24,476.0,347.0,351.0,,
1264,2021-06-25,450.0,348.0,154.0,,
1265,2021-06-26,205.0,290.0,263.0,,
1266,2021-06-27,107.0,267.0,267.0,,
1267,2021-06-28,264.0,355.0,186.0,,
1268,2021-06-29,318.0,404.0,235.0,,
1269,2021-06-30,672.0,418.0,228.0,,
1270,2021-07-01,311.0,336.0,250.0,,
1271,2021-07-02,1001.0,493.0,173.0,,
1272,2021-07-03,1922.0,252.0,244.0,,
1273,2021-07-04,3547.0,280.0,134.0,,
1274,2021-07-05,932.0,290.0,200.0,,
1275,2021-07-06,401.0,358.0,186.0,,
1276,2021-07-07,454.0,300.0,368.0,,
1277,2021-07-08,552.0,363.0,236.0,,
1278,2021-07-09,719.0,242.0,275.0,,
1279,2021-07-10,559.0,228.0,187.0,,
1280,2021-07-11,184.0,236.0,156.0,,
1281,2021-07-12,1763.0,316.0,135.0,,
1282,2021-07-13,644.0,337.0,182.0,,
1283,2021-07-14,353.0,312.0,193.0,,
1284,2021-07-15,445.0,229.0,238.0,,
1285,2021-07-16,754.0,474.0,287.0,,
1286,2021-07-17,635.0,482.0,624.0,,
1287,2021-07-18,524.0,441.0,428.0,,
1288,2021-07-19,359.0,318.0,164.0,219.0,
1289,2021-07-20,391.0,281.0,121.0,256.0,
1290,2021-07-21,428.0,320.0,169.0,,
1291,2021-07-22,1035.0,337.0,128.0,,
1292,2021-07-23,532.0,323.0,204.0,593.0,
1293,2021-07-24,473.0,270.0,185.0,320.0,
1294,2021-07-25,580.0,339.0,135.0,,
1295,2021-07-26,436.0,305.0,226.0,1111.0,
1296,2021-07-27,487.0,422.0,207.0,504.0,
1297,2021-07-28,574.0,239.0,500.0,649.0,
1298,2021-07-29,511.0,297.0,346.0,593.0,
1299,2021-07-30,367.0,177.0,174.0,276.0,
1300,2021-07-31,721.0,338.0,180.0,,
1301,2021-08-01,488.0,392.0,236.0,,
1302,2021-08-02,449.0,248.0,264.0,,
1303,2021-08-03,358.0,269.0,476.0,,
1304,2021-08-04,375.0,312.0,507.0,,
1305,2021-08-05,577.0,191.0,247.0,,
1306,2021-08-06,567.0,256.0,167.0,,
1307,2021-08-07,587.0,205.0,149.0,,
1308,2021-08-08,448.0,167.0,125.0,,
1309,2021-08-09,4728.0,207.0,225.0,,
1310,2021-08-10,3487.0,280.0,260.0,,
1311,2021-08-11,5280.0,276.0,256.0,,
1312,2021-08-12,5508.0,245.0,223.0,,
1313,2021-08-13,3282.0,252.0,228.0,,
1314,2021-08-14,8459.0,231.0,215.0,,
1315,2021-08-15,14942.0,249.0,221.0,,
1316,2021-08-16,22690.0,221.0,419.0,,
1317,2021-08-17,7529.0,192.0,606.0,,
1318,2021-08-18,4112.0,136.0,538.0,,
1319,2021-08-19,9936.0,157.0,690.0,,
1320,2021-08-20,6646.0,132.0,452.0,,
1321,2021-08-21,4368.0,249.0,336.0,,
1322,2021-08-22,5946.0,148.0,229.0,,
1323,2021-08-23,7853.0,227.0,932.0,,
1324,2021-08-24,12255.0,224.0,526.0,,
1325,2021-08-25,11463.0,219.0,234.0,,
1326,2021-08-26,5077.0,144.0,342.0,,
1327,2021-08-27,3976.0,231.0,381.0,,
1328,2021-08-28,6962.0,170.0,249.0,,
1329,2021-08-29,10934.0,122.0,335.0,,
1330,2021-08-30,10324.0,151.0,327.0,,
1331,2021-08-31,11396.0,159.0,213.0,,
1332,2021-09-01,9794.0,209.0,345.0,,
1333,2021-09-02,10101.0,183.0,444.0,,
1334,2021-09-03,13690.0,282.0,386.0,,
1335,2021-09-04,4505.0,190.0,186.0,,
1336,2021-09-05,2868.0,211.0,268.0,,
1337,2021-09-06,14126.0,261.0,542.0,,
1338,2021-09-07,19120.0,171.0,387.0,,
1339,2021-09-08,9368.0,101.0,367.0,,
1340,2021-09-09,4500.0,135.0,542.0,,
1341,2021-09-10,3379.0,101.0,828.0,,
1342,2021-09-11,9424.0,144.0,521.0,,
1343,2021-09-12,15582.0,161.0,630.0,,
1344,2021-09-13,9888.0,144.0,339.0,,
1345,2021-09-14,6432.0,112.0,541.0,,
1346,2021-09-15,6127.0,174.0,483.0,,
1347,2021-09-16,9475.0,167.0,330.0,,
1348,2021-09-17,6591.0,133.0,506.0,,
1349,2021-09-18,6275.0,111.0,408.0,,
1350,2021-09-19,2927.0,146.0,406.0,,
1351,2021-09-20,3253.0,99.0,348.0,,
1352,2021-09-21,8084.0,108.0,378.0,,
1353,2021-09-22,9075.0,92.0,568.0,,
1354,2021-09-23,3859.0,126.0,424.0,,
1355,2021-09-24,4649.0,144.0,423.0,,
1356,2021-09-25,6855.0,74.0,323.0,,
1357,2021-09-26,3939.0,141.0,386.0,,
1358,2021-09-27,8953.0,124.0,865.0,,
1359,2021-09-28,3378.0,104.0,362.0,,
1360,2021-09-29,7765.0,89.0,609.0,,
1361,2021-09-30,9204.0,135.0,1049.0,,
1362,2021-10-01,7142.0,276.0,465.0,,
1363,2021-10-02,7435.0,88.0,398.0,,
1364,2021-10-03,7676.0,176.0,1205.0,,
1365,2021-10-04,4593.0,129.0,802.0,,
1366,2021-10-05,3484.0,185.0,651.0,,
1367,2021-10-06,4414.0,138.0,657.0,,
1368,2021-10-07,3341.0,314.0,856.0,,
1369,2021-10-08,4676.0,223.0,520.0,,
1370,2021-10-09,4451.0,202.0,451.0,,
1371,2021-10-10,3198.0,329.0,555.0,,
1372,2021-10-11,3790.0,246.0,1012.0,,
1373,2021-10-12,4067.0,122.0,838.0,,
1374,2021-10-13,3985.0,195.0,850.0,,
1375,2021-10-14,3963.0,176.0,934.0,,
1376,2021-10-15,5221.0,122.0,1111.0,,
1377,2021-10-16,3329.0,104.0,659.0,,
1378,2021-10-17,3558.0,148.0,567.0,,
1379,2021-10-18,7318.0,196.0,666.0,,
1380,2021-10-19,3966.0,168.0,997.0,,
1381,2021-10-20,3565.0,164.0,1021.0,,
1382,2021-10-21,4914.0,477.0,880.0,,
1383,2021-10-22,4606.0,213.0,1726.0,,
1384,2021-10-23,4824.0,168.0,1108.0,,
1385,2021-10-24,3661.0,294.0,1072.0,,
1386,2021-10-25,2612.0,319.0,952.0,,
1387,2021-10-26,3819.0,204.0,1161.0,,
1388,2021-10-27,4585.0,173.0,1008.0,,
1389,2021-10-28,6634.0,199.0,660.0,,
1390,2021-10-29,7929.0,189.0,1687.0,,
1391,2021-10-30,8811.0,395.0,1098.0,,
1392,2021-10-31,5744.0,554.0,925.0,,
1393,2021-11-01,5045.0,691.0,666.0,,
1394,2021-11-02,5838.0,426.0,450.0,,
1395,2021-11-03,11495.0,312.0,3508.0,,
1396,2021-11-04,8301.0,166.0,14019.0,,
1397,2021-11-05,4130.0,2018.0,4109.0,,
1398,2021-11-06,3276.0,2166.0,1244.0,,
1399,2021-11-07,7395.0,2234.0,883.0,,
1400,2021-11-08,10653.0,1707.0,1457.0,,
1401,2021-11-09,3903.0,2423.0,984.0,,
1402,2021-11-10,3296.0,1073.0,862.0,,
1403,2021-11-11,4857.0,1238.0,2055.0,,
1404,2021-11-12,3229.0,906.0,760.0,,
1405,2021-11-13,3568.0,553.0,743.0,,
1406,2021-11-14,6682.0,402.0,1333.0,,
1407,2021-11-15,4795.0,1224.0,540.0,,
1408,2021-11-16,6504.0,644.0,492.0,,
1409,2021-11-17,8693.0,513.0,598.0,,
1410,2021-11-18,7076.0,1381.0,718.0,,
1411,2021-11-19,9856.0,571.0,450.0,,
1412,2021-11-20,6589.0,258.0,328.0,,
1413,2021-11-21,5289.0,449.0,528.0,,
1414,2021-11-22,10572.0,327.0,418.0,,
1415,2021-11-23,9288.0,413.0,1243.0,,
1416,2021-11-24,7405.0,1410.0,989.0,592.0,
1417,2021-11-25,6385.0,690.0,464.0,500.0,
1418,2021-11-26,3791.0,510.0,384.0,314.0,
