,Time,TRX_Tweet_Volume_Full_Name_Hashtag_2,LINK_Tweet_Volume_Full_Name_Hashtag_2,DOT_Tweet_Volume_Full_Name_Hashtag_2,AVAX_Tweet_Volume_Full_Name_Hashtag_2,BCH_Tweet_Volume_Full_Name_Hashtag_2,EOS_Tweet_Volume_Full_Name_Hashtag_2,ATOM_Tweet_Volume_Full_Name_Hashtag_2,XLM_Tweet_Volume_Full_Name_Hashtag_2,DASH_Tweet_Volume_Full_Name_Hashtag_2,ZEC_Tweet_Volume_Full_Name_Hashtag_2
611,2015-12-11,,,,,,,,,10.0,
612,2015-12-12,,,,,,,,,20.0,
613,2015-12-13,,,,,,,,,21.0,
614,2015-12-14,,,,,,,,,16.0,
615,2015-12-15,,,,,,,,,14.0,
616,2015-12-16,,,,,,,,,13.0,
617,2015-12-17,,,,,,,,,8.0,
618,2015-12-18,,,,,,,,,6.0,
619,2015-12-19,,,,,,,,,9.0,
620,2015-12-20,,,,,,,,,10.0,
621,2015-12-21,,,,,,,,,9.0,
622,2015-12-22,,,,,,,,,17.0,
623,2015-12-23,,,,,,,,,22.0,
624,2015-12-24,,,,,,,,,6.0,
625,2015-12-25,,,,,,,,,9.0,
626,2015-12-26,,,,,,,,,10.0,
627,2015-12-27,,,,,,,,,9.0,
628,2015-12-28,,,,,,,,,21.0,
629,2015-12-29,,,,,,,,,11.0,
630,2015-12-30,,,,,,,,,29.0,
631,2015-12-31,,,,,,,,,24.0,
632,2016-01-01,,,,,,,,,14.0,
633,2016-01-02,,,,,,,,,9.0,
634,2016-01-03,,,,,,,,,8.0,
635,2016-01-04,,,,,,,,,19.0,
636,2016-01-05,,,,,,,,,14.0,
637,2016-01-06,,,,,,,,,9.0,
638,2016-01-07,,,,,,,,,10.0,
639,2016-01-08,,,,,,,,,9.0,
640,2016-01-09,,,,,,,,,7.0,
641,2016-01-10,,,,,,,,,8.0,
642,2016-01-11,,,,,,,,,15.0,
643,2016-01-12,,,,,,,,,17.0,
644,2016-01-13,,,,,,,,,21.0,
645,2016-01-14,,,,,,,,,17.0,
646,2016-01-15,,,,,,,,,11.0,
647,2016-01-16,,,,,,,,,9.0,
648,2016-01-17,,,,,,,,,13.0,
649,2016-01-18,,,,,,,,,35.0,
650,2016-01-19,,,,,,,,,29.0,
651,2016-01-20,,,,,,,,,18.0,
652,2016-01-21,,,,,,,,,43.0,
653,2016-01-22,,,,,,,,,68.0,
654,2016-01-23,,,,,,,,,31.0,
655,2016-01-24,,,,,,,,,19.0,
656,2016-01-25,,,,,,,,,7.0,
657,2016-01-26,,,,,,,,,7.0,
658,2016-01-27,,,,,,,,,16.0,
659,2016-01-28,,,,,,,,,15.0,
660,2016-01-29,,,,,,,,,14.0,
661,2016-01-30,,,,,,,,,23.0,
662,2016-01-31,,,,,,,,,11.0,
663,2016-02-01,,,,,,,,,25.0,
664,2016-02-02,,,,,,,,,16.0,
665,2016-02-03,,,,,,,,,17.0,
666,2016-02-04,,,,,,,,,16.0,
667,2016-02-05,,,,,,,,,9.0,
668,2016-02-06,,,,,,,,,9.0,
669,2016-02-07,,,,,,,,,16.0,
670,2016-02-08,,,,,,,,,26.0,
671,2016-02-09,,,,,,,,,16.0,
672,2016-02-10,,,,,,,,,24.0,
673,2016-02-11,,,,,,,,,18.0,
674,2016-02-12,,,,,,,,,15.0,
675,2016-02-13,,,,,,,,,7.0,
676,2016-02-14,,,,,,,,,26.0,
677,2016-02-15,,,,,,,,,13.0,
678,2016-02-16,,,,,,,,,9.0,
679,2016-02-17,,,,,,,,,12.0,
680,2016-02-18,,,,,,,,,6.0,
681,2016-02-19,,,,,,,,,8.0,
682,2016-02-20,,,,,,,,,11.0,
683,2016-02-21,,,,,,,,,8.0,
684,2016-02-22,,,,,,,,,8.0,
685,2016-02-23,,,,,,,,,2.0,
686,2016-02-24,,,,,,,,,5.0,
687,2016-02-25,,,,,,,,,18.0,
688,2016-02-26,,,,,,,,,18.0,
689,2016-02-27,,,,,,,,,11.0,
690,2016-02-28,,,,,,,,,15.0,
691,2016-02-29,,,,,,,,,7.0,
692,2016-03-01,,,,,,,,,8.0,
693,2016-03-02,,,,,,,,,8.0,
694,2016-03-03,,,,,,,,,5.0,
695,2016-03-04,,,,,,,,,6.0,
696,2016-03-05,,,,,,,,,10.0,
697,2016-03-06,,,,,,,,,8.0,
698,2016-03-07,,,,,,,,,5.0,
699,2016-03-08,,,,,,,,,7.0,
700,2016-03-09,,,,,,,,,3.0,
701,2016-03-10,,,,,,,,,9.0,
702,2016-03-11,,,,,,,,,18.0,
703,2016-03-12,,,,,,,,,8.0,
704,2016-03-13,,,,,,,,,10.0,
705,2016-03-14,,,,,,,,,9.0,
706,2016-03-15,,,,,,,,,14.0,
707,2016-03-16,,,,,,,,,9.0,
708,2016-03-17,,,,,,,,,9.0,
709,2016-03-18,,,,,,,,,13.0,
710,2016-03-19,,,,,,,,,6.0,
711,2016-03-20,,,,,,,,,12.0,
712,2016-03-21,,,,,,,,,12.0,
713,2016-03-22,,,,,,,,,6.0,
714,2016-03-23,,,,,,,,,12.0,
715,2016-03-24,,,,,,,,,4.0,
716,2016-03-25,,,,,,,,,8.0,
717,2016-03-26,,,,,,,,,10.0,
718,2016-03-27,,,,,,,,,7.0,
719,2016-03-28,,,,,,,,,7.0,
720,2016-03-29,,,,,,,,,11.0,
721,2016-03-30,,,,,,,,,10.0,
722,2016-03-31,,,,,,,,,14.0,
723,2016-04-01,,,,,,,,,4.0,
724,2016-04-02,,,,,,,,,11.0,
725,2016-04-03,,,,,,,,,13.0,
726,2016-04-04,,,,,,,,,18.0,
727,2016-04-05,,,,,,,,,11.0,
728,2016-04-06,,,,,,,,,8.0,
729,2016-04-07,,,,,,,,,9.0,
730,2016-04-08,,,,,,,,,4.0,
731,2016-04-09,,,,,,,,,11.0,
732,2016-04-10,,,,,,,,,12.0,
733,2016-04-11,,,,,,,,,7.0,
734,2016-04-12,,,,,,,,,9.0,
735,2016-04-13,,,,,,,,,16.0,
736,2016-04-14,,,,,,,,,8.0,
737,2016-04-15,,,,,,,,,9.0,
738,2016-04-16,,,,,,,,,4.0,
739,2016-04-17,,,,,,,,,5.0,
740,2016-04-18,,,,,,,,,10.0,
741,2016-04-19,,,,,,,,,9.0,
742,2016-04-20,,,,,,,,,18.0,
743,2016-04-21,,,,,,,,,9.0,
744,2016-04-22,,,,,,,,,9.0,
745,2016-04-23,,,,,,,,,6.0,
746,2016-04-24,,,,,,,,,10.0,
747,2016-04-25,,,,,,,,,6.0,
748,2016-04-26,,,,,,,,,5.0,
749,2016-04-27,,,,,,,,,2.0,
750,2016-04-28,,,,,,,,,12.0,
751,2016-04-29,,,,,,,,,9.0,
752,2016-04-30,,,,,,,,,10.0,
753,2016-05-01,,,,,,,,,5.0,
754,2016-05-02,,,,,,,,,4.0,
755,2016-05-03,,,,,,,,,4.0,
756,2016-05-04,,,,,,,,,7.0,
757,2016-05-05,,,,,,,,,8.0,
758,2016-05-06,,,,,,,,,3.0,
759,2016-05-07,,,,,,,,,5.0,
760,2016-05-08,,,,,,,,,7.0,
761,2016-05-09,,,,,,,,,18.0,
762,2016-05-10,,,,,,,,,5.0,
763,2016-05-11,,,,,,,,,4.0,
764,2016-05-12,,,,,,,,,8.0,
765,2016-05-13,,,,,,,,,6.0,
766,2016-05-14,,,,,,,,,4.0,
767,2016-05-15,,,,,,,,,6.0,
768,2016-05-16,,,,,,,,,6.0,
769,2016-05-17,,,,,,,,,7.0,
770,2016-05-18,,,,,,,,,6.0,
771,2016-05-19,,,,,,,,,8.0,
772,2016-05-20,,,,,,,,,7.0,
773,2016-05-21,,,,,,,,,6.0,
774,2016-05-22,,,,,,,,,5.0,
775,2016-05-23,,,,,,,,,5.0,
776,2016-05-24,,,,,,,,,6.0,
777,2016-05-25,,,,,,,,,5.0,
778,2016-05-26,,,,,,,,,8.0,
779,2016-05-27,,,,,,,,,6.0,
780,2016-05-28,,,,,,,,,6.0,
781,2016-05-29,,,,,,,,,5.0,
782,2016-05-30,,,,,,,,,4.0,
783,2016-05-31,,,,,,,,,6.0,
784,2016-06-01,,,,,,,,,8.0,
785,2016-06-02,,,,,,,,,4.0,
786,2016-06-03,,,,,,,,,3.0,
787,2016-06-04,,,,,,,,,4.0,
788,2016-06-05,,,,,,,,,5.0,
789,2016-06-06,,,,,,,,,6.0,
790,2016-06-07,,,,,,,,,4.0,
791,2016-06-08,,,,,,,,,6.0,
792,2016-06-09,,,,,,,,,2.0,
793,2016-06-10,,,,,,,,,2.0,
794,2016-06-11,,,,,,,,,2.0,
795,2016-06-12,,,,,,,,,3.0,
796,2016-06-13,,,,,,,,,6.0,
797,2016-06-14,,,,,,,,,3.0,
798,2016-06-15,,,,,,,,,2.0,
799,2016-06-16,,,,,,,,,2.0,
800,2016-06-17,,,,,,,,,4.0,
801,2016-06-18,,,,,,,,,3.0,
802,2016-06-19,,,,,,,,,5.0,
803,2016-06-20,,,,,,,,,4.0,
804,2016-06-21,,,,,,,,,4.0,
805,2016-06-22,,,,,,,,,3.0,
806,2016-06-23,,,,,,,,,4.0,
807,2016-06-24,,,,,,,,,7.0,
808,2016-06-25,,,,,,,,,6.0,
809,2016-06-26,,,,,,,,,4.0,
810,2016-06-27,,,,,,,,,3.0,
811,2016-06-28,,,,,,,,,2.0,
812,2016-06-29,,,,,,,,,1.0,
813,2016-06-30,,,,,,,,,5.0,
814,2016-07-01,,,,,,,,,4.0,
815,2016-07-02,,,,,,,,,5.0,
816,2016-07-03,,,,,,,,,7.0,
817,2016-07-04,,,,,,,,,15.0,
818,2016-07-05,,,,,,,,,9.0,
819,2016-07-06,,,,,,,,,4.0,
820,2016-07-07,,,,,,,,,4.0,
821,2016-07-08,,,,,,,,,3.0,
822,2016-07-09,,,,,,,,,4.0,
823,2016-07-10,,,,,,,,,6.0,
824,2016-07-11,,,,,,,,,9.0,
825,2016-07-12,,,,,,,,,10.0,
826,2016-07-13,,,,,,,,,5.0,
827,2016-07-14,,,,,,,,,2.0,
828,2016-07-15,,,,,,,,,3.0,
829,2016-07-16,,,,,,,,,3.0,
830,2016-07-17,,,,,,,,,4.0,
831,2016-07-18,,,,,,,,,2.0,
832,2016-07-19,,,,,,,,,2.0,
833,2016-07-20,,,,,,,,,10.0,
834,2016-07-21,,,,,,,,,9.0,
835,2016-07-22,,,,,,,,,3.0,
836,2016-07-23,,,,,,,,,1.0,
837,2016-07-24,,,,,,,,,5.0,
838,2016-07-25,,,,,,,,,4.0,
839,2016-07-26,,,,,,,,,3.0,
840,2016-07-27,,,,,,,,,2.0,
841,2016-07-28,,,,,,,,,4.0,
842,2016-07-29,,,,,,,,,3.0,
843,2016-07-30,,,,,,,,,3.0,
844,2016-07-31,,,,,,,,,5.0,
845,2016-08-01,,,,,,,,,4.0,
846,2016-08-02,,,,,,,,,5.0,
847,2016-08-03,,,,,,,,,5.0,
848,2016-08-04,,,,,,,,,6.0,
849,2016-08-05,,,,,,,,,1.0,
850,2016-08-06,,,,,,,,,3.0,
851,2016-08-07,,,,,,,,,7.0,
852,2016-08-08,,,,,,,,,3.0,
853,2016-08-09,,,,,,,,,4.0,
854,2016-08-10,,,,,,,,,5.0,
855,2016-08-11,,,,,,,,,4.0,
856,2016-08-12,,,,,,,,,3.0,
857,2016-08-13,,,,,,,,,5.0,
858,2016-08-14,,,,,,,,,8.0,
859,2016-08-15,,,,,,,,,2.0,
860,2016-08-16,,,,,,,,,8.0,
861,2016-08-17,,,,,,,,,1.0,
862,2016-08-18,,,,,,,,,3.0,
863,2016-08-19,,,,,,,,,2.0,
864,2016-08-20,,,,,,,,,3.0,
865,2016-08-21,,,,,,,,,6.0,
866,2016-08-22,,,,,,,,,5.0,
867,2016-08-23,,,,,,,,,5.0,
868,2016-08-24,,,,,,,,,6.0,
869,2016-08-25,,,,,,,,,3.0,
870,2016-08-26,,,,,,,,,15.0,
871,2016-08-27,,,,,,,,,14.0,
872,2016-08-28,,,,,,,,,9.0,
873,2016-08-29,,,,,,,,,2.0,
874,2016-08-30,,,,,,,,,9.0,
875,2016-08-31,,,,,,,,,9.0,
876,2016-09-01,,,,,,,,,2.0,
877,2016-09-02,,,,,,,,,2.0,
878,2016-09-03,,,,,,,,,4.0,
879,2016-09-04,,,,,,,,,5.0,
880,2016-09-05,,,,,,,,,6.0,
881,2016-09-06,,,,,,,,,75.0,
882,2016-09-07,,,,,,,,,89.0,
883,2016-09-08,,,,,,,,,7.0,
884,2016-09-09,,,,,,,,,1.0,
885,2016-09-10,,,,,,,,,92.0,
886,2016-09-11,,,,,,,,,12.0,
887,2016-09-12,,,,,,,,,3.0,
888,2016-09-13,,,,,,,,,1.0,
889,2016-09-14,,,,,,,,,3.0,
890,2016-09-15,,,,,,,,,4.0,
891,2016-09-16,,,,,,,,,1.0,
892,2016-09-17,,,,,,,,,13.0,
893,2016-09-18,,,,,,,,,6.0,
894,2016-09-19,,,,,,,,,2.0,
895,2016-09-20,,,,,,,,,3.0,
896,2016-09-21,,,,,,,,,3.0,
897,2016-09-22,,,,,,,,,16.0,
898,2016-09-23,,,,,,,,,2.0,
899,2016-09-24,,,,,,,,,6.0,
900,2016-09-25,,,,,,,,,4.0,
901,2016-09-26,,,,,,,,,6.0,
902,2016-09-27,,,,,,,,,1.0,
903,2016-09-28,,,,,,,,,2.0,
904,2016-09-29,,,,,,,,,8.0,
905,2016-09-30,,,,,,,,,4.0,
906,2016-10-01,,,,,,,,,2.0,
907,2016-10-02,,,,,,,,,7.0,
908,2016-10-03,,,,,,,,,4.0,
909,2016-10-04,,,,,,,,,2.0,
910,2016-10-05,,,,,,,,,3.0,
911,2016-10-06,,,,,,,,,1.0,
912,2016-10-07,,,,,,,,,5.0,
913,2016-10-08,,,,,,,,,4.0,
914,2016-10-09,,,,,,,,,5.0,
915,2016-10-10,,,,,,,,,4.0,
916,2016-10-11,,,,,,,,,4.0,
917,2016-10-12,,,,,,,,,3.0,
918,2016-10-13,,,,,,,,,1.0,
919,2016-10-14,,,,,,,,,2.0,
920,2016-10-15,,,,,,,,,4.0,
921,2016-10-16,,,,,,,,,3.0,
922,2016-10-17,,,,,,,,,3.0,
923,2016-10-18,,,,,,,,,4.0,
924,2016-10-19,,,,,,,,,8.0,
925,2016-10-20,,,,,,,,,5.0,
926,2016-10-21,,,,,,,,,3.0,
927,2016-10-22,,,,,,,,,2.0,
928,2016-10-23,,,,,,,,,4.0,
929,2016-10-24,,,,,,,,,2.0,
930,2016-10-25,,,,,,,,,6.0,
931,2016-10-26,,,,,,,,,4.0,
932,2016-10-27,,,,,,,,,2.0,
933,2016-10-28,,,,,,,,,1.0,
934,2016-10-29,,,,,,,,,1.0,
935,2016-10-30,,,,,,,,,5.0,
936,2016-10-31,,,,,,,,,3.0,
937,2016-11-01,,,,,,,,,3.0,
938,2016-11-02,,,,,,,,,7.0,
939,2016-11-03,,,,,,,,,2.0,
940,2016-11-04,,,,,,,,,8.0,
941,2016-11-05,,,,,,,,,4.0,
942,2016-11-06,,,,,,,,,3.0,
943,2016-11-07,,,,,,,,,6.0,
944,2016-11-08,,,,,,,,,2.0,
945,2016-11-09,,,,,,,,,5.0,
946,2016-11-10,,,,,,,,,2.0,
947,2016-11-11,,,,,,,,,1.0,
948,2016-11-12,,,,,,,,,1.0,
949,2016-11-13,,,,,,,,,4.0,
950,2016-11-14,,,,,,,,,2.0,
951,2016-11-15,,,,,,,,,2.0,
952,2016-11-16,,,,,,,,,2.0,
953,2016-11-17,,,,,,,,,7.0,
954,2016-11-18,,,,,,,,,2.0,
955,2016-11-19,,,,,,,,,2.0,
956,2016-11-20,,,,,,,,,5.0,
957,2016-11-21,,,,,,,,,2.0,
958,2016-11-22,,,,,,,,,1.0,
959,2016-11-23,,,,,,,,,3.0,
960,2016-11-24,,,,,,,,,3.0,
961,2016-11-25,,,,,,,,,3.0,
962,2016-11-26,,,,,,,,,3.0,
963,2016-11-27,,,,,,,,,5.0,
964,2016-11-28,,,,,,,,,2.0,
965,2016-11-29,,,,,,,,,5.0,
966,2016-11-30,,,,,,,,,7.0,
967,2016-12-01,,,,,,,,,4.0,
968,2016-12-02,,,,,,,,,3.0,
969,2016-12-03,,,,,,,,,3.0,
970,2016-12-04,,,,,,,,,5.0,
971,2016-12-05,,,,,,,,,2.0,
972,2016-12-06,,,,,,,,,10.0,
973,2016-12-07,,,,,,,,,3.0,
974,2016-12-08,,,,,,,,,3.0,
975,2016-12-09,,,,,,,,,2.0,
976,2016-12-10,,,,,,,,,3.0,
977,2016-12-11,,,,,,,,,4.0,
978,2016-12-12,,,,,,,,,2.0,
979,2016-12-13,,,,,,,,,6.0,
980,2016-12-14,,,,,,,,,1.0,
981,2016-12-15,,,,,,,,,2.0,
982,2016-12-16,,,,,,,,,3.0,
983,2016-12-17,,,,,,,,,1.0,
984,2016-12-18,,,,,,,,,4.0,
985,2016-12-19,,,,,,,,,1.0,
986,2016-12-20,,,,,,,,,1.0,
987,2016-12-21,,,,,,,,,1.0,
988,2016-12-22,,,,,,,,,,
989,2016-12-23,,,,,,,,,1.0,
990,2016-12-24,,,,,,,,,2.0,
991,2016-12-25,,,,,,,,,4.0,
992,2016-12-26,,,,,,,,,4.0,
993,2016-12-27,,,,,,,,,3.0,
994,2016-12-28,,,,,,,,,2.0,
995,2016-12-29,,,,,,,,,3.0,
996,2016-12-30,,,,,,,,,1.0,
997,2016-12-31,,,,,,,,,2.0,
998,2017-01-01,,,,,,,,,2.0,
999,2017-01-02,,,,,,,,,1.0,
1000,2017-01-03,,,,,,,,,1.0,
1001,2017-01-04,,,,,,,,,2.0,
1002,2017-01-05,,,,,,,,,1.0,
1003,2017-01-06,,,,,,,,,1.0,
1004,2017-01-07,,,,,,,,,3.0,
1005,2017-01-08,,,,,,,,,3.0,
1006,2017-01-09,,,,,,,,,3.0,
1007,2017-01-10,,,,,,,,,1.0,
1008,2017-01-11,,,,,,,,,3.0,
1009,2017-01-12,,,,,,,,,5.0,
1010,2017-01-13,,,,,,,,,2.0,
1011,2017-01-14,,,,,,,,,2.0,
1012,2017-01-15,,,,,,,,,3.0,
1013,2017-01-16,,,,,,,,,3.0,
1014,2017-01-17,,,,,,,,,3.0,
1015,2017-01-18,,,,,,,,,1.0,
1016,2017-01-19,,,,,,,,,,
1017,2017-01-20,,,,,,,,,4.0,
1018,2017-01-21,,,,,,,,,3.0,
1019,2017-01-22,,,,,,,,,3.0,
1020,2017-01-23,,,,,,,,,3.0,
1021,2017-01-24,,,,,,,,,2.0,
1022,2017-01-25,,,,,,,,,2.0,
1023,2017-01-26,,,,,,,,,2.0,
1024,2017-01-27,,,,,,,,,3.0,
1025,2017-01-28,,,,,,,,,4.0,
1026,2017-01-29,,,,,,,,,3.0,
1027,2017-01-30,,,,,,,,,2.0,
1028,2017-01-31,,,,,,,,,2.0,
1029,2017-02-01,,,,,,,,,1.0,
1030,2017-02-02,,,,,,,,,2.0,
1031,2017-02-03,,,,,,,,,4.0,
1032,2017-02-04,,,,,,,,,1.0,
1033,2017-02-05,,,,,,,,,5.0,
1034,2017-02-06,,,,,,,,,3.0,
1035,2017-02-07,,,,,,,,,1.0,
1036,2017-02-08,,,,,,,,,,
1037,2017-02-09,,,,,,,,,,
1038,2017-02-10,,,,,,,,,3.0,
1039,2017-02-11,,,,,,,,,1.0,
1040,2017-02-12,,,,,,,,,4.0,
1041,2017-02-13,,,,,,,,,2.0,
1042,2017-02-14,,,,,,,,,1.0,
1043,2017-02-15,,,,,,,,,2.0,
1044,2017-02-16,,,,,,,,,5.0,
1045,2017-02-17,,,,,,,,,3.0,
1046,2017-02-18,,,,,,,,,1.0,
1047,2017-02-19,,,,,,,,,6.0,
1048,2017-02-20,,,,,,,,,1.0,
1049,2017-02-21,,,,,,,,,6.0,
1050,2017-02-22,,,,,,,,,6.0,
1051,2017-02-23,,,,,,,,,3.0,
1052,2017-02-24,,,,,,,,,3.0,
1053,2017-02-25,,,,,,,,,3.0,
1054,2017-02-26,,,,,,,,,4.0,
1055,2017-02-27,,,,,,,,,4.0,
1056,2017-02-28,,,,,,,,,3.0,
1057,2017-03-01,,,,,,,,,7.0,
1058,2017-03-02,,,,,,,,,7.0,
1059,2017-03-03,,,,,,,,,2.0,
1060,2017-03-04,,,,,,,,,4.0,
1061,2017-03-05,,,,,,,,,2.0,
1062,2017-03-06,,,,,,,,,9.0,
1063,2017-03-07,,,,,,,,,7.0,
1064,2017-03-08,,,,,,,,,2.0,
1065,2017-03-09,,,,,,,,,5.0,
1066,2017-03-10,,,,,,,,,4.0,
1067,2017-03-11,,,,,,,,,10.0,
1068,2017-03-12,,,,,,,,,4.0,
1069,2017-03-13,,,,,,,,,4.0,
1070,2017-03-14,,,,,,,,,4.0,
1071,2017-03-15,,,,,,,,,5.0,
1072,2017-03-16,,,,,,,,,1.0,
1073,2017-03-17,,,,,,,,,1.0,
1074,2017-03-18,,,,,,,,,2.0,
1075,2017-03-19,,,,,,,,,3.0,
1076,2017-03-20,,,,,,,,,2.0,
1077,2017-03-21,,,,,,,,,1.0,
1078,2017-03-22,,,,,,,,,9.0,
1079,2017-03-23,,,,,,,,,3.0,
1080,2017-03-24,,,,,,,,,2.0,
1081,2017-03-25,,,,,,,,,5.0,
1082,2017-03-26,,,,,,,,,2.0,
1083,2017-03-27,,,,,,,,,1.0,
1084,2017-03-28,,,,,,,,,3.0,
1085,2017-03-29,,,,,,,,,4.0,
1086,2017-03-30,,,,,,,,,1.0,
1087,2017-03-31,,,,,,,,,3.0,
1088,2017-04-01,,,,,,,,,3.0,
1089,2017-04-02,,,,,,,,,2.0,
1090,2017-04-03,,,,,,,,,2.0,
1091,2017-04-04,,,,,,,,,2.0,
1092,2017-04-05,,,,,,,,,6.0,
1093,2017-04-06,,,,,,,,,1.0,
1094,2017-04-07,,,,,,,,,4.0,
1095,2017-04-08,,,,,,,,,2.0,
1096,2017-04-09,,,,,,,,,3.0,
1097,2017-04-10,,,,,,,,,3.0,
1098,2017-04-11,,,,,,,,,3.0,
1099,2017-04-12,,,,,,,,,665.0,
1100,2017-04-13,,,,,,,,,593.0,
1101,2017-04-14,,,,,,,,,457.0,
1102,2017-04-15,,,,,,,,,393.0,
1103,2017-04-16,,,,,,,,,13696.0,
1104,2017-04-17,,,,,,,,,2214.0,
1105,2017-04-18,,,,,,,,,700.0,
1106,2017-04-19,,,,,,,,,705.0,
1107,2017-04-20,,,,,,,,,583.0,
1108,2017-04-21,,,,,,,,,511.0,
1109,2017-04-22,,,,,,,,,425.0,
1110,2017-04-23,,,,,,,,,5595.0,
1111,2017-04-24,,,,,,,,,647.0,
1112,2017-04-25,,,,,,,,,717.0,
1113,2017-04-26,,,,,,,,,626.0,
1114,2017-04-27,,,,,,,,,726.0,
1115,2017-04-28,,,,,,,,,524.0,
1116,2017-04-29,,,,,,,,,645.0,
1117,2017-04-30,,,,,,,,,806.0,
1118,2017-05-01,,,,,,,,,493.0,
1119,2017-05-02,,,,,,,,,541.0,
1120,2017-05-03,,,,,,,,,605.0,
1121,2017-05-04,,,,,,,,,683.0,
1122,2017-05-05,,,,,,,,,641.0,
1123,2017-05-06,,,,,,,,,531.0,
1124,2017-05-07,,,,,,,,,765.0,
1125,2017-05-08,,,,,,,,,570.0,
1126,2017-05-09,,,,,,,,,10107.0,
1127,2017-05-10,,,,,,,,,379.0,
1128,2017-05-11,,,,,,,,,462.0,
1129,2017-05-12,,,,,,,,,543.0,
1130,2017-05-13,,,,,,,,,535.0,
1131,2017-05-14,,,,,,,,,17005.0,
1132,2017-05-15,,,,,,,,,1376.0,
1133,2017-05-16,,,,,,,,,618.0,
1134,2017-05-17,,,,,,,,,504.0,
1135,2017-05-18,,,,,,,,,506.0,
1136,2017-05-19,,,,,,,,,455.0,
1137,2017-05-20,,,,,,,,,483.0,
1138,2017-05-21,,,,,,,,,11372.0,
1139,2017-05-22,,,,,,,,,1498.0,
1140,2017-05-23,,,,,,,,,532.0,
1141,2017-05-24,,,,,,,,,581.0,
1142,2017-05-25,,,,,,,,,470.0,
1143,2017-05-26,,,,,,,,,487.0,
1144,2017-05-27,,,,,,,,,494.0,
1145,2017-05-28,,,,,,,,,10945.0,
1146,2017-05-29,,,,,,,,,1391.0,
1147,2017-05-30,,,,,,,,,636.0,
1148,2017-05-31,,,,,,,,,712.0,
1149,2017-06-01,,,,,,,,,705.0,
1150,2017-06-02,,,,,,,,,678.0,
1151,2017-06-03,,,,,,,,,550.0,
1152,2017-06-04,,,,,,,,,7743.0,
1153,2017-06-05,,,,,,,,,3799.0,
1154,2017-06-06,,,,,,,,,867.0,
1155,2017-06-07,,,,,,,,,648.0,
1156,2017-06-08,,,,,,,,,552.0,
1157,2017-06-09,,,,,,,,,471.0,
1158,2017-06-10,,,,,,,,,530.0,
1159,2017-06-11,,,,,,,,,46299.0,
1160,2017-06-12,,,,,,,,,15370.0,
1161,2017-06-13,,,,,,,,,1872.0,
1162,2017-06-14,,,,,,,,,1004.0,
1163,2017-06-15,,,,,,,,,850.0,
1164,2017-06-16,,,,,,,,,847.0,
1165,2017-06-17,,,,,,,,,922.0,
1166,2017-06-18,,,,,,,,,6047.0,
1167,2017-06-19,,,,,,,,,1054.0,
1168,2017-06-20,,,,,,,,,760.0,
1169,2017-06-21,,,,,,,,,921.0,
1170,2017-06-22,,,,,,,,,795.0,
1171,2017-06-23,,,,,,,,,670.0,
1172,2017-06-24,,,,,,,,,,
1173,2017-06-25,,,,,,,,,,
1174,2017-06-26,,,,,,,,,,
1175,2017-06-27,,,,,,,,,,
1176,2017-06-28,,,,,,,,,,
1177,2017-06-29,,,,,,,,,,
1178,2017-06-30,,,,,,,,,,
1179,2017-07-01,,,,,,,,,,
1180,2017-07-02,,,,,,,,,,
1181,2017-07-03,,,,,,,,,,
1182,2017-07-04,,,,,,,,,,
1183,2017-07-05,,,,,,,,,,
1184,2017-07-06,,,,,,,,,,
1185,2017-07-07,,,,,,,,,,
1186,2017-07-08,,,,,,,,,,
1187,2017-07-09,,,,,,,,,,
1188,2017-07-10,,,,,,,,,,
1189,2017-07-11,,,,,,,,,,
1190,2017-07-12,,,,,,,,,720.0,
1191,2017-07-13,,,,,,,,,693.0,
1192,2017-07-14,,,,,,,,,604.0,
1193,2017-07-15,,,,,,,,,674.0,
1194,2017-07-16,,,,,,,,,5702.0,
1195,2017-07-17,,,,,,,,,804.0,
1196,2017-07-18,,,,,,,,,703.0,
1197,2017-07-19,,,,,,,,,725.0,
1198,2017-07-20,,,,,,,,,857.0,
1199,2017-07-21,,,,,,,,,722.0,
1200,2017-07-22,,,,,,,,,594.0,
1201,2017-07-23,,,,,,,,,14758.0,
1202,2017-07-24,,,,,,,,,11125.0,
1203,2017-07-25,,,,,,,,,4110.0,
1204,2017-07-26,,,,,,,,,1031.0,
1205,2017-07-27,,,,,,,,,980.0,
1206,2017-07-28,,,,,,,,,670.0,
1207,2017-07-29,,,,,,,,,585.0,43.0
1208,2017-07-30,,,,,,,,,4190.0,107.0
1209,2017-07-31,,,,,,,,,662.0,143.0
1210,2017-08-01,,,,,,,,,565.0,113.0
1211,2017-08-02,,,,,,,,,685.0,202.0
1212,2017-08-03,,,,,,,,,747.0,122.0
1213,2017-08-04,,,,,,,,,953.0,85.0
1214,2017-08-05,,,,,,,,,715.0,111.0
1215,2017-08-06,,,,,,,,,7409.0,101.0
1216,2017-08-07,,,,,,,,,1034.0,677.0
1217,2017-08-08,,,,,,,,,789.0,320.0
1218,2017-08-09,,,,,,,,,607.0,281.0
1219,2017-08-10,,,,,,,,,595.0,266.0
1220,2017-08-11,,,,,,,,,647.0,234.0
1221,2017-08-12,,,,,,,,,829.0,122.0
1222,2017-08-13,,,,,,,,,3345.0,154.0
1223,2017-08-14,,,,,,,,,1631.0,171.0
