,Time,BTC_Tweet_Volume_Full_Name_Hashtag,ETH_Tweet_Volume_Full_Name_Hashtag,SOL_Tweet_Volume_Full_Name_Hashtag,XRP_Tweet_Volume_Full_Name_Hashtag,DOGE_Tweet_Volume_Full_Name_Hashtag,ADA_Tweet_Volume_Full_Name_Hashtag,BNB_Tweet_Volume_Full_Name_Hashtag,LTC_Tweet_Volume_Full_Name_Hashtag,XMR_Tweet_Volume_Full_Name_Hashtag
1104,2017-04-17,28015.0,5209.0,,,273.0,,,791.0,
1105,2017-04-18,28770.0,4328.0,,,276.0,,,568.0,
1106,2017-04-19,26629.0,3578.0,,,261.0,,,737.0,
1107,2017-04-20,29974.0,4579.0,,,314.0,,,656.0,207.0
1108,2017-04-21,28206.0,5261.0,,,299.0,,,920.0,213.0
1109,2017-04-22,27203.0,3425.0,,,284.0,,,957.0,210.0
1110,2017-04-23,25203.0,4878.0,,,329.0,,,881.0,198.0
1111,2017-04-24,29644.0,5366.0,,,346.0,,,1173.0,206.0
1112,2017-04-25,33008.0,5161.0,,,312.0,,,909.0,221.0
1113,2017-04-26,29463.0,5897.0,,,262.0,,,1177.0,216.0
1114,2017-04-27,32051.0,7181.0,,,379.0,,,987.0,216.0
1115,2017-04-28,28213.0,6870.0,,,331.0,,,855.0,215.0
1116,2017-04-29,25838.0,4984.0,,,471.0,,,836.0,228.0
1117,2017-04-30,27459.0,5280.0,,,586.0,,,753.0,267.0
1118,2017-05-01,34936.0,6340.0,,,436.0,,,766.0,231.0
1119,2017-05-02,35501.0,6970.0,,,612.0,,,1087.0,214.0
1120,2017-05-03,31179.0,6506.0,,,543.0,,,1615.0,252.0
1121,2017-05-04,34255.0,6535.0,,,450.0,,,1615.0,408.0
1122,2017-05-05,29857.0,6735.0,,,380.0,,,1057.0,284.0
1123,2017-05-06,25032.0,4174.0,,,363.0,,,914.0,238.0
1124,2017-05-07,26713.0,5567.0,,,476.0,,,891.0,239.0
1125,2017-05-08,29244.0,5368.0,,,512.0,,,729.0,207.0
1126,2017-05-09,44121.0,5336.0,,,373.0,,,761.0,231.0
1127,2017-05-10,40934.0,5235.0,,,367.0,,,1600.0,238.0
1128,2017-05-11,35505.0,4587.0,,,341.0,,,1315.0,318.0
1129,2017-05-12,35985.0,5607.0,,,377.0,,,1021.0,289.0
1130,2017-05-13,33174.0,5044.0,,,403.0,,,638.0,366.0
1131,2017-05-14,40474.0,3910.0,,,403.0,,,534.0,297.0
1132,2017-05-15,32997.0,3769.0,,,373.0,,,549.0,285.0
1133,2017-05-16,35688.0,4129.0,,,381.0,,,652.0,377.0
1134,2017-05-17,33543.0,4000.0,,,349.0,,,587.0,435.0
1135,2017-05-18,33534.0,4757.0,,,435.0,,,1244.0,401.0
1136,2017-05-19,34239.0,4492.0,,,426.0,,,1064.0,269.0
1137,2017-05-20,32852.0,5206.0,,,513.0,,,797.0,397.0
1138,2017-05-21,34900.0,6573.0,,,717.0,,,790.0,435.0
1139,2017-05-22,44720.0,8620.0,,,521.0,,,992.0,410.0
1140,2017-05-23,48940.0,7248.0,,,506.0,,,808.0,345.0
1141,2017-05-24,47492.0,6984.0,,,588.0,,,771.0,557.0
1142,2017-05-25,51057.0,10863.0,,,411.0,,,804.0,742.0
1143,2017-05-26,49914.0,8902.0,,,415.0,,,802.0,473.0
1144,2017-05-27,39077.0,8319.0,,,411.0,,,792.0,320.0
1145,2017-05-28,33992.0,7542.0,,,406.0,,,508.0,323.0
1146,2017-05-29,41046.0,7110.0,,,380.0,,,375.0,338.0
1147,2017-05-30,41624.0,7591.0,,,446.0,,,791.0,344.0
1148,2017-05-31,47749.0,8564.0,,,343.0,,,591.0,299.0
1149,2017-06-01,39409.0,14322.0,,,1930.0,,,753.0,264.0
1150,2017-06-02,35997.0,11204.0,,,424.0,,,639.0,305.0
1151,2017-06-03,30857.0,6962.0,,,395.0,,,549.0,283.0
1152,2017-06-04,38571.0,14085.0,,,384.0,,,4045.0,3668.0
1153,2017-06-05,38632.0,9714.0,,,426.0,,,746.0,411.0
1154,2017-06-06,51736.0,9192.0,,,509.0,,,4160.0,463.0
1155,2017-06-07,43821.0,9017.0,,,373.0,,,678.0,344.0
1156,2017-06-08,37910.0,9147.0,,,644.0,,,817.0,266.0
1157,2017-06-09,38824.0,10141.0,,,394.0,,,724.0,240.0
1158,2017-06-10,34849.0,10560.0,,,577.0,,,745.0,279.0
1159,2017-06-11,36404.0,10853.0,,,424.0,,,814.0,310.0
1160,2017-06-12,42206.0,14709.0,,,405.0,,,735.0,344.0
1161,2017-06-13,43501.0,20977.0,,,602.0,,,1018.0,319.0
1162,2017-06-14,41045.0,13279.0,,,410.0,,,821.0,290.0
1163,2017-06-15,45335.0,13598.0,,,517.0,,,1167.0,237.0
1164,2017-06-16,41470.0,14424.0,,,405.0,,,1296.0,326.0
1165,2017-06-17,35393.0,13221.0,,,725.0,,,2485.0,269.0
1166,2017-06-18,33617.0,12296.0,,,580.0,,,1393.0,269.0
1167,2017-06-19,38427.0,12833.0,,,588.0,,,1687.0,244.0
1168,2017-06-20,41414.0,14042.0,,,415.0,,,1008.0,280.0
1169,2017-06-21,40215.0,13789.0,,,474.0,,,945.0,337.0
1170,2017-06-22,37617.0,12631.0,,,475.0,,,1257.0,392.0
1171,2017-06-23,42760.0,14903.0,,,1043.0,,,1833.0,352.0
1172,2017-06-24,,,,,,,,,
1173,2017-06-25,,,,,,,,,
1174,2017-06-26,,,,,,,,,
1175,2017-06-27,,,,,,,,,
1176,2017-06-28,,,,,,,,,
1177,2017-06-29,,,,,,,,,
1178,2017-06-30,,,,,,,,,
1179,2017-07-01,,,,,,,,,
1180,2017-07-02,,,,,,,,,
1181,2017-07-03,,,,,,,,,
1182,2017-07-04,,,,,,,,,
1183,2017-07-05,,,,,,,,,
1184,2017-07-06,,,,,,,,,
1185,2017-07-07,,,,,,,,,
1186,2017-07-08,,,,,,,,,
1187,2017-07-09,,,,,,,,,
1188,2017-07-10,,,,,,,,,
1189,2017-07-11,,,,,,,,,
1190,2017-07-12,41059.0,16775.0,,,295.0,,,1139.0,294.0
1191,2017-07-13,37788.0,15409.0,,,350.0,,,1011.0,270.0
1192,2017-07-14,36999.0,15372.0,,,304.0,,,1057.0,204.0
1193,2017-07-15,35882.0,14878.0,,,342.0,,,1133.0,254.0
1194,2017-07-16,35044.0,11940.0,,,306.0,,,1042.0,223.0
1195,2017-07-17,42841.0,17557.0,,,341.0,,,1034.0,276.0
1196,2017-07-18,38869.0,17924.0,,,407.0,,,973.0,232.0
1197,2017-07-19,40774.0,19618.0,,,375.0,,,994.0,259.0
1198,2017-07-20,42878.0,16516.0,,,345.0,,,1215.0,355.0
1199,2017-07-21,41888.0,15196.0,,,425.0,,,983.0,333.0
1200,2017-07-22,36424.0,15260.0,,,350.0,,,1086.0,316.0
1201,2017-07-23,36108.0,15441.0,,,489.0,,,856.0,319.0
1202,2017-07-24,44080.0,16151.0,,,292.0,,,1134.0,299.0
1203,2017-07-25,44885.0,16428.0,,,475.0,,,1355.0,313.0
1204,2017-07-26,47880.0,17958.0,,,415.0,,,1184.0,361.0
1205,2017-07-27,49367.0,15510.0,,,421.0,,,1343.0,359.0
1206,2017-07-28,46138.0,16163.0,,,436.0,,,1395.0,318.0
1207,2017-07-29,35823.0,17486.0,,,331.0,,,1089.0,258.0
1208,2017-07-30,37073.0,13824.0,,,322.0,,,1015.0,280.0
1209,2017-07-31,45510.0,20653.0,,,500.0,,,1329.0,261.0
1210,2017-08-01,52376.0,18520.0,,,421.0,,,1202.0,298.0
1211,2017-08-02,50050.0,16533.0,,,411.0,,,1060.0,395.0
1212,2017-08-03,47758.0,15957.0,,,434.0,,,1149.0,327.0
1213,2017-08-04,47503.0,15293.0,,,373.0,,,951.0,371.0
1214,2017-08-05,48992.0,14741.0,,,377.0,,,1099.0,353.0
1215,2017-08-06,36187.0,14575.0,,,434.0,,,1180.0,349.0
1216,2017-08-07,46630.0,16000.0,,,398.0,,,1233.0,427.0
1217,2017-08-08,53994.0,17226.0,,,419.0,,,1581.0,393.0
1218,2017-08-09,48611.0,15975.0,,,405.0,,,1767.0,427.0
1219,2017-08-10,45181.0,14397.0,,,343.0,,,1096.0,315.0
1220,2017-08-11,49242.0,14491.0,,,305.0,,,1141.0,280.0
1221,2017-08-12,44387.0,16170.0,,,373.0,,,975.0,274.0
1222,2017-08-13,47827.0,17483.0,,,430.0,,,1626.0,341.0
1223,2017-08-14,57531.0,20849.0,,,340.0,,,905.0,808.0
1224,2017-08-15,65447.0,19526.0,,,410.0,,,1306.0,371.0
1225,2017-08-16,53779.0,20372.0,,,405.0,,,1197.0,301.0
1226,2017-08-17,71870.0,23809.0,,,412.0,,,1887.0,384.0
1227,2017-08-18,61067.0,19178.0,,,418.0,,,1200.0,415.0
1228,2017-08-19,51709.0,17123.0,,,575.0,,,1225.0,462.0
1229,2017-08-20,58268.0,20442.0,,,440.0,,,1496.0,363.0
1230,2017-08-21,53402.0,19256.0,,,473.0,,,1419.0,1194.0
1231,2017-08-22,59244.0,25436.0,,,652.0,,,1602.0,742.0
1232,2017-08-23,59293.0,19335.0,,,482.0,,,1639.0,677.0
1233,2017-08-24,63067.0,18117.0,,,437.0,,,1889.0,657.0
1234,2017-08-25,58723.0,22563.0,,,409.0,,,1353.0,675.0
1235,2017-08-26,50258.0,19902.0,,,459.0,,,1850.0,1232.0
1236,2017-08-27,47358.0,19658.0,,,391.0,,,3042.0,792.0
1237,2017-08-28,53173.0,19258.0,,,375.0,,,2260.0,860.0
1238,2017-08-29,60452.0,20341.0,,,419.0,,,2709.0,787.0
1239,2017-08-30,57072.0,19004.0,,,505.0,,,2029.0,787.0
1240,2017-08-31,58244.0,18299.0,,,1164.0,,,3341.0,645.0
1241,2017-09-01,67953.0,16469.0,,,550.0,,,6562.0,670.0
1242,2017-09-02,53177.0,14470.0,,,467.0,,,4651.0,676.0
1243,2017-09-03,49077.0,16968.0,,,527.0,,,2468.0,660.0
1244,2017-09-04,77422.0,22034.0,,,409.0,,,3648.0,708.0
1245,2017-09-05,61290.0,22933.0,,,415.0,,,2677.0,650.0
1246,2017-09-06,57051.0,20095.0,,,466.0,,,4293.0,865.0
1247,2017-09-07,51603.0,17425.0,,,391.0,,,2922.0,817.0
1248,2017-09-08,57797.0,17831.0,,,351.0,,,2806.0,641.0
1249,2017-09-09,54796.0,15866.0,,,409.0,,,2096.0,622.0
1250,2017-09-10,52629.0,18503.0,,,410.0,,,2051.0,591.0
1251,2017-09-11,61659.0,18312.0,,,375.0,,,2994.0,666.0
1252,2017-09-12,64321.0,17549.0,,,352.0,,,2657.0,489.0
1253,2017-09-13,73211.0,19233.0,,,398.0,,,2688.0,818.0
1254,2017-09-14,81128.0,25674.0,,,427.0,,,5221.0,791.0
1255,2017-09-15,78373.0,22983.0,,,548.0,,,3829.0,832.0
1256,2017-09-16,64396.0,19503.0,,,439.0,,,2723.0,807.0
1257,2017-09-17,52831.0,19258.0,,,414.0,,,2707.0,1346.0
1258,2017-09-18,73426.0,21316.0,,,459.0,,,2732.0,1096.0
1259,2017-09-19,71751.0,21384.0,,,504.0,,,2200.0,905.0
1260,2017-09-20,59979.0,19832.0,,,452.0,,,1806.0,1052.0
1261,2017-09-21,61443.0,22931.0,,,455.0,,,2279.0,682.0
1262,2017-09-22,63652.0,21675.0,,,452.0,,,2527.0,660.0
1263,2017-09-23,56876.0,18618.0,,,466.0,,,2290.0,590.0
1264,2017-09-24,55081.0,21095.0,,,459.0,,,2956.0,677.0
1265,2017-09-25,72699.0,23143.0,,,557.0,,,3460.0,853.0
1266,2017-09-26,61973.0,22899.0,,,501.0,,,2493.0,1036.0
1267,2017-09-27,65959.0,23949.0,,,478.0,,,4617.0,751.0
1268,2017-09-28,70657.0,23235.0,,,476.0,,,3093.0,770.0
1269,2017-09-29,76874.0,32569.0,,,449.0,,,4700.0,806.0
1270,2017-09-30,56280.0,21553.0,,,462.0,,,2430.0,625.0
1271,2017-10-01,58917.0,24371.0,,,1330.0,,,2318.0,580.0
1272,2017-10-02,66945.0,28804.0,,,479.0,,,1959.0,718.0
1273,2017-10-03,70772.0,26739.0,,,486.0,,,1618.0,694.0
1274,2017-10-04,76296.0,35959.0,,,432.0,,,2296.0,815.0
1275,2017-10-05,61290.0,25156.0,,,419.0,,,2147.0,882.0
1276,2017-10-06,68406.0,29486.0,,,502.0,,,3738.0,603.0
1277,2017-10-07,76111.0,40978.0,,,483.0,,,2024.0,618.0
1278,2017-10-08,63113.0,31087.0,,,472.0,,,3000.0,518.0
1279,2017-10-09,73002.0,25922.0,,,518.0,,,2072.0,528.0
1280,2017-10-10,79373.0,27867.0,,,532.0,,,2627.0,484.0
1281,2017-10-11,68320.0,23109.0,,,485.0,,,2572.0,554.0
1282,2017-10-12,106779.0,23367.0,,,453.0,,,2719.0,388.0
1283,2017-10-13,99372.0,26792.0,,,454.0,,,3716.0,564.0
1284,2017-10-14,83670.0,26862.0,,,508.0,,,3480.0,532.0
1285,2017-10-15,93320.0,51682.0,,,517.0,,,3728.0,653.0
1286,2017-10-16,77238.0,29405.0,,,492.0,,,2564.0,693.0
1287,2017-10-17,80151.0,34301.0,,,439.0,,,3017.0,609.0
1288,2017-10-18,71392.0,23900.0,,,527.0,,,2553.0,599.0
1289,2017-10-19,85571.0,27325.0,,,495.0,,,2619.0,557.0
1290,2017-10-20,94627.0,26704.0,,,1375.0,,,3420.0,432.0
1291,2017-10-21,66998.0,23877.0,,,484.0,,,2208.0,469.0
1292,2017-10-22,74513.0,20998.0,,,385.0,,,1829.0,483.0
1293,2017-10-23,86442.0,26917.0,,,378.0,,,2043.0,537.0
1294,2017-10-24,74472.0,22407.0,,,424.0,,,2264.0,581.0
1295,2017-10-25,72426.0,22034.0,,,409.0,,,2138.0,445.0
1296,2017-10-26,67679.0,20603.0,,,1069.0,,,2877.0,510.0
1297,2017-10-27,69197.0,22838.0,,,798.0,,,3003.0,564.0
1298,2017-10-28,59449.0,19606.0,,,418.0,,,1874.0,567.0
1299,2017-10-29,64396.0,20377.0,,,504.0,,,2249.0,512.0
1300,2017-10-30,73018.0,21067.0,,,509.0,,,2282.0,780.0
1301,2017-10-31,86043.0,22211.0,,,503.0,,,2326.0,1102.0
1302,2017-11-01,89885.0,21056.0,,,553.0,,,2352.0,706.0
1303,2017-11-02,92923.0,22040.0,,,455.0,,,3066.0,761.0
1304,2017-11-03,77953.0,20749.0,,,553.0,,,2419.0,793.0
1305,2017-11-04,73373.0,23653.0,,,1469.0,,,3446.0,787.0
1306,2017-11-05,67196.0,15005.0,,,510.0,,,2716.0,642.0
1307,2017-11-06,72577.0,16980.0,,,559.0,,,2530.0,845.0
1308,2017-11-07,64461.0,24220.0,,,457.0,,,3288.0,790.0
1309,2017-11-08,81551.0,21261.0,,,415.0,,,2669.0,693.0
1310,2017-11-09,81241.0,19111.0,,,621.0,,,2284.0,751.0
1311,2017-11-10,80481.0,23367.0,,,431.0,,,2720.0,983.0
1312,2017-11-11,68892.0,18178.0,,,442.0,,,1941.0,874.0
1313,2017-11-12,71176.0,16072.0,,,475.0,,,1853.0,790.0
1314,2017-11-13,73373.0,16532.0,,,441.0,,,2135.0,765.0
1315,2017-11-14,71630.0,18786.0,,,462.0,,,2115.0,759.0
1316,2017-11-15,79934.0,21696.0,,,1014.0,,,2844.0,703.0
1317,2017-11-16,87538.0,22397.0,,,1123.0,,,3735.0,659.0
1318,2017-11-17,83410.0,21023.0,,,1198.0,,,4039.0,894.0
1319,2017-11-18,68192.0,20267.0,,,1228.0,,,2554.0,668.0
1320,2017-11-19,72762.0,18336.0,,,928.0,,,3099.0,664.0
1321,2017-11-20,102144.0,20334.0,,,1062.0,,,3394.0,774.0
1322,2017-11-21,87110.0,18427.0,,,669.0,,,3905.0,733.0
1323,2017-11-22,78405.0,21660.0,,,1553.0,,,3870.0,1114.0
1324,2017-11-23,75047.0,21303.0,,,1283.0,,,4200.0,911.0
1325,2017-11-24,69886.0,23168.0,,,844.0,,,3496.0,1157.0
1326,2017-11-25,71625.0,23803.0,,,711.0,,,5745.0,805.0
1327,2017-11-26,80943.0,19878.0,,,693.0,,,5444.0,670.0
1328,2017-11-27,98413.0,22763.0,,,692.0,,,6086.0,885.0
1329,2017-11-28,106360.0,20690.0,,,572.0,,,4906.0,1034.0
1330,2017-11-29,128781.0,22704.0,,,499.0,,,5655.0,867.0
1331,2017-11-30,103190.0,17621.0,,,468.0,,,5199.0,947.0
1332,2017-12-01,105017.0,20472.0,,,756.0,,,5555.0,987.0
1333,2017-12-02,88292.0,17078.0,,,787.0,,,5045.0,1021.0
1334,2017-12-03,83022.0,17539.0,,,645.0,,,4917.0,826.0
1335,2017-12-04,97945.0,20182.0,,,909.0,,,4008.0,754.0
1336,2017-12-05,103919.0,26773.0,,,841.0,,,3931.0,1497.0
1337,2017-12-06,116856.0,20795.0,,,598.0,,,6733.0,1517.0
1338,2017-12-07,155600.0,17795.0,,,595.0,,,7353.0,1443.0
1339,2017-12-08,124260.0,15642.0,,,587.0,,,8641.0,753.0
1340,2017-12-09,114109.0,15991.0,,,579.0,,,31007.0,783.0
1341,2017-12-10,100455.0,16779.0,,,579.0,,,7861.0,4419.0
1342,2017-12-11,128425.0,18670.0,,,520.0,,,13391.0,2838.0
1343,2017-12-12,113215.0,19909.0,,,709.0,,,29743.0,1229.0
1344,2017-12-13,98863.0,21133.0,,,961.0,,,14896.0,980.0
1345,2017-12-14,109628.0,17654.0,,,619.0,,,9849.0,932.0
1346,2017-12-15,105711.0,17991.0,,,694.0,,,16017.0,842.0
1347,2017-12-16,82782.0,12351.0,,,1258.0,,,7274.0,932.0
1348,2017-12-17,84441.0,12168.0,,,1259.0,,,9471.0,1074.0
1349,2017-12-18,97245.0,15597.0,,,800.0,,,7346.0,1484.0
1350,2017-12-19,83423.0,15015.0,,,889.0,,,7261.0,988.0
1351,2017-12-20,101169.0,13441.0,,,887.0,,,9669.0,1079.0
1352,2017-12-21,105591.0,15059.0,,,1098.0,,,7361.0,1316.0
1353,2017-12-22,124670.0,16329.0,,,808.0,,,12520.0,1011.0
1354,2017-12-23,100098.0,15641.0,,,830.0,,,7087.0,1048.0
1355,2017-12-24,70864.0,13232.0,,,1250.0,,,6494.0,976.0
1356,2017-12-25,64029.0,15591.0,,,1522.0,,,8207.0,1203.0
1357,2017-12-26,77648.0,17175.0,,,1335.0,,,7360.0,1100.0
1358,2017-12-27,78968.0,15709.0,,,1820.0,,,7304.0,1136.0
1359,2017-12-28,79968.0,16859.0,,,1166.0,,,7794.0,1153.0
1360,2017-12-29,77151.0,17809.0,,,1216.0,,,7683.0,1262.0
1361,2017-12-30,71377.0,17340.0,,,983.0,,,7814.0,1251.0
1362,2017-12-31,64989.0,16417.0,,,889.0,,,7581.0,1041.0
1363,2018-01-01,62044.0,15766.0,,,785.0,,,5568.0,903.0
1364,2018-01-02,77723.0,20026.0,,,1110.0,,,7242.0,1645.0
1365,2018-01-03,79086.0,18783.0,,,777.0,,,6429.0,1459.0
1366,2018-01-04,74534.0,21032.0,,,908.0,,,7333.0,1178.0
1367,2018-01-05,76404.0,19525.0,,,1447.0,,,7330.0,1219.0
1368,2018-01-06,62977.0,19427.0,,,1782.0,,,11213.0,840.0
1369,2018-01-07,67259.0,20428.0,,,1603.0,,,6626.0,1413.0
1370,2018-01-08,30585.0,8041.0,,5331.0,603.0,780.0,,3117.0,562.0
1371,2018-01-09,80932.0,24192.0,,13764.0,1400.0,958.0,,8405.0,1470.0
1372,2018-01-10,82357.0,25715.0,,15970.0,996.0,845.0,,6252.0,1219.0
1373,2018-01-11,100333.0,22029.0,,18470.0,853.0,1051.0,,15733.0,1180.0
1374,2018-01-12,80737.0,20352.0,,12399.0,868.0,1497.0,,6900.0,1318.0
1375,2018-01-13,63396.0,19098.0,,11547.0,685.0,1444.0,,7197.0,976.0
1376,2018-01-14,65657.0,20603.0,,11662.0,776.0,2683.0,,7996.0,974.0
1377,2018-01-15,76852.0,24552.0,,12590.0,792.0,1680.0,,6961.0,1148.0
1378,2018-01-16,102135.0,24678.0,,14470.0,680.0,1381.0,,9185.0,1118.0
1379,2018-01-17,111394.0,23671.0,,13588.0,522.0,1249.0,,7883.0,931.0
1380,2018-01-18,100366.0,20980.0,,12072.0,492.0,1403.0,,6134.0,852.0
1381,2018-01-19,57244.0,14776.0,,5244.0,323.0,473.0,,3091.0,627.0
1382,2018-01-20,75149.0,20334.0,,6652.0,540.0,814.0,,4419.0,898.0
1383,2018-01-21,76295.0,25700.0,,6168.0,507.0,703.0,,4964.0,926.0
1384,2018-01-22,93708.0,31778.0,,8296.0,446.0,700.0,,5420.0,958.0
1385,2018-01-23,81995.0,23289.0,,7442.0,453.0,650.0,,4991.0,779.0
1386,2018-01-24,78855.0,24026.0,,10501.0,451.0,1310.0,15.0,5320.0,1240.0
1387,2018-01-25,79509.0,19995.0,,7936.0,606.0,736.0,12.0,4399.0,932.0
1388,2018-01-26,73227.0,18376.0,,9032.0,514.0,680.0,17.0,4938.0,1043.0
1389,2018-01-27,63956.0,16311.0,,6856.0,506.0,631.0,32.0,4354.0,1079.0
1390,2018-01-28,66645.0,19854.0,,8079.0,559.0,497.0,21.0,4991.0,1109.0
1391,2018-01-29,82322.0,27029.0,,13940.0,533.0,1037.0,8.0,4711.0,1260.0
1392,2018-01-30,84246.0,25156.0,,12143.0,679.0,830.0,7.0,6211.0,1028.0
1393,2018-01-31,81651.0,24375.0,,13220.0,563.0,621.0,6.0,5533.0,1086.0
1394,2018-02-01,93008.0,27648.0,,11246.0,579.0,943.0,9.0,5934.0,1402.0
1395,2018-02-02,102640.0,27240.0,,11411.0,694.0,966.0,14.0,5309.0,1258.0
1396,2018-02-03,76444.0,23291.0,,8900.0,551.0,1332.0,6.0,5213.0,1259.0
1397,2018-02-04,78202.0,20690.0,,10252.0,621.0,925.0,4.0,7262.0,1248.0
1398,2018-02-05,99959.0,19944.0,,11123.0,640.0,1371.0,11.0,5396.0,1129.0
1399,2018-02-06,109734.0,25671.0,,9303.0,728.0,780.0,22.0,6965.0,1099.0
1400,2018-02-07,95072.0,27259.0,,9560.0,642.0,888.0,8.0,6672.0,1029.0
1401,2018-02-08,101569.0,36694.0,,8632.0,867.0,647.0,10.0,6779.0,1251.0
1402,2018-02-09,89542.0,30593.0,,9361.0,1499.0,585.0,13.0,6201.0,1208.0
1403,2018-02-10,77570.0,28917.0,,9028.0,946.0,603.0,5.0,4915.0,1023.0
1404,2018-02-11,75335.0,32759.0,,7273.0,1770.0,597.0,2.0,4632.0,1117.0
1405,2018-02-12,83783.0,33918.0,,8788.0,2041.0,1505.0,2.0,6314.0,1313.0
1406,2018-02-13,73084.0,22321.0,,6297.0,2793.0,716.0,7.0,6010.0,1215.0
1407,2018-02-14,72888.0,22594.0,,9568.0,2413.0,1090.0,5.0,11934.0,1257.0
1408,2018-02-15,74208.0,23780.0,,9971.0,2029.0,1095.0,9.0,9337.0,1115.0
1409,2018-02-16,74964.0,28104.0,,9252.0,1584.0,1126.0,3.0,7727.0,1459.0
1410,2018-02-17,69716.0,25693.0,,7307.0,977.0,1644.0,5.0,6974.0,2051.0
1411,2018-02-18,62968.0,20198.0,,7073.0,987.0,1349.0,2.0,10814.0,1183.0
1412,2018-02-19,69225.0,20588.0,,6976.0,1463.0,947.0,5.0,8146.0,1171.0
1413,2018-02-20,75215.0,20527.0,,6740.0,1249.0,1638.0,10.0,13778.0,1227.0
1414,2018-02-21,69562.0,19990.0,,7329.0,1036.0,2105.0,8.0,6642.0,1900.0
1415,2018-02-22,66124.0,18182.0,,7125.0,849.0,664.0,6.0,6201.0,1731.0
1416,2018-02-23,62576.0,19705.0,,5174.0,795.0,558.0,8.0,4959.0,1881.0
1417,2018-02-24,56616.0,16638.0,,5080.0,735.0,703.0,6.0,4708.0,872.0
1418,2018-02-25,63393.0,17403.0,,4541.0,828.0,610.0,15.0,6787.0,1057.0
1419,2018-02-26,66533.0,18244.0,,5986.0,827.0,1123.0,38.0,9387.0,960.0
1420,2018-02-27,64827.0,19739.0,,5734.0,1061.0,890.0,14.0,6723.0,1090.0
1421,2018-02-28,68823.0,21019.0,,5003.0,1036.0,753.0,8.0,5778.0,886.0
1422,2018-03-01,61852.0,18033.0,,6351.0,1572.0,934.0,4.0,7164.0,954.0
1423,2018-03-02,61317.0,19374.0,,5332.0,1158.0,1063.0,2.0,5683.0,1098.0
1424,2018-03-03,,,,,,,,,
1425,2018-03-04,,,,,,,,,
1426,2018-03-05,,,,,,,,,
1427,2018-03-06,,,,,,,,,
1428,2018-03-07,,,,,,,,,
1429,2018-03-08,,,,,,,,,
1430,2018-03-09,,,,,,,,,
1431,2018-03-10,,,,,,,,,
1432,2018-03-11,,,,,,,,,
1433,2018-03-12,,,,,,,,,
1434,2018-03-13,,,,,,,,,
1435,2018-03-14,,,,,,,,,
1436,2018-03-15,,,,,,,,,
1437,2018-03-16,,,,,,,,,
1438,2018-03-17,,,,,,,,,
1439,2018-03-18,,,,,,,,,
1440,2018-03-19,,,,,,,,,
1441,2018-03-20,,,,,,,,,
1442,2018-03-21,,,,,,,,,
1443,2018-03-22,,,,,,,,,
1444,2018-03-23,,,,,,,,,
1445,2018-03-24,,,,,,,,,
1446,2018-03-25,,,,,,,,,
1447,2018-03-26,,,,,,,,,
1448,2018-03-27,,,,,,,,,
1449,2018-03-28,,,,,,,,,
1450,2018-03-29,,,,,,,,,
1451,2018-03-30,,,,,,,,,
1452,2018-03-31,,,,,,,,,
1453,2018-04-01,,,,,,,,,
1454,2018-04-02,,,,,,,,,
1455,2018-04-03,,,,,,,,,
1456,2018-04-04,,,,,,,,,
1457,2018-04-05,,,,,,,,,
1458,2018-04-06,,,,,,,,,
1459,2018-04-07,52476.0,25319.0,,3162.0,611.0,612.0,36.0,5313.0,941.0
1460,2018-04-08,52796.0,21190.0,,2852.0,494.0,645.0,33.0,4220.0,830.0
1461,2018-04-09,59029.0,25309.0,,3392.0,428.0,1043.0,42.0,5459.0,1138.0
1462,2018-04-10,59044.0,25856.0,,3541.0,470.0,1003.0,38.0,4879.0,860.0
1463,2018-04-11,61072.0,25379.0,,3890.0,672.0,974.0,35.0,4859.0,778.0
1464,2018-04-12,68886.0,24696.0,,5144.0,506.0,1255.0,44.0,4937.0,758.0
1465,2018-04-13,64178.0,22292.0,,4180.0,563.0,942.0,43.0,5246.0,638.0
1466,2018-04-14,50026.0,17926.0,,3115.0,671.0,685.0,37.0,3470.0,548.0
1467,2018-04-15,52494.0,17958.0,,2961.0,546.0,721.0,58.0,3340.0,599.0
1468,2018-04-16,56538.0,22923.0,,3334.0,578.0,1266.0,31.0,3470.0,826.0
1469,2018-04-17,56111.0,22251.0,,3747.0,497.0,1161.0,15.0,4633.0,723.0
1470,2018-04-18,56720.0,20823.0,,3952.0,523.0,940.0,13.0,3678.0,906.0
1471,2018-04-19,57013.0,21853.0,,4143.0,536.0,806.0,14.0,3957.0,677.0
1472,2018-04-20,57190.0,22322.0,,5482.0,492.0,935.0,30.0,6254.0,534.0
1473,2018-04-21,56176.0,26416.0,,3466.0,442.0,811.0,38.0,3782.0,733.0
1474,2018-04-22,59404.0,24244.0,,3739.0,478.0,701.0,33.0,3646.0,642.0
1475,2018-04-23,59885.0,32778.0,,3960.0,502.0,940.0,30.0,3670.0,639.0
1476,2018-04-24,67323.0,39034.0,,4724.0,421.0,931.0,60.0,5045.0,616.0
1477,2018-04-25,65523.0,32277.0,,3467.0,297.0,729.0,43.0,5556.0,501.0
1478,2018-04-26,64330.0,28012.0,,3913.0,365.0,643.0,45.0,6021.0,667.0
1479,2018-04-27,55754.0,23927.0,,3884.0,452.0,688.0,41.0,4961.0,623.0
