TIMESTAMP,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT
2019-12-07 08:00:00,0.22582,0.22626,0.22281,0.22434
2019-12-07 12:00:00,0.22434,0.22621,0.22397,0.2259
2019-12-07 16:00:00,0.2259,0.22695,0.22528,0.22646
2019-12-07 20:00:00,0.22646,0.22764,0.226,0.22699
2019-12-08 00:00:00,0.22699,0.228,0.2237,0.2249
2019-12-08 04:00:00,0.2249,0.22585,0.2243,0.2247
2019-12-08 08:00:00,0.2247,0.22779,0.22445,0.22704
2019-12-08 12:00:00,0.22704,0.232,0.22634,0.23157
2019-12-08 16:00:00,0.23157,0.2316,0.22821,0.23007
2019-12-08 20:00:00,0.23007,0.23081,0.22904,0.22909
2019-12-09 00:00:00,0.22909,0.23034,0.22733,0.22841
2019-12-09 04:00:00,0.22841,0.22963,0.22805,0.22872
2019-12-09 08:00:00,0.22872,0.22882,0.2263,0.22708
2019-12-09 12:00:00,0.22708,0.23083,0.2243,0.22564
2019-12-09 16:00:00,0.22564,0.22611,0.2233,0.22371
2019-12-09 20:00:00,0.22371,0.22459,0.22113,0.22445
2019-12-10 00:00:00,0.22445,0.2256,0.22239,0.22363
2019-12-10 04:00:00,0.22363,0.22376,0.22183,0.22267
2019-12-10 08:00:00,0.22267,0.2232,0.22116,0.22262
2019-12-10 12:00:00,0.22262,0.22318,0.2197,0.22028
2019-12-10 16:00:00,0.22028,0.22164,0.21894,0.22023
2019-12-10 20:00:00,0.22023,0.22337,0.2191,0.22256
2019-12-11 00:00:00,0.22256,0.22365,0.22034,0.22116
2019-12-11 04:00:00,0.22116,0.22181,0.22017,0.22122
2019-12-11 08:00:00,0.22122,0.22229,0.22081,0.22229
2019-12-11 12:00:00,0.22229,0.2227,0.21973,0.22081
2019-12-11 16:00:00,0.22081,0.22234,0.22013,0.221
2019-12-11 20:00:00,0.221,0.22114,0.2203,0.22093
2019-12-12 00:00:00,0.22093,0.22322,0.2164,0.21893
2019-12-12 04:00:00,0.21893,0.21932,0.218,0.21872
2019-12-12 08:00:00,0.21872,0.22058,0.21791,0.22052
2019-12-12 12:00:00,0.22052,0.22156,0.21843,0.21987
2019-12-12 16:00:00,0.21987,0.22082,0.2189,0.22004
2019-12-12 20:00:00,0.22004,0.222,0.21822,0.21837
2019-12-13 00:00:00,0.21837,0.21947,0.21824,0.21937
2019-12-13 04:00:00,0.21937,0.22001,0.2179,0.2183
2019-12-13 08:00:00,0.2183,0.21889,0.21537,0.21831
2019-12-13 12:00:00,0.21831,0.2201,0.21783,0.21992
2019-12-13 16:00:00,0.21992,0.22056,0.21812,0.21944
2019-12-13 20:00:00,0.21944,0.22074,0.21898,0.22054
2019-12-14 00:00:00,0.22054,0.22086,0.21978,0.2205
2019-12-14 04:00:00,0.2205,0.2205,0.21927,0.21945
2019-12-14 08:00:00,0.21945,0.21958,0.21769,0.21837
2019-12-14 12:00:00,0.21837,0.21854,0.21502,0.21566
2019-12-14 16:00:00,0.21566,0.21719,0.21463,0.21567
2019-12-14 20:00:00,0.21567,0.21687,0.21521,0.21605
2019-12-15 00:00:00,0.21605,0.21625,0.21463,0.21612
2019-12-15 04:00:00,0.21612,0.21939,0.21574,0.21843
2019-12-15 08:00:00,0.21843,0.21926,0.21664,0.21755
2019-12-15 12:00:00,0.21755,0.21825,0.21607,0.21742
2019-12-15 16:00:00,0.21742,0.2187,0.21654,0.21832
2019-12-15 20:00:00,0.21832,0.21867,0.21723,0.21735
2019-12-16 00:00:00,0.21735,0.21747,0.21282,0.21311
2019-12-16 04:00:00,0.21311,0.21513,0.21194,0.21284
2019-12-16 08:00:00,0.21284,0.21385,0.21059,0.21233
2019-12-16 12:00:00,0.21233,0.21422,0.21211,0.21266
2019-12-16 16:00:00,0.21266,0.21416,0.202,0.20697
2019-12-16 20:00:00,0.20697,0.20799,0.20465,0.2055
2019-12-17 00:00:00,0.2055,0.20568,0.18932,0.19855
2019-12-17 04:00:00,0.19855,0.19977,0.19432,0.19517
2019-12-17 08:00:00,0.19517,0.198,0.19385,0.198
2019-12-17 12:00:00,0.198,0.19803,0.19045,0.19372
2019-12-17 16:00:00,0.19372,0.19627,0.17754,0.18184
2019-12-17 20:00:00,0.18184,0.18449,0.17867,0.1831
2019-12-18 00:00:00,0.1831,0.18843,0.18159,0.1858
2019-12-18 04:00:00,0.1858,0.18712,0.18172,0.18294
2019-12-18 08:00:00,0.18294,0.18448,0.18097,0.18133
2019-12-18 12:00:00,0.18133,0.19286,0.175,0.18987
2019-12-18 16:00:00,0.18987,0.19289,0.18688,0.1911
2019-12-18 20:00:00,0.1911,0.2,0.19058,0.19573
2019-12-19 00:00:00,0.19573,0.19706,0.188,0.19034
2019-12-19 04:00:00,0.19034,0.19051,0.18612,0.18627
2019-12-19 08:00:00,0.18627,0.18947,0.18447,0.18759
2019-12-19 12:00:00,0.18759,0.18976,0.1867,0.18912
2019-12-19 16:00:00,0.18912,0.1905,0.1873,0.18855
2019-12-19 20:00:00,0.18855,0.18898,0.18731,0.1878
2019-12-20 00:00:00,0.1878,0.18808,0.18502,0.18639
2019-12-20 04:00:00,0.18639,0.18746,0.18369,0.18532
2019-12-20 08:00:00,0.18532,0.19061,0.18453,0.19038
2019-12-20 12:00:00,0.19038,0.19557,0.18824,0.19218
2019-12-20 16:00:00,0.19218,0.19419,0.19137,0.19342
2019-12-20 20:00:00,0.19342,0.19787,0.19261,0.19521
2019-12-21 00:00:00,0.19521,0.19617,0.19172,0.19287
2019-12-21 04:00:00,0.19287,0.19455,0.1923,0.19332
2019-12-21 08:00:00,0.19332,0.19359,0.19029,0.19252
2019-12-21 12:00:00,0.19252,0.19304,0.18993,0.1923
2019-12-21 16:00:00,0.1923,0.19286,0.19029,0.1913
2019-12-21 20:00:00,0.1913,0.19212,0.19072,0.19143
2019-12-22 00:00:00,0.19143,0.19258,0.19045,0.19188
2019-12-22 04:00:00,0.19188,0.19422,0.19067,0.19393
2019-12-22 08:00:00,0.19393,0.19478,0.19245,0.19304
2019-12-22 12:00:00,0.19304,0.19377,0.19238,0.19278
2019-12-22 16:00:00,0.19278,0.19634,0.19243,0.19557
2019-12-22 20:00:00,0.19557,0.19665,0.19482,0.19649
2019-12-23 00:00:00,0.19649,0.19974,0.19606,0.19696
2019-12-23 04:00:00,0.19696,0.19706,0.19402,0.19472
2019-12-23 08:00:00,0.19472,0.19627,0.19452,0.1962
2019-12-23 12:00:00,0.1962,0.19658,0.19439,0.19628
2019-12-23 16:00:00,0.19628,0.19751,0.1918,0.19315
2019-12-23 20:00:00,0.19315,0.19354,0.18809,0.18953
2019-12-24 00:00:00,0.18953,0.19247,0.18859,0.19117
2019-12-24 04:00:00,0.19117,0.19184,0.1898,0.19044
2019-12-24 08:00:00,0.19044,0.1921,0.18967,0.19141
2019-12-24 12:00:00,0.19141,0.19413,0.18996,0.19075
2019-12-24 16:00:00,0.19075,0.19159,0.18745,0.19015
2019-12-24 20:00:00,0.19015,0.19128,0.1896,0.19077
2019-12-25 00:00:00,0.19077,0.19137,0.18828,0.18936
2019-12-25 04:00:00,0.18936,0.19,0.18822,0.18912
2019-12-25 08:00:00,0.18912,0.18979,0.1883,0.18845
2019-12-25 12:00:00,0.18845,0.18921,0.18642,0.18746
2019-12-25 16:00:00,0.18746,0.18922,0.18633,0.1891
2019-12-25 20:00:00,0.1891,0.1905,0.18838,0.18852
2019-12-26 00:00:00,0.18852,0.18926,0.18784,0.18797
2019-12-26 04:00:00,0.18797,0.18868,0.1876,0.18814
2019-12-26 08:00:00,0.18814,0.18866,0.18752,0.1876
2019-12-26 12:00:00,0.1876,0.1895,0.18722,0.18883
2019-12-26 16:00:00,0.18883,0.1941,0.18752,0.19112
2019-12-26 20:00:00,0.19112,0.19162,0.18825,0.18923
2019-12-27 00:00:00,0.18923,0.19015,0.189,0.18972
2019-12-27 04:00:00,0.18972,0.18979,0.18818,0.18897
2019-12-27 08:00:00,0.18897,0.18923,0.1848,0.18636
2019-12-27 12:00:00,0.18636,0.18936,0.18564,0.189
2019-12-27 16:00:00,0.189,0.18996,0.18825,0.18934
2019-12-27 20:00:00,0.18934,0.19009,0.1884,0.19003
2019-12-28 00:00:00,0.19003,0.1926,0.18969,0.19122
2019-12-28 04:00:00,0.19122,0.19293,0.19105,0.19194
2019-12-28 08:00:00,0.19194,0.19394,0.19122,0.19291
2019-12-28 12:00:00,0.19291,0.19447,0.19196,0.19265
2019-12-28 16:00:00,0.19265,0.19469,0.19196,0.19421
2019-12-28 20:00:00,0.19421,0.1946,0.193,0.1932
2019-12-29 00:00:00,0.1932,0.1934,0.1908,0.19185
2019-12-29 04:00:00,0.19185,0.1925,0.19148,0.19234
2019-12-29 08:00:00,0.19234,0.19369,0.192,0.19364
2019-12-29 12:00:00,0.19364,0.19594,0.19302,0.19501
2019-12-29 16:00:00,0.19501,0.19784,0.19471,0.1976
2019-12-29 20:00:00,0.1976,0.1985,0.19523,0.19653
2019-12-30 00:00:00,0.19653,0.19653,0.19483,0.19566
2019-12-30 04:00:00,0.19566,0.1979,0.19528,0.19753
2019-12-30 08:00:00,0.19753,0.19756,0.193,0.19397
2019-12-30 12:00:00,0.19397,0.19478,0.1925,0.193
2019-12-30 16:00:00,0.193,0.19352,0.19206,0.19263
2019-12-30 20:00:00,0.19263,0.194,0.1924,0.19326
2019-12-31 00:00:00,0.19326,0.194,0.1923,0.19282
2019-12-31 04:00:00,0.19282,0.19389,0.19272,0.19305
2019-12-31 08:00:00,0.19305,0.19305,0.19176,0.19211
2019-12-31 12:00:00,0.19211,0.19422,0.19017,0.19121
2019-12-31 16:00:00,0.19121,0.19216,0.18988,0.19061
2019-12-31 20:00:00,0.19061,0.1935,0.19025,0.19295
2020-01-01 00:00:00,0.19295,0.19454,0.19219,0.19397
2020-01-01 04:00:00,0.19397,0.19526,0.19351,0.19438
2020-01-01 08:00:00,0.19438,0.19468,0.19326,0.19358
2020-01-01 12:00:00,0.19358,0.19488,0.1935,0.19394
2020-01-01 16:00:00,0.19394,0.19483,0.1938,0.19395
2020-01-01 20:00:00,0.19395,0.19422,0.19226,0.19305
2020-01-02 00:00:00,0.19305,0.19305,0.19045,0.19093
2020-01-02 04:00:00,0.19093,0.19163,0.19041,0.19081
2020-01-02 08:00:00,0.19081,0.1923,0.19064,0.19142
2020-01-02 12:00:00,0.19142,0.19173,0.19015,0.19054
2020-01-02 16:00:00,0.19054,0.19083,0.18508,0.18807
2020-01-02 20:00:00,0.18807,0.18814,0.18671,0.1875
2020-01-03 00:00:00,0.1875,0.1875,0.1845,0.18618
2020-01-03 04:00:00,0.18618,0.19185,0.18611,0.18966
2020-01-03 08:00:00,0.18966,0.19377,0.18966,0.19286
2020-01-03 12:00:00,0.19286,0.19395,0.19116,0.1921
2020-01-03 16:00:00,0.1921,0.19384,0.19145,0.19272
2020-01-03 20:00:00,0.19272,0.19345,0.19171,0.19338
2020-01-04 00:00:00,0.19338,0.19355,0.192,0.19277
2020-01-04 04:00:00,0.19277,0.19363,0.19197,0.19289
2020-01-04 08:00:00,0.19289,0.1935,0.19215,0.19287
2020-01-04 12:00:00,0.19287,0.1929,0.19172,0.19248
2020-01-04 16:00:00,0.19248,0.1934,0.19119,0.19226
2020-01-04 20:00:00,0.19226,0.19337,0.1917,0.19305
2020-01-05 00:00:00,0.19305,0.19547,0.19288,0.19503
2020-01-05 04:00:00,0.19503,0.19568,0.19445,0.19483
2020-01-05 08:00:00,0.19483,0.19509,0.19324,0.19461
2020-01-05 12:00:00,0.19461,0.1964,0.19402,0.19631
2020-01-05 16:00:00,0.19631,0.19722,0.19594,0.19634
2020-01-05 20:00:00,0.19634,0.19664,0.19377,0.19453
2020-01-06 00:00:00,0.19453,0.19756,0.19421,0.19715
2020-01-06 04:00:00,0.19715,0.19739,0.19609,0.19645
2020-01-06 08:00:00,0.19645,0.21394,0.19645,0.21117
2020-01-06 12:00:00,0.21117,0.21624,0.20981,0.21278
2020-01-06 16:00:00,0.21278,0.22032,0.21254,0.21953
2020-01-06 20:00:00,0.21953,0.22396,0.21758,0.2231
2020-01-07 00:00:00,0.2231,0.2255,0.21858,0.21977
2020-01-07 04:00:00,0.21977,0.21986,0.2135,0.21759
2020-01-07 08:00:00,0.21759,0.2179,0.21469,0.21493
2020-01-07 12:00:00,0.21493,0.21512,0.20724,0.20813
2020-01-07 16:00:00,0.20813,0.21868,0.20702,0.21492
2020-01-07 20:00:00,0.21492,0.21689,0.21113,0.21335
2020-01-08 00:00:00,0.21335,0.21836,0.21164,0.21228
2020-01-08 04:00:00,0.21228,0.21531,0.2118,0.21223
2020-01-08 08:00:00,0.21223,0.21348,0.21138,0.21219
2020-01-08 12:00:00,0.21219,0.21721,0.21037,0.2126
2020-01-08 16:00:00,0.2126,0.21325,0.20423,0.2053
2020-01-08 20:00:00,0.2053,0.20859,0.20311,0.2075
2020-01-09 00:00:00,0.2075,0.20877,0.20564,0.20683
2020-01-09 04:00:00,0.20683,0.20701,0.20515,0.20612
2020-01-09 08:00:00,0.20612,0.20634,0.20318,0.2037
2020-01-09 12:00:00,0.2037,0.2054,0.20328,0.20433
2020-01-09 16:00:00,0.20433,0.20515,0.20126,0.20423
2020-01-09 20:00:00,0.20423,0.20615,0.20126,0.20373
2020-01-10 00:00:00,0.20373,0.2048,0.20026,0.20213
2020-01-10 04:00:00,0.20213,0.20245,0.20082,0.20202
2020-01-10 08:00:00,0.20202,0.20553,0.20023,0.20531
2020-01-10 12:00:00,0.20531,0.20979,0.20404,0.20851
2020-01-10 16:00:00,0.20851,0.21149,0.2067,0.21026
2020-01-10 20:00:00,0.21026,0.21318,0.20826,0.21284
2020-01-11 00:00:00,0.21284,0.21492,0.21137,0.21212
2020-01-11 04:00:00,0.21212,0.21281,0.20931,0.21114
2020-01-11 08:00:00,0.21114,0.2129,0.20852,0.20937
2020-01-11 12:00:00,0.20937,0.21231,0.20895,0.21125
2020-01-11 16:00:00,0.21125,0.21929,0.20966,0.21866
2020-01-11 20:00:00,0.21866,0.21994,0.21022,0.21121
2020-01-12 00:00:00,0.21121,0.21524,0.20941,0.21319
2020-01-12 04:00:00,0.21319,0.21713,0.21318,0.21425
2020-01-12 08:00:00,0.21425,0.21543,0.21183,0.21304
2020-01-12 12:00:00,0.21304,0.21632,0.21291,0.21543
2020-01-12 16:00:00,0.21543,0.21592,0.21225,0.21315
2020-01-12 20:00:00,0.21315,0.2154,0.21225,0.21539
2020-01-13 00:00:00,0.21539,0.2156,0.21137,0.21184
2020-01-13 04:00:00,0.21184,0.21257,0.21034,0.2113
2020-01-13 08:00:00,0.2113,0.21346,0.21041,0.21143
2020-01-13 12:00:00,0.21143,0.21216,0.2096,0.2104
2020-01-13 16:00:00,0.2104,0.2121,0.20988,0.2107
2020-01-13 20:00:00,0.2107,0.21277,0.21068,0.21134
2020-01-14 00:00:00,0.21134,0.21811,0.21134,0.2179
2020-01-14 04:00:00,0.2179,0.21926,0.21632,0.21757
2020-01-14 08:00:00,0.21757,0.22499,0.2174,0.22159
2020-01-14 12:00:00,0.22159,0.22837,0.21889,0.22497
2020-01-14 16:00:00,0.22497,0.24526,0.22101,0.23766
2020-01-14 20:00:00,0.23766,0.23775,0.23071,0.23464
2020-01-15 00:00:00,0.23464,0.24356,0.23123,0.23488
2020-01-15 04:00:00,0.23488,0.23949,0.2263,0.23225
2020-01-15 08:00:00,0.23225,0.24085,0.23077,0.23539
2020-01-15 12:00:00,0.23539,0.24309,0.23316,0.23436
2020-01-15 16:00:00,0.23436,0.23672,0.2315,0.23515
2020-01-15 20:00:00,0.23515,0.23748,0.23129,0.23367
2020-01-16 00:00:00,0.23367,0.23501,0.2223,0.22496
2020-01-16 04:00:00,0.22496,0.22771,0.22409,0.22575
2020-01-16 08:00:00,0.22575,0.22792,0.22401,0.22765
2020-01-16 12:00:00,0.22765,0.23048,0.22572,0.2277
2020-01-16 16:00:00,0.2277,0.22984,0.2252,0.22892
2020-01-16 20:00:00,0.22892,0.23053,0.22781,0.229
2020-01-17 00:00:00,0.229,0.23517,0.22659,0.23242
2020-01-17 04:00:00,0.23242,0.23657,0.23103,0.2349
2020-01-17 08:00:00,0.2349,0.23805,0.23418,0.23465
2020-01-17 12:00:00,0.23465,0.23576,0.2306,0.23492
2020-01-17 16:00:00,0.23492,0.24453,0.23149,0.23742
2020-01-17 20:00:00,0.23742,0.24207,0.23609,0.23921
2020-01-18 00:00:00,0.23921,0.2423,0.23742,0.2386
2020-01-18 04:00:00,0.2386,0.23868,0.23183,0.23473
2020-01-18 08:00:00,0.23473,0.23765,0.23389,0.23677
2020-01-18 12:00:00,0.23677,0.25456,0.23664,0.24661
2020-01-18 16:00:00,0.24661,0.24943,0.2401,0.24408
2020-01-18 20:00:00,0.24408,0.24739,0.2428,0.24357
2020-01-19 00:00:00,0.24357,0.24845,0.24035,0.24694
2020-01-19 04:00:00,0.24694,0.25175,0.24648,0.2486
2020-01-19 08:00:00,0.2486,0.2493,0.2325,0.2336
2020-01-19 12:00:00,0.2336,0.23383,0.227,0.23335
2020-01-19 16:00:00,0.23335,0.23495,0.23236,0.23307
2020-01-19 20:00:00,0.23307,0.23639,0.23116,0.23558
2020-01-20 00:00:00,0.23558,0.23672,0.23054,0.23261
2020-01-20 04:00:00,0.23261,0.23397,0.23147,0.23326
2020-01-20 08:00:00,0.23326,0.23397,0.22847,0.22916
2020-01-20 12:00:00,0.22916,0.2332,0.22415,0.23259
2020-01-20 16:00:00,0.23259,0.23483,0.23151,0.23356
2020-01-20 20:00:00,0.23356,0.23593,0.23232,0.23314
2020-01-21 00:00:00,0.23314,0.242,0.23154,0.23892
2020-01-21 04:00:00,0.23892,0.24105,0.23444,0.23495
2020-01-21 08:00:00,0.23495,0.23781,0.23428,0.23662
2020-01-21 12:00:00,0.23662,0.23994,0.23582,0.23655
2020-01-21 16:00:00,0.23655,0.2374,0.23,0.23167
2020-01-21 20:00:00,0.23167,0.23938,0.23156,0.23726
2020-01-22 00:00:00,0.23726,0.23879,0.23377,0.23608
2020-01-22 04:00:00,0.23608,0.23996,0.23574,0.23768
2020-01-22 08:00:00,0.23768,0.2379,0.23213,0.23551
2020-01-22 12:00:00,0.23551,0.23657,0.23414,0.23532
2020-01-22 16:00:00,0.23532,0.23771,0.234,0.23597
2020-01-22 20:00:00,0.23597,0.23738,0.23492,0.23733
2020-01-23 00:00:00,0.23733,0.23746,0.23082,0.23201
2020-01-23 04:00:00,0.23201,0.23235,0.22871,0.23156
2020-01-23 08:00:00,0.23156,0.23183,0.2262,0.22771
2020-01-23 12:00:00,0.22771,0.22897,0.22506,0.22689
2020-01-23 16:00:00,0.22689,0.22772,0.22123,0.22258
2020-01-23 20:00:00,0.22258,0.22696,0.22192,0.22586
2020-01-24 00:00:00,0.22586,0.2263,0.21739,0.2213
2020-01-24 04:00:00,0.2213,0.223,0.21982,0.22038
2020-01-24 08:00:00,0.22038,0.22101,0.21378,0.22096
2020-01-24 12:00:00,0.22096,0.22586,0.21999,0.22359
2020-01-24 16:00:00,0.22359,0.22481,0.22167,0.22383
2020-01-24 20:00:00,0.22383,0.22439,0.22122,0.22222
2020-01-25 00:00:00,0.22222,0.22271,0.21662,0.21811
2020-01-25 04:00:00,0.21811,0.22112,0.21747,0.21954
2020-01-25 08:00:00,0.21954,0.222,0.21774,0.21824
2020-01-25 12:00:00,0.21824,0.22052,0.21803,0.22004
2020-01-25 16:00:00,0.22004,0.22121,0.21898,0.22053
2020-01-25 20:00:00,0.22053,0.22219,0.21928,0.21946
2020-01-26 00:00:00,0.21946,0.22283,0.218,0.22155
2020-01-26 04:00:00,0.22155,0.2222,0.22009,0.22106
2020-01-26 08:00:00,0.22106,0.22383,0.22101,0.22361
2020-01-26 12:00:00,0.22361,0.22465,0.22238,0.22306
2020-01-26 16:00:00,0.22306,0.22837,0.22294,0.22643
2020-01-26 20:00:00,0.22643,0.23276,0.22545,0.23131
2020-01-27 00:00:00,0.23131,0.23368,0.22822,0.22898
2020-01-27 04:00:00,0.22898,0.23095,0.22781,0.22915
2020-01-27 08:00:00,0.22915,0.23092,0.2263,0.23022
2020-01-27 12:00:00,0.23022,0.23287,0.22977,0.23205
2020-01-27 16:00:00,0.23205,0.23393,0.23067,0.23323
2020-01-27 20:00:00,0.23323,0.23382,0.23026,0.23077
2020-01-28 00:00:00,0.23077,0.23632,0.23077,0.23385
2020-01-28 04:00:00,0.23385,0.23465,0.23133,0.23374
2020-01-28 08:00:00,0.23374,0.23499,0.23188,0.23388
2020-01-28 12:00:00,0.23388,0.24162,0.23238,0.23468
2020-01-28 16:00:00,0.23468,0.23648,0.23186,0.23607
2020-01-28 20:00:00,0.23607,0.23981,0.2355,0.23906
2020-01-29 00:00:00,0.23906,0.23994,0.23745,0.23902
2020-01-29 04:00:00,0.23902,0.24197,0.23851,0.24082
2020-01-29 08:00:00,0.24082,0.24112,0.23587,0.23749
2020-01-29 12:00:00,0.23749,0.23853,0.23425,0.2343
2020-01-29 16:00:00,0.2343,0.23803,0.23425,0.23767
2020-01-29 20:00:00,0.23767,0.23802,0.23523,0.23539
2020-01-30 00:00:00,0.23539,0.23544,0.23056,0.2335
2020-01-30 04:00:00,0.2335,0.23784,0.23344,0.23727
2020-01-30 08:00:00,0.23727,0.23794,0.23467,0.23562
2020-01-30 12:00:00,0.23562,0.2394,0.23561,0.23849
2020-01-30 16:00:00,0.23849,0.24145,0.234,0.24097
2020-01-30 20:00:00,0.24097,0.24669,0.24097,0.24376
2020-01-31 00:00:00,0.24376,0.24486,0.24001,0.242
2020-01-31 04:00:00,0.242,0.24331,0.2387,0.24077
2020-01-31 08:00:00,0.24077,0.24171,0.23743,0.2381
2020-01-31 12:00:00,0.2381,0.23885,0.2335,0.23872
2020-01-31 16:00:00,0.23872,0.2401,0.23558,0.23752
2020-01-31 20:00:00,0.23752,0.24025,0.23744,0.23946
2020-02-01 00:00:00,0.23946,0.24304,0.2389,0.24175
2020-02-01 04:00:00,0.24175,0.24274,0.23985,0.2415
2020-02-01 08:00:00,0.2415,0.24193,0.23684,0.23814
2020-02-01 12:00:00,0.23814,0.24082,0.23749,0.23876
2020-02-01 16:00:00,0.23876,0.2421,0.23851,0.24101
2020-02-01 20:00:00,0.24101,0.24205,0.2401,0.24141
2020-02-02 00:00:00,0.24141,0.24147,0.23651,0.23753
2020-02-02 04:00:00,0.23753,0.24237,0.2355,0.2418
2020-02-02 08:00:00,0.2418,0.25499,0.24056,0.25484
2020-02-02 12:00:00,0.25484,0.26163,0.25276,0.25669
2020-02-02 16:00:00,0.25669,0.2576,0.25272,0.25413
2020-02-02 20:00:00,0.25413,0.25796,0.25057,0.25093
2020-02-03 00:00:00,0.25093,0.2595,0.24934,0.25198
2020-02-03 04:00:00,0.25198,0.2545,0.25131,0.25234
2020-02-03 08:00:00,0.25234,0.25363,0.24824,0.25174
2020-02-03 12:00:00,0.25174,0.25259,0.24709,0.2473
2020-02-03 16:00:00,0.2473,0.25087,0.24678,0.25054
2020-02-03 20:00:00,0.25054,0.2556,0.25039,0.25453
2020-02-04 00:00:00,0.25453,0.25817,0.25194,0.25207
2020-02-04 04:00:00,0.25207,0.25343,0.24967,0.25151
2020-02-04 08:00:00,0.25151,0.25319,0.24752,0.25205
2020-02-04 12:00:00,0.25205,0.271,0.24918,0.26766
2020-02-04 16:00:00,0.26766,0.271,0.26263,0.26565
2020-02-04 20:00:00,0.26565,0.26763,0.26411,0.26737
2020-02-05 00:00:00,0.26737,0.277,0.26737,0.27461
2020-02-05 04:00:00,0.27461,0.2824,0.2737,0.27849
2020-02-05 08:00:00,0.27849,0.28199,0.27027,0.27441
2020-02-05 12:00:00,0.27441,0.27913,0.27192,0.27808
2020-02-05 16:00:00,0.27808,0.2799,0.27537,0.2765
2020-02-05 20:00:00,0.2765,0.28005,0.27576,0.27774
2020-02-06 00:00:00,0.27774,0.28075,0.27262,0.28074
2020-02-06 04:00:00,0.28074,0.28615,0.27935,0.28136
2020-02-06 08:00:00,0.28136,0.28448,0.27994,0.28112
2020-02-06 12:00:00,0.28112,0.28445,0.26778,0.27916
2020-02-06 16:00:00,0.27916,0.28856,0.27565,0.28233
2020-02-06 20:00:00,0.28233,0.28424,0.27863,0.28325
2020-02-07 00:00:00,0.28325,0.28832,0.28166,0.28261
2020-02-07 04:00:00,0.28261,0.2842,0.28074,0.28196
2020-02-07 08:00:00,0.28196,0.28559,0.2814,0.28191
2020-02-07 12:00:00,0.28191,0.28242,0.27784,0.27981
2020-02-07 16:00:00,0.27981,0.28104,0.27797,0.27977
2020-02-07 20:00:00,0.27977,0.2803,0.27766,0.27953
2020-02-08 00:00:00,0.27953,0.27996,0.2636,0.27037
2020-02-08 04:00:00,0.27037,0.2768,0.2697,0.2744
2020-02-08 08:00:00,0.2744,0.28223,0.2744,0.2788
2020-02-08 12:00:00,0.2788,0.2805,0.27654,0.2766
2020-02-08 16:00:00,0.2766,0.27854,0.27394,0.27759
2020-02-08 20:00:00,0.27759,0.28031,0.27705,0.27735
2020-02-09 00:00:00,0.27735,0.28165,0.27671,0.28116
2020-02-09 04:00:00,0.28116,0.28924,0.2794,0.28566
2020-02-09 08:00:00,0.28566,0.28584,0.2802,0.28229
2020-02-09 12:00:00,0.28229,0.2845,0.27622,0.27982
2020-02-09 16:00:00,0.27982,0.28256,0.27846,0.28066
2020-02-09 20:00:00,0.28066,0.2845,0.27933,0.28257
2020-02-10 00:00:00,0.28257,0.28322,0.27773,0.27903
2020-02-10 04:00:00,0.27903,0.28004,0.2702,0.27588
2020-02-10 08:00:00,0.27588,0.27619,0.2673,0.27132
2020-02-10 12:00:00,0.27132,0.27645,0.26936,0.27439
2020-02-10 16:00:00,0.27439,0.27522,0.27148,0.273
2020-02-10 20:00:00,0.273,0.27477,0.2717,0.27338
2020-02-11 00:00:00,0.27338,0.27371,0.26776,0.26805
2020-02-11 04:00:00,0.26805,0.27088,0.26738,0.26923
2020-02-11 08:00:00,0.26923,0.27382,0.26903,0.27295
2020-02-11 12:00:00,0.27295,0.27777,0.27216,0.2775
2020-02-11 16:00:00,0.2775,0.2835,0.27665,0.28077
2020-02-11 20:00:00,0.28077,0.28189,0.2795,0.281
2020-02-12 00:00:00,0.281,0.28864,0.28091,0.28613
2020-02-12 04:00:00,0.28613,0.2915,0.28601,0.28881
2020-02-12 08:00:00,0.28881,0.2999,0.28456,0.29641
2020-02-12 12:00:00,0.29641,0.30262,0.29286,0.29498
2020-02-12 16:00:00,0.29498,0.30609,0.29432,0.30071
2020-02-12 20:00:00,0.30071,0.309,0.3005,0.30427
2020-02-13 00:00:00,0.30427,0.33468,0.30328,0.32264
2020-02-13 04:00:00,0.32264,0.3315,0.315,0.31643
2020-02-13 08:00:00,0.31643,0.32038,0.3,0.31363
2020-02-13 12:00:00,0.31363,0.34,0.31162,0.32823
2020-02-13 16:00:00,0.32823,0.33463,0.32015,0.32963
2020-02-13 20:00:00,0.32963,0.33028,0.31818,0.32709
2020-02-14 00:00:00,0.32709,0.3329,0.32214,0.32564
2020-02-14 04:00:00,0.32564,0.32571,0.3104,0.31786
2020-02-14 08:00:00,0.31786,0.32884,0.31635,0.32602
2020-02-14 12:00:00,0.32602,0.33377,0.32418,0.3287
2020-02-14 16:00:00,0.3287,0.33942,0.3269,0.33541
2020-02-14 20:00:00,0.33541,0.338,0.33307,0.33594
2020-02-15 00:00:00,0.33594,0.34676,0.33181,0.33783
2020-02-15 04:00:00,0.33783,0.33848,0.3295,0.3318
2020-02-15 08:00:00,0.3318,0.33953,0.33083,0.33609
2020-02-15 12:00:00,0.33609,0.33716,0.31635,0.32203
2020-02-15 16:00:00,0.32203,0.329,0.2955,0.3075
