TIMESTAMP,XMR_OPEN_PRICE_USDT,XMR_HIGH_PRICE_USDT,XMR_LOW_PRICE_USDT,XMR_CLOSE_PRICE_USDT,ETH_OPEN_PRICE_USDT,ETH_HIGH_PRICE_USDT,ETH_LOW_PRICE_USDT,ETH_CLOSE_PRICE_USDT,XRP_OPEN_PRICE_USDT,XRP_HIGH_PRICE_USDT,XRP_LOW_PRICE_USDT,XRP_CLOSE_PRICE_USDT,ZEC_OPEN_PRICE_USDT,ZEC_HIGH_PRICE_USDT,ZEC_LOW_PRICE_USDT,ZEC_CLOSE_PRICE_USDT,XLM_OPEN_PRICE_USDT,XLM_HIGH_PRICE_USDT,XLM_LOW_PRICE_USDT,XLM_CLOSE_PRICE_USDT,BTC_OPEN_PRICE_USDT,BTC_HIGH_PRICE_USDT,BTC_LOW_PRICE_USDT,BTC_CLOSE_PRICE_USDT
2019-05-12 20:00:00,74.76,77.25,74.32,75.66,188.02,190.75,185.32,188.11,0.31114,0.31361,0.30785,0.31016,60.6,61.61,59.68,60.67,0.09796,0.09955,0.09749,0.09823,7032.64,7170.0,6863.0,6967.31
2019-05-13 00:00:00,75.66,76.81,74.86,76.03,188.11,190.89,185.32,189.63,0.31016,0.3237,0.30785,0.32125,60.67,61.32,59.82,60.9,0.09823,0.1012,0.09814,0.1,6967.31,7080.0,6870.0,7024.14
2019-05-13 04:00:00,76.03,77.39,75.82,76.3,189.63,193.0,187.0,187.58,0.32125,0.329,0.315,0.31676,60.9,62.25,60.76,61.13,0.1,0.10183,0.09922,0.0995,7024.14,7170.0,6990.0,7023.98
2019-05-13 08:00:00,76.3,79.22,75.93,79.05,187.58,192.61,186.0,191.2,0.31676,0.32219,0.31473,0.3203,61.13,63.21,60.92,62.94,0.0995,0.10083,0.09889,0.10022,7023.98,7294.77,6983.91,7224.94
2019-05-13 12:00:00,79.05,82.67,77.83,80.55,191.2,202.6,190.62,200.93,0.3203,0.32842,0.31755,0.32601,62.94,64.91,62.19,64.89,0.10022,0.10254,0.09974,0.10223,7224.94,7869.08,7202.93,7771.91
2019-05-13 16:00:00,80.55,81.6,79.05,80.68,200.93,206.87,197.08,200.26,0.32601,0.3288,0.32153,0.32704,64.89,65.32,63.51,64.15,0.10223,0.1034,0.1005,0.10122,7771.91,7895.99,7662.02,7844.36
2019-05-13 20:00:00,80.68,81.96,76.35,79.53,200.26,204.95,191.22,195.84,0.32704,0.32899,0.32,0.32409,64.15,65.9,61.52,63.58,0.10122,0.1025,0.0978,0.09951,7844.36,8100.0,7568.0,7790.71
2019-05-14 00:00:00,79.53,83.48,78.88,83.19,195.84,209.66,194.19,208.63,0.32409,0.37555,0.32199,0.36742,63.58,65.42,62.88,65.2,0.09951,0.1105,0.0986,0.11022,7790.71,8027.85,7755.79,7928.51
2019-05-14 04:00:00,83.19,84.8,82.31,84.8,208.63,214.69,205.3,214.68,0.36742,0.40737,0.36724,0.39352,65.2,68.42,65.0,68.42,0.11022,0.11611,0.10891,0.11327,7928.51,8322.31,7900.0,8321.66
2019-05-14 08:00:00,84.8,84.91,81.05,82.88,214.68,215.98,203.58,207.29,0.39352,0.39461,0.3684,0.38564,68.42,69.0,65.65,67.34,0.11327,0.11349,0.10648,0.11006,8321.66,8366.0,7910.99,8059.98
2019-05-14 12:00:00,82.88,84.24,82.18,82.48,207.29,210.53,203.12,203.74,0.38564,0.4362,0.382,0.39729,67.34,68.29,66.31,66.83,0.11006,0.117,0.10984,0.11088,8059.98,8205.0,7935.0,7950.0
2019-05-14 16:00:00,82.48,83.54,72.0,80.67,203.74,209.0,200.2,203.07,0.39729,0.4099,0.37504,0.3967,66.83,66.89,64.4,65.13,0.11088,0.114,0.10776,0.10954,7950.0,8048.0,7659.42,7740.75
2019-05-14 20:00:00,80.67,83.55,79.71,83.46,203.07,219.81,202.31,216.4,0.3967,0.41324,0.38,0.409,65.13,68.01,64.27,67.51,0.10954,0.11357,0.10735,0.11338,7740.75,7999.99,7599.56,7947.56
2019-05-15 00:00:00,83.46,85.13,82.37,84.16,216.4,223.0,216.21,220.38,0.409,0.45574,0.40737,0.43034,67.51,68.86,67.51,68.14,0.11338,0.12189,0.11303,0.11939,7947.56,8116.28,7883.38,7946.71
2019-05-15 04:00:00,84.16,84.16,84.16,84.16,220.38,220.38,220.38,220.38,0.43034,0.43034,0.43034,0.43034,68.14,68.14,68.14,68.14,0.11939,0.11939,0.11939,0.11939,7946.71,7946.71,7946.71,7946.71
2019-05-15 08:00:00,84.16,84.16,84.16,84.16,220.38,220.38,220.38,220.38,0.43034,0.43034,0.43034,0.43034,68.14,68.14,68.14,68.14,0.11939,0.11939,0.11939,0.11939,7946.71,7946.71,7946.71,7946.71
2019-05-15 12:00:00,84.16,91.49,84.16,91.45,220.38,238.42,220.38,238.2,0.43034,0.434,0.41423,0.4306,68.14,73.2,68.14,73.14,0.11939,0.12445,0.11792,0.1243,7946.71,8047.0,7850.0,7991.95
2019-05-15 16:00:00,91.45,94.61,90.21,93.75,238.2,244.37,236.6,241.77,0.4306,0.44433,0.42634,0.43179,73.14,76.19,73.14,75.32,0.1243,0.13,0.12306,0.1265,7991.95,8240.0,7905.59,8167.0
2019-05-15 20:00:00,93.75,95.03,91.3,94.0,241.77,250.27,235.76,248.1,0.43179,0.467,0.428,0.45734,75.32,77.38,74.57,77.0,0.1265,0.14158,0.12458,0.14126,8167.0,8249.0,8044.11,8169.87
2019-05-16 00:00:00,94.0,97.27,93.94,95.16,248.1,273.52,247.0,269.59,0.45734,0.479,0.45188,0.46625,77.0,82.18,76.75,79.33,0.14126,0.16247,0.141,0.15156,8169.87,8320.0,8137.68,8233.98
2019-05-16 04:00:00,95.16,95.32,89.26,91.3,269.59,269.77,252.22,262.02,0.46625,0.46655,0.43442,0.44621,79.33,79.38,73.2,77.84,0.15156,0.15486,0.139,0.14878,8233.98,8235.0,7870.01,8019.37
2019-05-16 08:00:00,91.3,92.29,85.53,86.99,262.02,265.9,241.76,250.53,0.44621,0.45,0.4,0.41276,77.84,78.21,70.89,74.53,0.14878,0.14953,0.132,0.14034,8019.37,8079.0,7767.0,7870.0
2019-05-16 12:00:00,86.99,91.68,84.51,91.68,250.53,279.76,242.0,277.32,0.41276,0.43778,0.39334,0.4376,74.53,78.97,72.24,78.9,0.14034,0.152,0.13068,0.15132,7870.0,8030.91,7725.0,8006.67
2019-05-16 16:00:00,91.68,92.04,86.63,87.11,277.32,278.28,255.61,260.63,0.4376,0.443,0.40868,0.41567,78.9,79.0,75.69,76.22,0.15132,0.15183,0.13715,0.13959,8006.67,8034.69,7790.02,7858.68
2019-05-16 20:00:00,87.11,88.55,85.24,87.2,260.63,272.39,255.01,264.25,0.41567,0.42838,0.40196,0.41876,76.22,76.88,74.1,75.26,0.13959,0.14121,0.13365,0.13805,7858.68,7960.0,7705.0,7866.59
2019-05-17 00:00:00,87.2,87.79,77.5,81.76,264.25,268.74,233.58,240.65,0.41876,0.42394,0.375,0.39023,75.26,75.91,67.28,71.16,0.13805,0.14059,0.12,0.12711,7866.59,7925.0,7000.0,7344.03
2019-05-17 04:00:00,81.76,83.33,79.99,82.55,240.65,247.75,235.66,240.4,0.39023,0.3975,0.3725,0.38201,71.16,72.95,69.59,71.0,0.12711,0.1291,0.11978,0.12325,7344.03,7490.0,7150.33,7298.93
2019-05-17 08:00:00,82.55,82.8,77.6,78.54,240.4,241.31,224.36,229.13,0.38201,0.3837,0.36161,0.3681,71.0,71.24,67.16,68.65,0.12325,0.12587,0.11823,0.12113,7298.93,7325.54,7056.0,7150.19
2019-05-17 12:00:00,78.54,81.0,76.25,78.78,229.13,242.6,223.96,229.8,0.3681,0.38269,0.3585,0.36949,68.65,72.77,66.04,71.21,0.12113,0.1255,0.11555,0.12087,7150.19,7277.0,6913.0,7094.43
2019-05-17 16:00:00,78.78,80.64,77.37,79.44,229.8,238.71,223.43,232.27,0.36949,0.38001,0.3627,0.37119,71.21,73.24,69.62,71.19,0.12087,0.12473,0.11839,0.12068,7094.43,7219.94,6980.02,7136.72
2019-05-17 20:00:00,79.44,82.71,78.67,82.61,232.27,245.32,230.64,244.3,0.37119,0.39077,0.36902,0.38862,71.19,73.5,70.78,73.34,0.12068,0.1314,0.11998,0.13084,7136.72,7375.0,7070.0,7355.26
2019-05-18 00:00:00,82.61,83.0,80.65,83.0,244.3,248.0,237.13,243.7,0.38862,0.39598,0.37408,0.38556,73.34,74.24,72.14,73.81,0.13084,0.13989,0.12841,0.13892,7355.26,7434.61,7227.0,7361.3
2019-05-18 04:00:00,83.0,83.0,80.9,81.04,243.7,244.95,234.0,236.07,0.38556,0.38787,0.37182,0.374,73.81,74.19,71.85,72.02,0.13892,0.14126,0.13,0.13191,7361.3,7458.0,7279.2,7302.99
2019-05-18 08:00:00,81.04,81.91,79.0,80.86,236.07,238.43,230.62,234.69,0.374,0.37719,0.3634,0.37299,72.02,72.54,70.08,71.77,0.13191,0.13428,0.129,0.13321,7302.99,7374.0,7156.61,7304.51
2019-05-18 12:00:00,80.86,81.94,80.06,81.15,234.69,241.03,232.84,238.66,0.37299,0.37891,0.36851,0.37562,71.77,72.96,71.25,72.27,0.13321,0.1353,0.13172,0.13374,7304.51,7393.01,7256.63,7344.0
2019-05-18 16:00:00,81.15,81.69,78.95,79.42,238.66,241.17,233.94,235.81,0.37562,0.37744,0.3701,0.37314,72.27,73.09,71.87,72.21,0.13374,0.13428,0.12901,0.13067,7344.0,7375.22,7230.0,7237.98
2019-05-18 20:00:00,79.42,80.6,79.14,79.75,235.81,239.27,233.31,233.6,0.37314,0.37675,0.3689,0.37183,72.21,73.5,71.69,71.91,0.13067,0.13273,0.12971,0.13129,7237.98,7343.99,7230.0,7257.45
2019-05-19 00:00:00,79.75,86.82,79.39,86.38,233.6,254.07,231.77,252.75,0.37183,0.39409,0.37,0.39095,71.91,76.39,71.87,76.12,0.13129,0.13966,0.12963,0.13936,7257.45,7931.51,7243.08,7903.22
2019-05-19 04:00:00,86.38,87.76,85.39,86.64,252.75,257.92,248.9,255.45,0.39095,0.412,0.38772,0.40678,76.12,76.37,74.66,75.87,0.13936,0.1426,0.13608,0.14051,7903.22,7997.0,7815.97,7907.22
2019-05-19 08:00:00,86.64,88.1,85.7,86.31,255.45,259.5,251.6,252.3,0.40678,0.41332,0.39745,0.40024,75.87,76.66,75.0,75.01,0.14051,0.14378,0.13847,0.13983,7907.22,8092.9,7867.65,7964.41
2019-05-19 12:00:00,86.31,86.77,84.14,86.35,252.3,255.66,248.23,254.71,0.40024,0.41,0.393,0.40788,75.01,76.46,74.07,76.24,0.13983,0.14078,0.1367,0.14025,7964.41,7991.18,7765.0,7962.78
2019-05-19 16:00:00,86.35,87.67,85.57,86.48,254.71,257.85,252.28,254.14,0.40788,0.41189,0.4004,0.4071,76.24,76.85,75.39,76.06,0.14025,0.14176,0.13887,0.13986,7962.78,8049.0,7850.99,7952.48
2019-05-19 20:00:00,86.48,90.6,85.85,90.09,254.14,264.0,252.59,259.51,0.4071,0.42796,0.40321,0.41631,76.06,78.93,75.37,77.6,0.13986,0.14529,0.13891,0.14264,7952.48,8275.09,7892.46,8148.48
2019-05-20 00:00:00,90.09,90.3,84.18,88.73,259.51,259.51,244.51,254.05,0.41631,0.41647,0.39295,0.40648,77.6,77.81,73.97,76.97,0.14264,0.14268,0.13473,0.138,8148.48,8156.03,7780.0,8030.04
2019-05-20 04:00:00,88.73,89.63,87.33,88.03,254.05,255.64,247.36,248.45,0.40648,0.4087,0.39386,0.39594,76.97,77.32,74.37,74.82,0.138,0.139,0.13423,0.13477,8030.04,8109.81,7829.79,7871.41
2019-05-20 08:00:00,88.03,88.5,86.65,87.05,248.45,251.85,245.61,246.89,0.39594,0.4009,0.38709,0.39224,74.82,75.68,74.29,74.57,0.13477,0.13673,0.1329,0.13396,7871.41,7939.04,7777.77,7835.87
2019-05-20 12:00:00,87.05,87.64,84.0,87.07,246.89,248.78,238.0,247.92,0.39224,0.39633,0.37812,0.39259,74.57,76.18,72.07,75.96,0.13396,0.13515,0.12798,0.1335,7835.87,7896.4,7553.0,7834.51
2019-05-20 16:00:00,87.07,87.91,84.39,86.36,247.92,249.35,243.38,247.3,0.39259,0.39454,0.3863,0.39188,75.96,77.11,75.12,76.6,0.1335,0.135,0.13052,0.13273,7834.51,7880.92,7672.78,7801.0
2019-05-20 20:00:00,86.36,88.14,85.55,87.19,247.3,256.1,247.3,250.37,0.39188,0.40374,0.39132,0.39636,76.6,77.89,74.72,75.95,0.13273,0.13735,0.13258,0.13495,7801.0,8080.0,7778.0,7938.15
2019-05-21 00:00:00,87.19,92.5,87.06,91.7,250.37,255.12,248.5,250.04,0.39636,0.40003,0.38903,0.39102,75.95,76.57,73.44,74.49,0.13495,0.13645,0.13206,0.13229,7938.15,7998.0,7800.0,7889.07
2019-05-21 04:00:00,91.7,91.91,90.06,90.5,250.04,252.45,246.06,250.79,0.39102,0.39523,0.3853,0.39112,74.49,75.18,73.87,74.65,0.13229,0.1345,0.13103,0.13315,7889.07,7942.0,7790.05,7895.06
2019-05-21 08:00:00,90.5,91.47,87.26,87.71,250.79,254.65,247.81,249.62,0.39112,0.4018,0.38883,0.39214,74.65,75.8,74.0,74.48,0.13315,0.136,0.13198,0.13256,7895.06,7980.9,7771.0,7848.37
2019-05-21 12:00:00,87.71,89.22,87.22,87.76,249.62,255.88,248.16,250.34,0.39214,0.40738,0.388,0.39488,74.48,75.52,73.49,75.0,0.13256,0.1357,0.13218,0.13309,7848.37,7971.0,7793.38,7890.49
2019-05-21 16:00:00,87.76,89.66,87.7,89.22,250.34,256.34,249.28,255.26,0.39488,0.40071,0.39264,0.39774,75.0,76.57,75.0,75.38,0.13309,0.13539,0.13252,0.13443,7890.49,8005.12,7852.9,7966.45
2019-05-21 20:00:00,89.22,92.5,87.81,88.51,255.26,262.0,250.89,253.43,0.39774,0.40239,0.39438,0.39524,75.38,75.95,74.32,74.51,0.13443,0.13505,0.13314,0.13359,7966.45,8042.32,7865.2,7904.87
2019-05-22 00:00:00,88.51,90.46,88.28,88.84,253.43,260.18,253.02,254.85,0.39524,0.4111,0.39473,0.39862,74.51,75.46,74.04,74.56,0.13359,0.13741,0.13337,0.13374,7904.87,7988.0,7882.95,7895.17
2019-05-22 04:00:00,88.84,89.42,88.0,88.36,254.85,258.32,252.6,255.68,0.39862,0.40268,0.39558,0.39837,74.56,74.83,73.9,74.09,0.13374,0.13398,0.13251,0.1326,7895.17,7936.0,7830.23,7882.22
2019-05-22 08:00:00,88.36,89.28,87.8,88.23,255.68,257.21,249.5,251.81,0.39837,0.40048,0.382,0.38774,74.09,74.47,71.43,71.93,0.1326,0.13328,0.128,0.12891,7882.22,7924.97,7730.0,7802.31
2019-05-22 12:00:00,88.23,91.27,87.76,90.04,251.81,256.96,250.0,255.16,0.38774,0.39872,0.38603,0.39309,71.93,74.1,71.93,73.54,0.12891,0.13199,0.12814,0.13063,7802.31,8016.0,7760.0,7939.6
2019-05-22 16:00:00,90.04,90.18,87.84,88.76,255.16,255.88,249.59,252.73,0.39309,0.39383,0.38703,0.39084,73.54,73.8,72.01,73.42,0.13063,0.13079,0.12829,0.12929,7939.6,7948.97,7835.48,7901.69
2019-05-22 20:00:00,88.76,88.85,80.18,83.07,252.73,253.8,239.63,243.64,0.39084,0.3915,0.366,0.37183,73.42,73.42,68.95,69.73,0.12929,0.12986,0.1205,0.12173,7901.69,7917.68,7465.0,7628.43
2019-05-23 00:00:00,83.07,84.14,82.32,83.64,243.64,245.01,240.1,243.46,0.37183,0.37518,0.3692,0.37278,69.73,70.54,69.27,70.3,0.12173,0.12297,0.11956,0.12248,7628.43,7685.6,7533.0,7660.98
2019-05-23 04:00:00,83.64,84.11,82.04,82.24,243.46,243.66,233.0,235.23,0.37278,0.37333,0.3621,0.36406,70.3,71.0,69.13,69.46,0.12248,0.12286,0.119,0.11908,7660.98,7683.52,7547.33,7587.89
2019-05-23 08:00:00,82.24,83.48,80.66,83.0,235.23,238.93,231.1,235.96,0.36406,0.3716,0.36091,0.36873,69.46,70.26,67.5,69.97,0.11908,0.12166,0.11761,0.12029,7587.89,7645.0,7461.0,7589.1
2019-05-23 12:00:00,83.0,84.7,82.1,84.25,235.96,244.32,235.0,241.93,0.36873,0.37644,0.36619,0.37398,69.97,71.24,68.87,70.64,0.12029,0.12423,0.11949,0.12345,7589.1,7808.88,7552.53,7754.09
2019-05-23 16:00:00,84.25,85.34,83.21,83.66,241.93,244.38,238.28,241.16,0.37398,0.37842,0.3713,0.37321,70.64,71.4,68.8,70.3,0.12345,0.12569,0.12207,0.12306,7754.09,7849.0,7702.0,7759.18
2019-05-23 20:00:00,83.66,85.23,83.42,84.69,241.16,247.34,240.56,244.56,0.37321,0.38269,0.37244,0.37956,70.3,72.32,70.03,71.91,0.12306,0.12605,0.12256,0.12483,7759.18,7940.98,7745.7,7851.51
2019-05-24 00:00:00,84.69,85.08,83.82,84.19,244.56,246.26,242.11,244.15,0.37956,0.38163,0.3753,0.37668,71.91,72.33,71.38,71.57,0.12483,0.12687,0.12323,0.12373,7851.51,7910.0,7800.0,7847.08
2019-05-24 04:00:00,84.19,85.5,83.36,85.09,244.15,248.76,241.54,246.78,0.37668,0.38329,0.36982,0.38025,71.57,72.98,71.39,72.52,0.12373,0.12512,0.12097,0.12443,7847.08,7880.0,7766.0,7852.27
2019-05-24 08:00:00,85.09,86.33,84.94,86.0,246.78,252.44,246.78,251.17,0.38025,0.39375,0.37999,0.38899,72.52,74.52,72.52,74.09,0.12443,0.1283,0.12437,0.12733,7852.27,8000.0,7849.84,7977.95
2019-05-24 12:00:00,86.0,86.46,85.07,85.94,251.17,253.7,248.75,251.68,0.38899,0.39268,0.3845,0.3891,74.09,74.12,72.74,73.45,0.12733,0.12883,0.12608,0.12758,7977.95,8094.0,7918.99,8046.06
2019-05-24 16:00:00,85.94,86.93,85.29,86.33,251.68,254.35,248.03,251.48,0.3891,0.39273,0.38275,0.38636,73.45,74.37,72.85,73.46,0.12758,0.12921,0.12569,0.12707,8046.06,8130.0,7960.34,8023.88
2019-05-24 20:00:00,86.33,86.76,84.78,85.44,251.48,253.7,245.66,248.87,0.38636,0.39218,0.37949,0.38286,73.46,73.75,71.86,72.38,0.12707,0.12833,0.12374,0.12522,8023.88,8096.74,7892.0,7964.87
2019-05-25 00:00:00,85.44,86.55,85.32,86.17,248.87,253.14,247.22,250.63,0.38286,0.38971,0.3808,0.386,72.38,73.16,72.06,72.22,0.12522,0.12742,0.12448,0.1264,7964.87,8033.48,7930.0,7975.29
2019-05-25 04:00:00,86.17,86.31,85.02,86.03,250.63,252.71,248.44,249.73,0.386,0.39,0.38041,0.38642,72.22,72.79,71.54,72.0,0.1264,0.12693,0.12486,0.1255,7975.29,8016.83,7908.34,7958.93
2019-05-25 08:00:00,86.03,87.31,85.46,86.64,249.73,257.33,249.02,254.3,0.38642,0.393,0.38375,0.38777,72.0,73.75,71.99,72.92,0.1255,0.12771,0.12478,0.12695,7958.93,8091.8,7935.89,8044.02
2019-05-25 12:00:00,86.64,87.09,85.81,85.99,254.3,255.21,248.0,250.93,0.38777,0.38927,0.38201,0.38447,72.92,73.3,72.0,72.04,0.12695,0.12724,0.12397,0.12521,8044.02,8065.98,7965.22,8017.39
2019-05-25 16:00:00,85.99,86.4,85.39,85.93,250.93,252.3,248.31,248.86,0.38447,0.38674,0.37941,0.38107,72.04,72.39,71.43,71.7,0.12521,0.12607,0.12372,0.12395,8017.39,8057.11,7939.0,7967.77
2019-05-25 20:00:00,85.93,86.8,85.93,86.8,248.86,252.0,248.72,250.22,0.38107,0.38678,0.38061,0.3852,71.7,72.36,71.56,72.3,0.12395,0.12512,0.12391,0.12475,7967.77,8052.6,7967.77,8025.41
2019-05-26 00:00:00,86.8,86.93,85.71,85.73,250.22,251.41,246.31,247.54,0.3852,0.38616,0.3807,0.38208,72.3,72.94,71.01,71.22,0.12475,0.12516,0.12288,0.12316,8025.41,8047.5,7952.48,7965.0
2019-05-26 04:00:00,85.73,86.37,85.0,86.37,247.54,249.88,245.42,248.81,0.38208,0.38303,0.3773,0.38173,71.22,71.46,70.21,71.3,0.12316,0.1242,0.12208,0.12379,7965.0,8008.68,7919.64,7969.79
2019-05-26 08:00:00,86.37,87.44,85.32,85.92,248.81,249.79,245.11,246.1,0.38173,0.38367,0.373,0.37697,71.3,71.82,71.03,71.15,0.12379,0.12452,0.12099,0.12155,7969.79,7997.85,7833.42,7907.98
2019-05-26 12:00:00,85.92,87.27,85.37,86.33,246.1,249.69,245.3,248.62,0.37697,0.38232,0.37503,0.38112,71.15,72.28,71.0,71.69,0.12155,0.12425,0.12091,0.12294,7907.98,7994.0,7863.48,7983.18
2019-05-26 16:00:00,86.33,89.54,85.52,88.68,248.62,260.0,247.0,258.91,0.38112,0.39608,0.37883,0.39396,71.69,73.59,71.05,72.89,0.12294,0.12817,0.1223,0.12769,7983.18,8499.0,7940.5,8480.0
2019-05-26 20:00:00,88.68,92.39,88.6,91.3,258.91,269.4,258.16,264.45,0.39396,0.41368,0.39154,0.40372,72.89,76.24,71.9,75.32,0.12769,0.1348,0.12714,0.1316,8480.0,8740.0,8418.9,8614.43
2019-05-27 00:00:00,91.3,95.0,91.22,93.39,264.45,269.39,262.52,266.07,0.40372,0.416,0.399,0.40906,75.32,77.02,74.96,75.5,0.1316,0.13449,0.13121,0.13251,8614.43,8842.57,8589.0,8664.56
2019-05-27 04:00:00,93.39,94.79,91.71,94.35,266.07,268.0,264.1,266.16,0.40906,0.41203,0.40412,0.4082,75.5,75.69,74.25,74.95,0.13251,0.13332,0.13076,0.13226,8664.56,8735.14,8590.0,8696.03
2019-05-27 08:00:00,94.35,94.67,93.48,94.27,266.16,266.76,264.08,265.71,0.4082,0.40945,0.40551,0.40849,74.95,75.31,74.59,75.2,0.13226,0.13273,0.13133,0.13243,8696.03,8710.0,8640.01,8686.99
2019-05-27 12:00:00,94.27,96.22,94.27,96.03,265.71,272.97,265.7,269.25,0.40849,0.42691,0.40822,0.42252,75.2,77.27,75.2,76.6,0.13243,0.13979,0.13227,0.13827,8686.99,8882.61,8685.95,8799.0
2019-05-27 16:00:00,96.03,98.84,94.28,97.35,269.25,279.59,260.0,267.61,0.42252,0.44645,0.41124,0.42547,76.6,78.04,74.28,75.77,0.13827,0.14412,0.13285,0.13679,8799.0,8908.32,8600.0,8762.57
2019-05-27 20:00:00,97.35,98.21,96.31,97.43,267.61,274.05,264.3,270.53,0.42547,0.4408,0.41721,0.43331,75.77,77.07,74.51,76.22,0.13679,0.14013,0.1345,0.13778,8762.57,8823.52,8660.0,8756.32
2019-05-28 00:00:00,97.43,98.21,96.97,97.97,270.53,274.27,268.23,270.62,0.43331,0.43978,0.423,0.43008,76.22,78.68,76.11,78.36,0.13778,0.14165,0.13713,0.13784,8756.32,8798.49,8716.32,8763.31
2019-05-28 04:00:00,97.97,98.47,96.41,97.33,270.62,271.83,265.85,269.87,0.43008,0.43665,0.4176,0.42797,78.36,89.0,78.18,85.16,0.13784,0.13862,0.13393,0.13562,8763.31,8783.0,8625.0,8721.54
2019-05-28 08:00:00,97.33,98.03,96.01,97.83,269.87,271.0,267.5,270.31,0.42797,0.43177,0.42115,0.43029,85.16,86.5,83.46,86.18,0.13562,0.13643,0.13373,0.13611,8721.54,8743.85,8647.1,8734.36
2019-05-28 12:00:00,97.83,97.94,95.29,96.33,270.31,271.3,264.45,270.75,0.43029,0.44448,0.41837,0.44383,86.18,86.36,82.78,85.34,0.13611,0.13677,0.13207,0.13548,8734.36,8756.95,8510.63,8684.17
2019-05-28 16:00:00,96.33,97.43,95.28,95.76,270.75,275.95,268.19,270.32,0.44383,0.4611,0.43417,0.44758,85.34,87.12,84.31,84.83,0.13548,0.14168,0.13368,0.13905,8684.17,8790.0,8617.02,8689.64
2019-05-28 20:00:00,95.76,96.52,95.39,95.93,270.32,273.68,270.11,271.03,0.44758,0.45732,0.44351,0.44877,84.83,86.7,84.73,85.12,0.13905,0.14106,0.1385,0.13917,8689.64,8740.0,8656.85,8715.64
2019-05-29 00:00:00,95.93,95.93,93.23,93.66,271.03,271.31,266.53,268.51,0.44877,0.44877,0.43454,0.441,85.12,85.21,81.34,82.09,0.13917,0.13923,0.13415,0.13573,8715.64,8716.87,8611.0,8646.01
2019-05-29 04:00:00,93.66,93.87,90.0,91.87,268.51,268.89,260.05,265.15,0.441,0.44115,0.42,0.43247,82.09,82.24,79.0,81.02,0.13573,0.13573,0.13032,0.13375,8646.01,8661.1,8406.6,8547.0
2019-05-29 08:00:00,91.87,94.13,91.42,92.91,265.15,270.64,264.3,267.57,0.43247,0.44472,0.42905,0.43687,81.02,84.28,80.54,82.55,0.13375,0.13743,0.13329,0.13586,8547.0,8687.55,8527.23,8621.0
2019-05-29 12:00:00,92.91,95.58,92.76,95.5,267.57,274.04,267.49,271.7,0.43687,0.45701,0.43635,0.4483,82.55,86.43,82.34,85.68,0.13586,0.13945,0.1356,0.13717,8621.0,8750.0,8610.99,8681.21
2019-05-29 16:00:00,95.5,95.81,94.3,95.39,271.7,273.43,268.4,271.3,0.4483,0.45056,0.43992,0.44967,85.68,87.66,84.66,87.66,0.13717,0.13767,0.13517,0.13742,8681.21,8726.99,8628.0,8677.51
2019-05-29 20:00:00,95.39,95.91,93.49,93.81,271.3,272.0,267.59,268.83,0.44967,0.454,0.44163,0.44307,87.66,88.24,84.51,85.08,0.13742,0.13811,0.13489,0.13566,8677.51,8700.0,8601.0,8645.68
2019-05-30 00:00:00,93.81,95.67,93.14,94.89,268.83,286.01,266.6,281.99,0.44307,0.45589,0.435,0.45145,85.08,87.31,83.36,86.06,0.13566,0.13894,0.13401,0.13796,8645.68,8718.71,8541.33,8672.47
2019-05-30 04:00:00,94.89,95.28,93.98,94.65,281.99,287.83,280.79,283.04,0.45145,0.47073,0.44925,0.4638,86.06,87.52,85.86,86.98,0.13796,0.14222,0.13795,0.1408,8672.47,8757.33,8653.74,8696.71
2019-05-30 08:00:00,94.65,97.01,94.2,96.9,283.04,286.11,280.15,283.43,0.4638,0.46821,0.45239,0.46439,86.98,98.36,86.37,94.47,0.1408,0.14284,0.13837,0.1419,8696.71,8775.0,8660.0,8724.75
2019-05-30 12:00:00,96.9,97.99,96.13,97.7,283.43,287.45,281.87,286.7,0.46439,0.47299,0.45841,0.47029,94.47,95.49,91.5,93.16,0.1419,0.14392,0.14073,0.14289,8724.75,8942.05,8680.0,8941.25
2019-05-30 16:00:00,97.7,98.99,92.55,94.89,286.7,288.62,265.0,269.28,0.47029,0.4735,0.43,0.44271,93.16,94.24,86.09,86.76,0.14289,0.14395,0.133,0.13433,8941.25,9074.26,8513.38,8620.22
2019-05-30 20:00:00,94.89,94.89,88.28,91.61,269.28,269.33,240.14,254.56,0.44271,0.44271,0.401,0.41789,86.76,86.76,80.09,82.99,0.13433,0.13433,0.125,0.12872,8620.22,8621.98,8005.0,8269.54
2019-05-31 00:00:00,91.61,93.66,90.64,91.56,254.56,258.94,250.32,253.06,0.41789,0.4263,0.41332,0.41812,82.99,88.09,82.49,85.8,0.12872,0.13063,0.12601,0.12634,8269.54,8388.0,8200.0,8263.84
2019-05-31 04:00:00,91.56,91.62,89.07,91.57,253.06,256.62,245.21,255.56,0.41812,0.42186,0.40614,0.42163,85.8,85.86,82.54,84.61,0.12634,0.12793,0.12402,0.12793,8263.84,8320.12,8108.5,8311.72
2019-05-31 08:00:00,91.57,92.18,90.28,90.99,255.56,257.8,253.44,255.69,0.42163,0.4254,0.41574,0.41999,84.61,84.97,83.21,84.11,0.12793,0.1292,0.12647,0.12709,8311.72,8360.3,8226.18,8284.46
