TIMESTAMP,SMX30905_OPEN_PRICE_USD,SMX30905_HIGH_PRICE_USD,SMX30905_LOW_PRICE_USD,SMX30905_CLOSE_PRICE_USD,SMX30905_VOLUME_USD,SMX30905_DIVIDENDS_USD,SMX30905_STOCK_SPLITS_USD
2024-11-24 00:00:00+00:00,0.0028349999338388443,0.002841999987140298,0.002776999957859516,0.0027920000720769167,145693,0.0,0.0
2024-11-25 00:00:00+00:00,0.0027920000720769167,0.003361999988555908,0.002767000114545226,0.0031109999399632215,160557,0.0,0.0
2024-11-26 00:00:00+00:00,0.0031129999551922083,0.003244000021368265,0.003020999953150749,0.0030640000477433205,100902,0.0,0.0
2024-11-27 00:00:00+00:00,0.0030640000477433205,0.0030990000814199448,0.0030539999715983868,0.0030990000814199448,101414,0.0,0.0
2024-11-28 00:00:00+00:00,0.003094000043347478,0.003172999946400523,0.0030610000248998404,0.003071000101044774,117737,0.0,0.0
2024-11-29 00:00:00+00:00,0.003071000101044774,0.0032820000778883696,0.0030690000858157873,0.0031139999628067017,184854,0.0,0.0
2024-11-30 00:00:00+00:00,0.003123000031337142,0.0031349998898804188,0.0030849999748170376,0.0031079999171197414,220580,0.0,0.0
2024-12-01 00:00:00+00:00,0.0031079999171197414,0.0031220000237226486,0.0030449999030679464,0.0030509999487549067,146526,0.0,0.0
2024-12-02 00:00:00+00:00,0.0030559999868273735,0.0035699999425560236,0.0030320000369101763,0.0034719998948276043,160840,0.0,0.0
2024-12-03 00:00:00+00:00,0.003488000016659498,0.004023000132292509,0.0034459999296814203,0.003891000058501959,245712,0.0,0.0
2024-12-04 00:00:00+00:00,0.004093000199645758,0.00431999983265996,0.0040259999223053455,0.004168999847024679,207217,0.0,0.0
2024-12-05 00:00:00+00:00,0.004178000148385763,0.004230999853461981,0.004029999952763319,0.0040699997916817665,226225,0.0,0.0
2024-12-06 00:00:00+00:00,0.004042999818921089,0.004220999777317047,0.003836000105366111,0.003914000000804663,242609,0.0,0.0
2024-12-07 00:00:00+00:00,0.003916999790817499,0.0041519999504089355,0.0037350000347942114,0.0038670001085847616,230472,0.0,0.0
2024-12-08 00:00:00+00:00,0.003848999971523881,0.003886000020429492,0.003558000084012747,0.003601999953389168,238411,0.0,0.0
2024-12-09 00:00:00+00:00,0.0035800000187009573,0.0036689999978989363,0.0033950000070035458,0.00343000004068017,213716,0.0,0.0
2024-12-10 00:00:00+00:00,0.00343000004068017,0.0035260000731796026,0.003145999973639846,0.003145999973639846,223415,0.0,0.0
2024-12-11 00:00:00+00:00,0.0031469999812543392,0.0032259998843073845,0.0031220000237226486,0.003186000045388937,221838,0.0,0.0
2024-12-12 00:00:00+00:00,0.003186000045388937,0.0032059999648481607,0.003103999886661768,0.003135999897494912,237468,0.0,0.0
2024-12-13 00:00:00+00:00,0.003134000115096569,0.003135999897494912,0.0030529999639838934,0.0031030001118779182,246947,0.0,0.0
2024-12-14 00:00:00+00:00,0.0030980000738054514,0.0033209999091923237,0.0030410001054406166,0.003197999903932214,247543,0.0,0.0
2024-12-15 00:00:00+00:00,0.0031969998963177204,0.0033140000887215137,0.003186000045388937,0.0032889998983591795,257195,0.0,0.0
2024-12-16 00:00:00+00:00,0.003261999925598502,0.0033140000887215137,0.0031610000878572464,0.0031789999920874834,226726,0.0,0.0
2024-12-17 00:00:00+00:00,0.0031789999920874834,0.003183000022545457,0.003111999947577715,0.003134000115096569,238157,0.0,0.0
2024-12-18 00:00:00+00:00,0.0031330001074820757,0.003137999912723899,0.003008000086992979,0.0030249999836087227,250419,0.0,0.0
2024-12-19 00:00:00+00:00,0.003022999968379736,0.00304200011305511,0.002933999989181757,0.0029349999967962503,183017,0.0,0.0
2024-12-20 00:00:00+00:00,0.0029349999967962503,0.002950000111013651,0.0027050001081079245,0.002718999981880188,243192,0.0,0.0
2024-12-21 00:00:00+00:00,0.002724000019952655,0.0027779999654740095,0.0026950000319629908,0.0027360001113265753,224155,0.0,0.0
2024-12-22 00:00:00+00:00,0.0027340000960975885,0.0027809999883174896,0.002587999915704131,0.0026130001060664654,226703,0.0,0.0
2024-12-23 00:00:00+00:00,0.0026140001136809587,0.002626999979838729,0.0024949999060481787,0.002517000073567033,245556,0.0,0.0
2024-12-24 00:00:00+00:00,0.002518000081181526,0.0025480000767856836,0.0024800000246614218,0.0025100000202655792,207504,0.0,0.0
2024-12-25 00:00:00+00:00,0.0025100000202655792,0.0026539999525994062,0.002363000065088272,0.002386000007390976,149302,0.0,0.0
2024-12-26 00:00:00+00:00,0.002386000007390976,0.002403999911621213,0.002348999958485365,0.0023709998931735754,116421,0.0,0.0
2024-12-27 00:00:00+00:00,0.0023709998931735754,0.0023900000378489494,0.002337000099942088,0.0023719999007880688,143581,0.0,0.0
2024-12-28 00:00:00+00:00,0.0023719999007880688,0.0024739999789744616,0.0022730000782757998,0.0022869999520480633,140899,0.0,0.0
2024-12-29 00:00:00+00:00,0.0022869999520480633,0.002303000073879957,0.0021589999087154865,0.0021649999544024467,150448,0.0,0.0
2024-12-30 00:00:00+00:00,0.00216299993917346,0.0021639999467879534,0.0019280000124126673,0.0019369999645277858,125002,0.0,0.0
2024-12-31 00:00:00+00:00,0.0019369999645277858,0.0019650000613182783,0.001921999966725707,0.0019359999569132924,142559,0.0,0.0
2025-01-01 00:00:00+00:00,0.0019359999569132924,0.002171000000089407,0.0019259999971836805,0.001943000010214746,151576,0.0,0.0
2025-01-02 00:00:00+00:00,0.001943000010214746,0.001964000053703785,0.001927000004798174,0.0019450000254437327,134729,0.0,0.0
2025-01-03 00:00:00+00:00,0.0019450000254437327,0.002010999945923686,0.001914000022225082,0.0019809999503195286,172737,0.0,0.0
2025-01-04 00:00:00+00:00,0.001979999942705035,0.002007999923080206,0.0018889999482780695,0.0018889999482780695,109558,0.0,0.0
2025-01-05 00:00:00+00:00,0.0018889999482780695,0.0022150001022964716,0.0018789999885484576,0.002104999963194132,161236,0.0,0.0
2025-01-06 00:00:00+00:00,0.002104999963194132,0.0025100000202655792,0.002076999982818961,0.002489000093191862,159715,0.0,0.0
2025-01-07 00:00:00+00:00,0.002489000093191862,0.0025430000387132168,0.0023560000117868185,0.0023610000498592854,148925,0.0,0.0
2025-01-08 00:00:00+00:00,0.0023610000498592854,0.0023610000498592854,0.0018649999983608723,0.0018720000516623259,144645,0.0,0.0
2025-01-09 00:00:00+00:00,0.0018729999428614974,0.0018909999635070562,0.001838000025600195,0.0018629999831318855,147612,0.0,0.0
2025-01-10 00:00:00+00:00,0.0018629999831318855,0.001988000003620982,0.0018220000201836228,0.0019470000406727195,148692,0.0,0.0
2025-01-11 00:00:00+00:00,0.0019470000406727195,0.001981999957934022,0.0019320000428706408,0.0019630000460892916,125674,0.0,0.0
2025-01-12 00:00:00+00:00,0.0019630000460892916,0.001964000053703785,0.0018619999755173922,0.0018850000342354178,116090,0.0,0.0
2025-01-13 00:00:00+00:00,0.0018850000342354178,0.0018889999482780695,0.0018370000179857016,0.0018390000332146883,141088,0.0,0.0
2025-01-14 00:00:00+00:00,0.0018390000332146883,0.0018970000091940165,0.001820000004954636,0.0018860000418499112,154247,0.0,0.0
2025-01-15 00:00:00+00:00,0.0018860000418499112,0.001918999943882227,0.0018700000364333391,0.001892999978736043,120165,0.0,0.0
2025-01-16 00:00:00+00:00,0.001892999978736043,0.00190100003965199,0.0018350000027567148,0.0018599999602884054,156344,0.0,0.0
2025-01-17 00:00:00+00:00,0.0018599999602884054,0.0018690000288188457,0.001787999994121492,0.0018029999919235706,131024,0.0,0.0
2025-01-18 00:00:00+00:00,0.0018029999919235706,0.0018090000376105309,0.0017930000321939588,0.0017969999462366104,133899,0.0,0.0
2025-01-19 00:00:00+00:00,0.0017969999462366104,0.0018110000528395176,0.001769999973475933,0.0018019999843090773,132338,0.0,0.0
2025-01-20 00:00:00+00:00,0.0018019999843090773,0.0018949999939650297,0.001791000016964972,0.001883000019006431,149876,0.0,0.0
2025-01-21 00:00:00+00:00,0.001883000019006431,0.0019209999591112137,0.0018550000386312604,0.001867000013589859,139595,0.0,0.0
2025-01-22 00:00:00+00:00,0.001867000013589859,0.0018870000494644046,0.0018360000103712082,0.0018489999929443002,94050,0.0,0.0
2025-01-23 00:00:00+00:00,0.0018500000005587935,0.001888000057078898,0.001838000025600195,0.0018749999580904841,462017,0.0,0.0
2025-01-24 00:00:00+00:00,0.0018739999504759908,0.001970000099390745,0.0018579999450594187,0.001934999949298799,428237,0.0,0.0
2025-01-25 00:00:00+00:00,0.001934999949298799,0.0019580000080168247,0.001914000022225082,0.0019320000428706408,191224,0.0,0.0
2025-01-26 00:00:00+00:00,0.0019330000504851341,0.0019379999721422791,0.0019000000320374966,0.0019039999460801482,107858,0.0,0.0
2025-01-27 00:00:00+00:00,0.0019039999460801482,0.001955999992787838,0.001888000057078898,0.001917000045068562,114541,0.0,0.0
2025-01-28 00:00:00+00:00,0.001917000045068562,0.001961000030860305,0.0019109999993816018,0.0019229999743402004,167945,0.0,0.0
2025-01-29 00:00:00+00:00,0.0019229999743402004,0.0019320000428706408,0.0019049999536946416,0.0019180000526830554,184157,0.0,0.0
2025-01-30 00:00:00+00:00,0.001918999943882227,0.0019259999971836805,0.0019020000472664833,0.001914000022225082,169746,0.0,0.0
2025-01-31 00:00:00+00:00,0.001914000022225082,0.0020069999154657125,0.0018919999711215496,0.0019759999122470617,149560,0.0,0.0
2025-02-01 00:00:00+00:00,0.0019759999122470617,0.0019809999503195286,0.0019069999689236283,0.0019099999917671084,113968,0.0,0.0
2025-02-02 00:00:00+00:00,0.0019120000069960952,0.0019120000069960952,0.0017419999931007624,0.001782999956049025,115473,0.0,0.0
2025-02-03 00:00:00+00:00,0.0017810000572353601,0.0017819999484345317,0.001686000032350421,0.0016899999463930726,87259,0.0,0.0
2025-02-04 00:00:00+00:00,0.0016899999463930726,0.0016949999844655395,0.0016690000193193555,0.0016830000095069408,111840,0.0,0.0
2025-02-05 00:00:00+00:00,0.0016830000095069408,0.001690999954007566,0.0016759999562054873,0.0016820000018924475,105565,0.0,0.0
2025-02-06 00:00:00+00:00,0.001680999994277954,0.001699000014923513,0.0016759999562054873,0.0016820000018924475,107631,0.0,0.0
2025-02-07 00:00:00+00:00,0.001680999994277954,0.0017259999876841903,0.001673000049777329,0.0017059999518096447,111377,0.0,0.0
2025-02-08 00:00:00+00:00,0.0017059999518096447,0.001711999997496605,0.0016479999758303165,0.0016570000443607569,120049,0.0,0.0
2025-02-09 00:00:00+00:00,0.0016570000443607569,0.0016700000269338489,0.001639000023715198,0.001661999966017902,111962,0.0,0.0
2025-02-10 00:00:00+00:00,0.0016629999736323953,0.0016670000040903687,0.0016449999529868364,0.0016530000139027834,128789,0.0,0.0
2025-02-11 00:00:00+00:00,0.0016530000139027834,0.0016670000040903687,0.0016420000465586782,0.0016469999682158232,89736,0.0,0.0
2025-02-12 00:00:00+00:00,0.0016469999682158232,0.0016589999431744218,0.0016240000259131193,0.001626000041142106,59182,0.0,0.0
2025-02-13 00:00:00+00:00,0.001626000041142106,0.0016550000291317701,0.0016189999878406525,0.001630999962799251,80277,0.0,0.0
2025-02-14 00:00:00+00:00,0.001630999962799251,0.001636000000871718,0.001614999957382679,0.0016240000259131193,121680,0.0,0.0
2025-02-15 00:00:00+00:00,0.0016240000259131193,0.0016339999856427312,0.001617999980226159,0.0016270000487565994,112011,0.0,0.0
2025-02-16 00:00:00+00:00,0.0016270000487565994,0.0016289999475702643,0.0016049999976530671,0.001617999980226159,110471,0.0,0.0
2025-02-17 00:00:00+00:00,0.001617999980226159,0.001623000018298626,0.0016029999824240804,0.0016090000281110406,89250,0.0,0.0
2025-02-18 00:00:00+00:00,0.0016090000281110406,0.0016169999726116657,0.001588999992236495,0.001597000053152442,106645,0.0,0.0
2025-02-19 00:00:00+00:00,0.001597000053152442,0.001597000053152442,0.0014189999783411622,0.0014230000087991357,169093,0.0,0.0
2025-02-20 00:00:00+00:00,0.0014220000011846423,0.0014479999663308263,0.0014189999783411622,0.0014380000066012144,238175,0.0,0.0
2025-02-21 00:00:00+00:00,0.0014380000066012144,0.0014570000348612666,0.0014359999913722277,0.0014380000066012144,152124,0.0,0.0
2025-02-22 00:00:00+00:00,0.001436999998986721,0.0014440000522881746,0.0014359999913722277,0.0014390000142157078,189379,0.0,0.0
2025-02-23 00:00:00+00:00,0.0014390000142157078,0.0014430000446736813,0.001436999998986721,0.0014420000370591879,187779,0.0,0.0
2025-02-24 00:00:00+00:00,0.0014410000294446945,0.0014430000446736813,0.0014270000392571092,0.0014359999913722277,208594,0.0,0.0
2025-02-25 00:00:00+00:00,0.0014349999837577343,0.001436999998986721,0.0014149999478831887,0.0014220000011846423,148967,0.0,0.0
2025-02-26 00:00:00+00:00,0.001420999993570149,0.0014329999685287476,0.0014049999881535769,0.001415999955497682,145374,0.0,0.0
2025-02-27 00:00:00+00:00,0.0014169999631121755,0.0015089999651536345,0.0013970000436529517,0.0015089999651536345,158905,0.0,0.0
2025-02-28 00:00:00+00:00,0.001505000051110983,0.0015140000032261014,0.0014130000490695238,0.0014890000456944108,192393,0.0,0.0
2025-03-01 00:00:00+00:00,0.0014890000456944108,0.0015180000336840749,0.0014890000456944108,0.001512999995611608,183869,0.0,0.0
2025-03-02 00:00:00+00:00,0.001512999995611608,0.002326000016182661,0.0015059999423101544,0.0021279999054968357,279262,0.0,0.0
2025-03-03 00:00:00+00:00,0.0021269998978823423,0.0021989999804645777,0.002124000107869506,0.0021510000806301832,286221,0.0,0.0
2025-03-04 00:00:00+00:00,0.0021510000806301832,0.0021540001034736633,0.0021299999207258224,0.0021460000425577164,284409,0.0,0.0
2025-03-05 00:00:00+00:00,0.002148000057786703,0.0021520000882446766,0.002099999925121665,0.002122000092640519,284909,0.0,0.0
2025-03-06 00:00:00+00:00,0.002122000092640519,0.0021269998978823423,0.0021069999784231186,0.002113000024110079,288457,0.0,0.0
2025-03-07 00:00:00+00:00,0.002113000024110079,0.0021250001154839993,0.0016210000030696392,0.001626000041142106,186693,0.0,0.0
2025-03-08 00:00:00+00:00,0.001626000041142106,0.0016430000541731715,0.001598999951966107,0.0016039999900385737,115638,0.0,0.0
2025-03-09 00:00:00+00:00,0.0016039999900385737,0.0016049999976530671,0.0015480000292882323,0.001572999986819923,132744,0.0,0.0
2025-03-10 00:00:00+00:00,0.0015719999792054296,0.001576000009663403,0.0015409999759867787,0.0015409999759867787,175781,0.0,0.0
2025-03-11 00:00:00+00:00,0.001541999983601272,0.0015620000194758177,0.0015069999499246478,0.0015409999759867787,189495,0.0,0.0
2025-03-12 00:00:00+00:00,0.0015409999759867787,0.0015640000347048044,0.0015290000010281801,0.0015539999585598707,162859,0.0,0.0
2025-03-13 00:00:00+00:00,0.0015539999585598707,0.0016120000509545207,0.0015369999455288053,0.0016029999824240804,163091,0.0,0.0
2025-03-14 00:00:00+00:00,0.0016029999824240804,0.0016110000433400273,0.001597000053152442,0.0016049999976530671,193140,0.0,0.0
2025-03-15 00:00:00+00:00,0.0016049999976530671,0.0016110000433400273,0.0015940000303089619,0.0016049999976530671,125615,0.0,0.0
2025-03-16 00:00:00+00:00,0.0016060000052675605,0.001610000035725534,0.0015849999617785215,0.0015879999846220016,149300,0.0,0.0
2025-03-17 00:00:00+00:00,0.0015879999846220016,0.0015930000226944685,0.0015439999988302588,0.0015450000064447522,167432,0.0,0.0
2025-03-18 00:00:00+00:00,0.0015450000064447522,0.0015510000521317124,0.0015180000336840749,0.0015369999455288053,133066,0.0,0.0
2025-03-19 00:00:00+00:00,0.0015369999455288053,0.0015379999531432986,0.0014410000294446945,0.0014680000022053719,80325,0.0,0.0
2025-03-20 00:00:00+00:00,0.0014669999945908785,0.0015539999585598707,0.0014519999967887998,0.0014890000456944108,80163,0.0,0.0
2025-03-21 00:00:00+00:00,0.001487000030465424,0.0015429999912157655,0.0014730000402778387,0.001487000030465424,61847,0.0,0.0
2025-03-22 00:00:00+00:00,0.001487000030465424,0.0015249999705702066,0.0014860000228509307,0.0015150000108405948,8846,0.0,0.0
2025-03-23 00:00:00+00:00,0.0015150000108405948,0.0015269999857991934,0.0015109999803826213,0.0015170000260695815,94235,0.0,0.0
2025-03-24 00:00:00+00:00,0.0015170000260695815,0.0015219999477267265,0.0014929999597370625,0.0014939999673515558,59622,0.0,0.0
2025-03-25 00:00:00+00:00,0.0014939999673515558,0.001500000013038516,0.0014390000142157078,0.0014949999749660492,25375,0.0,0.0
2025-03-26 00:00:00+00:00,0.0014939999673515558,0.0015030000358819962,0.0014570000348612666,0.0014979999978095293,71953,0.0,0.0
2025-03-27 00:00:00+00:00,0.0014979999978095293,0.0015059999423101544,0.001475999946705997,0.001496999990195036,105854,0.0,0.0
2025-03-28 00:00:00+00:00,0.001496999990195036,0.0015020000282675028,0.0013970000436529517,0.0014359999913722277,70050,0.0,0.0
2025-03-29 00:00:00+00:00,0.0014359999913722277,0.0014430000446736813,0.0013719999697059393,0.0014179999707266688,99792,0.0,0.0
2025-03-30 00:00:00+00:00,0.0014179999707266688,0.001420999993570149,0.0014019999653100967,0.0014130000490695238,90039,0.0,0.0
2025-03-31 00:00:00+00:00,0.0014140000566840172,0.001415999955497682,0.0013790000230073929,0.0013899999903514981,51393,0.0,0.0
2025-04-01 00:00:00+00:00,0.0013909999979659915,0.001395000028423965,0.0012669999850913882,0.001272000023163855,62951,0.0,0.0
2025-04-02 00:00:00+00:00,0.001272000023163855,0.0012760000536218286,0.0012029999634250998,0.0012069999938830733,31051,0.0,0.0
2025-04-03 00:00:00+00:00,0.0012069999938830733,0.0012179999612271786,0.0011060000397264957,0.0011080000549554825,69302,0.0,0.0
2025-04-04 00:00:00+00:00,0.0011080000549554825,0.0011139999842271209,0.0010659999679774046,0.0010819999733939767,63405,0.0,0.0
2025-04-05 00:00:00+00:00,0.0010819999733939767,0.0010930000571534038,0.001062000053934753,0.0010649999603629112,50536,0.0,0.0
2025-04-06 00:00:00+00:00,0.0010659999679774046,0.001075000036507845,0.0010049999691545963,0.00101500004529953,62743,0.0,0.0
2025-04-07 00:00:00+00:00,0.00101500004529953,0.0010189999593421817,0.0009790000040084124,0.0009929999941959977,64728,0.0,0.0
2025-04-08 00:00:00+00:00,0.0009899999713525176,0.000994000001810491,0.0009720000089146197,0.0009820000268518925,84269,0.0,0.0
2025-04-09 00:00:00+00:00,0.0009820000268518925,0.0009830000344663858,0.0009379999828524888,0.0009580000187270343,77551,0.0,0.0
2025-04-10 00:00:00+00:00,0.0009590000263415277,0.0009800000116229057,0.0009510000236332417,0.0009699999936856329,92614,0.0,0.0
2025-04-11 00:00:00+00:00,0.0009699999936856329,0.0009730000165291131,0.0008859999943524599,0.0008919999818317592,107620,0.0,0.0
2025-04-12 00:00:00+00:00,0.0008919999818317592,0.0008960000122897327,0.0008629999938420951,0.0008640000014565885,86750,0.0,0.0
2025-04-13 00:00:00+00:00,0.0008640000014565885,0.0008759999764151871,0.0006670000148005784,0.0006960000027902424,120484,0.0,0.0
2025-04-14 00:00:00+00:00,0.0006960000027902424,0.001597000053152442,0.0006900000153109431,0.0013719999697059393,130641,0.0,0.0
2025-04-15 00:00:00+00:00,0.0013719999697059393,0.001411000033840537,0.001306000049225986,0.0013170000165700912,50447,0.0,0.0
2025-04-16 00:00:00+00:00,0.0013170000165700912,0.0015020000282675028,0.001306000049225986,0.0013330000219866633,82530,0.0,0.0
2025-04-17 00:00:00+00:00,0.0013330000219866633,0.0013379999436438084,0.0012799999676644802,0.0013269999762997031,102573,0.0,0.0
2025-04-18 00:00:00+00:00,0.0013269999762997031,0.0013859999598935246,0.001297999988310039,0.001361000002361834,95396,0.0,0.0
2025-04-19 00:00:00+00:00,0.0013620000099763274,0.0013640000252053142,0.0013089999556541443,0.0013389999512583017,105145,0.0,0.0
2025-04-20 00:00:00+00:00,0.0013389999512583017,0.001339999958872795,0.0012710000155493617,0.0012989999959245324,84975,0.0,0.0
2025-04-21 00:00:00+00:00,0.0012989999959245324,0.0013429999817162752,0.001246000058017671,0.0012610000558197498,100388,0.0,0.0
2025-04-22 00:00:00+00:00,0.0012570000253617764,0.00133200001437217,0.0012410000199452043,0.001290000043809414,92504,0.0,0.0
2025-04-23 00:00:00+00:00,0.001290000043809414,0.001310999970883131,0.0012880000285804272,0.0013099999632686377,34373,0.0,0.0
2025-04-24 00:00:00+00:00,0.0013089999556541443,0.0013119999784976244,0.0012339999666437507,0.001243000035174191,46697,0.0,0.0
2025-04-25 00:00:00+00:00,0.0012420000275596976,0.0012639999622479081,0.0012390000047162175,0.0012509999796748161,56553,0.0,0.0
2025-04-26 00:00:00+00:00,0.0012519999872893095,0.0012580000329762697,0.0012489999644458294,0.0012540000025182962,47492,0.0,0.0
2025-04-27 00:00:00+00:00,0.0012550000101327896,0.0012580000329762697,0.0012369999894872308,0.0012550000101327896,63708,0.0,0.0
2025-04-28 00:00:00+00:00,0.0012540000025182962,0.0012610000558197498,0.0012379999971017241,0.0012529999949038029,38497,0.0,0.0
2025-04-29 00:00:00+00:00,0.0012529999949038029,0.0012610000558197498,0.0012400000123307109,0.0012440000427886844,60798,0.0,0.0
2025-04-30 00:00:00+00:00,0.0012440000427886844,0.0012580000329762697,0.0012260000221431255,0.001234999974258244,56963,0.0,0.0
2025-05-01 00:00:00+00:00,0.001234999974258244,0.001259000040590763,0.0012339999666437507,0.0012420000275596976,47400,0.0,0.0
2025-05-02 00:00:00+00:00,0.0012420000275596976,0.0012529999949038029,0.0012379999971017241,0.001243000035174191,67717,0.0,0.0
2025-05-03 00:00:00+00:00,0.001243000035174191,0.005458999890834093,0.0009950000094249845,0.001230000052601099,145494,0.0,0.0
2025-05-04 00:00:00+00:00,0.001230000052601099,0.0012639999622479081,0.0011840000515803695,0.0012110000243410468,58302,0.0,0.0
2025-05-05 00:00:00+00:00,0.0012120000319555402,0.0012499999720603228,0.001151000033132732,0.0012369999894872308,56844,0.0,0.0
2025-05-06 00:00:00+00:00,0.0012369999894872308,0.001247999956831336,0.0012280000373721123,0.001243000035174191,45835,0.0,0.0
2025-05-07 00:00:00+00:00,0.0012410000199452043,0.0013229999458417296,0.0012240000069141388,0.0012519999872893095,60597,0.0,0.0
2025-05-08 00:00:00+00:00,0.0012519999872893095,0.0013070000568404794,0.001246000058017671,0.0013020000187680125,54181,0.0,0.0
2025-05-09 00:00:00+00:00,0.0013020000187680125,0.0013520000502467155,0.0012740000383928418,0.0013180000241845846,40360,0.0,0.0
2025-05-10 00:00:00+00:00,0.0013180000241845846,0.001474000047892332,0.0012789999600499868,0.0013680000556632876,54009,0.0,0.0
2025-05-11 00:00:00+00:00,0.0013680000556632876,0.001383999944664538,0.0013439999893307686,0.0013569999719038606,46742,0.0,0.0
2025-05-12 00:00:00+00:00,0.0013549999566748738,0.0014329999685287476,0.0013389999512583017,0.0013699999544769526,59922,0.0,0.0
2025-05-13 00:00:00+00:00,0.0013630000175908208,0.0013790000230073929,0.0013379999436438084,0.001370999962091446,57744,0.0,0.0
2025-05-14 00:00:00+00:00,0.001370999962091446,0.0013729999773204327,0.001348000019788742,0.0013539999490603805,54423,0.0,0.0
2025-05-15 00:00:00+00:00,0.0013539999490603805,0.0013670000480487943,0.0013360000448301435,0.0013490000274032354,63150,0.0,0.0
2025-05-16 00:00:00+00:00,0.0013490000274032354,0.0013670000480487943,0.0013370000524446368,0.001344999996945262,59553,0.0,0.0
2025-05-17 00:00:00+00:00,0.0013439999893307686,0.001344999996945262,0.0013160000089555979,0.0013259999686852098,65699,0.0,0.0
2025-05-18 00:00:00+00:00,0.0013269999762997031,0.001348000019788742,0.001319000031799078,0.001348000019788742,63555,0.0,0.0
2025-05-19 00:00:00+00:00,0.001348000019788742,0.0013490000274032354,0.0013139999937266111,0.0013439999893307686,49201,0.0,0.0
2025-05-20 00:00:00+00:00,0.0013439999893307686,0.001348000019788742,0.0012939999578520656,0.0013360000448301435,62607,0.0,0.0
2025-05-21 00:00:00+00:00,0.0013360000448301435,0.0014090000186115503,0.0013170000165700912,0.0013970000436529517,50883,0.0,0.0
2025-05-22 00:00:00+00:00,0.0013970000436529517,0.0014299999456852674,0.0013909999979659915,0.0014199999859556556,39326,0.0,0.0
2025-05-23 00:00:00+00:00,0.0014199999859556556,0.0014329999685287476,0.0013549999566748738,0.001361000002361834,103691,0.0,0.0
2025-05-24 00:00:00+00:00,0.0013620000099763274,0.0014090000186115503,0.0013549999566748738,0.0013899999903514981,96464,0.0,0.0
2025-05-25 00:00:00+00:00,0.0013899999903514981,0.0013920000055804849,0.0013630000175908208,0.0013810000382363796,112959,0.0,0.0
2025-05-26 00:00:00+00:00,0.0013810000382363796,0.0014550000196322799,0.0013810000382363796,0.0014019999653100967,82278,0.0,0.0
2025-05-27 00:00:00+00:00,0.0014019999653100967,0.0014390000142157078,0.001383999944664538,0.001424000016413629,104530,0.0,0.0
2025-05-28 00:00:00+00:00,0.0014260000316426158,0.0014309999532997608,0.0013859999598935246,0.0014270000392571092,119467,0.0,0.0
2025-05-29 00:00:00+00:00,0.0014270000392571092,0.001436999998986721,0.0013930000131949782,0.0014049999881535769,73717,0.0,0.0
2025-05-30 00:00:00+00:00,0.0014049999881535769,0.0014059999957680702,0.0013539999490603805,0.001361000002361834,90427,0.0,0.0
2025-05-31 00:00:00+00:00,0.0013630000175908208,0.0013729999773204327,0.0013330000219866633,0.0013589999871328473,126250,0.0,0.0
2025-06-01 00:00:00+00:00,0.0013665688456967473,0.0013684263685718179,0.0013444569194689393,0.0013603044208139181,127211,0.0,0.0
