TIMESTAMP,DRM_OPEN_PRICE_USD,DRM_HIGH_PRICE_USD,DRM_LOW_PRICE_USD,DRM_CLOSE_PRICE_USD,DRM_VOLUME_USD,DRM_DIVIDENDS_USD,DRM_STOCK_SPLITS_USD
2020-01-22 00:00:00+00:00,0.00761099997907877,0.007809999864548445,0.0075159999541938305,0.007639000192284584,4,0.0,0.0
2020-01-23 00:00:00+00:00,0.007639999967068434,0.007656000088900328,0.007267999928444624,0.007315000053495169,0,0.0,0.0
2020-01-24 00:00:00+00:00,0.007323999889194965,0.007325000129640102,0.00710600009188056,0.007184999994933605,1,0.0,0.0
2020-01-25 00:00:00+00:00,0.0071840002201497555,0.007203000131994486,0.0054779998026788235,0.006436000112444162,5,0.0,0.0
2020-01-26 00:00:00+00:00,0.006434999871999025,0.006694000214338303,0.006161999888718128,0.006194000132381916,2,0.0,0.0
2020-01-27 00:00:00+00:00,0.0061980001628398895,0.006337999831885099,0.006194000132381916,0.006328000221401453,0,0.0,0.0
2020-01-28 00:00:00+00:00,0.006328000221401453,0.010259999893605709,0.006328000221401453,0.008678000420331955,89,0.0,0.0
2020-01-29 00:00:00+00:00,0.008682000450789928,0.008698999881744385,0.006335999816656113,0.006335999816656113,22,0.0,0.0
2020-01-30 00:00:00+00:00,0.0063310000114142895,0.006504000164568424,0.006275999825447798,0.00648800004273653,0,0.0,0.0
2020-01-31 00:00:00+00:00,0.00648800004273653,0.007437999825924635,0.00648800004273653,0.00738399988040328,3,0.0,0.0
2020-02-01 00:00:00+00:00,0.00738399988040328,0.007468000054359436,0.00738399988040328,0.007443999871611595,0,0.0,0.0
2020-02-02 00:00:00+00:00,0.007443999871611595,0.007443999871611595,0.0070130000822246075,0.0070130000822246075,0,0.0,0.0
2020-02-03 00:00:00+00:00,0.0070130000822246075,0.0071680000983178616,0.0066720000468194485,0.006697999779134989,1,0.0,0.0
2020-02-04 00:00:00+00:00,0.006697999779134989,0.010468999855220318,0.006674000062048435,0.00747800013050437,128,0.0,0.0
2020-02-05 00:00:00+00:00,0.0074800001457333565,0.00860000029206276,0.007474000100046396,0.008592999540269375,0,0.0,0.0
2020-02-06 00:00:00+00:00,0.008592999540269375,0.008635000325739384,0.008042999543249607,0.00808900035917759,3,0.0,0.0
2020-02-07 00:00:00+00:00,0.00808900035917759,0.00865899957716465,0.008085999637842178,0.008627000264823437,0,0.0,0.0
2020-02-08 00:00:00+00:00,0.008627000264823437,0.008627000264823437,0.007184999994933605,0.007207000162452459,16,0.0,0.0
2020-02-09 00:00:00+00:00,0.007207000162452459,0.008565999567508698,0.007203000131994486,0.008565000258386135,10,0.0,0.0
2020-02-10 00:00:00+00:00,0.008568000048398972,0.014473999850451946,0.008325000293552876,0.008976999670267105,128,0.0,0.0
2020-02-11 00:00:00+00:00,0.008976999670267105,0.010478000156581402,0.008666999638080597,0.009596000425517559,20,0.0,0.0
2020-02-12 00:00:00+00:00,0.009596999734640121,0.010386999696493149,0.009591000154614449,0.010351999662816525,1,0.0,0.0
2020-02-13 00:00:00+00:00,0.010350000113248825,0.010413999669253826,0.00927400030195713,0.00930199958384037,0,0.0,0.0
2020-02-14 00:00:00+00:00,0.009305000305175781,0.009409000165760517,0.009224999696016312,0.009398999623954296,0,0.0,0.0
2020-02-15 00:00:00+00:00,0.009398999623954296,0.009434999898076057,0.00901000015437603,0.009034999646246433,0,0.0,0.0
2020-02-16 00:00:00+00:00,0.009034999646246433,0.009034999646246433,0.009034999646246433,0.009034999646246433,0,0.0,0.0
2020-02-17 00:00:00+00:00,0.009034999646246433,0.009091000072658062,0.008320000022649765,0.009091000072658062,8,0.0,0.0
2020-02-18 00:00:00+00:00,0.009091000072658062,0.013825000263750553,0.009045000188052654,0.009743000380694866,41,0.0,0.0
2020-02-19 00:00:00+00:00,0.009744999930262566,0.00978699978441,0.009650999680161476,0.009770999662578106,0,0.0,0.0
2020-02-20 00:00:00+00:00,0.009770999662578106,0.01167100016027689,0.009770999662578106,0.011636000126600266,0,0.0,0.0
2020-02-21 00:00:00+00:00,0.011629999615252018,0.011738000437617302,0.0103150000795722,0.010370000265538692,5,0.0,0.0
2020-02-22 00:00:00+00:00,0.010370999574661255,0.010387999936938286,0.010280000045895576,0.010338000021874905,0,0.0,0.0
2020-02-23 00:00:00+00:00,0.010338000021874905,0.010338000021874905,0.010338000021874905,0.010338000021874905,0,0.0,0.0
2020-02-24 00:00:00+00:00,0.010338000021874905,0.0104179996997118,0.010107999667525291,0.010231999680399895,0,0.0,0.0
2020-02-25 00:00:00+00:00,0.010231000371277332,0.010235000401735306,0.010108999907970428,0.010178999975323677,0,0.0,0.0
2020-02-26 00:00:00+00:00,0.010178999975323677,0.010178999975323677,0.010178999975323677,0.010178999975323677,0,0.0,0.0
2020-02-27 00:00:00+00:00,0.010178999975323677,0.010178999975323677,0.010178999975323677,0.010178999975323677,0,0.0,0.0
2020-02-28 00:00:00+00:00,0.010178999975323677,0.010178999975323677,0.010178999975323677,0.010178999975323677,0,0.0,0.0
2020-02-29 00:00:00+00:00,0.010178999975323677,0.010178999975323677,0.010178999975323677,0.010178999975323677,0,0.0,0.0
2020-03-01 00:00:00+00:00,0.010178999975323677,0.010178999975323677,0.00913000013679266,0.009247000329196453,1,0.0,0.0
2020-03-02 00:00:00+00:00,0.009246000088751316,0.00953499972820282,0.009202999994158745,0.009467000141739845,1,0.0,0.0
2020-03-03 00:00:00+00:00,0.009467000141739845,0.009492999874055386,0.008716000244021416,0.008992999792098999,4,0.0,0.0
2020-03-04 00:00:00+00:00,0.008992999792098999,0.009026999585330486,0.008040999993681908,0.008085000328719616,6,0.0,0.0
2020-03-05 00:00:00+00:00,0.008085999637842178,0.00838600005954504,0.007185999769717455,0.008329999633133411,9,0.0,0.0
2020-03-06 00:00:00+00:00,0.008329999633133411,0.008531000465154648,0.008276999928057194,0.00848700013011694,0,0.0,0.0
2020-03-07 00:00:00+00:00,0.00848700013011694,0.00848700013011694,0.00848700013011694,0.00848700013011694,0,0.0,0.0
2020-03-08 00:00:00+00:00,0.00848700013011694,0.00848700013011694,0.00848700013011694,0.00848700013011694,0,0.0,0.0
2020-03-09 00:00:00+00:00,0.00848700013011694,0.00848700013011694,0.00848700013011694,0.00848700013011694,0,0.0,0.0
2020-03-10 00:00:00+00:00,0.00848700013011694,0.00848700013011694,0.00848700013011694,0.00848700013011694,0,0.0,0.0
2020-03-11 00:00:00+00:00,0.00848700013011694,0.00848700013011694,0.00848700013011694,0.00848700013011694,0,0.0,0.0
2020-03-12 00:00:00+00:00,0.00848700013011694,0.00848700013011694,0.005993000231683254,0.006000000052154064,3,0.0,0.0
2020-03-13 00:00:00+00:00,0.006000000052154064,0.006260000169277191,0.005032000131905079,0.005164000205695629,0,0.0,0.0
2020-03-14 00:00:00+00:00,0.005164000205695629,0.005164000205695629,0.003759999992325902,0.004362999927252531,1,0.0,0.0
2020-03-15 00:00:00+00:00,0.004362999927252531,0.004430999979376793,0.0027199999894946814,0.0035780000034719706,77,0.0,0.0
2020-03-16 00:00:00+00:00,0.003576999995857477,0.003742000088095665,0.002985999919474125,0.003281000070273876,18,0.0,0.0
2020-03-17 00:00:00+00:00,0.0032820000778883696,0.004598999861627817,0.0032659999560564756,0.0039029999170452356,1,0.0,0.0
2020-03-18 00:00:00+00:00,0.0038850000128149986,0.003990999888628721,0.0035459999926388264,0.003926999866962433,1,0.0,0.0
2020-03-19 00:00:00+00:00,0.0039160000160336494,0.0040480000898242,0.0034489999525249004,0.0038240000139921904,1,0.0,0.0
2020-03-20 00:00:00+00:00,0.003823000006377697,0.00418600020930171,0.00279000005684793,0.0030559999868273735,1,0.0,0.0
2020-03-21 00:00:00+00:00,0.0030620000325143337,0.004011999815702438,0.0028989999555051327,0.0038880000356584787,1,0.0,0.0
2020-03-22 00:00:00+00:00,0.0038880000356584787,0.004011000040918589,0.0036899999249726534,0.0036959999706596136,0,0.0,0.0
2020-03-23 00:00:00+00:00,0.0036959999706596136,0.003868000116199255,0.003621000098064542,0.003860000055283308,3,0.0,0.0
2020-03-24 00:00:00+00:00,0.003860000055283308,0.004120999947190285,0.0038250000216066837,0.004108999855816364,1,0.0,0.0
2020-03-25 00:00:00+00:00,0.004108999855816364,0.004203000105917454,0.003404000075533986,0.003487000009045005,51,0.0,0.0
2020-03-26 00:00:00+00:00,0.003488000016659498,0.004031999967992306,0.003441999899223447,0.0040270001627504826,0,0.0,0.0
2020-03-27 00:00:00+00:00,0.004029000177979469,0.00407300004735589,0.00367600005120039,0.0036810000892728567,1,0.0,0.0
2020-03-28 00:00:00+00:00,0.0036869999021291733,0.0037150001153349876,0.0031799999997019768,0.0032450000289827585,1,0.0,0.0
2020-03-29 00:00:00+00:00,0.0032450000289827585,0.0032450000289827585,0.0030139998998492956,0.0030159999150782824,1,0.0,0.0
2020-03-30 00:00:00+00:00,0.003011999884620309,0.003449999960139394,0.0030010000336915255,0.0034119999036192894,1,0.0,0.0
2020-03-31 00:00:00+00:00,0.0034030000679194927,0.003447999944910407,0.003375000087544322,0.003413999918848276,0,0.0,0.0
2020-04-01 00:00:00+00:00,0.003413999918848276,0.003450999967753887,0.003218000056222081,0.003450999967753887,1,0.0,0.0
2020-04-02 00:00:00+00:00,0.0034489999525249004,0.003561000106856227,0.00342700001783669,0.0035389999393373728,0,0.0,0.0
2020-04-03 00:00:00+00:00,0.0035379999317228794,0.0036460000555962324,0.003464000066742301,0.003524000057950616,0,0.0,0.0
2020-04-04 00:00:00+00:00,0.003524000057950616,0.020878000184893608,0.0035059999208897352,0.009538999758660793,780,0.0,0.0
2020-04-05 00:00:00+00:00,0.01893099956214428,0.019856000319123268,0.004149000160396099,0.0060259997844696045,2085,0.0,0.0
2020-04-06 00:00:00+00:00,0.006025000009685755,0.006374000106006861,0.005067999940365553,0.0060789999552071095,33,0.0,0.0
2020-04-07 00:00:00+00:00,0.006095999851822853,0.006202000193297863,0.005282000172883272,0.0053090001456439495,2,0.0,0.0
2020-04-08 00:00:00+00:00,0.005305000115185976,0.006138000171631575,0.004780000075697899,0.0056489999406039715,13,0.0,0.0
2020-04-09 00:00:00+00:00,0.005644000135362148,0.0062870001420378685,0.0048050000332295895,0.006285000126808882,18,0.0,0.0
2020-04-10 00:00:00+00:00,0.006285000126808882,0.006285000126808882,0.004416000097990036,0.005557000171393156,7,0.0,0.0
2020-04-11 00:00:00+00:00,0.005557000171393156,0.005611000116914511,0.005152999889105558,0.005204999819397926,1,0.0,0.0
2020-04-12 00:00:00+00:00,0.005204999819397926,0.005239000078290701,0.003719999920576811,0.0044189998880028725,62,0.0,0.0
2020-04-13 00:00:00+00:00,0.004414000082761049,0.004602000117301941,0.0038040000945329666,0.004581000190228224,4,0.0,0.0
2020-04-14 00:00:00+00:00,0.0045830002054572105,0.004631999880075455,0.0028440000023692846,0.0039889998733997345,43,0.0,0.0
2020-04-15 00:00:00+00:00,0.003986000083386898,0.004000999964773655,0.002957999939098954,0.0035830000415444374,5,0.0,0.0
2020-04-16 00:00:00+00:00,0.0035830000415444374,0.004282999783754349,0.003533999901264906,0.004265999887138605,19,0.0,0.0
2020-04-17 00:00:00+00:00,0.004267999902367592,0.00431999983265996,0.003470999887213111,0.0034809999633580446,5,0.0,0.0
2020-04-18 00:00:00+00:00,0.0034829999785870314,0.0047160000540316105,0.0034809999633580446,0.0047109997831285,9,0.0,0.0
2020-04-19 00:00:00+00:00,0.004708999767899513,0.004720999859273434,0.00419300002977252,0.00419300002977252,8,0.0,0.0
2020-04-20 00:00:00+00:00,0.00419300002977252,0.004226999823004007,0.003360999980941415,0.0033770001027733088,0,0.0,0.0
2020-04-21 00:00:00+00:00,0.0033770001027733088,0.0033770001027733088,0.0033770001027733088,0.0033770001027733088,0,0.0,0.0
2020-04-22 00:00:00+00:00,0.0033770001027733088,0.004209000151604414,0.0033770001027733088,0.004191999789327383,1,0.0,0.0
2020-04-23 00:00:00+00:00,0.004197999835014343,0.0042329998686909676,0.00367600005120039,0.004007000010460615,2,0.0,0.0
2020-04-24 00:00:00+00:00,0.004007000010460615,0.00469799991697073,0.003942000214010477,0.0039470000192523,6,0.0,0.0
2020-04-25 00:00:00+00:00,0.0039470000192523,0.004900000058114529,0.0039369999431073666,0.004310999996960163,6,0.0,0.0
2020-04-26 00:00:00+00:00,0.004310999996960163,0.004350999835878611,0.003938000183552504,0.003980000037699938,1,0.0,0.0
2020-04-27 00:00:00+00:00,0.003986999858170748,0.004486999940127134,0.0038580000400543213,0.003894000081345439,23,0.0,0.0
2020-04-28 00:00:00+00:00,0.0038950000889599323,0.0042929998598992825,0.0038580000400543213,0.004290000069886446,0,0.0,0.0
2020-04-29 00:00:00+00:00,0.004286999814212322,0.004470000043511391,0.004279000218957663,0.004470000043511391,0,0.0,0.0
2020-04-30 00:00:00+00:00,0.004470000043511391,0.004470000043511391,0.004470000043511391,0.004470000043511391,0,0.0,0.0
2020-05-01 00:00:00+00:00,0.004470000043511391,0.004470000043511391,0.004470000043511391,0.004470000043511391,0,0.0,0.0
2020-05-02 00:00:00+00:00,0.004470000043511391,0.0045819999650120735,0.004470000043511391,0.0045779999345541,0,0.0,0.0
2020-05-03 00:00:00+00:00,0.0045819999650120735,0.004676000215113163,0.0044929999858140945,0.004548000171780586,0,0.0,0.0
2020-05-04 00:00:00+00:00,0.004548000171780586,0.004548000171780586,0.004548000171780586,0.004548000171780586,0,0.0,0.0
2020-05-05 00:00:00+00:00,0.004548000171780586,0.004548000171780586,0.004548000171780586,0.004548000171780586,0,0.0,0.0
2020-05-06 00:00:00+00:00,0.004548000171780586,0.005030000116676092,0.004147000145167112,0.004164999816566706,1,0.0,0.0
2020-05-07 00:00:00+00:00,0.004160999786108732,0.004251999780535698,0.004112000111490488,0.0042409999296069145,0,0.0,0.0
2020-05-08 00:00:00+00:00,0.0042409999296069145,0.0047980002127587795,0.0042409999296069145,0.0047160000540316105,5,0.0,0.0
2020-05-09 00:00:00+00:00,0.00472299987450242,0.004755999892950058,0.004581000190228224,0.004668999928981066,0,0.0,0.0
2020-05-10 00:00:00+00:00,0.004668999928981066,0.004668999928981066,0.004668999928981066,0.004668999928981066,0,0.0,0.0
2020-05-11 00:00:00+00:00,0.004668999928981066,0.004668999928981066,0.004668999928981066,0.004668999928981066,0,0.0,0.0
2020-05-12 00:00:00+00:00,0.004668999928981066,0.004668999928981066,0.004304000176489353,0.004311999771744013,1,0.0,0.0
2020-05-13 00:00:00+00:00,0.004311999771744013,0.00444599986076355,0.004311999771744013,0.00443200021982193,0,0.0,0.0
2020-05-14 00:00:00+00:00,0.00443200021982193,0.00443200021982193,0.00443200021982193,0.00443200021982193,0,0.0,0.0
2020-05-15 00:00:00+00:00,0.00443200021982193,0.00443200021982193,0.00443200021982193,0.00443200021982193,0,0.0,0.0
2020-05-16 00:00:00+00:00,0.00443200021982193,0.00443200021982193,0.00443200021982193,0.00443200021982193,0,0.0,0.0
2020-05-17 00:00:00+00:00,0.00443200021982193,0.00481700012460351,0.00443200021982193,0.004738999996334314,0,0.0,0.0
2020-05-18 00:00:00+00:00,0.004738999996334314,0.004987999796867371,0.004738999996334314,0.004964000079780817,1,0.0,0.0
2020-05-19 00:00:00+00:00,0.00496299983933568,0.004964000079780817,0.004863000009208918,0.004883000161498785,0,0.0,0.0
2020-05-20 00:00:00+00:00,0.004883000161498785,0.005084000062197447,0.004854999948292971,0.004854999948292971,14,0.0,0.0
2020-05-21 00:00:00+00:00,0.004854999948292971,0.004858999978750944,0.003986000083386898,0.0040870001539587975,8,0.0,0.0
2020-05-22 00:00:00+00:00,0.0040870001539587975,0.004474000073969364,0.004062999971210957,0.0044570001773536205,1,0.0,0.0
2020-05-23 00:00:00+00:00,0.0044570001773536205,0.004538999870419502,0.00394099997356534,0.00395999988541007,37,0.0,0.0
2020-05-24 00:00:00+00:00,0.00395999988541007,0.003994999919086695,0.0038449999410659075,0.003854000009596348,0,0.0,0.0
2020-05-25 00:00:00+00:00,0.003854000009596348,0.004011000040918589,0.003854000009596348,0.004007999785244465,0,0.0,0.0
2020-05-26 00:00:00+00:00,0.004007000010460615,0.004015999846160412,0.0038499999791383743,0.003973999992012978,1,0.0,0.0
2020-05-27 00:00:00+00:00,0.003973999992012978,0.0044109998270869255,0.0038900000508874655,0.004408999811857939,9,0.0,0.0
2020-05-28 00:00:00+00:00,0.004408999811857939,0.004517000168561935,0.0043230000883340836,0.004381999839097261,3,0.0,0.0
2020-05-29 00:00:00+00:00,0.004381999839097261,0.004408000037074089,0.00431300001218915,0.004342999774962664,0,0.0,0.0
2020-05-30 00:00:00+00:00,0.004342999774962664,0.00446499977260828,0.004342999774962664,0.004461000207811594,0,0.0,0.0
2020-05-31 00:00:00+00:00,0.004461000207811594,0.004461999982595444,0.004335999954491854,0.004356999881565571,0,0.0,0.0
2020-06-01 00:00:00+00:00,0.004356999881565571,0.004403000231832266,0.004346000030636787,0.004401999991387129,0,0.0,0.0
2020-06-02 00:00:00+00:00,0.004401999991387129,0.007821000181138515,0.004157000221312046,0.007613999769091606,124,0.0,0.0
2020-06-03 00:00:00+00:00,0.007615000009536743,0.0076299998909235,0.005332999862730503,0.00571299996227026,20,0.0,0.0
2020-06-04 00:00:00+00:00,0.005714000202715397,0.006004999857395887,0.005609000101685524,0.005781999789178371,2,0.0,0.0
2020-06-05 00:00:00+00:00,0.005781999789178371,0.005810000002384186,0.005748999770730734,0.005799999926239252,0,0.0,0.0
2020-06-06 00:00:00+00:00,0.005799999926239252,0.005799999926239252,0.005799999926239252,0.005799999926239252,0,0.0,0.0
2020-06-07 00:00:00+00:00,0.005799999926239252,0.005799999926239252,0.00558000011369586,0.005758000072091818,1,0.0,0.0
2020-06-08 00:00:00+00:00,0.005758999846875668,0.005762000102549791,0.00532200001180172,0.005373999942094088,2,0.0,0.0
2020-06-09 00:00:00+00:00,0.005373999942094088,0.005410999990999699,0.005311000160872936,0.005317999981343746,0,0.0,0.0
2020-06-10 00:00:00+00:00,0.005317999981343746,0.005493000149726868,0.005264999810606241,0.005326999817043543,3,0.0,0.0
2020-06-11 00:00:00+00:00,0.005326999817043543,0.005365000106394291,0.004861999768763781,0.0049390001222491264,1,0.0,0.0
2020-06-12 00:00:00+00:00,0.004933000076562166,0.0050559998489916325,0.004908000119030476,0.004991000052541494,0,0.0,0.0
2020-06-13 00:00:00+00:00,0.004991000052541494,0.005028999876230955,0.004982999991625547,0.005018999800086021,0,0.0,0.0
2020-06-14 00:00:00+00:00,0.005018000025302172,0.005022000055760145,0.004852999933063984,0.004875000100582838,1,0.0,0.0
2020-06-15 00:00:00+00:00,0.004875000100582838,0.004883999936282635,0.004528000019490719,0.004528000019490719,0,0.0,0.0
2020-06-16 00:00:00+00:00,0.0045289997942745686,0.004594999831169844,0.004511000122874975,0.004567999858409166,0,0.0,0.0
2020-06-17 00:00:00+00:00,0.004567999858409166,0.0048050000332295895,0.004567999858409166,0.004736000206321478,2,0.0,0.0
2020-06-18 00:00:00+00:00,0.004736000206321478,0.004736999981105328,0.00469199987128377,0.00470300018787384,0,0.0,0.0
2020-06-19 00:00:00+00:00,0.00470300018787384,0.00470300018787384,0.00470300018787384,0.00470300018787384,0,0.0,0.0
2020-06-20 00:00:00+00:00,0.00470300018787384,0.008891000412404537,0.004385999869555235,0.005874999798834324,311,0.0,0.0
2020-06-21 00:00:00+00:00,0.005872000008821487,0.007493000011891127,0.004387000110000372,0.004556000232696533,35,0.0,0.0
2020-06-22 00:00:00+00:00,0.004556000232696533,0.00596500001847744,0.0045540002174675465,0.0056940000504255295,6,0.0,0.0
2020-06-23 00:00:00+00:00,0.0056940000504255295,0.0066720000468194485,0.005617000162601471,0.006645000074058771,0,0.0,0.0
2020-06-24 00:00:00+00:00,0.006647999864071608,0.006676000077277422,0.0039820000529289246,0.004743000026792288,11,0.0,0.0
2020-06-25 00:00:00+00:00,0.004745999816805124,0.004863999783992767,0.004141000099480152,0.004844000097364187,10,0.0,0.0
2020-06-26 00:00:00+00:00,0.00484299985691905,0.0051910001784563065,0.004821000155061483,0.005123999901115894,4,0.0,0.0
2020-06-27 00:00:00+00:00,0.005123999901115894,0.005164000205695629,0.004668000154197216,0.00469199987128377,4,0.0,0.0
2020-06-28 00:00:00+00:00,0.00469199987128377,0.004788000136613846,0.004668000154197216,0.004730000160634518,0,0.0,0.0
2020-06-29 00:00:00+00:00,0.004730000160634518,0.004730000160634518,0.004604000132530928,0.0046709999442100525,0,0.0,0.0
2020-06-30 00:00:00+00:00,0.0046709999442100525,0.004801999777555466,0.004629999864846468,0.004654999822378159,3,0.0,0.0
2020-07-01 00:00:00+00:00,0.004654999822378159,0.00484299985691905,0.004639000166207552,0.004794999957084656,0,0.0,0.0
2020-07-02 00:00:00+00:00,0.0047969999723136425,0.004798999987542629,0.004792999941855669,0.004794999957084656,0,0.0,0.0
2020-07-03 00:00:00+00:00,0.004794999957084656,0.004794999957084656,0.004794999957084656,0.004794999957084656,0,0.0,0.0
2020-07-04 00:00:00+00:00,0.004794999957084656,0.006670000031590462,0.004521999973803759,0.005468999966979027,89,0.0,0.0
2020-07-05 00:00:00+00:00,0.005448999814689159,0.005537999793887138,0.003611000021919608,0.0041669998317956924,30,0.0,0.0
2020-07-06 00:00:00+00:00,0.0041669998317956924,0.004253000020980835,0.0037529999390244484,0.003911000210791826,4,0.0,0.0
2020-07-07 00:00:00+00:00,0.003909999970346689,0.004097000230103731,0.0038840000052005053,0.004071999806910753,1,0.0,0.0
2020-07-08 00:00:00+00:00,0.004071999806910753,0.004536000080406666,0.0037070000544190407,0.004244000185281038,14,0.0,0.0
2020-07-09 00:00:00+00:00,0.004244000185281038,0.004253000020980835,0.004172000102698803,0.004174999892711639,0,0.0,0.0
2020-07-10 00:00:00+00:00,0.004174999892711639,0.0045529999770224094,0.004174999892711639,0.004548000171780586,2,0.0,0.0
2020-07-11 00:00:00+00:00,0.004546999931335449,0.004569000098854303,0.00395399983972311,0.004435999784618616,1,0.0,0.0
2020-07-12 00:00:00+00:00,0.004435999784618616,0.004459000192582607,0.0038590000476688147,0.0038960000965744257,0,0.0,0.0
2020-07-13 00:00:00+00:00,0.0038960000965744257,0.004482999909669161,0.003877999959513545,0.004178000148385763,3,0.0,0.0
2020-07-14 00:00:00+00:00,0.004153999965637922,0.006186999846249819,0.004143999889492989,0.005450000055134296,20,0.0,0.0
2020-07-15 00:00:00+00:00,0.005450000055134296,0.005491999909281731,0.00469199987128377,0.004960999824106693,0,0.0,0.0
2020-07-16 00:00:00+00:00,0.004960999824106693,0.004995000082999468,0.004639999940991402,0.004654999822378159,5,0.0,0.0
2020-07-17 00:00:00+00:00,0.004654999822378159,0.00470399996265769,0.0046339998953044415,0.004664999898523092,0,0.0,0.0
2020-07-18 00:00:00+00:00,0.004664999898523092,0.004896999802440405,0.004664999898523092,0.004850999917834997,0,0.0,0.0
2020-07-19 00:00:00+00:00,0.0048500001430511475,0.004891000222414732,0.00482999999076128,0.00483600003644824,0,0.0,0.0
2020-07-20 00:00:00+00:00,0.00483600003644824,0.00483600003644824,0.00457100011408329,0.0045739999040961266,2,0.0,0.0
2020-07-21 00:00:00+00:00,0.0045739999040961266,0.0051910001784563065,0.00457100011408329,0.005152000114321709,8,0.0,0.0
2020-07-22 00:00:00+00:00,0.005152999889105558,0.005247999913990498,0.005121999885886908,0.005239999853074551,8,0.0,0.0
2020-07-23 00:00:00+00:00,0.005239999853074551,0.005249999929219484,0.005216000135987997,0.005222999956458807,0,0.0,0.0
2020-07-24 00:00:00+00:00,0.005222999956458807,0.005402000155299902,0.004858000203967094,0.0053400001488626,3,0.0,0.0
2020-07-25 00:00:00+00:00,0.0053400001488626,0.005390999838709831,0.00506900018081069,0.005319000221788883,1,0.0,0.0
2020-07-26 00:00:00+00:00,0.005319999996572733,0.005526999942958355,0.0046270000748336315,0.004925000015646219,3,0.0,0.0
2020-07-27 00:00:00+00:00,0.004925000015646219,0.006461999844759703,0.004923999775201082,0.006269000004976988,3,0.0,0.0
2020-07-28 00:00:00+00:00,0.006260999944061041,0.006393000017851591,0.003932999912649393,0.0045819999650120735,56,0.0,0.0
2020-07-29 00:00:00+00:00,0.0045830002054572105,0.0049230000004172325,0.004466999787837267,0.004825000185519457,12,0.0,0.0
2020-07-30 00:00:00+00:00,0.00482900021597743,0.004856000188738108,0.004776999820023775,0.00481799989938736,0,0.0,0.0
2020-07-31 00:00:00+00:00,0.00481799989938736,0.00481799989938736,0.00481799989938736,0.00481799989938736,0,0.0,0.0
2020-08-01 00:00:00+00:00,0.00481799989938736,0.00481799989938736,0.00481799989938736,0.00481799989938736,0,0.0,0.0
2020-08-02 00:00:00+00:00,0.00481799989938736,0.0049959998577833176,0.004726000130176544,0.004755000118166208,1,0.0,0.0
2020-08-03 00:00:00+00:00,0.004757000133395195,0.00483600003644824,0.004588000010699034,0.004610999953001738,2,0.0,0.0
2020-08-04 00:00:00+00:00,0.004610999953001738,0.004844000097364187,0.00455200020223856,0.004815000109374523,1,0.0,0.0
2020-08-05 00:00:00+00:00,0.004815999884158373,0.004925999790430069,0.004786999896168709,0.004918999969959259,0,0.0,0.0
2020-08-06 00:00:00+00:00,0.004918999969959259,0.005350999999791384,0.004546999931335449,0.005299000069499016,2,0.0,0.0
2020-08-07 00:00:00+00:00,0.005297999829053879,0.005319000221788883,0.0050130002200603485,0.005102999974042177,5,0.0,0.0
2020-08-08 00:00:00+00:00,0.005104000214487314,0.005119000095874071,0.004892999771982431,0.004937999881803989,1,0.0,0.0
2020-08-09 00:00:00+00:00,0.004939999897032976,0.004954000003635883,0.004889999981969595,0.004891999997198582,0,0.0,0.0
2020-08-10 00:00:00+00:00,0.004891999997198582,0.0051449998281896114,0.004891999997198582,0.005109999794512987,2,0.0,0.0
2020-08-11 00:00:00+00:00,0.005111999809741974,0.0051299999468028545,0.004749999847263098,0.004846999887377024,20,0.0,0.0
2020-08-12 00:00:00+00:00,0.0048500001430511475,0.005148000083863735,0.004786000121384859,0.0051380000077188015,1,0.0,0.0
2020-08-13 00:00:00+00:00,0.0051380000077188015,0.00520800007507205,0.004993999842554331,0.005206999834626913,11,0.0,0.0
2020-08-14 00:00:00+00:00,0.005204999819397926,0.005233000032603741,0.005162000190466642,0.005175999831408262,8,0.0,0.0
2020-08-15 00:00:00+00:00,0.005175999831408262,0.005257000215351582,0.005175999831408262,0.005197999998927116,0,0.0,0.0
2020-08-16 00:00:00+00:00,0.005197999998927116,0.005197999998927116,0.005197999998927116,0.005197999998927116,0,0.0,0.0
2020-08-17 00:00:00+00:00,0.005197999998927116,0.005197999998927116,0.005197999998927116,0.005197999998927116,0,0.0,0.0
2020-08-18 00:00:00+00:00,0.005197999998927116,0.005197999998927116,0.005197999998927116,0.005197999998927116,0,0.0,0.0
2020-08-19 00:00:00+00:00,0.005197999998927116,0.006593999918550253,0.005197999998927116,0.0065750000067055225,5,0.0,0.0
2020-08-20 00:00:00+00:00,0.0065750000067055225,0.006657999940216541,0.006550000049173832,0.006649000104516745,0,0.0,0.0
2020-08-21 00:00:00+00:00,0.006649000104516745,0.006949999835342169,0.006233000196516514,0.006238000001758337,1,0.0,0.0
2020-08-22 00:00:00+00:00,0.006240000016987324,0.006306000053882599,0.006178000010550022,0.006304999813437462,7,0.0,0.0
2020-08-23 00:00:00+00:00,0.006304000038653612,0.006552999839186668,0.006279999855905771,0.0062950002029538155,3,0.0,0.0
2020-08-24 00:00:00+00:00,0.0062950002029538155,0.006597999949008226,0.006271000020205975,0.006591999903321266,2,0.0,0.0
2020-08-25 00:00:00+00:00,0.0065899998880922794,0.0065910001285374165,0.005553999915719032,0.00647599995136261,0,0.0,0.0
2020-08-26 00:00:00+00:00,0.006467999890446663,0.006570999976247549,0.006430999841541052,0.006556999869644642,0,0.0,0.0
