TIMESTAMP,BAC_OPEN_PRICE_USD,BAC_HIGH_PRICE_USD,BAC_LOW_PRICE_USD,BAC_CLOSE_PRICE_USD,BAC_VOLUME_USD,BAC_DIVIDENDS_USD,BAC_STOCK_SPLITS_USD
2022-02-01 00:00:00+00:00,0.021043000742793083,0.031052999198436737,0.020718000829219818,0.025133000686764717,329357,0.0,0.0
2022-02-02 00:00:00+00:00,0.025064000859856606,0.025995999574661255,0.022260000929236412,0.02271299995481968,239910,0.0,0.0
2022-02-03 00:00:00+00:00,0.022748000919818878,0.02301199920475483,0.021299000829458237,0.02203500084578991,210684,0.0,0.0
2022-02-04 00:00:00+00:00,0.0220940001308918,0.025118999183177948,0.02141300030052662,0.023420000448822975,225640,0.0,0.0
2022-02-05 00:00:00+00:00,0.023413000628352165,0.02400599978864193,0.019778000190854073,0.023742999881505966,189906,0.0,0.0
2022-02-06 00:00:00+00:00,0.023694999516010284,0.03135300055146217,0.021299999207258224,0.02169100008904934,289118,0.0,0.0
2022-02-07 00:00:00+00:00,0.021695999428629875,0.023802999407052994,0.02149200066924095,0.02195500023663044,222308,0.0,0.0
2022-02-08 00:00:00+00:00,0.021934999153017998,0.0227269995957613,0.021564999595284462,0.02243800088763237,193302,0.0,0.0
2022-02-09 00:00:00+00:00,0.02243500016629696,0.022614000365138054,0.021531999111175537,0.0220979992300272,181226,0.0,0.0
2022-02-10 00:00:00+00:00,0.02209700085222721,0.022321999073028564,0.021462000906467438,0.021609000861644745,208638,0.0,0.0
2022-02-11 00:00:00+00:00,0.021616000682115555,0.03554200008511543,0.021531999111175537,0.029078999534249306,416067,0.0,0.0
2022-02-12 00:00:00+00:00,0.02902499958872795,0.02998100034892559,0.024279000237584114,0.02443999983370304,376106,0.0,0.0
2022-02-13 00:00:00+00:00,0.02436700090765953,0.031177999451756477,0.023150000721216202,0.025104999542236328,356286,0.0,0.0
2022-02-14 00:00:00+00:00,0.02511800080537796,0.026201000437140465,0.023799000307917595,0.023845000192523003,251155,0.0,0.0
2022-02-15 00:00:00+00:00,0.023840000852942467,0.02653600089251995,0.023800000548362732,0.02464599907398224,217053,0.0,0.0
2022-02-16 00:00:00+00:00,0.024647999554872513,0.027814000844955444,0.02338300086557865,0.024744000285863876,286667,0.0,0.0
2022-02-17 00:00:00+00:00,0.0247189998626709,0.024948999285697937,0.023578999564051628,0.023764999583363533,215359,0.0,0.0
2022-02-18 00:00:00+00:00,0.02377999946475029,0.025317000225186348,0.02327200025320053,0.023691000416874886,197582,0.0,0.0
2022-02-19 00:00:00+00:00,0.023685000836849213,0.02727999910712242,0.022515999153256416,0.02404800057411194,303541,0.0,0.0
2022-02-20 00:00:00+00:00,0.02403699979186058,0.024119000881910324,0.022698000073432922,0.022964000701904297,206206,0.0,0.0
2022-02-21 00:00:00+00:00,0.022949999198317528,0.02344599924981594,0.02206999994814396,0.022832000628113747,214530,0.0,0.0
2022-02-22 00:00:00+00:00,0.022809000685811043,0.022921999916434288,0.022050000727176666,0.022741999477148056,84626,0.0,0.0
2022-02-23 00:00:00+00:00,0.022741999477148056,0.022832000628113747,0.020646000280976295,0.022045999765396118,53100,0.0,0.0
2022-02-24 00:00:00+00:00,0.02205199934542179,0.02290700003504753,0.02095700055360794,0.022207999601960182,152140,0.0,0.0
2022-02-25 00:00:00+00:00,0.02221200056374073,0.023110000416636467,0.02135000005364418,0.022084999829530716,121401,0.0,0.0
2022-02-26 00:00:00+00:00,0.022074000909924507,0.02251799963414669,0.021229999139904976,0.022198999300599098,94118,0.0,0.0
2022-02-27 00:00:00+00:00,0.02219800092279911,0.022792000323534012,0.02125299908220768,0.021539000794291496,162142,0.0,0.0
2022-02-28 00:00:00+00:00,0.021541999652981758,0.025523999705910683,0.02101599983870983,0.02256999909877777,162380,0.0,0.0
2022-03-01 00:00:00+00:00,0.022570999339222908,0.02283100038766861,0.02164500020444393,0.021686000749468803,125010,0.0,0.0
2022-03-02 00:00:00+00:00,0.021696999669075012,0.023308999836444855,0.02088399976491928,0.022252000868320465,144271,0.0,0.0
2022-03-03 00:00:00+00:00,0.022273000329732895,0.022477999329566956,0.02131499908864498,0.021376000717282295,137172,0.0,0.0
2022-03-04 00:00:00+00:00,0.021376000717282295,0.023269999772310257,0.019785000011324883,0.0231890007853508,162456,0.0,0.0
2022-03-05 00:00:00+00:00,0.023190999403595924,0.02588300034403801,0.02077299915254116,0.021687999367713928,148810,0.0,0.0
2022-03-06 00:00:00+00:00,0.021687999367713928,0.02256999909877777,0.020667999982833862,0.022103000432252884,134928,0.0,0.0
2022-03-07 00:00:00+00:00,0.022103000432252884,0.022321999073028564,0.019773000851273537,0.020862000063061714,181344,0.0,0.0
2022-03-08 00:00:00+00:00,0.020854000002145767,0.023514000698924065,0.019711000844836235,0.021720999851822853,135143,0.0,0.0
2022-03-09 00:00:00+00:00,0.02172200009226799,0.022160999476909637,0.02095700055360794,0.021904999390244484,145837,0.0,0.0
2022-03-10 00:00:00+00:00,0.021903999149799347,0.022021999582648277,0.020841000601649284,0.021045999601483345,136575,0.0,0.0
2022-03-11 00:00:00+00:00,0.021046999841928482,0.025157000869512558,0.019478999078273773,0.020941000431776047,190680,0.0,0.0
2022-03-12 00:00:00+00:00,0.020941000431776047,0.021741999313235283,0.020500000566244125,0.02079799957573414,140476,0.0,0.0
2022-03-13 00:00:00+00:00,0.02088800072669983,0.02118000015616417,0.01994900032877922,0.02020600065588951,155538,0.0,0.0
2022-03-14 00:00:00+00:00,0.0202029999345541,0.02091200090944767,0.01981000043451786,0.020228000357747078,141958,0.0,0.0
2022-03-15 00:00:00+00:00,0.020228000357747078,0.020486999303102493,0.019279999658465385,0.020142000168561935,155151,0.0,0.0
2022-03-16 00:00:00+00:00,0.020143000409007072,0.020742999389767647,0.019826000556349754,0.02050199918448925,153720,0.0,0.0
2022-03-17 00:00:00+00:00,0.02050199918448925,0.020648999139666557,0.019756000488996506,0.01998399943113327,120876,0.0,0.0
2022-03-18 00:00:00+00:00,0.019982999190688133,0.020291000604629517,0.01925799995660782,0.019562000408768654,142816,0.0,0.0
2022-03-19 00:00:00+00:00,0.01955600082874298,0.019819999113678932,0.019138000905513763,0.019440999254584312,142047,0.0,0.0
2022-03-20 00:00:00+00:00,0.019449999555945396,0.019890999421477318,0.01926100067794323,0.019411999732255936,141988,0.0,0.0
2022-03-21 00:00:00+00:00,0.0194109994918108,0.01981399953365326,0.019121000543236732,0.019478000700473785,142728,0.0,0.0
2022-03-22 00:00:00+00:00,0.019487999379634857,0.019864000380039215,0.019164999946951866,0.019298000261187553,158360,0.0,0.0
2022-03-23 00:00:00+00:00,0.019293000921607018,0.019540999084711075,0.018283000215888023,0.018875999376177788,162851,0.0,0.0
2022-03-24 00:00:00+00:00,0.018875999376177788,0.019531000405550003,0.018346000462770462,0.01856900006532669,127699,0.0,0.0
2022-03-25 00:00:00+00:00,0.01856900006532669,0.020179999992251396,0.01816999912261963,0.018970999866724014,137532,0.0,0.0
2022-03-26 00:00:00+00:00,0.018969999626278877,0.019294999539852142,0.017444999888539314,0.01806199923157692,135657,0.0,0.0
2022-03-27 00:00:00+00:00,0.01806900091469288,0.021188000217080116,0.015752000734210014,0.01882600039243698,168829,0.0,0.0
2022-03-28 00:00:00+00:00,0.01881599985063076,0.01982099935412407,0.017689000815153122,0.018859000876545906,168929,0.0,0.0
2022-03-29 00:00:00+00:00,0.018856000155210495,0.019040999934077263,0.011618999764323235,0.01512099988758564,320515,0.0,0.0
2022-03-30 00:00:00+00:00,0.01512099988758564,0.015494000166654587,0.014077000319957733,0.014244000427424908,73040,0.0,0.0
2022-03-31 00:00:00+00:00,0.014244000427424908,0.01448499970138073,0.013571999967098236,0.013850999996066093,51710,0.0,0.0
2022-04-01 00:00:00+00:00,0.013850999996066093,0.016526000574231148,0.013464000076055527,0.014449000358581543,84521,0.0,0.0
2022-04-02 00:00:00+00:00,0.014449000358581543,0.015804000198841095,0.012943999841809273,0.013860000297427177,76288,0.0,0.0
2022-04-03 00:00:00+00:00,0.013860000297427177,0.013938000425696373,0.012803999707102776,0.013601000420749187,115694,0.0,0.0
2022-04-04 00:00:00+00:00,0.013601000420749187,0.013899000361561775,0.013186000287532806,0.013655000366270542,127465,0.0,0.0
2022-04-05 00:00:00+00:00,0.013648999854922295,0.014186999760568142,0.01296399999409914,0.013031000271439552,134463,0.0,0.0
2022-04-06 00:00:00+00:00,0.013026000000536442,0.013286000117659569,0.010716999880969524,0.011123999953269958,170280,0.0,0.0
2022-04-07 00:00:00+00:00,0.011125000193715096,0.011388000100851059,0.011076999828219414,0.011231999844312668,112568,0.0,0.0
2022-04-08 00:00:00+00:00,0.011231999844312668,0.011549999937415123,0.010883999988436699,0.011266999877989292,110382,0.0,0.0
2022-04-09 00:00:00+00:00,0.011266999877989292,0.011392000131309032,0.01039000041782856,0.010521999560296535,101432,0.0,0.0
2022-04-10 00:00:00+00:00,0.010521999560296535,0.010842000134289265,0.010370999574661255,0.010689999908208847,104219,0.0,0.0
2022-04-11 00:00:00+00:00,0.01068899966776371,0.01068899966776371,0.010103999637067318,0.010195000097155571,124169,0.0,0.0
2022-04-12 00:00:00+00:00,0.010195000097155571,0.010551000013947487,0.008829999715089798,0.009207000024616718,154151,0.0,0.0
2022-04-13 00:00:00+00:00,0.009205999784171581,0.009557000361382961,0.008306999690830708,0.009320000186562538,75421,0.0,0.0
2022-04-14 00:00:00+00:00,0.009318999946117401,0.009448000229895115,0.009031999856233597,0.009120999835431576,86907,0.0,0.0
2022-04-15 00:00:00+00:00,0.009139000438153744,0.0094200000166893,0.009030000306665897,0.00911100022494793,89341,0.0,0.0
2022-04-16 00:00:00+00:00,0.00911100022494793,0.013937000185251236,0.00902900006622076,0.01131999958306551,199077,0.0,0.0
2022-04-17 00:00:00+00:00,0.011645999737083912,0.014147999696433544,0.010273999534547329,0.011189999990165234,351182,0.0,0.0
2022-04-18 00:00:00+00:00,0.011188999749720097,0.011219999752938747,0.010060999542474747,0.010352999903261662,125766,0.0,0.0
2022-04-19 00:00:00+00:00,0.010352999903261662,0.010816000401973724,0.009925000369548798,0.010192000307142735,84626,0.0,0.0
2022-04-20 00:00:00+00:00,0.010192000307142735,0.010735999792814255,0.009840000420808792,0.010204000398516655,91694,0.0,0.0
2022-04-21 00:00:00+00:00,0.010204000398516655,0.010439000092446804,0.009978000074625015,0.010003999806940556,85677,0.0,0.0
2022-04-22 00:00:00+00:00,0.010005000047385693,0.010174999944865704,0.009978000074625015,0.010026000440120697,74754,0.0,0.0
2022-04-23 00:00:00+00:00,0.010026000440120697,0.010085999965667725,0.009846000000834465,0.009983000345528126,78008,0.0,0.0
2022-04-24 00:00:00+00:00,0.009980999864637852,0.010067000053822994,0.009631999768316746,0.009703000076115131,97577,0.0,0.0
2022-04-25 00:00:00+00:00,0.009715000167489052,0.009913000278174877,0.009406999684870243,0.009793000295758247,117018,0.0,0.0
2022-04-26 00:00:00+00:00,0.00979200005531311,0.01006300002336502,0.009717999957501888,0.00981099996715784,81772,0.0,0.0
2022-04-27 00:00:00+00:00,0.00981099996715784,0.009922999888658524,0.009630000218749046,0.00977499969303608,18851,0.0,0.0
2022-04-28 00:00:00+00:00,0.00977499969303608,0.009812000207602978,0.009639999829232693,0.009681000374257565,37477,0.0,0.0
2022-04-29 00:00:00+00:00,0.009681000374257565,0.009739000350236893,0.00928100012242794,0.00941300019621849,25298,0.0,0.0
2022-04-30 00:00:00+00:00,0.00941300019621849,0.009549000300467014,0.009305999614298344,0.009425000287592411,19186,0.0,0.0
2022-05-01 00:00:00+00:00,0.009379000402987003,0.00948300026357174,0.009170999750494957,0.009263000451028347,25022,0.0,0.0
2022-05-02 00:00:00+00:00,0.00926200021058321,0.009366000071167946,0.00798800028860569,0.008139999583363533,53192,0.0,0.0
2022-05-03 00:00:00+00:00,0.008139999583363533,0.00849399995058775,0.0078119998797774315,0.007903000339865685,30028,0.0,0.0
2022-05-04 00:00:00+00:00,0.007903000339865685,0.00914399977773428,0.007826000452041626,0.008104999549686909,27331,0.0,0.0
2022-05-05 00:00:00+00:00,0.008104000240564346,0.008481999859213829,0.00783700030297041,0.008098999969661236,30996,0.0,0.0
2022-05-06 00:00:00+00:00,0.008097999729216099,0.00812899973243475,0.00784900039434433,0.008066000416874886,13670,0.0,0.0
2022-05-07 00:00:00+00:00,0.008066000416874886,0.008597999811172485,0.007991000078618526,0.008573999628424644,16138,0.0,0.0
2022-05-08 00:00:00+00:00,0.008558999747037888,0.00889699999243021,0.008365999907255173,0.00861200038343668,34500,0.0,0.0
2022-05-09 00:00:00+00:00,0.008612999692559242,0.008659999817609787,0.0078119998797774315,0.007915999740362167,33069,0.0,0.0
2022-05-10 00:00:00+00:00,0.00788000039756298,0.008317000232636929,0.007876000367105007,0.00810100045055151,11791,0.0,0.0
2022-05-11 00:00:00+00:00,0.008098999969661236,0.00825200043618679,0.004327000118792057,0.005909999832510948,44947,0.0,0.0
2022-05-12 00:00:00+00:00,0.005909999832510948,0.0067079998552799225,0.0054779998026788235,0.00648299977183342,20594,0.0,0.0
2022-05-13 00:00:00+00:00,0.00648100022226572,0.007780999876558781,0.006335999816656113,0.0077320002019405365,15895,0.0,0.0
2022-05-14 00:00:00+00:00,0.0077309999614953995,0.007871000096201897,0.007331999950110912,0.007592000067234039,1984,0.0,0.0
2022-05-15 00:00:00+00:00,0.007592000067234039,0.00801599957048893,0.007431999780237675,0.007451999932527542,3387,0.0,0.0
2022-05-16 00:00:00+00:00,0.007453000172972679,0.007639000192284584,0.007201999891549349,0.007311000023037195,512,0.0,0.0
2022-05-17 00:00:00+00:00,0.007311000023037195,0.007703000213950872,0.0072119999676942825,0.007460999768227339,2224,0.0,0.0
2022-05-18 00:00:00+00:00,0.007460999768227339,0.007563999854028225,0.007422000169754028,0.007521999999880791,258,0.0,0.0
2022-05-19 00:00:00+00:00,0.007521999999880791,0.007654000073671341,0.00737100001424551,0.00737199978902936,7,0.0,0.0
2022-05-20 00:00:00+00:00,0.00737199978902936,0.007695999927818775,0.00737199978902936,0.007689000107347965,355,0.0,0.0
2022-05-21 00:00:00+00:00,0.007689000107347965,0.007697999943047762,0.007499999832361937,0.007563999854028225,772,0.0,0.0
2022-05-22 00:00:00+00:00,0.007563999854028225,0.007677000015974045,0.007521000225096941,0.00752299977466464,253,0.0,0.0
2022-05-23 00:00:00+00:00,0.00752299977466464,0.007581999991089106,0.007284000050276518,0.007563000079244375,68,0.0,0.0
2022-05-24 00:00:00+00:00,0.007563000079244375,0.007565999869257212,0.007156000006943941,0.0073540001176297665,813,0.0,0.0
2022-05-25 00:00:00+00:00,0.0073540001176297665,0.007354999892413616,0.0073020001873373985,0.00735200010240078,40,0.0,0.0
2022-05-26 00:00:00+00:00,0.00735200010240078,0.007592000067234039,0.007180999964475632,0.007180999964475632,164,0.0,0.0
2022-05-27 00:00:00+00:00,0.007180999964475632,0.007408000063151121,0.006893999874591827,0.007261999882757664,402,0.0,0.0
2022-05-28 00:00:00+00:00,0.007325000129640102,0.007457000203430653,0.007220999803394079,0.00735800014808774,13557,0.0,0.0
2022-05-29 00:00:00+00:00,0.00735800014808774,0.007379000075161457,0.007199999876320362,0.007278000004589558,12697,0.0,0.0
2022-05-30 00:00:00+00:00,0.007278000004589558,0.007815999910235405,0.0071749999187886715,0.007741000037640333,21489,0.0,0.0
2022-05-31 00:00:00+00:00,0.007741000037640333,0.008132999762892723,0.007726000156253576,0.007833999581634998,9822,0.0,0.0
2022-06-01 00:00:00+00:00,0.007833999581634998,0.007927999831736088,0.007269000168889761,0.00735800014808774,15675,0.0,0.0
2022-06-02 00:00:00+00:00,0.007375000044703484,0.007406999822705984,0.007278000004589558,0.007389000151306391,11162,0.0,0.0
2022-06-03 00:00:00+00:00,0.0073979999870061874,0.007569999899715185,0.007311999797821045,0.007451000157743692,17655,0.0,0.0
2022-06-04 00:00:00+00:00,0.007451999932527542,0.007600999902933836,0.0073910001665353775,0.0075079998932778835,7123,0.0,0.0
2022-06-05 00:00:00+00:00,0.007501000072807074,0.007517999969422817,0.007346999831497669,0.007393000181764364,21159,0.0,0.0
2022-06-06 00:00:00+00:00,0.007393999956548214,0.007691999897360802,0.007391999941319227,0.00762300007045269,21361,0.0,0.0
2022-06-07 00:00:00+00:00,0.00762300007045269,0.007726999931037426,0.007526000030338764,0.007627999875694513,25482,0.0,0.0
2022-06-08 00:00:00+00:00,0.00761799979954958,0.00774900009855628,0.007567999884486198,0.007660999894142151,15400,0.0,0.0
2022-06-09 00:00:00+00:00,0.007660999894142151,0.008031999692320824,0.007573999930173159,0.007896999828517437,12509,0.0,0.0
2022-06-10 00:00:00+00:00,0.007896999828517437,0.00790799967944622,0.007526000030338764,0.007552000228315592,804,0.0,0.0
2022-06-11 00:00:00+00:00,0.007552000228315592,0.007552000228315592,0.006566000171005726,0.006570999976247549,14581,0.0,0.0
2022-06-12 00:00:00+00:00,0.006570000201463699,0.0065750000067055225,0.0063149998895823956,0.0063310000114142895,4346,0.0,0.0
2022-06-13 00:00:00+00:00,0.0063310000114142895,0.006331999786198139,0.00572500005364418,0.006012000143527985,474,0.0,0.0
2022-06-14 00:00:00+00:00,0.006012000143527985,0.006138999946415424,0.005967000033706427,0.006047999951988459,123,0.0,0.0
2022-06-15 00:00:00+00:00,0.006047999951988459,0.006471999920904636,0.005993000231683254,0.0062409997917711735,1321,0.0,0.0
2022-06-16 00:00:00+00:00,0.0062409997917711735,0.00624299980700016,0.005927000194787979,0.005944000091403723,29,0.0,0.0
2022-06-17 00:00:00+00:00,0.005944000091403723,0.006227000150829554,0.005931000225245953,0.00622399989515543,862,0.0,0.0
2022-06-18 00:00:00+00:00,0.00622300012037158,0.006231000181287527,0.006031999830156565,0.0060339998453855515,375,0.0,0.0
2022-06-19 00:00:00+00:00,0.0060339998453855515,0.006277000065892935,0.005874999798834324,0.006275999825447798,1271,0.0,0.0
2022-06-20 00:00:00+00:00,0.006275999825447798,0.006320000160485506,0.006149999797344208,0.006149999797344208,92,0.0,0.0
2022-06-21 00:00:00+00:00,0.006149999797344208,0.006298999767750502,0.0061240000650286674,0.006297999992966652,380,0.0,0.0
2022-06-22 00:00:00+00:00,0.006297999992966652,0.006298999767750502,0.005872000008821487,0.006130999885499477,430,0.0,0.0
2022-06-23 00:00:00+00:00,0.006130999885499477,0.006604999769479036,0.0059079998172819614,0.006240000016987324,311,0.0,0.0
2022-06-24 00:00:00+00:00,0.006240000016987324,0.006256000138819218,0.006016000173985958,0.006144999992102385,127,0.0,0.0
2022-06-25 00:00:00+00:00,0.006144999992102385,0.006146000232547522,0.006031999830156565,0.006033000070601702,7,0.0,0.0
2022-06-26 00:00:00+00:00,0.006033000070601702,0.006268000230193138,0.006008000113070011,0.00611699977889657,173,0.0,0.0
2022-06-27 00:00:00+00:00,0.00611699977889657,0.006118000019341707,0.0060800001956522465,0.006080999970436096,25,0.0,0.0
2022-06-28 00:00:00+00:00,0.006080999970436096,0.006080999970436096,0.006031999830156565,0.006076000165194273,7,0.0,0.0
2022-06-29 00:00:00+00:00,0.006076000165194273,0.006076000165194273,0.003413999918848276,0.0038270000368356705,67825,0.0,0.0
2022-06-30 00:00:00+00:00,0.003828000044450164,0.00395399983972311,0.0035699999425560236,0.0036800000816583633,8381,0.0,0.0
2022-07-01 00:00:00+00:00,0.0036800000816583633,0.0038739999290555716,0.0035329998936504126,0.003582000033929944,1685,0.0,0.0
2022-07-02 00:00:00+00:00,0.003582000033929944,0.00407300004735589,0.0034970000851899385,0.003642000025138259,6264,0.0,0.0
2022-07-03 00:00:00+00:00,0.003642000025138259,0.003748999908566475,0.003590000094845891,0.003590000094845891,549,0.0,0.0
2022-07-04 00:00:00+00:00,0.003590000094845891,0.0037960000336170197,0.0035620001144707203,0.0036299999337643385,1477,0.0,0.0
2022-07-05 00:00:00+00:00,0.0036299999337643385,0.003945999778807163,0.003498000092804432,0.0037150001153349876,837,0.0,0.0
2022-07-06 00:00:00+00:00,0.0037150001153349876,0.0052999998442828655,0.0035290000960230827,0.00381199992261827,13402,0.0,0.0
2022-07-07 00:00:00+00:00,0.00381199992261827,0.0038960000965744257,0.003590000094845891,0.0037060000468045473,1884,0.0,0.0
2022-07-08 00:00:00+00:00,0.0037060000468045473,0.00381799996830523,0.003498000092804432,0.0036639999598264694,1415,0.0,0.0
2022-07-09 00:00:00+00:00,0.0036639999598264694,0.0037930000107735395,0.0033919999841600657,0.003782999934628606,6838,0.0,0.0
2022-07-10 00:00:00+00:00,0.003782999934628606,0.0038850000128149986,0.003512999974191189,0.003722999943420291,11281,0.0,0.0
2022-07-11 00:00:00+00:00,0.00381799996830523,0.004561000037938356,0.003765000030398369,0.0038250000216066837,30231,0.0,0.0
2022-07-12 00:00:00+00:00,0.0038250000216066837,0.00394099997356534,0.003561000106856227,0.00368899991735816,23806,0.0,0.0
2022-07-13 00:00:00+00:00,0.00368899991735816,0.003731000004336238,0.0035439999774098396,0.003713000100106001,15688,0.0,0.0
2022-07-14 00:00:00+00:00,0.003713000100106001,0.003806999884545803,0.0035149999894201756,0.0037720000836998224,18417,0.0,0.0
2022-07-15 00:00:00+00:00,0.0037720000836998224,0.0038759999442845583,0.0036200000904500484,0.003708000062033534,14815,0.0,0.0
2022-07-16 00:00:00+00:00,0.0037070000544190407,0.0038479999639093876,0.003607999999076128,0.003710000077262521,13665,0.0,0.0
2022-07-17 00:00:00+00:00,0.003711000084877014,0.003865000093355775,0.0036750000435858965,0.003710000077262521,22762,0.0,0.0
2022-07-18 00:00:00+00:00,0.003710000077262521,0.0039450000040233135,0.003708000062033534,0.0037690000608563423,31095,0.0,0.0
2022-07-19 00:00:00+00:00,0.0037690000608563423,0.003957999870181084,0.003745999885722995,0.003776000114157796,31793,0.0,0.0
2022-07-20 00:00:00+00:00,0.0037700000684708357,0.004004000220447779,0.0037499999161809683,0.003854000009596348,23285,0.0,0.0
2022-07-21 00:00:00+00:00,0.003845999948680401,0.003963000141084194,0.0036849998869001865,0.003754999954253435,11870,0.0,0.0
2022-07-22 00:00:00+00:00,0.003754999954253435,0.003918999806046486,0.0036750000435858965,0.003794000018388033,28252,0.0,0.0
2022-07-23 00:00:00+00:00,0.0037869999650865793,0.004275000188499689,0.003711000084877014,0.003797000041231513,28686,0.0,0.0
2022-07-24 00:00:00+00:00,0.003797000041231513,0.005462000146508217,0.003782999934628606,0.003945999778807163,34050,0.0,0.0
2022-07-25 00:00:00+00:00,0.003945999778807163,0.005028000101447105,0.0037430000957101583,0.0039900001138448715,57084,0.0,0.0
2022-07-26 00:00:00+00:00,0.0039980001747608185,0.004064000211656094,0.0037720000836998224,0.003851999994367361,30163,0.0,0.0
2022-07-27 00:00:00+00:00,0.0038350000977516174,0.0041589997708797455,0.003797000041231513,0.004133999813348055,34294,0.0,0.0
2022-07-28 00:00:00+00:00,0.004133999813348055,0.004279000218957663,0.0037700000684708357,0.004184999968856573,18344,0.0,0.0
2022-07-29 00:00:00+00:00,0.00418600020930171,0.0042940001003444195,0.003914000000804663,0.004044000059366226,22289,0.0,0.0
2022-07-30 00:00:00+00:00,0.004035999998450279,0.0041240002028644085,0.003889000043272972,0.004064000211656094,18588,0.0,0.0
2022-07-31 00:00:00+00:00,0.00406600022688508,0.004676999989897013,0.003992999903857708,0.004197999835014343,15889,0.0,0.0
2022-08-01 00:00:00+00:00,0.0041970000602304935,0.004767000209540129,0.004153000190854073,0.004592999815940857,40411,0.0,0.0
2022-08-02 00:00:00+00:00,0.004592999815940857,0.005034999921917915,0.004509999882429838,0.004906000103801489,38065,0.0,0.0
2022-08-03 00:00:00+00:00,0.004906000103801489,0.005181000102311373,0.004705999977886677,0.0049749999307096004,25084,0.0,0.0
2022-08-04 00:00:00+00:00,0.0049749999307096004,0.005142000038176775,0.004681000020354986,0.0051020001992583275,17399,0.0,0.0
2022-08-05 00:00:00+00:00,0.0050940001383423805,0.005200999788939953,0.0048940000124275684,0.005177000071853399,31305,0.0,0.0
2022-08-06 00:00:00+00:00,0.005158999934792519,0.005179999861866236,0.005009999964386225,0.005009999964386225,13109,0.0,0.0
2022-08-07 00:00:00+00:00,0.0050200000405311584,0.005034999921917915,0.004676999989897013,0.004736000206321478,26630,0.0,0.0
2022-08-08 00:00:00+00:00,0.004736999981105328,0.004858999978750944,0.004683999810367823,0.0047969999723136425,26477,0.0,0.0
2022-08-09 00:00:00+00:00,0.004815999884158373,0.004852000158280134,0.004534000065177679,0.004807999823242426,25663,0.0,0.0
2022-08-10 00:00:00+00:00,0.004807000048458576,0.0052200001664459705,0.0047240001149475574,0.005177000071853399,16117,0.0,0.0
2022-08-11 00:00:00+00:00,0.005166000220924616,0.005270000081509352,0.005051999818533659,0.005073000211268663,22739,0.0,0.0
2022-08-12 00:00:00+00:00,0.00507500022649765,0.0050940001383423805,0.0046259998343884945,0.004699000157415867,24538,0.0,0.0
2022-08-13 00:00:00+00:00,0.004718000069260597,0.007023000158369541,0.004482000134885311,0.005022000055760145,102438,0.0,0.0
2022-08-14 00:00:00+00:00,0.005022000055760145,0.005185999907553196,0.004832000005990267,0.004861999768763781,29831,0.0,0.0
2022-08-15 00:00:00+00:00,0.004898000042885542,0.0065910001285374165,0.00467800023034215,0.005381000228226185,70752,0.0,0.0
2022-08-16 00:00:00+00:00,0.005379999987781048,0.0063299997709691525,0.004809000063687563,0.00483600003644824,1100236,0.0,0.0
2022-08-17 00:00:00+00:00,0.00483600003644824,0.005758000072091818,0.004831000231206417,0.00519599998369813,30863,0.0,0.0
2022-08-18 00:00:00+00:00,0.005193000193685293,0.005206000059843063,0.004772999789565802,0.004947000183165073,13806,0.0,0.0
2022-08-19 00:00:00+00:00,0.00494399992749095,0.005090999882668257,0.004695000126957893,0.004871000070124865,34977,0.0,0.0
2022-08-20 00:00:00+00:00,0.004879999905824661,0.005233000032603741,0.0046709999442100525,0.004910999909043312,19903,0.0,0.0
2022-08-21 00:00:00+00:00,0.004910000134259462,0.005154000129550695,0.004821000155061483,0.00495699979364872,13193,0.0,0.0
2022-08-22 00:00:00+00:00,0.00495699979364872,0.005164000205695629,0.004794999957084656,0.005013999994844198,22390,0.0,0.0
2022-08-23 00:00:00+00:00,0.005013999994844198,0.005016999784857035,0.004782000090926886,0.004877000115811825,23011,0.0,0.0
2022-08-24 00:00:00+00:00,0.004877000115811825,0.00495600001886487,0.004668999928981066,0.004767000209540129,21537,0.0,0.0
2022-08-25 00:00:00+00:00,0.004788000136613846,0.004865999799221754,0.004623999819159508,0.004778999835252762,29504,0.0,0.0
2022-08-26 00:00:00+00:00,0.004778999835252762,0.004834999796003103,0.004556000232696533,0.004654999822378159,27555,0.0,0.0
2022-08-27 00:00:00+00:00,0.004641000181436539,0.004786999896168709,0.004523000214248896,0.004676999989897013,18634,0.0,0.0
2022-08-28 00:00:00+00:00,0.004676999989897013,0.004807999823242426,0.004586999770253897,0.004745000042021275,18017,0.0,0.0
2022-08-29 00:00:00+00:00,0.004745000042021275,0.004892999771982431,0.0046190000139176846,0.004726999904960394,12850,0.0,0.0
2022-08-30 00:00:00+00:00,0.004722000099718571,0.0048329997807741165,0.0045830002054572105,0.0046629998832941055,14016,0.0,0.0
2022-08-31 00:00:00+00:00,0.0046629998832941055,0.004861999768763781,0.004585000220686197,0.004726999904960394,22204,0.0,0.0
2022-09-01 00:00:00+00:00,0.004726999904960394,0.004838999826461077,0.004596000071614981,0.004749000072479248,10891,0.0,0.0
2022-09-02 00:00:00+00:00,0.0047530001029372215,0.004923999775201082,0.004604999907314777,0.004792000167071819,19387,0.0,0.0
2022-09-03 00:00:00+00:00,0.004800000227987766,0.004844000097364187,0.004699999932199717,0.004809000063687563,16723,0.0,0.0
