TIMESTAMP,XMR_OPEN_PRICE_USD,XMR_HIGH_PRICE_USD,XMR_LOW_PRICE_USD,XMR_CLOSE_PRICE_USD,XMR_MARKET_CAP_USD_PER_BIC,XMR_VOLUME_USD_PER_CMC,XMR_MARKET_CAP_USD_PER_CMC
2019-01-25,45.97,47.15,45.25,46.98,767653186.0,34838080.12,785243217.731818
2019-01-26,46.98,47.1,45.6,45.6,770245466.0,33090913.3,765948361.44912
2019-01-27,45.61,46.47,45.13,46.38,767227982.0,37895259.97,780207473.105151
2019-01-28,46.38,46.56,43.16,43.58,739644963.0,39662232.59,730286575.201185
2019-01-29,43.58,43.94,42.66,43.2,726684266.0,50419054.34,732410825.428772
2019-01-30,43.2,44.63,42.83,44.03,733596713.0,46618917.11,741813802.036887
2019-01-31,44.03,44.55,43.23,43.51,732413919.0,33200067.27,731848374.524458
2019-02-01,43.51,44.2,42.87,43.7,729469390.0,36949055.59,732932070.75715
2019-02-02,43.73,43.86,41.85,43.5,723559828.0,46606594.42,727418401.869827
2019-02-03,43.5,44.01,42.55,43.05,719244984.0,45359366.11,719406512.164624
2019-02-04,43.05,43.13,42.28,42.81,712366213.0,44862786.08,717705754.67528
2019-02-05,42.85,43.6,42.8,43.4,719304177.0,45555506.43,726863021.423336
2019-02-06,43.4,43.83,42.44,43.25,714738588.0,48141805.44,723735081.372623
2019-02-07,43.25,43.95,43.19,43.37,724515815.0,46417589.98,724980002.092609
2019-02-08,43.37,50.04,43.37,48.31,759575757.0,58034756.33,807372051.150126
2019-02-09,48.31,49.08,47.89,48.52,806843348.0,52421773.95,814857084.915543
2019-02-10,48.52,49.77,46.96,49.75,804829392.0,52351662.03,836265588.904544
2019-02-11,49.75,49.83,47.14,48.16,802363771.0,52414292.15,810293546.11221
2019-02-12,48.16,49.26,47.42,48.81,805053417.0,52799179.22,823516951.30068
2019-02-13,48.81,50.78,48.79,49.13,827462051.0,59844236.59,828292669.46239
2019-02-14,49.13,49.59,45.97,46.82,798668671.0,59162579.48,786960326.610851
2019-02-15,46.82,48.42,46.65,47.23,791391111.0,52421972.41,796744407.25668
2019-02-16,47.36,48.45,46.74,46.74,792951627.0,47450868.69,788079701.273118
2019-02-17,46.74,48.06,46.62,47.96,784688776.0,50287821.8,807554570.830302
2019-02-18,47.96,52.13,47.87,51.42,831819728.0,59009589.85,868564574.47777
2019-02-19,51.41,53.4,51.19,51.99,872675524.0,60939331.83,879340059.032939
2019-02-20,51.99,52.73,50.67,51.86,859046428.0,62975747.84,875814899.194287
2019-02-21,51.89,52.12,49.61,49.75,845824284.0,62868852.26,847771535.761185
2019-02-22,49.77,51.74,49.77,51.63,854983987.0,67853125.18,884989937.826581
2019-02-23,51.73,54.66,50.96,54.15,870504263.0,74715380.56,904789935.045828
2019-02-24,54.21,55.94,47.78,47.79,879943099.0,63487790.38,824146428.249437
2019-02-25,47.79,49.37,47.79,48.95,814664264.0,70386152.52,842219064.786887
2019-02-26,49.0,49.02,47.86,48.05,809046451.0,69794817.06,831009502.063123
2019-02-27,48.05,48.9,47.5,48.9,809244366.0,71709284.03,840927319.474214
2019-02-28,48.9,49.25,48.0,48.02,813654249.0,69184623.47,826452334.250409
2019-03-01,48.06,48.76,47.98,48.37,810422192.0,67173811.92,833981002.948174
2019-03-02,48.37,48.68,47.83,48.52,810566099.0,63274675.05,841185581.213738
2019-03-03,48.52,48.95,48.27,48.8,817150704.0,67035490.84,843385247.8229
2019-03-04,48.8,49.29,46.3,47.28,797218346.0,68874656.96,816321457.736924
2019-03-05,47.28,49.23,46.7,49.12,806800027.0,72757860.08,851030426.97023
2019-03-06,49.12,49.47,48.39,49.44,826255273.0,72310828.59,856197376.783493
2019-03-07,49.45,50.78,49.45,50.05,844360834.0,74428190.18,859336368.539285
2019-03-08,50.05,50.23,48.25,48.88,835195875.0,74197398.21,842429742.954424
2019-03-09,48.88,50.24,48.66,49.56,836267384.0,65485381.04,855474088.038237
2019-03-10,49.56,49.73,49.06,49.58,830521027.0,65452520.51,858202872.101647
2019-03-11,49.58,49.8,48.28,49.22,825399778.0,72591315.34,846267215.032578
2019-03-12,49.24,50.07,48.25,50.07,830217267.0,60080876.7,867231671.902039
2019-03-13,50.07,50.8,49.67,50.23,846903128.0,52938688.21,876916617.334306
2019-03-14,50.23,51.73,49.56,50.81,850191505.0,63362753.17,882322576.163657
2019-03-15,51.99,52.22,48.67,52.1,866447928.0,62767951.18,903543028.168791
2019-03-16,52.1,54.89,52.1,53.35,902567346.0,201675916.65,921004516.293342
2019-03-17,53.56,53.57,51.54,52.36,885130004.0,117829193.99,902585866.919014
2019-03-18,52.38,53.01,51.27,52.06,881539322.0,116998431.95,901892931.012454
2019-03-19,51.93,54.0,51.61,52.9,893145568.0,99715348.84,923303555.504422
2019-03-20,52.83,54.6,52.41,54.19,917621738.0,102750635.49,942482083.223489
2019-03-21,54.29,54.29,50.0,52.28,902199979.0,93149157.63,908407760.609877
2019-03-22,52.22,53.25,51.83,52.66,887984976.0,87593947.95,909701081.842418
2019-03-23,52.9,53.25,51.93,52.67,887840934.0,81236140.74,908424757.120362
2019-03-24,52.56,52.89,52.2,52.64,886914526.0,83963836.92,906925110.078806
2019-03-25,52.57,52.92,50.0,51.21,878639706.0,93084754.66,883330680.298031
2019-03-26,51.28,52.05,49.76,51.74,857447775.0,91009789.34,893581795.736153
2019-03-27,51.81,53.6,51.67,53.48,890360898.0,91620139.84,923904745.343354
2019-03-28,53.27,53.35,52.18,52.8,893461494.0,95017106.79,909978167.787132
2019-03-29,52.57,54.15,52.18,53.72,898220974.0,92764025.65,903078217.275969
2019-03-30,53.58,54.0,53.01,53.53,905891853.0,88272936.12,902642484.820591
2019-03-31,53.5,56.83,50.56,56.07,917646005.0,99371365.85,943881892.473404
2019-04-01,56.01,60.5,55.66,60.13,978456661.0,118227704.16,1013053254.47206
2019-04-02,60.05,70.0,58.87,68.94,1088137663.0,129351710.77,1166683807.15181
2019-04-03,68.83,72.9,60.01,65.88,1178240327.0,114825437.98,1110192057.40518
2019-04-04,65.88,66.77,61.15,63.57,1098153448.0,91708208.23,1080233515.17094
2019-04-05,63.77,69.08,63.22,69.08,1127934604.0,95806842.5,1168869216.29487
2019-04-06,68.93,69.97,66.32,67.82,1159787072.0,100724714.11,1150923538.84984
2019-04-07,67.87,70.09,67.63,69.34,1165898426.0,92938041.3,1180056140.43937
2019-04-08,69.35,72.27,67.4,70.47,1190907477.0,105550896.44,1201958133.30496
2019-04-09,70.42,70.55,66.82,67.75,1161889188.0,90506704.58,1156098278.5315
2019-04-10,67.75,72.0,67.49,70.86,1179259601.0,135283524.26,1200296289.04946
2019-04-11,70.64,71.17,61.51,65.97,1122524594.0,128763082.3,1122464711.54066
2019-04-12,66.1,68.5,64.36,65.73,1128867655.0,127876574.49,1118113321.10809
2019-04-13,65.39,67.36,63.07,64.92,1104699219.0,110204684.25,1105099685.22604
2019-04-14,64.82,67.0,63.81,66.25,1101835925.0,122650716.27,1126513833.46334
2019-04-15,66.32,66.82,63.27,63.91,1116105895.0,106781470.23,1088939529.36626
2019-04-16,63.81,69.66,63.41,68.16,1112042807.0,99339082.82,1166082542.67979
2019-04-17,68.16,69.4,66.23,67.01,1149817606.0,99427821.8,1142091064.65849
2019-04-18,67.02,69.88,67.02,68.74,1157605431.0,92841765.47,1170759941.4207
2019-04-19,68.71,69.4,67.03,68.27,1159876382.0,96681421.94,1160823356.25225
2019-04-20,68.29,69.96,67.12,69.35,1171571354.0,100543874.3,1177178746.43445
2019-04-21,69.19,69.99,66.45,68.29,1159251790.0,101931768.58,1163658345.33129
2019-04-22,68.18,69.05,67.19,68.17,1157913524.0,106741099.36,1161526909.10161
2019-04-23,68.22,70.75,67.44,68.29,1178078209.0,215660125.07,1174029241.47409
2019-04-24,68.29,70.45,64.36,67.31,1140145625.0,125287158.67,1146062994.5147
2019-04-25,67.37,67.48,61.49,61.49,1128068427.0,155993710.49,1038059109.56272
2019-04-26,61.7,65.42,60.03,62.5,1062056409.0,118882977.04,1051407654.11516
2019-04-27,62.45,64.58,62.0,63.12,1058170129.0,116208417.24,1059209533.04913
2019-04-28,63.0,63.54,61.42,62.07,1054592203.0,82495646.75,1037458845.78169
2019-04-29,61.92,62.56,60.11,61.08,1038106882.0,47434963.16,1026215646.08803
2019-04-30,61.08,62.78,60.69,62.55,1046243836.0,39162918.97,1052677379.28311
2019-05-01,62.66,65.64,62.66,65.64,1077964858.0,38993596.39,1101352848.61474
2019-05-02,65.48,66.5,63.92,65.1,1102088209.0,40766958.31,1092119266.00297
2019-05-03,65.1,68.58,64.59,67.46,1127359078.0,42073269.06,1136650881.85125
2019-05-04,67.5,68.97,65.7,68.4,1136528307.0,37095215.93,1149800511.92746
2019-05-05,68.5,68.99,65.98,66.52,1144972260.0,39931450.89,1120902040.96554
2019-05-06,66.71,68.29,64.67,67.5,1131227761.0,45947644.11,1128981217.36629
2019-05-07,67.5,71.21,65.83,65.93,1161702211.0,49857410.03,1112087154.61161
2019-05-08,65.93,68.29,65.12,67.93,1136135679.0,37535065.02,1142506451.11662
2019-05-09,68.06,69.19,64.26,65.61,1134378972.0,39720826.86,1097794332.0934
2019-05-10,65.79,69.33,64.97,68.84,1137958851.0,41323062.94,1155403089.15002
2019-05-11,68.87,81.72,68.87,77.73,1252089226.0,67439108.58,1317034212.68689
2019-05-12,77.5,81.4,71.6,75.66,1307999505.0,58900217.19,1259819570.62202
2019-05-13,75.45,82.67,74.86,79.53,1330717823.0,55646569.36,1343845194.11029
2019-05-14,79.51,84.91,72.0,83.46,1400881509.0,69119265.09,1410694649.03866
2019-05-15,83.46,95.03,82.37,94.0,1510573437.0,70995398.5,1597828608.34222
2019-05-16,94.01,97.27,84.51,87.2,1528493816.0,78734549.04,1477878639.72408
2019-05-17,87.1,87.79,76.25,82.61,1369920836.0,72415159.51,1393082175.11025
2019-05-18,82.61,83.0,78.95,79.75,1375909555.0,46125352.17,1352191207.16694
2019-05-19,79.55,90.6,79.39,90.09,1464668630.0,67197703.51,1539746808.45981
2019-05-20,89.72,90.3,84.0,87.19,1481469999.0,76023557.37,1488715359.91746
2019-05-21,87.14,92.5,87.06,88.51,1518541249.0,87816699.11,1512600467.90581
2019-05-22,88.51,91.27,80.18,83.07,1505297839.0,419738195.04,1419318199.62464
2019-05-23,83.19,85.34,80.66,84.69,1421849189.0,216194224.12,1438500598.65752
2019-05-24,84.81,86.93,83.36,85.44,1454922174.0,78323420.61,1454901051.57762
2019-05-25,85.32,87.31,85.02,86.8,1466109769.0,74414764.37,1479134273.40733
2019-05-26,86.67,92.39,85.0,91.3,1482239862.0,78729256.21,1564370682.14993
2019-05-27,91.22,98.84,91.22,97.43,1618616686.0,234053890.71,1666096693.51446
2019-05-28,97.31,98.47,95.28,95.93,1647726330.0,156907569.0,1633885378.59158
2019-05-29,95.63,95.91,90.0,93.81,1598725545.0,109958291.99,1598837763.50525
2019-05-30,93.77,98.99,88.28,91.61,1609679397.0,115296005.18,1564577148.12528
2019-05-31,91.69,93.66,89.07,93.25,1561879316.0,98522712.57,1586058693.25103
2019-06-01,93.25,93.93,91.07,92.96,1573679608.0,101580438.7,1582034054.8923
2019-06-02,92.82,96.14,92.56,94.77,1605080958.0,104335298.92,1615842701.71446
2019-06-03,94.77,96.0,88.83,88.85,1594051029.0,113138588.15,1526921142.62926
2019-06-04,88.81,89.0,81.17,83.65,1458311223.0,82412018.04,1418725214.96382
2019-06-05,83.65,87.0,82.87,84.65,1446000711.0,123787029.78,1446837936.27123
2019-06-06,84.63,87.14,82.78,86.69,1449652828.0,147136612.23,1480220684.14777
2019-06-07,86.73,89.52,85.09,88.0,1486954829.0,132272877.12,1503058478.67002
2019-06-08,87.64,88.52,85.89,87.32,1484267720.0,127524205.94,1490906390.82793
2019-06-09,87.29,87.89,82.07,83.38,1452068551.0,135848271.22,1427027278.66729
2019-06-10,83.04,87.36,82.29,86.72,1447627262.0,138555223.16,1480596731.07379
2019-06-11,86.72,87.5,85.28,86.13,1473900900.0,143282900.77,1477296747.92687
2019-06-12,86.19,90.14,85.38,90.1,1500357902.0,171933824.03,1535720965.81692
2019-06-13,90.1,91.98,89.01,89.26,1543682807.0,207794231.26,1521007233.15375
2019-06-14,89.35,90.7,87.0,90.29,1517486770.0,230462155.08,1542405341.94981
2019-06-15,90.52,95.23,89.78,94.72,1585126144.0,229735778.68,1613934876.65912
2019-06-16,94.85,97.82,93.8,95.99,1631761660.0,217991870.32,1634068688.96303
2019-06-17,95.99,99.68,95.99,98.71,1664453672.0,221680907.7,1676634642.81175
2019-06-18,98.3,98.98,95.03,96.49,1655935262.0,215721561.93,1640921608.96266
2019-06-19,96.49,102.31,95.81,100.19,1687264532.0,144587433.83,1712105521.9895
2019-06-20,100.37,109.01,99.73,105.07,1748175807.0,175272177.84,1790277383.7592
2019-06-21,105.24,110.09,105.24,109.54,1835447513.0,138943736.27,1863037984.21457
2019-06-22,109.5,119.07,107.57,115.48,1942276441.0,144831867.35,1956577411.52315
2019-06-23,115.65,121.55,114.21,116.01,1980026001.0,135554013.9,1964078842.54022
2019-06-24,115.68,119.98,112.64,117.86,1974006400.0,131784907.93,2003252006.8438
2019-06-25,117.87,118.39,111.43,112.3,1954806134.0,170290077.85,1916468210.94276
2019-06-26,112.33,114.43,99.51,105.0,1834634394.0,288013490.97,1773353877.23699
2019-06-27,105.0,106.91,89.31,96.38,1632685873.0,168991927.61,1611350887.91881
2019-06-28,96.39,103.0,94.28,102.06,1663630014.0,156736723.06,1734903690.60235
2019-06-29,102.0,102.09,93.2,99.93,1661683897.0,140176877.7,1706417589.29072
2019-06-30,100.27,100.96,87.8,88.71,1631409652.0,127287723.24,1497868508.83128
2019-07-01,88.74,94.8,84.14,88.96,1524554470.0,132758316.34,1509447307.75427
2019-07-02,88.96,89.6,82.43,86.73,1458968689.0,132861596.93,1472603336.18672
2019-07-03,86.78,92.4,85.59,89.84,1513672845.0,127688764.68,1536394645.79122
2019-07-04,89.93,92.9,87.14,87.65,1534743052.0,134452313.15,1499205620.82015
2019-07-05,87.63,92.65,86.18,89.45,1511639399.0,120405500.57,1522492252.33698
2019-07-06,89.4,98.98,89.39,94.65,1614624355.0,190744873.34,1604838213.37267
2019-07-07,94.58,107.07,93.0,106.99,1702347627.0,182719893.72,1831299478.20693
2019-07-08,106.78,107.4,99.93,101.15,1763771266.0,155828867.73,1735765874.8788
2019-07-09,101.16,104.67,97.42,99.35,1732442879.0,124628294.21,1698715190.57382
2019-07-10,99.35,101.82,92.47,95.0,1677340218.0,142132531.23,1622149373.53176
2019-07-11,95.0,95.37,87.3,89.75,1555304476.0,123706017.4,1523237155.83008
2019-07-12,89.76,98.41,86.13,98.08,1567177592.0,114154781.55,1679579414.11401
2019-07-13,98.08,98.08,89.03,93.49,1595922174.0,119385278.06,1596219703.23821
2019-07-14,93.39,94.74,85.01,86.23,1539852052.0,120701885.26,1469061989.19863
2019-07-15,85.94,90.52,76.01,88.84,1419661978.0,158841420.23,1530424274.54754
2019-07-16,88.84,89.37,73.5,74.22,1403251622.0,114381208.12,1265849090.012
2019-07-17,74.25,80.6,71.8,76.59,1301968413.0,125827611.45,1307756307.84586
2019-07-18,76.8,85.7,74.82,84.06,1368064843.0,131312917.61,1438977049.63639
2019-07-19,83.83,84.66,80.18,82.05,1412953346.0,108366438.78,1407919892.72643
2019-07-20,82.05,87.73,81.37,85.35,1449986580.0,105663388.37,1459844264.81846
2019-07-21,84.89,88.14,83.12,84.1,1456981555.0,105487494.03,1436640153.59152
2019-07-22,84.23,85.57,81.06,83.48,1434674633.0,103711508.27,1423503928.2658
2019-07-23,83.43,84.03,80.16,81.09,1409003564.0,117356354.43,1383978460.46867
2019-07-24,81.01,82.18,78.39,80.44,1379010421.0,90737837.68,1377718782.66081
2019-07-25,80.32,83.67,80.25,81.04,1402228556.0,88391920.84,1381198718.63216
2019-07-26,80.95,81.37,78.48,80.2,1366209705.0,80951329.75,1374678151.8084
2019-07-27,80.1,83.19,77.43,78.89,1373639386.0,85930847.19,1350377898.45009
2019-07-28,78.85,83.66,77.18,80.18,1378370983.0,70562693.74,1361217351.85992
2019-07-29,80.31,81.69,77.73,78.28,1362844298.0,82931894.7,1335118264.60953
2019-07-30,78.0,80.83,77.47,78.24,1350522843.0,67774573.01,1342427133.11869
2019-07-31,78.09,82.67,77.84,80.46,1374215875.0,100162528.13,1382045009.94507
2019-08-01,80.64,82.71,79.65,82.15,1390027420.0,90181330.66,1404198476.24445
2019-08-02,82.18,85.21,81.49,83.93,1434059733.0,99591717.65,1437702120.27325
2019-08-03,84.1,88.14,83.95,88.03,1484834564.0,88705504.41,1511207046.97929
2019-08-04,87.9,88.9,85.39,87.76,1498137102.0,91749361.68,1511132702.24335
2019-08-05,87.66,95.0,87.63,93.55,1582847200.0,116283578.82,1605113036.33842
2019-08-06,93.51,96.7,88.0,89.9,1592302674.0,106237721.78,1538253616.8059
2019-08-07,89.64,98.1,88.99,97.43,1598210200.0,120008835.64,1671137373.16499
2019-08-08,97.43,97.92,91.44,95.55,1618033060.0,99485911.92,1631343466.19884
2019-08-09,95.55,96.0,91.01,93.4,1600923596.0,111949649.03,1600795220.06614
2019-08-10,93.62,95.0,90.07,90.78,1586758128.0,87008407.53,1558459810.50656
2019-08-11,90.74,93.12,88.7,92.3,1570527856.0,82229709.08,1582098857.93822
2019-08-12,92.3,92.49,89.5,91.21,1563704619.0,80671664.19,1563889793.85956
2019-08-13,91.14,92.0,84.75,85.78,1519707343.0,90797999.1,1466998909.71183
2019-08-14,85.57,85.78,78.1,78.9,1425682614.0,78512962.78,1346390717.41626
2019-08-15,79.04,82.88,78.11,82.44,1356515504.0,82268894.19,1415880189.29101
2019-08-16,82.44,83.5,78.0,82.25,1394519087.0,69374819.94,1415540444.00674
2019-08-17,81.69,83.84,80.82,81.52,1417652883.0,69658777.89,1406939950.94587
2019-08-18,81.9,87.92,81.54,87.75,1435550248.0,80774013.68,1510667110.23677
2019-08-19,87.75,91.28,84.18,89.32,1491874087.0,80391798.46,1547361966.37476
2019-08-20,89.5,91.02,84.28,85.61,1495896983.0,75036774.74,1471785009.95378
2019-08-21,85.84,86.51,78.81,80.84,1402716817.0,70469159.04,1383082152.86762
2019-08-22,81.0,83.36,78.22,82.02,1393061739.0,96683433.18,1412206741.09289
2019-08-23,82.02,83.5,80.91,82.08,1412843027.0,98854438.18,1410889708.99447
2019-08-24,82.08,82.2,78.06,80.52,1378551981.0,89694958.05,1386455561.22396
2019-08-25,80.46,82.33,79.0,80.6,1381719997.0,97178649.03,1380344265.3968
2019-08-26,80.75,83.91,79.04,79.75,1397638980.0,95830525.24,1369000474.56423
2019-08-27,79.7,80.08,77.56,78.5,1350933412.0,70865117.77,1343433233.99574
2019-08-28,78.5,79.77,71.41,72.1,1326431701.0,86518785.36,1243199619.4505
2019-08-29,72.1,72.1,66.71,66.9,1200805451.0,61387907.26,1153889513.35242
2019-08-30,66.9,68.32,65.7,67.82,1158760296.0,61604445.36,1165868721.49547
2019-08-31,67.85,68.34,66.07,67.34,1159538275.0,50249217.58,1160574931.48326
2019-09-01,67.31,74.61,66.63,71.34,1172523042.0,50287115.1,1233580704.17026
2019-09-02,71.32,74.06,69.67,73.05,1227843618.0,67068912.01,1257776998.76092
2019-09-03,73.25,75.75,72.87,74.78,1278361915.0,72236098.26,1288006651.36152
2019-09-04,74.78,75.01,71.41,73.79,1262124852.0,53928209.04,1270927260.80315
2019-09-05,73.98,78.0,73.52,75.97,1297471391.0,66866817.41,1306063900.7659
2019-09-06,76.07,79.71,74.83,75.22,1330537019.0,64191501.89,1299992029.05506
2019-09-07,75.02,78.59,73.78,78.0,1311344425.0,63405427.89,1348125193.16365
2019-09-08,77.97,78.98,75.55,77.15,1336740443.0,58161502.6,1330742273.25661
2019-09-09,77.03,77.55,70.2,74.94,1308985218.0,57047926.78,1292522715.54955
2019-09-10,74.98,76.0,71.5,72.27,1269037466.0,74484009.53,1242478096.87709
2019-09-11,72.05,74.19,69.43,74.18,1248248509.0,71687582.26,1279276461.46637
2019-09-12,74.18,75.42,71.52,74.88,1261864201.0,83013459.64,1292619735.23427
2019-09-13,74.89,76.79,72.68,76.79,1271329047.0,85283906.81,1323399133.97408
2019-09-14,76.79,76.82,73.58,76.1,1295855289.0,76842770.37,1308504093.26409
2019-09-15,76.08,76.5,73.99,75.45,1293457180.0,57294721.53,1302670692.64103
2019-09-16,75.45,76.47,71.23,75.37,1285798220.0,100063837.91,1296842627.43874
2019-09-17,75.37,75.47,73.05,73.73,1282672763.0,91576289.79,1278694194.1572
2019-09-18,73.86,82.18,73.63,80.99,1331532757.0,133480584.35,1407616896.18423
2019-09-19,80.89,81.58,72.5,75.77,1294957498.0,102437633.08,1308947289.70608
2019-09-20,75.66,77.98,72.53,73.78,1297871248.0,96275560.07,1274297482.40667
2019-09-21,73.78,73.91,71.95,72.33,1258877553.0,81569538.59,1254110607.05743
2019-09-22,72.34,74.2,70.8,73.0,1253335200.0,72664743.69,1260457544.44564
2019-09-23,73.0,73.18,68.11,68.49,1222139378.0,82509888.58,1183612640.14037
2019-09-24,68.37,70.18,55.28,58.63,1143003987.0,95665011.51,1020031002.74153
2019-09-25,58.7,61.35,57.3,59.59,1021726477.0,101072792.39,1031288246.93108
2019-09-26,59.86,77.9,54.23,57.3,996825842.0,135169850.74,991933618.811912
2019-09-27,57.17,70.0,54.06,57.48,981761213.0,143938186.02,1000086501.11674
2019-09-28,57.56,58.28,56.08,57.6,989248864.0,99077632.43,999114430.457759
2019-09-29,57.66,57.81,54.49,55.82,969230971.0,63364565.17,967928070.542391
2019-09-30,55.89,57.54,53.36,56.83,962377136.0,74691742.42,979256439.792354
2019-10-01,56.81,58.28,50.0,55.5,984713680.0,72773126.84,962569246.206032
2019-10-02,55.52,56.8,54.3,55.88,958978036.0,75303903.57,966418664.272828
2019-10-03,55.93,57.23,54.07,56.13,961995685.0,85119061.11,970144699.596235
2019-10-04,56.16,57.77,53.84,57.11,975631022.0,83529371.92,994323595.883906
2019-10-05,57.11,57.62,55.17,56.41,970935624.0,79461839.89,974288041.934007
2019-10-06,56.4,56.58,54.2,54.71,962444625.0,73400789.02,957040023.988523
2019-10-07,54.68,57.08,54.19,56.11,964722239.0,83666857.5,975362936.211516
2019-10-08,56.12,56.95,55.0,55.46,965286098.0,71783062.93,963677018.553074
2019-10-09,55.37,57.45,54.88,57.0,968264493.0,75137370.84,990966872.23561
2019-10-10,57.0,57.45,55.0,55.69,970808119.0,94627887.34,965261773.762928
2019-10-11,55.69,56.63,53.82,53.93,951175774.0,64153787.78,940029676.891355
2019-10-12,53.86,54.82,53.35,53.58,936377292.0,77422018.84,928522796.648903
2019-10-13,53.55,54.05,52.32,53.25,924375834.0,64022635.88,923683478.7933
2019-10-14,53.26,53.66,52.36,53.06,918020587.0,61816588.04,915079206.816208
2019-10-15,53.06,53.9,51.65,52.1,912239596.0,76185800.37,900778012.572356
2019-10-16,52.05,55.3,51.64,54.79,925238764.0,131307167.96,950917380.419584
2019-10-17,54.8,60.61,54.51,55.92,1000072098.0,131613139.95,967670260.219683
2019-10-18,55.93,58.37,55.1,55.23,982323285.0,85291482.67,975577654.038921
2019-10-19,55.22,55.3,53.33,54.42,941053842.0,81939157.13,944455005.098593
2019-10-20,54.35,57.27,53.67,56.4,957244362.0,70720780.99,974338218.934929
2019-10-21,56.34,59.37,55.57,57.51,994415389.0,94407140.94,998861500.106175
2019-10-22,57.43,58.65,55.83,56.67,991966482.0,94681590.56,978580845.474359
2019-10-23,56.6,57.28,52.0,53.27,950277469.0,88273502.46,915633020.278843
2019-10-24,53.28,54.49,50.86,53.32,918083557.0,98450878.97,925093478.351927
2019-10-25,53.38,60.0,52.24,59.05,955958344.0,152920962.63,1018804578.14514
2019-10-26,59.11,67.01,55.15,56.77,1012405364.0,179221506.3,980191909.227162
2019-10-27,56.69,61.24,55.44,59.67,1005805034.0,166355879.29,1032497926.34153
2019-10-28,59.75,61.63,58.55,59.29,1040950095.0,222423449.04,1029070853.12948
2019-10-29,59.29,63.12,58.92,59.49,1054384037.0,220871996.85,1034620792.30087
2019-10-30,59.53,59.54,57.16,58.42,1015785921.0,233444378.48,1013218796.51759
2019-10-31,58.41,60.05,56.94,59.01,1016430464.0,203587730.91,1024977651.9484
2019-11-01,59.01,61.2,58.23,60.62,1033028759.0,195288212.51,1052317484.4015
2019-11-02,60.65,63.08,60.43,62.15,1069499194.0,191554079.03,1077167786.4383
2019-11-03,62.15,65.0,61.02,63.25,1086888094.0,252599152.3,1097392280.74587
2019-11-04,63.32,64.16,62.27,62.98,1091371948.0,205552604.08,1091719260.18656
2019-11-05,62.96,63.65,61.68,62.8,1089893632.0,293290493.76,1089239294.64625
2019-11-06,62.73,64.5,62.37,64.0,1103133388.0,259001299.91,1110517575.8743
2019-11-07,64.01,67.49,62.76,63.07,1105986959.0,245474444.64,1098421554.95145
2019-11-08,63.04,63.61,59.88,60.77,1072996026.0,194099890.78,1053198118.75205
2019-11-09,60.72,62.36,60.42,61.83,1067339368.0,150673894.25,1075536848.12119
2019-11-10,61.91,64.67,61.65,63.78,1096401382.0,176219413.87,1105294084.0104
2019-11-11,63.84,63.93,60.86,61.72,1080773624.0,206142758.25,1071172533.54892
2019-11-12,61.71,66.0,61.46,62.26,1085777210.0,188591183.49,1076908934.77784
2019-11-13,62.28,65.48,61.79,65.25,1105648716.0,208429249.41,1130631620.61736
2019-11-14,65.33,65.55,63.72,65.02,1129489646.0,203792696.13,1134327321.38999
2019-11-15,65.02,65.79,61.81,61.9,1110213688.0,149260331.37,1072467887.76082
2019-11-16,61.84,62.88,61.05,61.38,1075884782.0,167735054.29,1073410014.38265
2019-11-17,61.38,63.11,61.34,61.73,1080459035.0,201294251.17,1075882950.17372
2019-11-18,61.66,61.94,57.73,58.41,1056402251.0,243555436.78,1028026597.00768
2019-11-19,58.41,59.73,57.75,58.53,1024441390.0,194201658.14,1020996874.96398
2019-11-20,58.49,59.21,57.61,57.9,1014602594.0,179910717.34,1008756963.89986
2019-11-21,57.87,58.64,53.06,54.11,978185150.0,150665022.77,937720673.478588
2019-11-22,54.11,54.92,47.5,50.99,901757722.0,158097540.4,887954798.820532
2019-11-23,50.95,51.99,49.85,51.58,883213308.0,172231823.43,902655115.764809
2019-11-24,51.56,51.86,47.16,47.44,872237237.0,150228084.17,835374693.012046
2019-11-25,47.44,52.5,45.44,49.87,848320325.0,154562441.91,869694512.541366
2019-11-26,49.87,52.11,49.53,51.18,888616609.0,159826619.23,896012965.361289
2019-11-27,51.15,57.18,49.85,55.79,918665178.0,155100423.26,969727777.991346
2019-11-28,55.73,58.89,53.57,53.81,959412291.0,151831339.59,936339073.552728
2019-11-29,53.78,56.12,53.7,55.77,955548641.0,144980637.11,969746508.148112
2019-11-30,55.72,56.05,53.58,54.86,954665057.0,119581850.04,949244165.78514
2019-12-01,54.77,54.77,52.3,53.38,923259721.0,32630308.78,928901682.787742
2019-12-02,53.48,54.58,52.25,53.88,929638991.0,113404540.03,936708245.650304
2019-12-03,53.91,55.52,53.23,53.35,944362886.0,154822219.52,926301619.106467
2019-12-04,53.28,57.3,51.65,52.61,930126118.0,137140587.68,919883214.123332
2019-12-05,52.66,54.2,51.98,53.78,920843665.0,148653329.36,936519924.222489
2019-12-06,53.74,55.5,52.82,54.03,940982311.0,118978382.93,940756304.52611
2019-12-07,54.11,55.01,53.33,54.38,941127683.0,149451115.01,949127589.15053
2019-12-08,54.25,54.82,53.47,53.68,944844573.0,121427914.02,940877036.477294
2019-12-09,53.7,54.57,53.01,54.41,933163599.0,131692115.67,942128964.2102
2019-12-10,54.43,54.72,52.12,52.7,930025688.0,164652345.07,919609542.727728
