TIMESTAMP,TFS_OPEN_PRICE_USD,TFS_HIGH_PRICE_USD,TFS_LOW_PRICE_USD,TFS_CLOSE_PRICE_USD,TFS_VOLUME_USD,TFS_DIVIDENDS_USD,TFS_STOCK_SPLITS_USD
2022-07-17 00:00:00+00:00,0.002274000085890293,0.002274000085890293,0.002078999998047948,0.002220999915152788,28064,0.0,0.0
2022-07-18 00:00:00+00:00,0.002220999915152788,0.0024470000062137842,0.002220999915152788,0.0024170000106096268,31936,0.0,0.0
2022-07-19 00:00:00+00:00,0.0024170000106096268,0.002580000087618828,0.0024139999877661467,0.0024480000138282776,33286,0.0,0.0
2022-07-20 00:00:00+00:00,0.0024480000138282776,0.002623999956995249,0.0024419999681413174,0.002595999976620078,38139,0.0,0.0
2022-07-21 00:00:00+00:00,0.002595999976620078,0.0026320000179111958,0.0024900001008063555,0.0025160000659525394,69,0.0,0.0
2022-07-22 00:00:00+00:00,0.0025160000659525394,0.002517000073567033,0.0021520000882446766,0.0023169999476522207,43590,0.0,0.0
2022-07-23 00:00:00+00:00,0.0023169999476522207,0.002561999950557947,0.0022799998987466097,0.0025210001040250063,44924,0.0,0.0
2022-07-24 00:00:00+00:00,0.0025210001040250063,0.0025210001040250063,0.0021730000153183937,0.002283999929204583,41879,0.0,0.0
2022-07-25 00:00:00+00:00,0.002283999929204583,0.0023070001043379307,0.0020580000709742308,0.002222999930381775,61905,0.0,0.0
2022-07-26 00:00:00+00:00,0.002222999930381775,0.0022430000826716423,0.002051000017672777,0.002070999937132001,65496,0.0,0.0
2022-07-27 00:00:00+00:00,0.002070999937132001,0.0021250001154839993,0.0018619999755173922,0.002119000069797039,54720,0.0,0.0
2022-07-28 00:00:00+00:00,0.002119000069797039,0.0021569998934865,0.0019829999655485153,0.0020169999916106462,44446,0.0,0.0
2022-07-29 00:00:00+00:00,0.0020169999916106462,0.0021329999435693026,0.0018870000494644046,0.002059000078588724,49697,0.0,0.0
2022-07-30 00:00:00+00:00,0.002059000078588724,0.002222999930381775,0.0018909999635070562,0.002059000078588724,61153,0.0,0.0
2022-07-31 00:00:00+00:00,0.002059000078588724,0.002177000045776367,0.0018420000560581684,0.0018680000212043524,75689,0.0,0.0
2022-08-01 00:00:00+00:00,0.0018680000212043524,0.002125999890267849,0.0018619999755173922,0.0019910000264644623,83271,0.0,0.0
2022-08-02 00:00:00+00:00,0.0019910000264644623,0.002059000078588724,0.0019409999949857593,0.0020310000982135534,0,0.0,0.0
2022-08-09 00:00:00+00:00,0.002111000008881092,0.0022589999716728926,0.0019580000080168247,0.002239000052213669,57151,0.0,0.0
2022-08-10 00:00:00+00:00,0.002239000052213669,0.002326000016182661,0.002044999971985817,0.002208000048995018,44492,0.0,0.0
2022-08-11 00:00:00+00:00,0.002208000048995018,0.002300000051036477,0.002128999913111329,0.0022499999031424522,25700,0.0,0.0
2022-08-12 00:00:00+00:00,0.0022499999031424522,0.002300000051036477,0.0020639998838305473,0.0021550001110881567,53037,0.0,0.0
2022-08-13 00:00:00+00:00,0.0021550001110881567,0.002329000039026141,0.0018939999863505363,0.002326000016182661,20355,0.0,0.0
2022-08-14 00:00:00+00:00,0.002326000016182661,0.0025259999092668295,0.002114000031724572,0.0021379999816417694,24242,0.0,0.0
2022-08-15 00:00:00+00:00,0.0021379999816417694,0.002254999941214919,0.0013879999751225114,0.0021329999435693026,112428,0.0,0.0
2022-08-16 00:00:00+00:00,0.0021329999435693026,0.002237000036984682,0.0020230000372976065,0.002216000109910965,28333,0.0,0.0
2022-08-17 00:00:00+00:00,0.002216000109910965,0.0024590000975877047,0.002142000012099743,0.0024449999909847975,21991,0.0,0.0
2022-08-18 00:00:00+00:00,0.0024449999909847975,0.002650999929755926,0.0024449999909847975,0.0025470000691711903,18130,0.0,0.0
2022-08-19 00:00:00+00:00,0.0025470000691711903,0.0025470000691711903,0.002363000065088272,0.002363000065088272,23702,0.0,0.0
2022-08-20 00:00:00+00:00,0.002363000065088272,0.0025760000571608543,0.0023300000466406345,0.0024369999300688505,26279,0.0,0.0
2022-08-21 00:00:00+00:00,0.0024369999300688505,0.0025339999701827765,0.002329000039026141,0.002372999908402562,25387,0.0,0.0
2022-08-22 00:00:00+00:00,0.002372999908402562,0.002578000072389841,0.002328000031411648,0.0025259999092668295,18674,0.0,0.0
2022-08-23 00:00:00+00:00,0.0025259999092668295,0.0027799999807029963,0.0025190000887960196,0.002742999931797385,19645,0.0,0.0
2022-08-24 00:00:00+00:00,0.002742999931797385,0.0028750000055879354,0.0025339999701827765,0.002560999942943454,32551,0.0,0.0
2022-08-25 00:00:00+00:00,0.002560999942943454,0.0025770000647753477,0.002386000007390976,0.0025339999701827765,24324,0.0,0.0
2022-08-26 00:00:00+00:00,0.0025339999701827765,0.0028210000600665808,0.002383999992161989,0.002778999973088503,26828,0.0,0.0
2022-08-27 00:00:00+00:00,0.002778999973088503,0.002778999973088503,0.0025019999593496323,0.0025190000887960196,20010,0.0,0.0
2022-08-28 00:00:00+00:00,0.0025160000659525394,0.0025450000539422035,0.0023849999997764826,0.0025369999930262566,19422,0.0,0.0
2022-08-29 00:00:00+00:00,0.0025369999930262566,0.0026000000070780516,0.002426000079140067,0.002558999927714467,16642,0.0,0.0
2022-08-30 00:00:00+00:00,0.002558999927714467,0.002704000100493431,0.0024659999180585146,0.002553999889642,17857,0.0,0.0
2022-08-31 00:00:00+00:00,0.002553999889642,0.002735000103712082,0.0024800000246614218,0.002733000088483095,11379,0.0,0.0
2022-09-01 00:00:00+00:00,0.002733000088483095,0.002899999963119626,0.002725000027567148,0.0027759999502450228,18541,0.0,0.0
2022-09-02 00:00:00+00:00,0.0027759999502450228,0.0028409999795258045,0.002643000101670623,0.0027840000111609697,19387,0.0,0.0
2022-09-03 00:00:00+00:00,0.0027840000111609697,0.0029460000805556774,0.002724000019952655,0.0028170000296086073,21955,0.0,0.0
2022-09-04 00:00:00+00:00,0.0028170000296086073,0.002879000036045909,0.002730000065639615,0.002879000036045909,11423,0.0,0.0
2022-09-05 00:00:00+00:00,0.002879000036045909,0.003091000020503998,0.002879000036045909,0.0030670000705868006,18358,0.0,0.0
2022-09-06 00:00:00+00:00,0.0030670000705868006,0.0037559999618679285,0.0030449999030679464,0.003664999967440963,52884,0.0,0.0
2022-09-07 00:00:00+00:00,0.003664999967440963,0.003785999957472086,0.003283000085502863,0.0037789999041706324,57241,0.0,0.0
2022-09-08 00:00:00+00:00,0.0037789999041706324,0.004102999810129404,0.003593999892473221,0.003986000083386898,52883,0.0,0.0
2022-09-09 00:00:00+00:00,0.003986000083386898,0.0042039998807013035,0.0036170000676065683,0.0042039998807013035,47791,0.0,0.0
2022-09-10 00:00:00+00:00,0.0042039998807013035,0.004234999883919954,0.00394799979403615,0.004062000196427107,24836,0.0,0.0
2022-09-11 00:00:00+00:00,0.004062000196427107,0.004269000142812729,0.004017000086605549,0.004164999816566706,24772,0.0,0.0
2022-09-12 00:00:00+00:00,0.004164999816566706,0.0041669998317956924,0.003882999997586012,0.003900999901816249,28051,0.0,0.0
2022-09-13 00:00:00+00:00,0.003900999901816249,0.004317999817430973,0.0038930000737309456,0.004085000138729811,41479,0.0,0.0
2022-09-14 00:00:00+00:00,0.004091000184416771,0.0044450000859797,0.0038389998953789473,0.004335000179708004,48190,0.0,0.0
2022-09-15 00:00:00+00:00,0.004335000179708004,0.004490000195801258,0.00406799977645278,0.00430699996650219,37539,0.0,0.0
2022-09-16 00:00:00+00:00,0.00430699996650219,0.004459999967366457,0.003976999782025814,0.004005999770015478,27799,0.0,0.0
2022-09-17 00:00:00+00:00,0.004005999770015478,0.004393000155687332,0.003889000043272972,0.004248000215739012,33210,0.0,0.0
2022-09-18 00:00:00+00:00,0.004248000215739012,0.0042940001003444195,0.003920000046491623,0.004122000187635422,23952,0.0,0.0
2022-09-19 00:00:00+00:00,0.004122000187635422,0.00419300002977252,0.00395399983972311,0.004044999834150076,28539,0.0,0.0
2022-09-20 00:00:00+00:00,0.004044999834150076,0.004240000154823065,0.003932000137865543,0.004215000197291374,27172,0.0,0.0
2022-09-21 00:00:00+00:00,0.004215000197291374,0.0042940001003444195,0.004011999815702438,0.004178999923169613,31941,0.0,0.0
2022-09-22 00:00:00+00:00,0.004178999923169613,0.0042409999296069145,0.003857000032439828,0.004056999925523996,38872,0.0,0.0
2022-09-23 00:00:00+00:00,0.004056999925523996,0.004422000143676996,0.0039809998124837875,0.004389999900013208,30248,0.0,0.0
2022-09-24 00:00:00+00:00,0.004389999900013208,0.004503999836742878,0.004162000026553869,0.004482000134885311,28708,0.0,0.0
2022-09-25 00:00:00+00:00,0.004482000134885311,0.004648000001907349,0.004031999967992306,0.004244000185281038,34644,0.0,0.0
2022-09-26 00:00:00+00:00,0.004244000185281038,0.004362999927252531,0.003969000186771154,0.004348000045865774,42696,0.0,0.0
2022-09-27 00:00:00+00:00,0.004348000045865774,0.004592999815940857,0.0042420001700520515,0.004478999879211187,32628,0.0,0.0
2022-09-28 00:00:00+00:00,0.004478999879211187,0.0048870001919567585,0.004335000179708004,0.004668000154197216,40918,0.0,0.0
2022-09-29 00:00:00+00:00,0.004668000154197216,0.004881000146269798,0.004302999936044216,0.004831000231206417,42726,0.0,0.0
2022-09-30 00:00:00+00:00,0.004831000231206417,0.005140999797731638,0.00442600017413497,0.0045449999161064625,40684,0.0,0.0
2022-10-01 00:00:00+00:00,0.0045449999161064625,0.00520800007507205,0.00430699996650219,0.004923999775201082,64901,0.0,0.0
2022-10-02 00:00:00+00:00,0.004920000210404396,0.005259000230580568,0.004763999953866005,0.004796000197529793,36319,0.0,0.0
2022-10-03 00:00:00+00:00,0.004796000197529793,0.0051739998161792755,0.004594000056385994,0.0047969999723136425,45222,0.0,0.0
2022-10-04 00:00:00+00:00,0.0047969999723136425,0.005204000044614077,0.004660000093281269,0.004736999981105328,47084,0.0,0.0
2022-10-05 00:00:00+00:00,0.004712000023573637,0.005266999825835228,0.004666999913752079,0.005051000043749809,45199,0.0,0.0
2022-10-06 00:00:00+00:00,0.005051000043749809,0.005685000214725733,0.005036999937146902,0.005685000214725733,22419,0.0,0.0
2022-10-07 00:00:00+00:00,0.005685000214725733,0.00621700007468462,0.0046629998832941055,0.0053079999051988125,72199,0.0,0.0
2022-10-08 00:00:00+00:00,0.0053079999051988125,0.006146000232547522,0.005262000020593405,0.0057669999077916145,68473,0.0,0.0
2022-10-09 00:00:00+00:00,0.0057669999077916145,0.006058000028133392,0.005504999775439501,0.005743000190705061,44631,0.0,0.0
2022-10-10 00:00:00+00:00,0.005743000190705061,0.005869000218808651,0.0054350001737475395,0.005572000052779913,42920,0.0,0.0
2022-10-11 00:00:00+00:00,0.005572000052779913,0.006047999951988459,0.00507699977606535,0.005324000027030706,88796,0.0,0.0
2022-10-12 00:00:00+00:00,0.005324000027030706,0.005369999911636114,0.004137999843806028,0.004790999926626682,58342,0.0,0.0
2022-10-13 00:00:00+00:00,0.004790999926626682,0.004947000183165073,0.003975000232458115,0.004627999849617481,48707,0.0,0.0
2022-10-14 00:00:00+00:00,0.004627999849617481,0.005423999857157469,0.004534000065177679,0.005061999894678593,57671,0.0,0.0
2022-10-15 00:00:00+00:00,0.005061999894678593,0.005762000102549791,0.004850999917834997,0.00520200002938509,59381,0.0,0.0
2022-10-16 00:00:00+00:00,0.00520200002938509,0.005297999829053879,0.004858999978750944,0.004995000082999468,31724,0.0,0.0
2022-10-17 00:00:00+00:00,0.004995000082999468,0.0050479997880756855,0.004279000218957663,0.004608000162988901,37859,0.0,0.0
2022-10-18 00:00:00+00:00,0.004608000162988901,0.004774000030010939,0.004503999836742878,0.004600999876856804,17097,0.0,0.0
2022-10-19 00:00:00+00:00,0.004600999876856804,0.005384999793022871,0.004575000144541264,0.005350000225007534,28303,0.0,0.0
2022-10-20 00:00:00+00:00,0.005350000225007534,0.005880999844521284,0.004794000182300806,0.005619000177830458,47402,0.0,0.0
2022-10-21 00:00:00+00:00,0.005619000177830458,0.005799999926239252,0.004521999973803759,0.005040000192821026,30868,0.0,0.0
2022-10-22 00:00:00+00:00,0.005040000192821026,0.005423000082373619,0.004900000058114529,0.005396000109612942,20624,0.0,0.0
2022-10-23 00:00:00+00:00,0.005396000109612942,0.005501000210642815,0.005109999794512987,0.00545400008559227,12602,0.0,0.0
2022-10-24 00:00:00+00:00,0.00545400008559227,0.00545400008559227,0.004621000029146671,0.004958000034093857,25292,0.0,0.0
2022-10-25 00:00:00+00:00,0.004958000034093857,0.005324999801814556,0.004863999783992767,0.005113999824970961,16661,0.0,0.0
2022-10-26 00:00:00+00:00,0.005104999989271164,0.005363000091165304,0.004985999781638384,0.00520200002938509,20646,0.0,0.0
2022-10-27 00:00:00+00:00,0.00520200002938509,0.00546600017696619,0.004676999989897013,0.0047149998135864735,25791,0.0,0.0
2022-10-28 00:00:00+00:00,0.0047149998135864735,0.004982000216841698,0.004414000082761049,0.004801999777555466,33005,0.0,0.0
2022-10-29 00:00:00+00:00,0.004801999777555466,0.0050570000894367695,0.004532000049948692,0.005009999964386225,33872,0.0,0.0
2022-10-30 00:00:00+00:00,0.005009999964386225,0.005138999782502651,0.004681000020354986,0.005026000086218119,26528,0.0,0.0
2022-10-31 00:00:00+00:00,0.005026000086218119,0.0052720000967383385,0.004844999872148037,0.005119000095874071,22117,0.0,0.0
2022-11-01 00:00:00+00:00,0.005119000095874071,0.005381000228226185,0.004987000022083521,0.005245999898761511,27594,0.0,0.0
2022-11-02 00:00:00+00:00,0.005245999898761511,0.0055240001529455185,0.0045540002174675465,0.005005999933928251,56513,0.0,0.0
2022-11-03 00:00:00+00:00,0.005009999964386225,0.005406999960541725,0.004614000208675861,0.005171999800950289,46277,0.0,0.0
2022-11-04 00:00:00+00:00,0.005173000041395426,0.005576000083237886,0.004728999920189381,0.004970999900251627,34549,0.0,0.0
2022-11-05 00:00:00+00:00,0.0049760001711547375,0.005464000161737204,0.0049299998208880424,0.005235000047832727,36985,0.0,0.0
2022-11-06 00:00:00+00:00,0.00523399980738759,0.005654999986290932,0.005115999840199947,0.0053530000150203705,38206,0.0,0.0
2022-11-07 00:00:00+00:00,0.0053530000150203705,0.005584000144153833,0.005028999876230955,0.005212999880313873,65831,0.0,0.0
2022-11-08 00:00:00+00:00,0.005212999880313873,0.005475000012665987,0.004939999897032976,0.005166000220924616,123948,0.0,0.0
2022-11-09 00:00:00+00:00,0.005164000205695629,0.005413000006228685,0.004718999844044447,0.004827999975532293,86293,0.0,0.0
2022-11-10 00:00:00+00:00,0.004827999975532293,0.005805999971926212,0.004569999873638153,0.005260999780148268,165483,0.0,0.0
2022-11-11 00:00:00+00:00,0.0052629997953772545,0.005272999871522188,0.00457100011408329,0.005044999998062849,116534,0.0,0.0
2022-11-12 00:00:00+00:00,0.005042999982833862,0.005344000179320574,0.004894999787211418,0.005100000184029341,86431,0.0,0.0
2022-11-13 00:00:00+00:00,0.005100000184029341,0.005419000051915646,0.00496299983933568,0.005109000019729137,92799,0.0,0.0
2022-11-14 00:00:00+00:00,0.005115999840199947,0.005392999853938818,0.00481799989938736,0.00509499991312623,157444,0.0,0.0
2022-11-15 00:00:00+00:00,0.0050940001383423805,0.0052629997953772545,0.004616999998688698,0.004891000222414732,116953,0.0,0.0
2022-11-16 00:00:00+00:00,0.004891999997198582,0.005135000217705965,0.004786000121384859,0.004923999775201082,94490,0.0,0.0
2022-11-17 00:00:00+00:00,0.004922000225633383,0.0051830001175403595,0.0047690002247691154,0.005028999876230955,168837,0.0,0.0
2022-11-18 00:00:00+00:00,0.0050119999796152115,0.0056489999406039715,0.004794000182300806,0.005559000186622143,213242,0.0,0.0
2022-11-19 00:00:00+00:00,0.005559000186622143,0.005578000098466873,0.005049999803304672,0.005288000218570232,113198,0.0,0.0
2022-11-20 00:00:00+00:00,0.005288000218570232,0.005468000192195177,0.005024000070989132,0.005133999977260828,104489,0.0,0.0
2022-11-21 00:00:00+00:00,0.005144000053405762,0.005696000065654516,0.004809999838471413,0.005125999916344881,137665,0.0,0.0
2022-11-22 00:00:00+00:00,0.005129000172019005,0.005295999813824892,0.004708999767899513,0.004945999942719936,106528,0.0,0.0
2022-11-23 00:00:00+00:00,0.00494999997317791,0.005123000126332045,0.00470399996265769,0.004891000222414732,79374,0.0,0.0
2022-11-24 00:00:00+00:00,0.004887999966740608,0.0052629997953772545,0.004683999810367823,0.004947999957948923,131525,0.0,0.0
2022-11-25 00:00:00+00:00,0.004947999957948923,0.00519599998369813,0.004780000075697899,0.005071999970823526,156604,0.0,0.0
2022-11-26 00:00:00+00:00,0.00506999995559454,0.00558699993416667,0.004858999978750944,0.00535999983549118,150286,0.0,0.0
2022-11-27 00:00:00+00:00,0.005363999865949154,0.005584999918937683,0.0050559998489916325,0.005206000059843063,99732,0.0,0.0
2022-11-28 00:00:00+00:00,0.005206000059843063,0.005741000175476074,0.004976999945938587,0.005111000034958124,186559,0.0,0.0
2022-11-29 00:00:00+00:00,0.005109000019729137,0.005669999867677689,0.004505999851971865,0.005078999791294336,347340,0.0,0.0
2022-11-30 00:00:00+00:00,0.0050849998369812965,0.006541000213474035,0.0049149999395012856,0.0052559999749064445,237821,0.0,0.0
2022-12-01 00:00:00+00:00,0.0052559999749064445,0.005665000062435865,0.005057999864220619,0.005303999874740839,155745,0.0,0.0
2022-12-02 00:00:00+00:00,0.005293999798595905,0.0060789999552071095,0.004933000076562166,0.005497000180184841,397506,0.0,0.0
2022-12-03 00:00:00+00:00,0.005497000180184841,0.0063669998198747635,0.004850999917834997,0.005210000090301037,394900,0.0,0.0
2022-12-04 00:00:00+00:00,0.005200000014156103,0.005940999835729599,0.004834999796003103,0.005276999901980162,422320,0.0,0.0
2022-12-05 00:00:00+00:00,0.005257999990135431,0.0055740000680089,0.004995000082999468,0.005183999892324209,376276,0.0,0.0
2022-12-06 00:00:00+00:00,0.005183999892324209,0.005497999954968691,0.004819999914616346,0.0051369997672736645,222995,0.0,0.0
2022-12-07 00:00:00+00:00,0.005140999797731638,0.006000000052154064,0.005049999803304672,0.005071000196039677,57339,0.0,0.0
2022-12-08 00:00:00+00:00,0.005071000196039677,0.005148999858647585,0.0049149999395012856,0.004978999961167574,16537,0.0,0.0
2022-12-09 00:00:00+00:00,0.004978999961167574,0.005059999879449606,0.004918999969959259,0.004974000155925751,16140,0.0,0.0
2022-12-10 00:00:00+00:00,0.004974000155925751,0.005408000200986862,0.00496899988502264,0.005154000129550695,49552,0.0,0.0
2022-12-11 00:00:00+00:00,0.005154000129550695,0.005311999935656786,0.0050409999676048756,0.005119000095874071,178789,0.0,0.0
2022-12-12 00:00:00+00:00,0.005119000095874071,0.005239000078290701,0.004889000207185745,0.005071000196039677,145447,0.0,0.0
2022-12-13 00:00:00+00:00,0.005073999986052513,0.005185000132769346,0.004896000027656555,0.004970000125467777,81685,0.0,0.0
2022-12-14 00:00:00+00:00,0.004976999945938587,0.00508299982175231,0.004619999788701534,0.004832000005990267,132827,0.0,0.0
2022-12-15 00:00:00+00:00,0.00482900021597743,0.005293999798595905,0.004505999851971865,0.0050119999796152115,241445,0.0,0.0
2022-12-16 00:00:00+00:00,0.005009999964386225,0.005309999920427799,0.004877000115811825,0.005259000230580568,126618,0.0,0.0
2022-12-17 00:00:00+00:00,0.0052640000358223915,0.0053900000639259815,0.004982999991625547,0.005121999885886908,67600,0.0,0.0
2022-12-18 00:00:00+00:00,0.005113999824970961,0.005231999792158604,0.004937999881803989,0.005007999949157238,70847,0.0,0.0
2022-12-19 00:00:00+00:00,0.005007999949157238,0.005259000230580568,0.004912999924272299,0.00506300013512373,103251,0.0,0.0
2022-12-20 00:00:00+00:00,0.00506300013512373,0.005146999843418598,0.004708999767899513,0.004937999881803989,118056,0.0,0.0
2022-12-21 00:00:00+00:00,0.0049390001222491264,0.005253999959677458,0.0048329997807741165,0.005253999959677458,139267,0.0,0.0
2022-12-22 00:00:00+00:00,0.005286999978125095,0.005286999978125095,0.004953000228852034,0.0050849998369812965,97585,0.0,0.0
2022-12-23 00:00:00+00:00,0.0050849998369812965,0.005206000059843063,0.004850999917834997,0.005073000211268663,192125,0.0,0.0
2022-12-24 00:00:00+00:00,0.005073000211268663,0.005268000066280365,0.004982999991625547,0.0050760000012815,104734,0.0,0.0
2022-12-25 00:00:00+00:00,0.0050760000012815,0.005239999853074551,0.004989999812096357,0.005078000016510487,70222,0.0,0.0
2022-12-26 00:00:00+00:00,0.005078000016510487,0.00521499989554286,0.004891000222414732,0.005061999894678593,166915,0.0,0.0
2022-12-27 00:00:00+00:00,0.005057999864220619,0.005152999889105558,0.004881999921053648,0.004970000125467777,113111,0.0,0.0
2022-12-28 00:00:00+00:00,0.004976999945938587,0.005051000043749809,0.004801999777555466,0.004935999866575003,73823,0.0,0.0
2022-12-29 00:00:00+00:00,0.004935999866575003,0.005049999803304672,0.004755000118166208,0.004801000002771616,94510,0.0,0.0
2022-12-30 00:00:00+00:00,0.004801000002771616,0.004912000149488449,0.004699999932199717,0.004801999777555466,50064,0.0,0.0
2022-12-31 00:00:00+00:00,0.0048050000332295895,0.005156000144779682,0.004689000081270933,0.00509499991312623,41433,0.0,0.0
2023-01-01 00:00:00+00:00,0.00509499991312623,0.00798800028860569,0.004951999988406897,0.005512999836355448,464100,0.0,0.0
2023-01-02 00:00:00+00:00,0.005512999836355448,0.005836000200361013,0.0051910001784563065,0.005679999943822622,102578,0.0,0.0
2023-01-03 00:00:00+00:00,0.005677000153809786,0.0057299998588860035,0.005268000066280365,0.005537000019103289,96417,0.0,0.0
2023-01-04 00:00:00+00:00,0.005537000019103289,0.005607000086456537,0.005350999999791384,0.005437000188976526,66332,0.0,0.0
2023-01-05 00:00:00+00:00,0.005458000116050243,0.005657999776303768,0.005229000002145767,0.005384999793022871,118710,0.0,0.0
2023-01-06 00:00:00+00:00,0.005384999793022871,0.005549999885261059,0.005266000051051378,0.00535999983549118,113560,0.0,0.0
2023-01-07 00:00:00+00:00,0.005365999881178141,0.005504000000655651,0.005206999834626913,0.005384000018239021,85680,0.0,0.0
2023-01-08 00:00:00+00:00,0.005384000018239021,0.005628000013530254,0.005342000164091587,0.005402999930083752,68153,0.0,0.0
2023-01-09 00:00:00+00:00,0.0053980001248419285,0.005555000156164169,0.005229000002145767,0.005384999793022871,116783,0.0,0.0
2023-01-10 00:00:00+00:00,0.005379000212997198,0.005526999942958355,0.005270000081509352,0.005452000070363283,84415,0.0,0.0
2023-01-11 00:00:00+00:00,0.005452000070363283,0.005812999792397022,0.005293000023812056,0.005456999875605106,124659,0.0,0.0
2023-01-12 00:00:00+00:00,0.005582999903708696,0.005688999779522419,0.005241000093519688,0.005264999810606241,182615,0.0,0.0
2023-01-13 00:00:00+00:00,0.005264999810606241,0.0054790000431239605,0.005185999907553196,0.0054270001128315926,107489,0.0,0.0
2023-01-14 00:00:00+00:00,0.0054350001737475395,0.005514000076800585,0.005245000123977661,0.005419000051915646,82347,0.0,0.0
2023-01-15 00:00:00+00:00,0.005439000204205513,0.00546600017696619,0.005239000078290701,0.005350000225007534,70032,0.0,0.0
2023-01-16 00:00:00+00:00,0.005350000225007534,0.00548599986359477,0.005224000196903944,0.00535399978980422,106273,0.0,0.0
2023-01-17 00:00:00+00:00,0.00535399978980422,0.005481999833136797,0.005284000188112259,0.005369000136852264,99679,0.0,0.0
2023-01-18 00:00:00+00:00,0.005359000060707331,0.005462000146508217,0.0052559999749064445,0.005373000167310238,84183,0.0,0.0
2023-01-19 00:00:00+00:00,0.005367999896407127,0.005464000161737204,0.005251999944448471,0.005363999865949154,72868,0.0,0.0
2023-01-20 00:00:00+00:00,0.005371000152081251,0.0054720002226531506,0.00521400012075901,0.005237999837845564,124273,0.0,0.0
2023-01-21 00:00:00+00:00,0.005239000078290701,0.005475000012665987,0.005185999907553196,0.0053980001248419285,85094,0.0,0.0
2023-01-22 00:00:00+00:00,0.005392999853938818,0.005495000164955854,0.005253000184893608,0.005307000130414963,88187,0.0,0.0
2023-01-23 00:00:00+00:00,0.005307000130414963,0.0055240001529455185,0.005251000169664621,0.005365000106394291,69370,0.0,0.0
2023-01-24 00:00:00+00:00,0.005365999881178141,0.005462000146508217,0.005253000184893608,0.005326999817043543,56940,0.0,0.0
2023-01-25 00:00:00+00:00,0.005324000027030706,0.005522000137716532,0.005278999917209148,0.005357000045478344,68355,0.0,0.0
2023-01-26 00:00:00+00:00,0.0053519997745752335,0.005671999882906675,0.0053090001456439495,0.005535999778658152,51891,0.0,0.0
2023-01-27 00:00:00+00:00,0.005534000229090452,0.005638000089675188,0.0053460001945495605,0.005431999918073416,56720,0.0,0.0
2023-01-28 00:00:00+00:00,0.005423999857157469,0.005539000034332275,0.005311999935656786,0.005379999987781048,72399,0.0,0.0
2023-01-29 00:00:00+00:00,0.005379999987781048,0.005468000192195177,0.005251999944448471,0.005427999887615442,63608,0.0,0.0
2023-01-30 00:00:00+00:00,0.0054270001128315926,0.0054790000431239605,0.005249999929219484,0.005357999820262194,109418,0.0,0.0
2023-01-31 00:00:00+00:00,0.00535399978980422,0.005489999894052744,0.005264999810606241,0.005344000179320574,103407,0.0,0.0
2023-02-01 00:00:00+00:00,0.0053449999541044235,0.005437000188976526,0.0052269999869167805,0.00534099992364645,73362,0.0,0.0
2023-02-02 00:00:00+00:00,0.0053400001488626,0.005437999963760376,0.005197999998927116,0.005266999825835228,100392,0.0,0.0
2023-02-03 00:00:00+00:00,0.0052629997953772545,0.0054339999333024025,0.005158000160008669,0.005260999780148268,87139,0.0,0.0
2023-02-04 00:00:00+00:00,0.005262000020593405,0.0054060001857578754,0.0051819998770952225,0.005266999825835228,66015,0.0,0.0
2023-02-05 00:00:00+00:00,0.0052720000967383385,0.005565000232309103,0.005243000108748674,0.005491000134497881,97828,0.0,0.0
2023-02-06 00:00:00+00:00,0.005495000164955854,0.005549999885261059,0.005278000142425299,0.00535399978980422,73231,0.0,0.0
2023-02-07 00:00:00+00:00,0.0053530000150203705,0.00548599986359477,0.005288999993354082,0.005379999987781048,77578,0.0,0.0
2023-02-08 00:00:00+00:00,0.005367000121623278,0.005584000144153833,0.005251000169664621,0.005386000033468008,95889,0.0,0.0
2023-02-09 00:00:00+00:00,0.005379000212997198,0.005491000134497881,0.005260999780148268,0.005355000030249357,96588,0.0,0.0
2023-02-10 00:00:00+00:00,0.005355999805033207,0.005547999870032072,0.005288000218570232,0.005412000231444836,101964,0.0,0.0
2023-02-11 00:00:00+00:00,0.005392000079154968,0.005528999958187342,0.005309999920427799,0.00544800003990531,87130,0.0,0.0
2023-02-12 00:00:00+00:00,0.005444999784231186,0.0054870001040399075,0.005336000118404627,0.0054870001040399075,42497,0.0,0.0
2023-02-13 00:00:00+00:00,0.00546000013127923,0.006599999964237213,0.005280999932438135,0.0064119999296963215,153967,0.0,0.0
2023-02-14 00:00:00+00:00,0.0064119999296963215,0.006630999967455864,0.0055240001529455185,0.0057470002211630344,179966,0.0,0.0
2023-02-15 00:00:00+00:00,0.00571999978274107,0.005816000048071146,0.005439999978989363,0.00558000011369586,106250,0.0,0.0
2023-02-16 00:00:00+00:00,0.00558099988847971,0.006273000035434961,0.005456000100821257,0.00585799990221858,98000,0.0,0.0
2023-02-17 00:00:00+00:00,0.0058650001883506775,0.005985000170767307,0.005673999898135662,0.005967000033706427,96188,0.0,0.0
2023-02-18 00:00:00+00:00,0.0059529999271035194,0.006002999842166901,0.005582999903708696,0.0058479998260736465,72885,0.0,0.0
2023-02-19 00:00:00+00:00,0.005878999829292297,0.006002999842166901,0.005626999773085117,0.005675999913364649,106863,0.0,0.0
2023-02-20 00:00:00+00:00,0.005675999913364649,0.005834000185132027,0.005565000232309103,0.005665999837219715,157991,0.0,0.0
