TIMESTAMP,LTC_OPEN_PRICE_USDT,LTC_HIGH_PRICE_USDT,LTC_LOW_PRICE_USDT,LTC_CLOSE_PRICE_USDT,LTC_FIRST_TRADE_PRICE_USDT,LTC_HIGH_TRADE_PRICE_USDT,LTC_LOW_TRADE_PRICE_USDT,LTC_LAST_TRADE_PRICE_USDT,LTC_TOTAL_TRADE_COUNT,LTC_TOTAL_TRADES_BUY,LTC_TOTAL_TRADES_SELL,LTC_VOLUME_USDT,LTC_QUOTE_VOLUME,LTC_VOLUME_BUY,LTC_QUOTE_VOLUME_BUY,LTC_VOLUME_SELL,LTC_QUOTE_VOLUME_SELL
2019-07-19,101.16,101.26,94.73,98.23,101.15,101.26,94.73,98.23,106138,48693,57445,366646.23978,35784995.4190319,181026.60455,17661022.297769,185619.63523,18123973.1212629
2019-07-20,98.23,105.88,97.42,100.25,98.24,105.88,97.42,100.25,94907,44834,50073,355926.02335,35977421.6047505,174064.05685,17605172.9411833,181861.9665,18372248.6635672
2019-07-21,100.25,101.41,96.4,99.7,100.26,101.41,96.4,99.7,66584,30858,35726,247121.43139,24377591.970442,120557.40788,11893502.729339,126564.02351,12484089.241103
2019-07-22,99.7,100.91,91.14,95.31,99.74,100.91,91.14,95.31,77446,36582,40864,318533.96014,30372489.1300881,156837.63791,14968635.2202372,161696.32223,15403853.9098509
2019-07-23,95.31,95.35,88.62,90.15,95.31,95.35,88.62,90.15,61781,27891,33890,264516.21574,24185689.3495697,122921.2098,11243042.4784182,141595.00594,12942646.8711515
2019-07-24,90.15,97.45,86.8,94.5,90.1,97.45,86.8,94.5,87875,41829,46046,355813.0883,32641378.1438992,175736.44964,16126265.5594771,180076.63866,16515112.5844221
2019-07-25,94.5,96.67,91.06,93.22,94.42,96.67,91.06,93.22,61303,28619,32684,228403.48379,21524096.4244504,110502.72397,10420193.1032758,117900.75982,11103903.3211746
2019-07-26,93.22,94.52,89.83,94.06,93.19,94.52,89.83,94.06,50593,23931,26662,169220.32033,15659054.23478,83735.03489,7750956.8963841,85485.28544,7908097.3383959
2019-07-27,94.06,96.09,86.67,88.79,94.02,96.09,86.67,88.79,66974,30338,36636,250915.24992,22687995.2872745,118255.70891,10701566.3020772,132659.54101,11986428.9851973
2019-07-28,88.79,90.9,83.13,90.0,88.84,90.9,83.13,90.0,53876,25994,27882,201075.77208,17720374.4262434,99978.83076,8815458.253433,101096.94132,8904916.1728104
2019-07-29,90.0,92.26,87.48,90.33,90.04,92.26,87.48,90.33,56594,27832,28762,233655.44074,21072179.1118312,111047.71221,10017550.1128922,122607.72853,11054628.998939
2019-07-30,90.33,92.71,88.5,90.15,90.33,92.71,88.5,90.15,49848,24545,25303,166817.93325,15087913.9724864,86860.25708,7863279.6937056,79957.67617,7224634.2787808
2019-07-31,90.15,99.95,89.81,98.76,90.12,99.95,89.81,98.76,75356,38595,36761,280442.01907,26802062.2623117,146817.10337,14025360.8910299,133624.9157,12776701.3712818
2019-08-01,98.76,100.59,95.23,98.64,98.79,100.59,95.23,98.64,78012,36943,41069,256621.80027,25131509.0214623,123530.24126,12103235.8535795,133091.55901,13028273.1678828
2019-08-02,98.64,98.77,92.52,94.76,98.58,98.77,92.52,94.76,60048,27901,32147,284902.02673,27331986.4812726,131741.04118,12636328.1455405,153160.98555,14695658.3357321
2019-08-03,94.76,96.7,93.51,94.17,94.81,96.7,93.51,94.17,41114,19225,21889,187442.26636,17836682.3712824,88229.67053,8397469.4220796,99212.59583,9439212.9492028
2019-08-04,94.17,94.8,90.11,92.64,94.1,94.8,90.11,92.64,42921,19996,22925,210063.34433,19411525.5876972,99555.86872,9206783.0441601,110507.47561,10204742.5435371
2019-08-05,92.64,106.77,92.64,96.56,92.68,106.77,92.68,96.56,126143,62154,63989,708024.73305,70031157.1904787,350655.67382,34695081.5180577,357369.05923,35336075.672421
2019-08-06,96.56,99.32,91.0,92.99,96.6,99.32,91.0,92.99,62210,29608,32602,370218.49667,35230611.3942631,172218.07318,16399880.1441882,198000.42349,18830731.2500749
2019-08-07,92.99,94.45,87.36,90.59,93.05,94.45,87.36,90.59,57993,27528,30465,298275.75612,27205898.7377171,140489.40457,12817965.9766853,157786.35155,14387932.7610318
2019-08-08,90.59,92.75,87.72,90.15,90.59,92.75,87.72,90.15,42371,21284,21087,227275.85013,20426334.73657,111242.14856,10004292.6292286,116033.70157,10422042.1073414
2019-08-09,90.15,90.45,82.64,84.24,90.08,90.45,82.64,84.24,46855,22047,24808,245919.9803,21161127.8838708,108893.8083,9363799.411191,137026.172,11797328.4726798
2019-08-10,84.24,87.5,82.27,85.46,84.24,87.5,82.27,85.46,49150,24119,25031,243663.59097,20738077.4375404,121326.35216,10333423.5415956,122337.23881,10404653.8959448
2019-08-11,85.46,91.57,85.15,89.93,85.46,91.57,85.15,89.93,41822,21641,20181,196951.40228,17439833.9941493,106990.64846,9481039.9011833,89960.75382,7958794.092966
2019-08-12,89.93,90.04,85.45,85.79,89.95,90.04,85.45,85.79,31951,13757,18194,147573.87933,12841667.2105431,63872.45481,5561557.2658243,83701.42452,7280109.9447188
2019-08-13,85.79,86.79,83.26,84.88,85.79,86.79,83.26,84.88,36795,18099,18696,166783.80957,14166418.1596839,77429.91494,6581990.9525209,89353.89463,7584427.207163
2019-08-14,84.88,86.32,75.0,75.9,84.83,86.32,75.0,75.9,59296,27831,31465,310895.4105,24988277.1277642,139720.51572,11235624.1939164,171174.89478,13752652.9338478
2019-08-15,75.9,77.7,74.36,76.25,75.91,77.7,74.36,76.25,29531,14428,15103,157703.32106,12030480.7520128,75757.73549,5778622.9204513,81945.58557,6251857.8315615
2019-08-16,76.25,76.42,72.34,74.67,76.24,76.42,72.34,74.67,39265,18154,21111,186709.02728,13900659.4192708,87609.267,6524683.0374594,99099.76028,7375976.3818114
2019-08-17,74.67,75.35,71.5,72.65,74.63,75.35,71.5,72.65,31749,13973,17776,131039.84431,9606659.8005814,55002.0942,4031927.3665879,76037.75011,5574732.4339935
2019-08-18,72.65,78.0,71.4,76.25,72.64,78.0,71.4,76.25,35975,17825,18150,171800.85253,12945827.7805591,84422.92363,6362866.4428625,87377.9289,6582961.3376966
2019-08-19,76.25,78.95,75.36,77.1,76.31,78.95,75.36,77.1,33149,15309,17840,176507.93997,13616902.8904594,90657.14491,6995749.13599,85850.79506,6621153.7544694
2019-08-20,77.1,77.3,73.31,75.14,77.1,77.3,73.31,75.14,30674,13714,16960,130580.76909,9832675.8514933,60659.68543,4569479.0787309,69921.08366,5263196.7727624
2019-08-21,75.14,75.33,70.14,73.27,75.13,75.33,70.14,73.27,41821,20204,21617,188740.48706,13704139.3566925,90326.32737,6557178.3738542,98414.15969,7146960.9828383
2019-08-22,73.27,74.64,71.0,73.31,73.18,74.64,71.0,73.31,44580,21664,22916,159575.08558,11682713.5554993,79682.44549,5834202.6204175,79892.64009,5848510.9350818
2019-08-23,73.31,75.92,72.1,75.38,73.38,75.92,72.1,75.38,37713,19362,18351,138535.90048,10276202.4442559,70757.63489,5252959.8561001,67778.26559,5023242.5881558
2019-08-24,75.38,75.65,71.39,73.32,75.42,75.65,71.39,73.32,28915,13354,15561,119841.86721,8767152.9537443,54964.74371,4023023.7244803,64877.1235,4744129.229264
2019-08-25,73.32,74.93,70.56,72.1,73.32,74.93,70.56,72.1,34208,16494,17714,143368.07877,10408156.40948,67675.19894,4921346.656986,75692.87983,5486809.752494
2019-08-26,72.1,75.46,72.09,73.54,72.14,75.46,72.09,73.54,40065,21485,18580,186459.72505,13805533.1315414,98489.10926,7293251.2694208,87970.61579,6512281.8621206
2019-08-27,73.54,73.75,72.13,72.9,73.59,73.75,72.13,72.9,21524,9666,11858,92746.01751,6757231.1022779,43509.09907,3172105.499151,49236.91844,3585125.6031269
2019-08-28,72.9,73.14,65.0,66.73,72.87,73.14,65.0,66.73,49894,22398,27496,295837.67734,20294112.3733274,131597.628,9046210.2484797,164240.04934,11247902.1248477
2019-08-29,66.73,66.77,62.0,63.59,66.74,66.77,62.0,63.59,37957,18003,19954,206167.47861,13330132.4686137,100797.33055,6520899.852467,105370.14806,6809232.6161467
2019-08-30,63.59,65.6,62.16,64.17,63.55,65.6,62.16,64.17,26955,12578,14377,188503.14428,12025139.0938975,98305.84069,6279252.615655,90197.30359,5745886.4782425
2019-08-31,64.17,65.39,62.25,64.24,64.18,65.39,62.25,64.24,25143,11609,13534,148167.15877,9443772.2045412,72132.81825,4601254.327663,76034.34052,4842517.8768782
2019-09-01,64.24,67.21,63.74,65.89,64.23,67.21,63.74,65.89,29183,14611,14572,160452.85757,10479308.7581945,75541.81384,4934949.0721757,84911.04373,5544359.6860188
2019-09-02,65.89,68.03,64.8,66.92,65.83,68.03,64.8,66.92,34024,15487,18537,210648.66087,13961846.0324844,99251.1229,6583159.1908653,111397.53797,7378686.8416191
2019-09-03,66.92,71.0,66.47,69.06,66.96,71.0,66.47,69.06,45037,22313,22724,286130.47957,19629532.3520897,142902.74073,9806298.8544846,143227.73884,9823233.4976051
2019-09-04,69.06,69.24,66.4,67.01,69.0,69.24,66.4,67.01,43383,20441,22942,219846.1354,14865189.8886659,108609.16155,7347110.2804185,111236.97385,7518079.6082474
2019-09-05,67.01,67.39,64.14,65.23,67.02,67.39,64.14,65.23,41039,18106,22933,166569.36182,10917424.2782613,77908.7408,5105857.1630529,88660.62102,5811567.1152084
2019-09-06,65.23,68.0,63.54,64.87,65.24,68.0,63.54,64.87,53762,26757,27005,278618.16432,18378132.7288359,142220.06687,9388119.8843777,136398.09745,8990012.8444582
2019-09-07,64.87,70.57,64.53,68.77,64.86,70.57,64.53,68.77,56752,29504,27248,305501.47722,20816429.3435973,159280.40841,10851062.7390553,146221.06881,9965366.604542
2019-09-08,68.77,71.46,68.0,70.36,68.74,71.46,68.0,70.36,54949,26866,28083,315059.92831,22060121.0232093,149888.58949,10494422.7550279,165171.33882,11565698.2681814
2019-09-09,70.36,71.38,67.73,69.89,70.36,71.38,67.73,69.89,46010,21178,24832,229275.26659,15939720.8488187,106713.69525,7426915.511443,122561.57134,8512805.3373757
2019-09-10,69.89,73.1,69.77,70.85,69.86,73.1,69.77,70.85,61080,29768,31312,315598.33706,22476093.8475688,161180.39623,11485204.6515817,154417.94083,10990889.1959871
2019-09-11,70.85,71.81,68.25,69.8,70.85,71.81,68.25,69.8,48014,22887,25127,208744.34146,14621909.7707836,101257.78288,7095088.932673,107486.55858,7526820.8381106
2019-09-12,69.8,70.0,68.3,69.15,69.8,70.0,68.3,69.15,35729,16592,19137,135570.08885,9369849.0942119,69917.0273,4834528.0531864,65653.06155,4535321.0410255
2019-09-13,69.15,69.58,67.36,68.93,69.18,69.58,67.36,68.93,36668,17489,19179,156416.29244,10722817.4094285,74427.10577,5103848.6186757,81989.18667,5618968.7907528
2019-09-14,68.93,71.5,68.2,70.5,68.93,71.5,68.2,70.5,36614,18847,17767,179064.87019,12520755.7829275,91546.55777,6404047.6794074,87518.31242,6116708.1035201
2019-09-15,70.5,71.28,69.5,70.04,70.49,71.28,69.5,70.04,28463,14247,14216,123157.58776,8653254.9874815,61106.51694,4296442.4001022,62051.07082,4356812.5873793
2019-09-16,70.04,73.67,69.36,72.63,70.04,73.67,69.36,72.63,51188,26224,24964,267731.58165,19101962.9812395,138704.37818,9903619.1720149,129027.20347,9198343.8092246
2019-09-17,72.63,77.59,72.15,74.04,72.67,77.59,72.15,74.04,67157,32260,34897,331820.84685,24574442.8929495,169099.29045,12526280.9394282,162721.5564,12048161.9535213
2019-09-18,74.04,80.3,73.98,77.81,74.06,80.3,73.98,77.81,71198,35521,35677,463500.72712,35716016.266972,241179.67486,18593958.9762171,222321.05226,17122057.2907549
2019-09-19,77.81,80.9,72.62,76.56,77.76,80.9,72.62,76.56,77388,38763,38625,516227.12489,38833965.374848,261523.14495,19683152.8218132,254703.97994,19150812.5530348
2019-09-20,76.56,77.08,72.78,75.05,76.55,77.08,72.78,75.05,46189,21847,24342,286151.47725,21475382.8429194,137355.66168,10313407.5407188,148795.81557,11161975.3022006
2019-09-21,75.05,75.58,72.06,73.22,75.06,75.58,72.06,73.22,37990,16580,21410,211641.79197,15603395.9651253,97202.74965,7169287.067661,114439.04232,8434108.8974643
2019-09-22,73.22,73.22,71.03,72.23,73.2,73.22,71.03,72.23,35676,17235,18441,219392.15857,15823511.838941,107226.35618,7733649.9463093,112165.80239,8089861.8926317
2019-09-23,72.23,74.24,61.88,66.54,72.26,74.24,61.88,66.54,86675,41356,45319,527501.79121,36517883.7939264,256372.40011,17764047.1937418,271129.3911,18753836.6001846
2019-09-24,66.54,67.42,54.07,54.57,66.54,67.42,54.07,54.57,171116,78171,92945,987995.2338,60140536.5363633,466809.46368,28446986.0886244,521185.77012,31693550.4477389
2019-09-25,54.57,58.34,52.84,57.43,54.57,58.34,52.84,57.43,110070,53782,56288,781318.26507,43535732.1644702,394951.24301,22011399.7237326,386367.02206,21524332.4407376
2019-09-26,57.43,57.56,50.3,55.19,57.48,57.56,50.3,55.19,79912,38809,41103,630061.90746,34400819.9709003,310099.31131,16938385.9085002,319962.59615,17462434.0624001
2019-09-27,55.19,56.61,52.61,55.86,55.17,56.61,52.61,55.86,55002,27411,27591,390379.87374,21349989.0495085,199050.11711,10886610.1841292,191329.75663,10463378.8653793
2019-09-28,55.86,56.16,53.67,55.37,55.85,56.16,53.67,55.37,39309,19003,20306,258783.39518,14274176.8394336,129340.94843,7136724.8450177,129442.44675,7137451.9944159
2019-09-29,55.37,55.58,52.13,53.82,55.38,55.58,52.13,53.82,34775,16432,18343,227546.40106,12197410.1689732,110918.57288,5945147.3973459,116627.82818,6252262.7716273
2019-09-30,53.82,56.25,52.46,55.99,53.84,56.25,52.46,55.99,48854,24910,23944,369529.68787,20182788.0599933,189864.80853,10372490.2082253,179664.87934,9810297.851768
2019-10-01,55.99,57.6,54.82,55.63,56.02,57.6,54.82,55.63,52543,24823,27720,333606.02834,18706444.0183863,166901.75846,9359465.6159966,166704.26988,9346978.4023897
2019-10-02,55.63,56.66,55.13,56.23,55.59,56.66,55.13,56.23,35664,17606,18058,215424.38457,12034864.9802444,112609.094,6291799.5698272,102815.29057,5743065.4104172
2019-10-03,56.23,57.07,53.62,56.44,56.28,57.07,53.62,56.44,38720,18816,19904,253310.60723,14061349.4274344,123368.39619,6853794.4863469,129942.21104,7207554.9410875
2019-10-04,56.44,57.5,55.22,56.3,56.45,57.5,55.22,56.3,36155,17517,18638,247275.45318,13995320.6982941,123056.6233,6966155.4451045,124218.82988,7029165.2531896
2019-10-05,56.3,57.4,55.57,56.69,56.3,57.4,55.57,56.69,29994,13992,16002,177602.10058,10003772.6070799,87530.77209,4932672.7090212,90071.32849,5071099.8980587
2019-10-06,56.69,56.8,52.73,54.41,56.67,56.8,52.73,54.41,43874,19847,24027,259829.37559,14302889.3201775,124847.71405,6875419.8003681,134981.66154,7427469.5198094
2019-10-07,54.41,58.65,53.25,57.46,54.44,58.65,53.25,57.46,51681,25931,25750,314689.40497,17738640.5892193,164543.74546,9284182.1117615,150145.65951,8454458.4774578
2019-10-08,57.46,58.45,56.47,56.94,57.46,58.45,56.47,56.94,31403,14696,16707,184201.79637,10559404.6628282,92246.74688,5289047.7028311,91955.04949,5270356.9599971
2019-10-09,56.94,60.06,56.6,59.12,56.91,60.06,56.6,59.12,49951,24442,25509,344098.9067,20109296.3410723,183560.59961,10716909.0461135,160538.30709,9392387.2949588
2019-10-10,59.12,59.33,57.0,57.47,59.12,59.33,57.0,57.47,34773,15860,18913,215031.29392,12487446.424827,103415.14974,6006437.4380736,111616.14418,6481008.9867534
2019-10-11,57.47,58.42,55.33,55.85,57.48,58.42,55.33,55.85,48702,21818,26884,266818.0674,15066092.2307557,127796.22425,7218121.598546,139021.84315,7847970.6322097
2019-10-12,55.85,56.5,55.41,55.7,55.85,56.5,55.41,55.7,26093,11889,14204,101685.84465,5692945.9608558,50343.98692,2819081.2986976,51341.85773,2873864.6621582
2019-10-13,55.7,57.69,55.47,56.46,55.7,57.69,55.47,56.46,38150,18932,19218,157772.38785,8939980.1891891,81683.55225,4629235.7779398,76088.8356,4310744.4112493
2019-10-14,56.46,57.1,55.94,56.83,56.44,57.1,55.94,56.83,32825,15509,17316,133434.14038,7558734.9042193,65587.85108,3716264.409801,67846.2893,3842470.4944183
2019-10-15,56.83,57.39,53.4,54.58,56.83,57.39,53.4,54.58,59727,28204,31523,332451.2139,18373352.239439,164595.14119,9102943.8081504,167856.07271,9270408.4312886
2019-10-16,54.58,55.39,51.0,52.45,54.57,55.39,51.0,52.45,55176,27079,28097,299556.40107,15877658.5981411,146068.9782,7740909.1914596,153487.42287,8136749.4066815
2019-10-17,52.45,55.22,51.57,54.94,52.45,55.22,51.57,54.94,47247,22995,24252,238776.4036,12771309.0902889,121941.91101,6526563.44218,116834.49259,6244745.6481089
2019-10-18,54.94,55.01,52.19,53.21,54.95,55.01,52.19,53.21,45429,20610,24819,213517.39011,11396652.4931308,103941.11514,5547356.4088936,109576.27497,5849296.0842372
2019-10-19,53.21,54.16,52.54,53.72,53.21,54.16,52.54,53.72,37171,18538,18633,152610.00837,8152648.1899059,80954.95989,4326351.4486118,71655.04848,3826296.7412941
2019-10-20,53.72,55.46,52.58,54.85,53.72,55.46,52.58,54.85,42746,20327,22419,208172.70191,11213347.3436287,103992.6484,5605399.0868919,104180.05351,5607948.2567368
2019-10-21,54.85,55.74,53.67,54.57,54.86,55.74,53.67,54.57,45092,21562,23530,208464.19325,11371435.9380809,103585.18116,5651031.1922978,104879.01209,5720404.7457831
2019-10-22,54.57,55.09,52.97,53.39,54.58,55.09,52.97,53.39,38311,17266,21045,159956.49835,8683674.6012259,79531.69636,4320405.0885597,80424.80199,4363269.5126662
2019-10-23,53.39,53.44,47.1,49.5,53.38,53.44,47.1,49.5,75355,35253,40102,509593.26474,25426831.2276842,251189.99535,12534134.9357319,258403.26939,12892696.2919523
2019-10-24,49.5,50.32,48.3,49.54,49.48,50.32,48.3,49.54,53208,25082,28126,308330.52196,15231954.3665215,160658.29958,7936026.0994789,147672.22238,7295928.2670426
2019-10-25,49.54,58.7,49.01,56.93,49.55,58.7,49.01,56.93,116503,57912,58591,761473.61477,41420745.6813956,399490.98995,21708696.6209505,361982.62482,19712049.0604451
2019-10-26,56.93,63.37,54.14,56.71,56.95,63.37,54.14,56.71,155371,76555,78816,1041416.04901,60212455.0623241,508903.68113,29455311.9051139,532512.36788,30757143.1572102
2019-10-27,56.71,62.85,55.59,59.78,56.69,62.85,55.59,59.78,113464,55201,58263,661079.75268,39184044.8609764,334534.92366,19819575.6469776,326544.82902,19364469.2139988
2019-10-28,59.78,62.47,57.4,57.7,59.79,62.47,57.4,57.7,98176,48763,49413,540004.69723,31899759.5679002,275561.42513,16277199.0435845,264443.2721,15622560.5243157
2019-10-29,57.7,60.75,57.65,59.75,57.71,60.75,57.65,59.75,75360,34572,40788,401424.23907,23880814.2853157,191951.53411,11422597.0714244,209472.70496,12458217.2138913
2019-10-30,59.75,61.05,56.88,57.89,59.76,61.05,56.88,57.89,65567,30468,35099,341531.28519,20067287.1619448,164284.06356,9659800.7579834,177247.22163,10407486.4039614
2019-10-31,57.89,59.56,57.01,58.29,57.9,59.56,57.01,58.29,56406,28234,28172,269103.33623,15704328.2180473,137070.85314,8000881.9647258,132032.48309,7703446.2533215
2019-11-01,58.29,58.8,56.68,58.23,58.29,58.8,56.68,58.23,53330,26909,26421,221222.3294,12800948.2235563,118562.39164,6863611.0203814,102659.93776,5937337.2031749
2019-11-02,58.23,59.19,57.73,58.25,58.25,59.19,57.73,58.25,33538,15005,18533,150647.4393,8791009.2023331,70777.39873,4131668.1120727,79870.04057,4659341.0902604
2019-11-03,58.25,58.75,57.18,58.29,58.24,58.75,57.18,58.29,28822,13112,15710,141302.66308,8187021.0260424,70717.74037,4100072.5012692,70584.92271,4086948.5247732
2019-11-04,58.29,62.4,57.87,61.29,58.28,62.4,57.87,61.29,68556,34912,33644,410380.76551,24885022.399686,213658.9052,12957931.1377414,196721.86031,11927091.2619446
2019-11-05,61.29,64.15,60.89,63.12,61.26,64.15,60.89,63.12,89887,44763,45124,527595.77833,33018350.5263202,282286.59808,17668472.9251179,245309.18025,15349877.6012023
2019-11-06,63.12,64.33,62.56,64.11,63.11,64.33,62.56,64.11,58572,29318,29254,334742.14328,21184873.2606578,178988.11043,11334673.9501771,155754.03285,9850199.3104807
2019-11-07,64.11,64.33,60.27,61.39,64.11,64.33,60.27,61.39,63798,29825,33973,327504.17073,20341773.3505898,156316.75496,9710292.0722816,171187.41577,10631481.2783082
2019-11-08,61.39,62.49,58.93,60.38,61.4,62.49,58.93,60.38,72750,33727,39023,347351.93739,21069094.5645804,168608.21635,10231685.9343823,178743.72104,10837408.6301981
2019-11-09,60.38,62.37,60.17,62.04,60.36,62.37,60.17,62.04,45899,21446,24453,196430.96635,12033723.0691569,98735.99944,6049469.8119148,97694.96691,5984253.2572421
2019-11-10,62.04,66.19,60.8,63.65,62.03,66.19,60.8,63.65,81523,39607,41916,437892.99669,27791092.9306484,213612.92925,13560373.1623291,224280.06744,14230719.7683193
2019-11-11,63.65,64.33,60.47,61.84,63.64,64.33,60.47,61.84,74028,34926,39102,409179.59195,25483714.4154713,208187.36006,12966294.2539134,200992.23189,12517420.1615579
2019-11-12,61.84,62.25,59.75,61.42,61.81,62.25,59.75,61.42,58282,26734,31548,299770.7716,18364928.4149682,145997.39461,8946891.3673691,153773.37699,9418037.0475991
2019-11-13,61.42,62.05,60.27,60.96,61.45,62.05,60.27,60.96,25876,12214,13662,175581.95546,10721665.6253691,87266.84428,5331587.3349595,88315.11118,5390078.2904096
2019-11-14,60.96,61.1,58.25,59.0,60.95,61.1,58.25,59.0,41405,19547,21858,289462.24048,17199630.2987337,145023.52035,8617962.4598372,144438.72013,8581667.8388965
2019-11-15,59.0,60.75,56.2,57.6,59.0,60.75,56.2,57.6,57953,27750,30203,333621.34492,19466114.1815775,163701.22572,9557643.47088,169920.1192,9908470.7106975
2019-11-16,57.6,58.98,57.14,58.3,57.61,58.98,57.14,58.3,28624,13774,14850,135649.0746,7869798.7489886,67210.98263,3901582.3984103,68438.09197,3968216.3505783
2019-11-17,58.3,59.97,57.55,59.22,58.3,59.97,57.55,59.22,35713,17268,18445,190026.97121,11231813.569226,100614.9258,5946054.7577511,89412.04541,5285758.8114749
2019-11-18,59.22,59.3,54.0,55.81,59.21,59.3,54.0,55.81,53586,23409,30177,297441.77936,16889540.764569,135189.1375,7683381.2473817,162252.64186,9206159.5171873
2019-11-19,55.81,56.23,54.2,55.13,55.8,56.23,54.2,55.13,44362,21100,23262,245040.39116,13537640.5987772,118291.83438,6537290.9896366,126748.55678,7000349.6091406
2019-11-20,55.13,56.16,54.61,54.98,55.1,56.16,54.61,54.98,36451,16724,19727,224543.3721,12409649.6988626,104116.6812,5756602.4414713,120426.6909,6653047.2573913
2019-11-21,54.98,55.29,48.51,50.61,54.98,55.29,48.51,50.61,69065,31358,37707,442743.26376,22956914.1414131,208344.23374,10806901.0530298,234399.03002,12150013.0883833
2019-11-22,50.61,51.55,43.58,47.32,50.61,51.55,43.58,47.32,146131,68317,77814,924579.32624,43972840.3431339,456076.76081,21708122.7078131,468502.56543,22264717.6353208
2019-11-23,47.32,48.53,46.13,48.1,47.3,48.53,46.13,48.1,62336,30629,31707,301729.20885,14284224.6281057,153597.55638,7275072.3039145,148131.65247,7009152.3241912
2019-11-24,48.1,48.24,43.45,43.86,48.11,48.24,43.45,43.86,72475,33902,38573,419517.52854,19189967.869167,199077.81825,9108016.5991265,220439.71029,10081951.2700405
2019-11-25,43.86,47.42,42.04,45.47,43.9,47.42,42.04,45.47,92066,44783,47283,571324.21757,25692967.8735965,290639.8056,13080997.1557166,280684.41197,12611970.7178799
2019-11-26,45.47,47.57,45.22,46.91,45.48,47.57,45.22,46.91,38148,18968,19180,310692.28241,14415831.257586,152715.99704,7087780.7563148,157976.28537,7328050.5012712
2019-11-27,46.91,48.69,44.51,47.7,46.87,48.69,44.51,47.7,50428,25566,24862,455880.87524,21293926.3859094,228992.57637,10707459.0409368,226888.29887,10586467.3449726
2019-11-28,47.7,48.0,46.01,46.79,47.69,48.0,46.01,46.79,30200,14863,15337,267853.24107,12673681.7589054,133836.36577,6334860.2791224,134016.8753,6338821.479783
2019-11-29,46.79,49.33,46.73,48.54,46.78,49.33,46.73,48.54,37777,18781,18996,301668.56643,14538397.0721103,154045.7192,7421129.6762655,147622.84723,7117267.3958448
2019-11-30,48.54,48.76,46.53,47.21,48.55,48.76,46.53,47.21,28993,14818,14175,270874.56808,12935751.2240148,135560.29966,6473395.5634046,135314.26842,6462355.6606102
2019-12-01,47.21,48.45,45.5,47.45,47.21,48.45,45.5,47.45,37924,18803,19121,313486.32183,14677016.9447244,149003.16794,6978859.8362319,164483.15389,7698157.1084925
2019-12-02,47.45,47.57,44.71,45.45,47.43,47.57,44.71,45.45,36270,17793,18477,302502.05198,13883607.6955273,145596.03334,6681292.0601792,156906.01864,7202315.6353481
2019-12-03,45.45,46.22,44.26,44.75,45.44,46.22,44.26,44.75,36442,18065,18377,323943.4612,14690325.2594683,156812.32729,7116849.3738524,167131.13391,7573475.8856159
2019-12-04,44.75,46.98,43.69,44.67,44.76,46.98,43.69,44.67,57190,28491,28699,555322.93753,25068312.4042405,270914.86497,12238954.9609949,284408.07256,12829357.4432456
2019-12-05,44.67,45.21,43.7,44.81,44.64,45.21,43.7,44.81,46086,22731,23355,444840.89828,19798104.1849034,219796.49377,9784768.7721216,225044.40451,10013335.4127818
2019-12-06,44.81,45.5,44.05,45.28,44.78,45.5,44.05,45.28,30528,14517,16011,273507.67563,12251452.249812,134652.88093,6032216.4970231,138854.7947,6219235.7527889
2019-12-07,45.28,46.5,44.94,45.15,45.26,46.5,44.94,45.15,21878,10831,11047,195130.20296,8895004.0359726,96110.89446,4382792.1696775,99019.3085,4512211.8662951
2019-12-08,45.15,46.2,44.81,45.56,45.13,46.2,44.81,45.56,15896,7925,7971,131675.58673,5985309.3474994,66819.23103,3039348.5824623,64856.3557,2945960.7650371
2019-12-09,45.56,45.87,44.04,44.45,45.55,45.87,44.04,44.45,23800,11833,11967,219794.24751,9893759.7205179,108304.97239,4878313.7270873,111489.27512,5015445.9934306
2019-12-10,44.45,44.67,43.6,44.09,44.45,44.67,43.6,44.09,15891,7480,8411,151332.98482,6686909.3898843,69898.69502,3089630.3042979,81434.2898,3597279.0855864
2019-12-11,44.09,44.46,43.27,43.7,44.07,44.46,43.27,43.7,14409,6980,7429,134280.00698,5891144.238884,62043.55953,2722668.6559824,72236.44745,3168475.5829016
2019-12-12,43.7,44.11,42.84,43.65,43.7,44.11,42.84,43.65,19728,10413,9315,169652.16018,7380545.6200454,85999.70577,3742000.4409952,83652.45441,3638545.1790502
2019-12-13,43.65,44.55,43.43,44.44,43.65,44.55,43.43,44.44,13541,6866,6675,127935.79567,5621054.0110898,58471.19861,2570140.8439318,69464.59706,3050913.167158
2019-12-14,44.44,44.67,43.19,43.25,44.44,44.67,43.19,43.25,13310,6253,7057,121589.21791,5323519.6220486,53862.19322,2360252.2447853,67727.02469,2963267.3772633
2019-12-15,43.25,44.04,42.9,43.44,43.27,44.04,42.9,43.44,12505,6287,6218,105010.15867,4563418.4871183,51799.75603,2251768.768262,53210.40264,2311649.7188563
2019-12-16,43.44,43.56,39.02,39.99,43.45,43.56,39.02,39.99,41485,19103,22382,396847.07159,16244725.1081252,184884.86667,7573765.0584515,211962.20492,8670960.0496737
2019-12-17,39.99,40.13,36.1,36.92,39.98,40.13,36.1,36.92,70023,33944,36079,648918.38857,24820514.2775863,310331.14087,11871806.97569,338587.2477,12948707.3018963
