TIMESTAMP,SENC_OPEN_PRICE_USD,SENC_HIGH_PRICE_USD,SENC_LOW_PRICE_USD,SENC_CLOSE_PRICE_USD,SENC_VOLUME_USD,SENC_DIVIDENDS_USD,SENC_STOCK_SPLITS_USD
2019-10-09 00:00:00+00:00,0.004333999939262867,0.004499000031501055,0.004002999980002642,0.004033000208437443,400,0.0,0.0
2019-10-10 00:00:00+00:00,0.004029999952763319,0.004035999998450279,0.003994000144302845,0.004015999846160412,646,0.0,0.0
2019-10-11 00:00:00+00:00,0.004015000071376562,0.004329000134021044,0.0039820000529289246,0.0042489999905228615,42,0.0,0.0
2019-10-12 00:00:00+00:00,0.004251000005751848,0.004253000020980835,0.003986000083386898,0.004000000189989805,231,0.0,0.0
2019-10-13 00:00:00+00:00,0.004000999964773655,0.004033000208437443,0.003973000217229128,0.003988000098615885,692,0.0,0.0
2019-10-14 00:00:00+00:00,0.003988000098615885,0.004127999767661095,0.00395399983972311,0.003984000068157911,1060,0.0,0.0
2019-10-15 00:00:00+00:00,0.003982999827712774,0.004118000157177448,0.00393400015309453,0.003955000080168247,485,0.0,0.0
2019-10-16 00:00:00+00:00,0.003955999854952097,0.003973000217229128,0.003898999886587262,0.003924000076949596,1372,0.0,0.0
2019-10-17 00:00:00+00:00,0.003924000076949596,0.004131000023335218,0.003918000031262636,0.004009000025689602,2301,0.0,0.0
2019-10-18 00:00:00+00:00,0.004009000025689602,0.004220999777317047,0.0039160000160336494,0.004122000187635422,7854,0.0,0.0
2019-10-19 00:00:00+00:00,0.0041240002028644085,0.004133999813348055,0.003911000210791826,0.004044000059366226,1200,0.0,0.0
2019-10-20 00:00:00+00:00,0.0040420000441372395,0.00405400013551116,0.003992000129073858,0.004031000193208456,1014,0.0,0.0
2019-10-21 00:00:00+00:00,0.004031000193208456,0.005125000141561031,0.004029999952763319,0.004127999767661095,25942,0.0,0.0
2019-10-22 00:00:00+00:00,0.004127999767661095,0.004523000214248896,0.004127999767661095,0.0043390002101659775,5056,0.0,0.0
2019-10-23 00:00:00+00:00,0.004337000194936991,0.004370999988168478,0.0038560000248253345,0.004007000010460615,6021,0.0,0.0
2019-10-24 00:00:00+00:00,0.004007000010460615,0.004364999942481518,0.003872999921441078,0.004042999818921089,1551,0.0,0.0
2019-10-25 00:00:00+00:00,0.004042999818921089,0.004271000158041716,0.003924000076949596,0.004100000020116568,1011,0.0,0.0
2019-10-26 00:00:00+00:00,0.004102999810129404,0.004606000147759914,0.003976000007241964,0.004131000023335218,2953,0.0,0.0
2019-10-27 00:00:00+00:00,0.004131000023335218,0.004162000026553869,0.00392200006172061,0.004017999861389399,3324,0.0,0.0
2019-10-28 00:00:00+00:00,0.004019000101834536,0.004238999914377928,0.003930999897420406,0.004009000025689602,4072,0.0,0.0
2019-10-29 00:00:00+00:00,0.004009999800473452,0.004201999865472317,0.003976999782025814,0.004007000010460615,1247,0.0,0.0
2019-10-30 00:00:00+00:00,0.004009000025689602,0.00406799977645278,0.003346000099554658,0.0038479999639093876,7358,0.0,0.0
2019-10-31 00:00:00+00:00,0.003848999971523881,0.00406000018119812,0.0034290000330656767,0.003719999920576811,2699,0.0,0.0
2019-11-01 00:00:00+00:00,0.003719999920576811,0.0037559999618679285,0.003418999956920743,0.0034290000330656767,532,0.0,0.0
2019-11-02 00:00:00+00:00,0.0034290000330656767,0.0034340000711381435,0.0030129998922348022,0.0031220000237226486,16077,0.0,0.0
2019-11-03 00:00:00+00:00,0.0031210000161081553,0.003152000019326806,0.0028909998945891857,0.003025999991223216,8394,0.0,0.0
2019-11-04 00:00:00+00:00,0.0030269999988377094,0.0031169999856501818,0.0027979998849332333,0.002812999999150634,13404,0.0,0.0
2019-11-05 00:00:00+00:00,0.002812999999150634,0.0029490001033991575,0.002503999974578619,0.002908000024035573,60222,0.0,0.0
2019-11-06 00:00:00+00:00,0.0029100000392645597,0.002911000046879053,0.0023509999737143517,0.0025259999092668295,74124,0.0,0.0
2019-11-07 00:00:00+00:00,0.0025279999244958162,0.0025740000419318676,0.0022249999456107616,0.0024629998952150345,36543,0.0,0.0
2019-11-08 00:00:00+00:00,0.0024629998952150345,0.002495999913662672,0.0022060000337660313,0.002461999887600541,10728,0.0,0.0
2019-11-09 00:00:00+00:00,0.0024590000975877047,0.0025710000190883875,0.002216000109910965,0.002437999937683344,83397,0.0,0.0
2019-11-10 00:00:00+00:00,0.002437999937683344,0.0027149999514222145,0.0022690000478178263,0.002581000095233321,62611,0.0,0.0
2019-11-11 00:00:00+00:00,0.002581000095233321,0.0027030000928789377,0.0023739999160170555,0.0024880000855773687,93289,0.0,0.0
2019-11-12 00:00:00+00:00,0.002489000093191862,0.0027129999361932278,0.0023980000987648964,0.0025080000050365925,124811,0.0,0.0
2019-11-13 00:00:00+00:00,0.0024709999561309814,0.002618999918922782,0.0023109999019652605,0.002360000042244792,42322,0.0,0.0
2019-11-14 00:00:00+00:00,0.0023610000498592854,0.0023870000150054693,0.0022529999259859324,0.0023060000967234373,16542,0.0,0.0
2019-11-15 00:00:00+00:00,0.0023060000967234373,0.0024019998963922262,0.0020439999643713236,0.0021810000762343407,8379,0.0,0.0
2019-11-16 00:00:00+00:00,0.0021810000762343407,0.0023240000009536743,0.002116000046953559,0.0022609999869018793,5794,0.0,0.0
2019-11-17 00:00:00+00:00,0.0022609999869018793,0.002329000039026141,0.002171000000089407,0.0022299999836832285,893,0.0,0.0
2019-11-18 00:00:00+00:00,0.002228999976068735,0.0026680000592023134,0.002136999974027276,0.0021379999816417694,424218,0.0,0.0
2019-11-19 00:00:00+00:00,0.0021379999816417694,0.002633000025525689,0.0020989999175071716,0.0022479998879134655,23398,0.0,0.0
2019-11-20 00:00:00+00:00,0.0022479998879134655,0.0023089998867362738,0.0021440000273287296,0.0021750000305473804,2101,0.0,0.0
2019-11-21 00:00:00+00:00,0.0021750000305473804,0.002211000071838498,0.0014540000120177865,0.0018119999440386891,31467,0.0,0.0
2019-11-22 00:00:00+00:00,0.0018119999440386891,0.0018339999951422215,0.001449999981559813,0.001614999957382679,9026,0.0,0.0
2019-11-23 00:00:00+00:00,0.001614999957382679,0.0016680000117048621,0.0014669999945908785,0.0016680000117048621,2260,0.0,0.0
2019-11-24 00:00:00+00:00,0.0016690000193193555,0.0017750000115484,0.0014750000555068254,0.0014990000054240227,5460,0.0,0.0
2019-11-25 00:00:00+00:00,0.0014949999749660492,0.0016289999475702643,0.0012629999546334147,0.0015800000401213765,7945,0.0,0.0
2019-11-26 00:00:00+00:00,0.0015800000401213765,0.0016080000204965472,0.0012910000514239073,0.0015620000194758177,4940,0.0,0.0
2019-11-27 00:00:00+00:00,0.0015610000118613243,0.0015770000172778964,0.001230000052601099,0.0014220000011846423,12404,0.0,0.0
2019-11-28 00:00:00+00:00,0.001420999993570149,0.00152299995534122,0.0013909999979659915,0.0013940000208094716,1761,0.0,0.0
2019-11-29 00:00:00+00:00,0.001395000028423965,0.001538999960757792,0.0013899999903514981,0.0015350000467151403,2237,0.0,0.0
2019-11-30 00:00:00+00:00,0.001534000039100647,0.0015480000292882323,0.0014169999631121755,0.001487000030465424,3212,0.0,0.0
2019-12-01 00:00:00+00:00,0.0014880000380799174,0.0018720000516623259,0.0014149999478831887,0.0016029999824240804,7671,0.0,0.0
2019-12-02 00:00:00+00:00,0.0016039999900385737,0.0016769999638199806,0.0014540000120177865,0.0015030000358819962,711,0.0,0.0
2019-12-03 00:00:00+00:00,0.0015030000358819962,0.002303000073879957,0.0014169999631121755,0.0016070000128820539,239862,0.0,0.0
2019-12-04 00:00:00+00:00,0.001617999980226159,0.0017549999756738544,0.0014270000392571092,0.0015059999423101544,15814,0.0,0.0
2019-12-05 00:00:00+00:00,0.0015069999499246478,0.0015330000314861536,0.0014430000446736813,0.0014690000098198652,3908,0.0,0.0
2019-12-06 00:00:00+00:00,0.0014680000022053719,0.0014850000152364373,0.001436999998986721,0.0014750000555068254,2716,0.0,0.0
2019-12-07 00:00:00+00:00,0.0014750000555068254,0.0015259999781847,0.0014410000294446945,0.0014900000533089042,8605,0.0,0.0
2019-12-08 00:00:00+00:00,0.0014900000533089042,0.001560000004246831,0.001433999976143241,0.0014530000044032931,627,0.0,0.0
2019-12-09 00:00:00+00:00,0.0014519999967887998,0.0015180000336840749,0.0014169999631121755,0.0014169999631121755,1336,0.0,0.0
2019-12-10 00:00:00+00:00,0.001415999955497682,0.001471000025048852,0.001323999953456223,0.0014329999685287476,1627,0.0,0.0
2019-12-11 00:00:00+00:00,0.0014329999685287476,0.001433999976143241,0.0013650000328198075,0.0013899999903514981,840,0.0,0.0
2019-12-12 00:00:00+00:00,0.0013899999903514981,0.0013989999424666166,0.0012410000199452043,0.001247999956831336,6232,0.0,0.0
2019-12-13 00:00:00+00:00,0.001247999956831336,0.0013389999512583017,0.001246000058017671,0.0013089999556541443,980,0.0,0.0
2019-12-14 00:00:00+00:00,0.0013089999556541443,0.0013389999512583017,0.0012550000101327896,0.0012860000133514404,982,0.0,0.0
2019-12-15 00:00:00+00:00,0.0012870000209659338,0.0012890000361949205,0.0011970000341534615,0.0012659999774768949,1206,0.0,0.0
2019-12-16 00:00:00+00:00,0.0012659999774768949,0.0013289999915286899,0.0012519999872893095,0.0012570000253617764,593,0.0,0.0
2019-12-17 00:00:00+00:00,0.0012570000253617764,0.0012870000209659338,0.0011399999493733048,0.0011569999624043703,1044,0.0,0.0
2019-12-18 00:00:00+00:00,0.0011569999624043703,0.0012469999492168427,0.0011419999646022916,0.0012420000275596976,1476,0.0,0.0
2019-12-19 00:00:00+00:00,0.0012420000275596976,0.0013650000328198075,0.0012069999938830733,0.0012499999720603228,316,0.0,0.0
2019-12-20 00:00:00+00:00,0.0012499999720603228,0.0014750000555068254,0.0011919999960809946,0.0013800000306218863,743,0.0,0.0
2019-12-21 00:00:00+00:00,0.0013800000306218863,0.0013810000382363796,0.0012150000547990203,0.0013070000568404794,112,0.0,0.0
2019-12-22 00:00:00+00:00,0.0013070000568404794,0.001382000045850873,0.0011879999656230211,0.0013729999773204327,859,0.0,0.0
2019-12-23 00:00:00+00:00,0.0013729999773204327,0.0013849999522790313,0.0009299999801442027,0.0009379999828524888,0,0.0,0.0
2019-12-24 00:00:00+00:00,0.0009379999828524888,0.0012829999905079603,0.0009309999877586961,0.001231999951414764,195,0.0,0.0
2019-12-25 00:00:00+00:00,0.0012309999438002706,0.001310999970883131,0.0012199999764561653,0.001307999948039651,253,0.0,0.0
2019-12-26 00:00:00+00:00,0.001307999948039651,0.0013539999490603805,0.001243000035174191,0.0013289999915286899,269,0.0,0.0
2019-12-27 00:00:00+00:00,0.0013289999915286899,0.0013389999512583017,0.0012469999492168427,0.0012829999905079603,1074,0.0,0.0
2019-12-28 00:00:00+00:00,0.001281999982893467,0.0013749999925494194,0.001243000035174191,0.001243000035174191,685,0.0,0.0
2019-12-29 00:00:00+00:00,0.001243000035174191,0.001382000045850873,0.001243000035174191,0.0012509999796748161,514,0.0,0.0
2019-12-30 00:00:00+00:00,0.0012499999720603228,0.0013229999458417296,0.0012179999612271786,0.001319000031799078,137,0.0,0.0
2019-12-31 00:00:00+00:00,0.0013200000394135714,0.0013749999925494194,0.001231999951414764,0.0012570000253617764,376,0.0,0.0
2020-01-01 00:00:00+00:00,0.0012570000253617764,0.001361000002361834,0.0012529999949038029,0.001256000017747283,547,0.0,0.0
2020-01-02 00:00:00+00:00,0.0012570000253617764,0.001269000000320375,0.001246000058017671,0.0012550000101327896,224,0.0,0.0
2020-01-03 00:00:00+00:00,0.0012610000558197498,0.0013589999871328473,0.0012600000482052565,0.0013549999566748738,1554,0.0,0.0
2020-01-04 00:00:00+00:00,0.0013549999566748738,0.0013830000534653664,0.0013310000067576766,0.0013810000382363796,530,0.0,0.0
2020-01-05 00:00:00+00:00,0.0013810000382363796,0.0013889999827370048,0.0012839999981224537,0.001322000054642558,162,0.0,0.0
2020-01-06 00:00:00+00:00,0.0013210000470280647,0.0014639999717473984,0.001319000031799078,0.0014519999967887998,296,0.0,0.0
2020-01-07 00:00:00+00:00,0.0014509999891743064,0.00145800004247576,0.0012880000285804272,0.0013559999642893672,233,0.0,0.0
2020-01-08 00:00:00+00:00,0.0013569999719038606,0.0014540000120177865,0.001285000005736947,0.0013859999598935246,83,0.0,0.0
2020-01-09 00:00:00+00:00,0.0013859999598935246,0.0013930000131949782,0.0008360000210814178,0.001231999951414764,671,0.0,0.0
2020-01-10 00:00:00+00:00,0.001230000052601099,0.0014489999739453197,0.0012280000373721123,0.0013490000274032354,522,0.0,0.0
2020-01-11 00:00:00+00:00,0.0013500000350177288,0.0014519999967887998,0.0013269999762997031,0.0013640000252053142,1010,0.0,0.0
2020-01-12 00:00:00+00:00,0.0013630000175908208,0.0014530000044032931,0.0012870000209659338,0.001370999962091446,739,0.0,0.0
2020-01-13 00:00:00+00:00,0.0013699999544769526,0.001383999944664538,0.0011190000222995877,0.0012860000133514404,1573,0.0,0.0
2020-01-14 00:00:00+00:00,0.001285000005736947,0.0014489999739453197,0.0012760000536218286,0.0014270000392571092,848,0.0,0.0
2020-01-15 00:00:00+00:00,0.0014250000240281224,0.0015569999814033508,0.0013229999458417296,0.0014359999913722277,2396,0.0,0.0
2020-01-16 00:00:00+00:00,0.0014359999913722277,0.0015429999912157655,0.001361000002361834,0.001471000025048852,1926,0.0,0.0
2020-01-17 00:00:00+00:00,0.0014700000174343586,0.0015040000434964895,0.0013909999979659915,0.0015010000206530094,2334,0.0,0.0
2020-01-18 00:00:00+00:00,0.0015020000282675028,0.0015670000575482845,0.0014609999489039183,0.0015559999737888575,2867,0.0,0.0
2020-01-19 00:00:00+00:00,0.001560000004246831,0.0015699999639764428,0.0014570000348612666,0.001491999952122569,1377,0.0,0.0
2020-01-20 00:00:00+00:00,0.0014909999445080757,0.0015650000423192978,0.001487000030465424,0.0015569999814033508,760,0.0,0.0
2020-01-21 00:00:00+00:00,0.0015569999814033508,0.0015589999966323376,0.0014890000456944108,0.0014979999978095293,56,0.0,0.0
2020-01-22 00:00:00+00:00,0.0014979999978095293,0.0015579999890178442,0.0013699999544769526,0.0013749999925494194,629,0.0,0.0
2020-01-23 00:00:00+00:00,0.001373999984934926,0.0015620000194758177,0.001373999984934926,0.0014140000566840172,642,0.0,0.0
2020-01-24 00:00:00+00:00,0.0014140000566840172,0.001551999943330884,0.0014140000566840172,0.0015119999879971147,1009,0.0,0.0
2020-01-25 00:00:00+00:00,0.001512999995611608,0.001560000004246831,0.0014639999717473984,0.001478999969549477,513,0.0,0.0
2020-01-26 00:00:00+00:00,0.001478999969549477,0.0015569999814033508,0.0014039999805390835,0.001538999960757792,547,0.0,0.0
2020-01-27 00:00:00+00:00,0.001538999960757792,0.0016060000052675605,0.0014730000402778387,0.001541999983601272,961,0.0,0.0
2020-01-28 00:00:00+00:00,0.001541999983601272,0.0016060000052675605,0.0015259999781847,0.0015930000226944685,2,0.0,0.0
2020-01-29 00:00:00+00:00,0.0015930000226944685,0.001598999951966107,0.0014270000392571092,0.0014550000196322799,204,0.0,0.0
2020-01-30 00:00:00+00:00,0.0014540000120177865,0.0015170000260695815,0.0014489999739453197,0.0015030000358819962,97,0.0,0.0
2020-01-31 00:00:00+00:00,0.0015040000434964895,0.0015930000226944685,0.0014979999978095293,0.0015069999499246478,1503,0.0,0.0
2020-02-01 00:00:00+00:00,0.0015059999423101544,0.0015780000248923898,0.0015010000206530094,0.0015709999715909362,164,0.0,0.0
2020-02-02 00:00:00+00:00,0.0015699999639764428,0.0016560000367462635,0.0014979999978095293,0.0016210000030696392,2518,0.0,0.0
2020-02-03 00:00:00+00:00,0.0016210000030696392,0.0016329999780282378,0.001547000021673739,0.0015510000521317124,344,0.0,0.0
2020-02-04 00:00:00+00:00,0.001550000044517219,0.0015559999737888575,0.0014959999825805426,0.0015030000358819962,133,0.0,0.0
2020-02-05 00:00:00+00:00,0.0015030000358819962,0.0015699999639764428,0.0015010000206530094,0.0015640000347048044,684,0.0,0.0
2020-02-06 00:00:00+00:00,0.0015650000423192978,0.0015780000248923898,0.0014639999717473984,0.0015490000369027257,1189,0.0,0.0
2020-02-07 00:00:00+00:00,0.0015490000369027257,0.0016499999910593033,0.0014649999793618917,0.0015899999998509884,1352,0.0,0.0
2020-02-08 00:00:00+00:00,0.0015920000150799751,0.0017369999550282955,0.001560000004246831,0.001643999945372343,1306,0.0,0.0
2020-02-09 00:00:00+00:00,0.001643999945372343,0.0017890000017359853,0.0016090000281110406,0.0016159999649971724,4823,0.0,0.0
2020-02-10 00:00:00+00:00,0.001614999957382679,0.0017130000051110983,0.001601999974809587,0.0016599999507889152,1020,0.0,0.0
2020-02-11 00:00:00+00:00,0.0016599999507889152,0.0016830000095069408,0.001509999972768128,0.0016380000161007047,3167,0.0,0.0
2020-02-12 00:00:00+00:00,0.001639000023715198,0.0017859999788925052,0.001534000039100647,0.0017170000355690718,5779,0.0,0.0
2020-02-13 00:00:00+00:00,0.0017190000507980585,0.0017839999636635184,0.0016530000139027834,0.0017399999778717756,4302,0.0,0.0
2020-02-14 00:00:00+00:00,0.0017389999702572823,0.0017849999712780118,0.0017059999518096447,0.0017170000355690718,2735,0.0,0.0
2020-02-15 00:00:00+00:00,0.0017170000355690718,0.0017399999778717756,0.0016469999682158232,0.0016580000519752502,3675,0.0,0.0
2020-02-16 00:00:00+00:00,0.0016570000443607569,0.001661999966017902,0.0015170000260695815,0.0015620000194758177,2757,0.0,0.0
2020-02-17 00:00:00+00:00,0.0015640000347048044,0.001576000009663403,0.001509999972768128,0.0015170000260695815,198,0.0,0.0
2020-02-18 00:00:00+00:00,0.0015180000336840749,0.0016949999844655395,0.0015160000184550881,0.0015780000248923898,1391,0.0,0.0
2020-02-19 00:00:00+00:00,0.0015770000172778964,0.0017259999876841903,0.001576000009663403,0.0016029999824240804,363,0.0,0.0
2020-02-20 00:00:00+00:00,0.0016029999824240804,0.0016129999421536922,0.0015030000358819962,0.001610000035725534,643,0.0,0.0
2020-02-21 00:00:00+00:00,0.0016120000509545207,0.0016589999431744218,0.0015979999443516135,0.0016530000139027834,2,0.0,0.0
2020-02-22 00:00:00+00:00,0.00165200000628829,0.0016599999507889152,0.001643999945372343,0.0016530000139027834,51,0.0,0.0
2020-02-23 00:00:00+00:00,0.0016530000139027834,0.0016550000291317701,0.0015140000032261014,0.0015160000184550881,9,0.0,0.0
2020-02-24 00:00:00+00:00,0.0015140000032261014,0.001661999966017902,0.0015140000032261014,0.0016400000313296914,1,0.0,0.0
2020-02-25 00:00:00+00:00,0.0016400000313296914,0.0016400000313296914,0.0014720000326633453,0.0014819999923929572,1614,0.0,0.0
2020-02-26 00:00:00+00:00,0.0014830000000074506,0.00152299995534122,0.001474000047892332,0.0014830000000074506,1239,0.0,0.0
2020-02-27 00:00:00+00:00,0.0014850000152364373,0.0014990000054240227,0.0013940000208094716,0.0013960000360384583,867,0.0,0.0
2020-02-28 00:00:00+00:00,0.0013970000436529517,0.0015670000575482845,0.0013909999979659915,0.0014230000087991357,419,0.0,0.0
2020-02-29 00:00:00+00:00,0.0014220000011846423,0.0014700000174343586,0.001322000054642558,0.00133200001437217,614,0.0,0.0
2020-03-01 00:00:00+00:00,0.00133200001437217,0.0013330000219866633,0.0013170000165700912,0.0013249999610707164,12,0.0,0.0
2020-03-02 00:00:00+00:00,0.0013259999686852098,0.0014489999739453197,0.001322000054642558,0.0014430000446736813,428,0.0,0.0
2020-03-03 00:00:00+00:00,0.0014420000370591879,0.0014560000272467732,0.0012519999872893095,0.0014299999456852674,981,0.0,0.0
2020-03-04 00:00:00+00:00,0.001429000054486096,0.0014309999532997608,0.0014100000262260437,0.0014149999478831887,247,0.0,0.0
2020-03-05 00:00:00+00:00,0.0014149999478831887,0.00145800004247576,0.001361000002361834,0.0014530000044032931,358,0.0,0.0
2020-03-06 00:00:00+00:00,0.0014530000044032931,0.0014550000196322799,0.0012489999644458294,0.0012509999796748161,437,0.0,0.0
2020-03-07 00:00:00+00:00,0.0012489999644458294,0.0014070000033825636,0.0012489999644458294,0.0014009999576956034,485,0.0,0.0
2020-03-08 00:00:00+00:00,0.0014009999576956034,0.0014299999456852674,0.0012600000482052565,0.001272000023163855,19,0.0,0.0
2020-03-09 00:00:00+00:00,0.001272000023163855,0.0014009999576956034,0.0008340000058524311,0.0009790000040084124,2000,0.0,0.0
2020-03-10 00:00:00+00:00,0.0009790000040084124,0.0011439999798312783,0.000977999996393919,0.00101200002245605,809,0.0,0.0
2020-03-11 00:00:00+00:00,0.00101200002245605,0.0011579999700188637,0.000981000019237399,0.001016999944113195,40,0.0,0.0
2020-03-12 00:00:00+00:00,0.001016999944113195,0.0012469999492168427,0.0005520000122487545,0.0005660000024363399,18743,0.0,0.0
2020-03-13 00:00:00+00:00,0.0005660000024363399,0.0011699999449774623,0.0004870000120718032,0.0009510000236332417,1039,0.0,0.0
2020-03-14 00:00:00+00:00,0.0009500000160187483,0.0009609999833628535,0.0006150000263005495,0.0008570000063627958,510,0.0,0.0
2020-03-15 00:00:00+00:00,0.0008570000063627958,0.0009159999899566174,0.0007060000207275152,0.000901999999769032,489,0.0,0.0
2020-03-16 00:00:00+00:00,0.0009009999921545386,0.000914999982342124,0.0006370000191964209,0.0006430000066757202,34,0.0,0.0
2020-03-17 00:00:00+00:00,0.0006419999990612268,0.0008699999889358878,0.000615999975707382,0.0008699999889358878,397,0.0,0.0
2020-03-18 00:00:00+00:00,0.0008689999813213944,0.0009009999921545386,0.0007019999902695417,0.0007029999978840351,234,0.0,0.0
2020-03-19 00:00:00+00:00,0.0007029999978840351,0.0009319999953731894,0.0006980000180192292,0.0008149999775923789,1145,0.0,0.0
2020-03-20 00:00:00+00:00,0.0008149999775923789,0.0009309999877586961,0.0007820000173524022,0.0008399999933317304,3682,0.0,0.0
2020-03-21 00:00:00+00:00,0.0008399999933317304,0.0008839999791234732,0.0008299999753944576,0.0008440000237897038,1059,0.0,0.0
2020-03-22 00:00:00+00:00,0.0008430000161752105,0.0009340000106021762,0.0008360000210814178,0.0008490000036545098,732,0.0,0.0
2020-03-23 00:00:00+00:00,0.0008490000036545098,0.0009069999796338379,0.0007960000075399876,0.0008960000122897327,1527,0.0,0.0
2020-03-24 00:00:00+00:00,0.0008970000199042261,0.0009360000258311629,0.0007939999923110008,0.0008019999950192869,408,0.0,0.0
2020-03-25 00:00:00+00:00,0.0008019999950192869,0.0009069999796338379,0.0007929999846965075,0.0007989999721758068,790,0.0,0.0
2020-03-26 00:00:00+00:00,0.0007989999721758068,0.000901999999769032,0.0007300000288523734,0.0008159999852068722,650,0.0,0.0
2020-03-27 00:00:00+00:00,0.0008159999852068722,0.000910000002477318,0.0007360000163316727,0.0008529999759048223,1587,0.0,0.0
2020-03-28 00:00:00+00:00,0.0008510000188834965,0.0008580000139772892,0.0007040000054985285,0.0007830000249668956,405,0.0,0.0
2020-03-29 00:00:00+00:00,0.0007830000249668956,0.0008040000102482736,0.0006949999951757491,0.0007210000185295939,118,0.0,0.0
2020-03-30 00:00:00+00:00,0.0007220000261440873,0.0009420000133104622,0.0006859999848529696,0.0009410000056959689,699,0.0,0.0
2020-03-31 00:00:00+00:00,0.0009410000056959689,0.0013229999458417296,0.0008239999879151583,0.0008329999982379377,2562,0.0,0.0
2020-04-01 00:00:00+00:00,0.0008329999982379377,0.001003999961540103,0.0007520000217482448,0.0008750000270083547,1495,0.0,0.0
2020-04-02 00:00:00+00:00,0.0008779999916441739,0.0009059999720193446,0.0008709999965503812,0.0008999999845400453,6,0.0,0.0
2020-04-03 00:00:00+00:00,0.0009009999921545386,0.0009050000226125121,0.000770999991800636,0.0008229999803006649,6457,0.0,0.0
2020-04-04 00:00:00+00:00,0.0008229999803006649,0.0011749999830499291,0.0008219999726861715,0.0009710000013001263,4190,0.0,0.0
2020-04-05 00:00:00+00:00,0.0009710000013001263,0.001104000024497509,0.0009340000106021762,0.0009689999860711396,813,0.0,0.0
2020-04-06 00:00:00+00:00,0.0009699999936856329,0.000999000039882958,0.0008750000270083547,0.0008750000270083547,519,0.0,0.0
2020-04-07 00:00:00+00:00,0.0008740000193938613,0.0012000000569969416,0.0008720000041648746,0.0010319999419152737,906,0.0,0.0
2020-04-08 00:00:00+00:00,0.0010319999419152737,0.0011530000483617187,0.0009960000170394778,0.001145999995060265,767,0.0,0.0
2020-04-09 00:00:00+00:00,0.001145999995060265,0.0011490000179037452,0.0010270000202581286,0.0010359999723732471,87,0.0,0.0
2020-04-10 00:00:00+00:00,0.0010369999799877405,0.0010519999777898192,0.0008970000199042261,0.0009009999921545386,77,0.0,0.0
2020-04-11 00:00:00+00:00,0.0009009999921545386,0.0009040000149980187,0.0008870000019669533,0.0009009999921545386,0,0.0,0.0
2020-04-12 00:00:00+00:00,0.0009009999921545386,0.0009009999921545386,0.0009009999921545386,0.0009009999921545386,0,0.0,0.0
2020-04-13 00:00:00+00:00,0.0009009999921545386,0.0009009999921545386,0.0007880000048317015,0.0008740000193938613,52,0.0,0.0
2020-04-14 00:00:00+00:00,0.0008740000193938613,0.0010479999473318458,0.0008730000117793679,0.0010389999952167273,35,0.0,0.0
2020-04-15 00:00:00+00:00,0.0010400000028312206,0.0010479999473318458,0.0010359999723732471,0.0010420000180602074,0,0.0,0.0
2020-04-16 00:00:00+00:00,0.0010420000180602074,0.0010420000180602074,0.0008520000264979899,0.0008539999835193157,257,0.0,0.0
2020-04-17 00:00:00+00:00,0.0008529999759048223,0.0008570000063627958,0.0007980000227689743,0.0008060000254772604,9,0.0,0.0
2020-04-18 00:00:00+00:00,0.0008060000254772604,0.0008069999748840928,0.0008040000102482736,0.000805000017862767,0,0.0,0.0
2020-04-19 00:00:00+00:00,0.000805000017862767,0.0008329999982379377,0.000805000017862767,0.0008270000107586384,7,0.0,0.0
2020-04-20 00:00:00+00:00,0.0008270000107586384,0.001032999949529767,0.0008229999803006649,0.0010239999974146485,709,0.0,0.0
2020-04-21 00:00:00+00:00,0.0010239999974146485,0.001032999949529767,0.0010219999821856618,0.001025000005029142,0,0.0,0.0
2020-04-22 00:00:00+00:00,0.001025000005029142,0.001025000005029142,0.001025000005029142,0.001025000005029142,0,0.0,0.0
2020-04-23 00:00:00+00:00,0.001025000005029142,0.0010979999788105488,0.0007229999755509198,0.0010110000148415565,810,0.0,0.0
2020-04-24 00:00:00+00:00,0.0010110000148415565,0.0010740000288933516,0.0007949999999254942,0.0009169999975711107,9866,0.0,0.0
2020-04-25 00:00:00+00:00,0.0009159999899566174,0.0010079999919980764,0.0008950000046752393,0.0009219999774359167,1079,0.0,0.0
2020-04-26 00:00:00+00:00,0.0009219999774359167,0.001550000044517219,0.0008950000046752393,0.0011399999493733048,11445,0.0,0.0
2020-04-27 00:00:00+00:00,0.0011399999493733048,0.0011869999580085278,0.00088900001719594,0.0009580000187270343,4454,0.0,0.0
2020-04-28 00:00:00+00:00,0.0009580000187270343,0.001306000049225986,0.0009580000187270343,0.0010059999767690897,968,0.0,0.0
2020-04-29 00:00:00+00:00,0.001006999984383583,0.001307999948039651,0.0009079999872483313,0.0013070000568404794,1318,0.0,0.0
2020-04-30 00:00:00+00:00,0.001307999948039651,0.0015059999423101544,0.001117000007070601,0.0014059999957680702,4449,0.0,0.0
2020-05-01 00:00:00+00:00,0.0014059999957680702,0.0014140000566840172,0.0012009999481961131,0.0014090000186115503,1055,0.0,0.0
2020-05-02 00:00:00+00:00,0.0014090000186115503,0.001415999955497682,0.0011139999842271209,0.0014019999653100967,2373,0.0,0.0
2020-05-03 00:00:00+00:00,0.0014009999576956034,0.0014090000186115503,0.0012420000275596976,0.0013920000055804849,157,0.0,0.0
2020-05-04 00:00:00+00:00,0.0013920000055804849,0.0014120000414550304,0.0013899999903514981,0.0013989999424666166,1,0.0,0.0
